0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
161,172,0,213,135,0,84,0,172,104,209,222,0,192,224,204,113,150,36,16,104,28,136,171,145
164,176,0,213,134,0,77,0,177,106,218,220,0,186,222,207,116,149,36,18,112,28,142,173,144
160,172,0,212,128,0,78,0,176,108,220,220,0,190,220,202,114,150,38,18,106,24,147,171,152
161,174,0,210,121,0,82,0,174,108,222,222,0,189,222,200,116,152,40,18,105,22,148,166,151
163,178,0,211,119,0,80,0,175,113,227,225,0,189,225,206,105,155,40,18,110,20,153,164,158
155,181,0,206,115,0,79,0,178,113,227,225,0,190,226,210,106,152,42,18,114,24,154,171,157
153,170,0,203,114,0,72,0,173,115,221,221,0,189,221,207,110,153,46,20,116,24,156,171,153
150,171,0,206,111,0,67,0,175,116,220,220,0,188,222,209,106,156,46,20,113,22,160,165,152
146,169,0,198,104,0,64,0,173,121,214,214,0,188,216,204,104,162,46,20,109,22,153,158,154
147,165,0,199,106,0,62,0,172,124,219,217,0,197,217,200,108,162,47,18,114,22,150,154,156
149,166,0,204,109,0,64,0,174,122,218,216,0,193,220,200,106,161,46,24,114,22,146,157,149
148,166,0,203,103,0,64,0,174,124,218,214,0,192,218,202,105,163,44,26,116,21,148,153,155
151,162,0,205,104,0,64,0,170,124,214,210,0,195,216,198,109,162,46,28,119,23,143,149,154
152,163,0,207,105,0,60,0,167,122,215,211,0,196,215,195,108,165,46,28,122,22,144,152,150
154,160,0,203,104,0,60,0,164,126,212,210,0,196,214,194,108,170,46,26,124,24,139,146,147
155,166,0,201,109,0,66,0,166,130,210,209,0,195,213,192,102,171,46,28,120,22,135,145,149
152,162,0,201,109,0,64,0,168,132,206,202,0,188,206,184,99,168,46,26,120,20,137,151,152
153,158,0,202,111,0,66,0,164,131,203,200,0,186,203,175,98,164,46,30,118,20,132,151,151
154,159,0,198,110,0,64,0,160,131,200,198,0,184,200,172,98,168,42,32,126,18,127,147,152
154,153,0,197,108,0,67,0,157,135,195,193,0,181,197,170,98,163,44,36,124,18,128,146,151
150,150,0,199,115,0,68,0,158,134,196,194,0,180,198,172,102,161,48,34,117,23,125,155,154
148,144,0,201,116,0,68,0,156,129,195,193,0,181,197,169,102,163,52,32,114,28,126,153,157
149,142,0,199,122,0,68,0,158,133,199,193,0,180,199,169,104,166,53,32,116,28,127,159,150
150,140,0,202,124,0,62,0,154,130,195,190,0,183,194,166,108,163,53,34,117,28,126,158,151
148,138,0,202,124,0,66,0,155,122,190,186,0,180,190,166,114,168,53,32,110,32,128,159,145
154,135,0,208,126,0,64,0,156,121,192,188,0,180,192,158,112,176,51,32,111,28,132,151,149
156,142,0,212,126,0,68,0,158,121,199,193,0,178,197,160,111,179,45,33,109,28,123,155,154
155,138,0,212,136,0,67,0,156,120,198,192,0,176,194,158,116,183,47,33,111,28,124,159,156
160,132,0,212,144,0,62,0,154,118,196,190,0,179,192,158,124,180,45,33,113,28,125,163,153
161,135,0,212,144,0,64,0,155,113,196,190,0,176,190,161,125,182,41,33,110,30,124,160,147
157,136,0,215,140,0,62,0,156,120,201,196,0,185,192,160,128,178,41,27,112,30,126,156,154
164,145,0,219,144,0,71,0,163,121,211,207,0,191,203,164,131,182,39,28,115,28,129,157,147
164,151,0,218,142,0,73,0,168,121,214,210,0,190,206,170,127,179,37,27,111,22,131,156,149
164,151,0,217,144,0,71,0,172,123,212,210,0,188,209,175,129,179,39,29,108,22,133,159,147
159,154,0,218,148,0,72,0,172,118,214,212,0,186,210,178,130,172,39,29,102,20,136,165,146
164,154,0,219,149,0,66,0,174,116,214,216,0,190,212,180,131,175,41,27,107,20,138,162,146
168,156,0,221,147,0,70,0,178,121,219,221,0,191,217,187,131,174,41,31,109,20,137,161,142
169,157,0,216,147,0,70,0,183,122,219,221,0,195,217,195,131,179,41,29,114,23,141,157,142
167,156,0,218,148,0,70,0,184,124,216,218,0,192,216,195,132,176,41,29,110,26,146,157,146
169,158,0,215,150,0,66,0,182,118,218,220,0,195,216,194,134,179,37,25,111,25,147,154,150
178,164,0,212,148,0,72,0,184,114,220,222,0,196,218,196,127,180,39,25,110,22,151,154,152
180,167,0,210,143,0,72,0,180,116,219,221,0,197,215,192,128,183,36,25,112,18,150,154,151
179,175,0,217,138,0,75,0,187,114,221,225,0,199,219,201,126,185,34,27,110,18,151,150,156
175,171,0,218,140,0,75,0,193,117,226,230,0,202,224,204,126,182,36,25,112,20,157,156,153
180,171,0,219,140,0,74,0,193,122,229,233,0,206,227,205,126,176,34,27,118,16,152,160,150
178,172,0,215,144,0,76,0,190,114,226,230,0,206,224,206,126,170,40,29,118,19,148,162,147
178,166,0,212,147,0,70,0,186,110,220,224,0,209,218,202,123,163,39,25,113,22,149,160,143
179,169,0,214,141,0,75,0,187,117,224,228,0,212,222,204,121,162,42,24,120,22,152,160,144
176,176,0,215,132,0,76,0,192,118,228,232,0,212,226,210,120,167,42,26,121,21,155,162,146
174,172,0,210,128,0,74,0,186,125,221,225,0,209,221,208,116,165,43,24,125,21,156,166,150
180,179,0,210,129,0,78,0,187,120,223,227,0,207,221,213,115,168,44,22,120,20,158,172,149
171,172,0,204,127,0,70,0,182,119,216,220,0,204,214,213,113,169,46,18,118,22,159,176,155
173,172,0,206,130,0,72,0,180,118,213,217,0,203,210,214,109,169,44,18,115,22,159,178,155
172,166,0,203,127,0,74,0,176,116,210,212,0,206,206,206,116,170,44,18,116,22,157,177,159
171,165,0,200,130,0,73,0,179,124,209,211,0,209,205,201,121,172,44,18,118,22,156,176,156
169,158,0,200,130,0,72,0,172,120,205,207,0,205,204,198,125,169,44,20,114,22,158,178,158
170,157,0,201,132,0,69,0,169,117,200,202,0,206,198,194,126,173,44,16,113,22,158,180,160
169,153,0,204,136,0,66,0,166,114,204,206,0,206,200,194,124,170,44,14,116,18,163,180,156
171,158,0,206,133,0,72,0,168,108,208,210,0,209,202,198,125,170,44,12,120,22,160,189,154
164,155,0,208,132,0,72,0,170,114,209,211,0,211,203,197,126,168,44,20,124,20,158,189,152
163,153,0,203,128,0,69,0,169,118,205,207,0,209,199,195,127,167,40,22,124,18,153,185,149
160,153,0,205,132,0,72,0,169,122,205,207,0,207,201,197,125,167,38,26,122,20,158,186,147
160,148,0,200,140,0,68,0,160,124,202,204,0,204,198,188,123,167,40,26,122,22,156,187,143
163,149,0,199,144,0,69,0,155,119,193,195,0,198,195,188,122,174,38,26,122,20,150,187,141
163,146,0,194,144,0,72,0,152,118,189,191,0,197,189,182,120,175,40,26,120,20,147,186,143
166,145,0,197,143,0,69,0,151,124,187,189,0,194,187,181,124,177,36,24,119,18,146,189,143
163,150,0,196,140,0,73,0,151,126,188,190,0,192,188,178,124,178,40,26,121,18,148,185,142
169,155,0,195,143,0,71,0,151,124,193,195,0,195,193,179,127,175,34,26,115,20,146,187,141
171,152,0,191,148,0,76,0,148,126,188,190,0,191,188,176,125,167,34,28,111,20,146,187,141
170,156,0,196,154,0,76,0,148,116,192,192,0,192,190,176,128,170,32,28,112,18,144,188,140
168,150,0,193,156,0,74,0,150,120,186,186,0,190,190,174,130,165,30,30,110,18,145,182,133
173,150,0,196,158,0,71,0,151,123,187,187,0,191,191,170,134,159,34,34,110,16,142,180,129
168,145,0,191,158,0,67,0,153,126,185,185,0,188,189,165,138,160,34,34,113,16,141,177,127
172,154,0,195,162,0,68,0,161,127,187,187,0,187,191,174,131,157,32,32,114,18,140,174,127
173,153,0,196,157,0,70,0,163,122,187,185,0,185,189,179,129,161,30,32,116,20,136,173,131
175,158,0,197,155,0,68,0,165,125,189,185,0,183,189,180,126,159,28,31,118,24,136,175,132
173,160,0,192,159,0,68,0,170,132,194,190,0,185,192,184,125,153,28,34,118,26,141,174,131
177,166,0,194,153,0,68,0,172,133,193,189,0,183,193,184,128,153,26,36,116,26,135,174,130
181,162,0,186,155,0,64,0,167,135,187,182,0,182,186,179,122,147,28,37,112,20,135,173,132
184,165,0,186,152,0,62,0,166,127,184,180,0,180,184,180,122,149,28,30,108,24,137,170,133
186,165,0,191,154,0,56,0,168,124,188,184,0,184,186,178,124,150,30,29,108,24,137,170,131
187,162,0,187,153,0,56,0,168,122,188,184,0,185,186,176,125,150,30,26,113,24,130,177,129
188,166,0,188,145,0,58,0,174,120,188,184,0,186,184,180,124,149,28,24,116,22,132,176,135
182,166,0,186,139,0,60,0,174,120,190,186,0,188,182,178,126,144,26,24,115,24,132,175,134
180,166,0,189,139,0,58,0,176,124,190,186,0,184,184,178,128,144,24,24,111,26,138,178,135
179,171,0,189,141,0,62,0,180,120,195,191,0,192,191,185,122,148,22,28,111,24,141,184,137
179,166,0,189,143,0,60,0,182,118,192,188,0,195,186,184,128,148,22,26,109,24,140,187,139
180,160,0,190,144,0,64,0,180,118,192,188,0,192,186,178,119,148,24,26,112,24,138,181,140
179,160,0,188,139,0,60,0,174,114,192,188,0,192,186,176,115,147,24,24,118,24,138,175,139
180,156,0,188,134,0,58,0,172,114,189,187,0,193,185,170,120,151,30,23,118,24,142,175,138
181,154,0,188,132,0,61,0,168,114,192,190,0,194,184,170,115,149,30,22,122,24,136,176,139
176,156,0,191,132,0,64,0,164,106,192,190,0,190,184,172,116,155,26,18,124,28,138,181,140
176,162,0,191,130,0,64,0,162,102,192,192,0,191,186,174,114,156,30,18,122,28,133,184,147
171,154,0,191,125,0,62,0,156,104,194,194,0,189,186,170,115,154,34,18,120,28,138,187,145
172,155,0,193,124,0,58,0,152,111,195,199,0,187,191,169,115,150,38,18,118,26,139,189,145
170,150,0,194,126,0,60,0,151,112,198,202,0,192,192,168,117,152,44,16,118,26,142,190,140
168,150,0,201,124,0,58,0,150,106,200,204,0,194,196,166,118,150,46,14,116,24,139,191,140
165,148,0,200,123,0,62,0,148,104,196,200,0,193,192,162,118,153,48,16,110,26,140,190,149
164,153,0,203,122,0,62,0,155,102,201,205,0,193,197,169,119,152,50,14,104,26,140,185,143
166,152,0,206,130,0,63,0,154,111,204,208,0,196,200,168,119,153,54,17,105,22,137,189,139
165,150,0,204,128,0,64,0,152,114,202,206,0,197,200,170,118,152,52,18,108,24,137,191,143
164,153,0,208,131,0,65,0,153,114,201,205,0,198,200,169,123,150,54,20,108,24,141,185,142
166,153,0,207,133,0,66,0,151,114,199,203,0,197,201,169,128,151,54,20,105,28,142,180,135
170,158,0,209,138,0,68,0,153,119,201,205,0,196,203,167,125,154,56,19,102,30,148,177,142
166,162,0,207,134,0,67,0,154,121,206,210,0,202,207,172,125,148,56,20,108,30,142,176,143
163,158,0,206,130,0,64,0,154,125,209,213,0,203,207,170,134,139,58,16,110,30,147,168,145
166,161,0,208,131,0,67,0,155,128,210,214,0,202,210,173,123,143,60,16,113,32,149,167,144
163,164,0,206,126,0,66,0,158,126,210,214,0,203,210,178,129,147,58,16,115,30,150,176,142
162,167,0,211,130,0,70,0,163,131,212,216,0,206,212,176,131,148,60,16,111,30,146,180,139
162,161,0,208,130,0,70,0,162,134,213,217,0,207,213,173,122,150,56,16,112,30,144,180,138
159,164,0,209,132,0,66,0,162,134,206,210,0,203,208,170,125,150,62,16,116,30,149,187,139
169,159,0,205,125,0,69,0,161,139,202,206,0,202,204,165,119,153,62,16,119,28,149,180,141
173,157,0,203,124,0,72,0,164,146,201,201,0,198,201,165,117,148,60,16,127,28,149,186,139
176,161,0,196,126,0,78,0,165,149,196,196,0,198,198,166,111,145,56,17,136,26,147,185,134
178,159,0,198,132,0,78,0,165,142,193,191,0,203,195,163,111,144,54,18,135,28,151,178,136
174,162,0,198,124,0,76,0,166,148,194,192,0,199,199,166,106,144,46,18,131,24,151,178,145
172,162,0,196,120,0,78,0,162,152,199,196,0,205,202,172,105,147,42,18,131,24,148,176,144
172,164,0,198,118,0,74,0,162,156,202,200,0,206,206,174,103,144,40,18,138,22,156,173,136
175,163,0,195,120,0,78,0,159,158,203,201,0,207,207,175,104,153,38,20,142,22,156,175,136
179,164,0,193,118,0,78,0,160,154,202,200,0,203,208,176,102,148,38,16,141,25,161,181,139
179,165,0,191,120,0,79,0,161,156,209,207,0,203,211,177,103,145,36,14,143,24,164,177,137
181,165,0,185,116,0,78,0,161,156,209,207,0,200,209,177,97,144,38,12,145,22,165,176,135
178,164,0,184,112,0,74,0,164,157,209,207,0,199,209,177,96,143,38,15,146,19,164,179,138
171,157,0,184,113,0,70,0,161,154,207,203,0,202,205,175,101,146,38,18,145,18,160,179,133
170,155,0,188,116,0,68,0,161,150,201,197,0,197,201,175,99,152,40,18,141,20,165,178,129
172,160,0,188,117,0,70,0,164,148,202,199,0,198,202,180,93,153,42,20,136,22,159,178,125
168,156,0,188,110,0,66,0,162,150,200,198,0,194,200,180,93,152,37,20,134,18,157,186,125
173,158,0,186,108,0,75,0,163,150,194,192,0,190,194,178,88,149,36,20,127,18,156,181,121
171,154,0,186,108,0,70,0,158,148,193,191,0,189,193,180,100,150,34,20,121,20,160,175,127
170,158,0,186,111,0,72,0,164,152,194,192,0,186,192,184,103,149,36,22,121,26,160,172,130
174,152,0,189,112,0,72,0,164,152,200,198,0,190,196,180,104,149,36,22,113,27,151,167,131
168,155,0,192,114,0,66,0,169,151,206,204,0,196,202,182,104,145,34,24,113,28,147,171,127
165,158,0,196,120,0,64,0,165,146,212,212,0,206,208,184,108,154,36,26,105,30,149,170,123
164,160,0,199,118,0,62,0,168,147,214,214,0,208,211,186,114,157,36,26,100,32,145,169,132
158,153,0,195,122,0,60,0,168,150,217,217,0,209,213,187,120,161,38,26,107,34,146,171,132
159,153,0,192,127,0,62,0,168,144,213,214,0,210,210,187,124,162,42,26,111,34,146,164,133
163,153,0,191,130,0,58,0,170,143,211,211,0,205,207,186,127,164,44,26,109,34,148,164,131
160,153,0,189,132,0,60,0,168,142,210,210,0,204,204,183,125,163,46,24,112,34,144,163,133
154,146,0,195,134,0,52,0,166,138,206,206,0,204,200,174,127,159,46,22,107,34,144,162,133
155,144,0,191,131,0,52,0,164,134,201,201,0,205,194,170,127,161,44,22,107,30,142,156,131
149,142,0,194,126,0,54,0,164,132,196,196,0,202,192,168,126,162,44,22,104,32,138,152,128
145,139,0,199,126,0,53,0,161,130,197,197,0,205,193,171,129,165,44,22,103,32,137,153,131
148,139,0,203,128,0,56,0,160,132,197,197,0,203,193,167,124,166,49,18,103,36,138,154,134
152,142,0,202,127,0,60,0,166,133,199,201,0,204,197,174,124,158,52,16,103,38,139,151,138
156,138,0,198,127,0,58,0,162,130,204,206,0,206,200,170,130,154,53,14,101,34,133,149,140
156,135,0,201,126,0,57,0,158,129,197,197,0,198,193,164,128,157,52,14,104,36,136,147,137
156,140,0,198,132,0,58,0,159,128,198,198,0,200,194,162,128,158,52,16,102,36,135,145,138
152,136,0,198,136,0,52,0,154,127,203,203,0,207,199,161,131,161,54,14,103,36,134,149,137
157,138,0,196,136,0,57,0,157,129,203,203,0,207,199,162,119,158,54,14,104,34,133,153,139
159,138,0,194,135,0,54,0,151,126,205,205,0,210,203,161,120,156,52,12,102,30,128,154,139
154,146,0,198,132,0,56,0,152,124,210,210,0,210,208,174,120,166,50,14,100,28,129,151,143
155,150,0,196,131,0,58,0,151,125,213,213,0,208,211,178,118,160,54,14,97,28,137,147,143
158,148,0,194,126,0,62,0,154,128,210,210,0,202,208,178,115,151,50,14,100,26,135,143,147
157,144,0,195,126,0,60,0,148,124,206,206,0,199,202,172,117,155,52,12,98,26,143,148,139
159,153,0,196,113,0,66,0,150,122,205,205,0,197,201,171,108,154,53,16,91,24,139,150,140
160,160,0,197,114,0,72,0,152,125,211,211,0,203,207,168,110,157,56,18,93,26,138,156,134
162,156,0,196,115,0,78,0,152,124,210,210,0,202,206,164,108,161,57,18,96,26,139,161,134
166,158,0,197,114,0,82,0,156,124,210,210,0,202,210,168,110,166,58,16,90,28,134,166,135
164,162,0,196,110,0,88,0,158,128,212,212,0,201,212,172,107,168,58,16,95,30,135,167,141
160,163,0,202,111,0,89,0,157,130,213,212,0,200,212,175,106,165,56,18,97,30,137,166,142
167,162,0,201,120,0,88,0,157,131,215,213,0,204,213,179,108,167,62,20,95,28,138,172,144
165,163,0,203,123,0,87,0,157,138,219,217,0,205,217,181,107,165,60,22,94,28,138,172,142
166,170,0,197,119,0,90,0,156,139,219,217,0,205,217,184,109,164,56,24,90,22,139,173,139
167,174,0,204,116,0,92,0,156,136,218,216,0,206,216,181,106,172,56,26,88,22,133,181,138
168,181,0,207,113,0,98,0,162,142,219,217,0,203,219,187,108,175,56,28,94,22,131,180,135
167,183,0,205,118,0,97,0,161,140,223,221,0,205,223,189,114,177,56,26,95,18,132,186,139
163,179,0,206,116,0,97,0,158,139,222,220,0,204,222,185,124,170,58,26,102,20,134,185,136
166,178,0,204,113,0,93,0,159,144,216,212,0,196,214,181,124,163,56,28,104,22,135,179,141
165,182,0,209,114,0,92,0,162,142,220,216,0,195,218,188,122,167,57,28,107,24,137,181,141
163,183,0,211,115,0,94,0,166,137,217,213,0,193,215,189,123,167,60,27,107,24,143,172,136
167,179,0,202,115,0,90,0,162,135,208,206,0,192,206,181,124,160,62,28,106,24,147,171,138
162,174,0,207,116,0,90,0,161,137,203,201,0,194,203,175,130,160,62,28,108,22,148,177,134
163,179,0,211,120,0,88,0,161,133,207,205,0,197,207,176,133,169,66,28,113,22,152,176,134
162,184,0,210,120,0,92,0,170,136,212,210,0,200,212,182,129,167,66,30,115,22,148,170,140
165,179,0,208,123,0,88,0,166,140,211,209,0,198,209,177,131,164,60,26,114,22,150,175,138
162,169,0,207,123,0,80,0,159,137,205,203,0,193,205,175,126,162,56,24,111,20,149,174,135
158,178,0,203,122,0,78,0,162,138,200,198,0,190,200,178,124,156,57,24,112,23,147,173,136
153,176,0,206,126,0,76,0,158,138,198,196,0,189,197,174,125,152,60,26,109,24,153,171,138
155,177,0,205,125,0,75,0,155,134,199,195,0,187,195,171,124,152,58,26,103,22,157,169,132
156,176,0,200,122,0,76,0,156,139,197,195,0,189,195,171,128,158,62,24,101,24,157,166,134
154,175,0,198,119,0,76,0,156,137,197,195,0,187,195,171,131,156,60,26,99,30,160,169,137
157,176,0,200,120,0,76,0,162,135,197,195,0,183,197,172,129,157,58,24,97,30,165,170,143
155,167,0,201,122,0,73,0,163,132,193,193,0,179,195,171,127,158,58,22,99,33,166,168,142
156,167,0,199,122,0,72,0,161,130,193,195,0,177,197,173,127,157,54,19,101,32,167,165,139
159,163,0,199,128,0,67,0,161,130,187,191,0,178,193,173,121,153,50,22,101,32,172,169,143
160,162,0,197,119,0,64,0,162,136,184,188,0,176,190,170,116,148,52,22,101,32,171,163,150
166,164,0,200,124,0,66,0,164,132,184,188,0,176,190,174,111,152,48,20,99,30,173,161,152
162,159,0,208,130,0,64,0,162,131,183,189,0,175,189,170,111,160,50,20,100,31,175,165,158
165,159,0,207,134,0,62,0,161,132,182,188,0,174,188,162,114,161,48,22,99,30,174,167,158
166,161,0,207,130,0,62,0,159,132,189,193,0,179,193,167,115,160,44,22,102,28,171,178,158
159,160,0,210,134,0,62,0,162,136,197,199,0,183,200,172,116,160,40,20,102,28,167,181,155
165,159,0,209,136,0,62,0,163,132,197,199,0,182,201,175,113,162,44,20,99,28,166,176,160
167,154,0,205,138,0,62,0,160,138,194,195,0,181,197,173,111,162,41,20,98,28,171,179,162
170,148,0,204,137,0,56,0,152,132,192,192,0,180,194,166,113,164,43,20,92,30,171,181,161
167,145,0,206,145,0,56,0,150,132,191,193,0,184,195,167,118,166,48,24,93,30,171,175,157
172,148,0,202,144,0,60,0,154,141,197,199,0,183,197,171,116,163,48,26,96,32,169,172,160
173,144,0,208,143,0,62,0,152,134,200,202,0,185,196,168,116,172,48,26,93,30,168,171,159
176,147,0,206,146,0,60,0,153,132,203,205,0,185,199,171,115,178,45,24,94,29,168,176,153
182,147,0,204,150,0,58,0,160,135,202,206,0,186,200,173,122,178,46,24,98,32,163,176,151
182,150,0,211,156,0,52,0,166,131,207,209,0,191,207,175,124,176,44,26,98,30,160,182,150
178,154,0,214,156,0,52,0,165,130,208,210,0,192,208,176,118,178,42,22,103,24,157,173,148
183,157,0,210,152,0,53,0,163,131,208,210,0,198,206,171,120,175,42,26,106,26,154,172,144
186,158,0,212,153,0,53,0,159,132,214,214,0,202,210,172,130,179,40,26,106,22,149,175,144
181,162,0,205,156,0,56,0,158,134,218,216,0,205,212,174,127,175,43,28,111,24,153,170,146
176,160,0,207,152,0,58,0,154,128,222,218,0,208,212,172,130,177,46,24,114,24,151,169,145
178,160,0,205,156,0,62,0,154,127,225,221,0,210,215,174,132,180,42,26,112,26,149,173,143
181,159,0,199,148,0,64,0,150,130,225,221,0,211,215,174,128,181,44,26,106,28,148,171,147
190,160,0,190,144,0,66,0,152,128,226,222,0,219,216,178,128,177,46,24,104,26,153,173,139
187,159,0,191,142,0,65,0,147,132,229,225,0,223,217,183,125,176,48,24,108,28,151,168,135
187,160,0,194,141,0,68,0,150,139,227,225,0,221,217,182,120,177,48,24,107,28,154,165,133
186,160,0,194,138,0,68,0,146,134,220,218,0,212,210,178,116,178,47,24,109,32,156,163,135
182,160,0,194,131,0,68,0,144,138,218,216,0,210,206,174,118,180,44,22,108,36,153,163,134
178,162,0,193,132,0,68,0,148,136,220,219,0,210,209,177,118,178,42,24,106,39,150,163,131
179,165,0,193,136,0,72,0,152,138,221,221,0,208,211,181,119,177,38,22,112,36,150,160,130
180,166,0,195,133,0,72,0,152,136,220,218,0,204,210,182,119,176,38,18,114,35,153,158,135
181,170,0,194,132,0,69,0,150,132,210,208,0,204,204,182,118,174,40,18,116,34,150,161,130
182,170,0,192,132,0,70,0,151,129,208,206,0,206,208,183,124,169,36,18,114,32,148,160,132
181,169,0,195,129,0,69,0,147,134,209,207,0,207,209,185,126,163,36,20,116,34,146,158,134
171,164,0,196,128,0,66,0,132,131,205,203,0,203,205,180,118,169,40,20,121,32,147,156,138
171,164,0,192,120,0,72,0,129,134,200,200,0,192,198,178,114,170,38,24,126,34,146,157,138
171,163,0,189,123,0,69,0,129,135,197,197,0,192,195,176,118,171,36,27,126,38,144,163,138
171,163,0,192,120,0,70,0,129,133,198,198,0,190,196,181,118,170,36,26,126,36,142,163,135
168,165,0,190,120,0,66,0,133,130,195,195,0,191,193,181,118,167,40,26,128,35,149,160,138
171,158,0,191,115,0,60,0,132,137,197,197,0,189,191,178,118,167,36,26,121,32,145,163,136
180,162,0,189,116,0,62,0,134,140,197,197,0,187,193,180,117,165,34,26,113,31,142,162,128
174,165,0,193,118,0,61,0,135,139,198,198,0,184,194,181,114,165,34,26,111,30,149,161,129
171,167,0,197,124,0,56,0,137,139,198,198,0,184,194,183,116,163,36,26,117,30,147,162,122
163,168,0,198,123,0,54,0,135,137,198,198,0,180,196,181,116,160,34,26,119,28,142,161,127
160,166,0,199,121,0,56,0,136,134,192,192,0,178,194,176,123,160,36,26,115,28,141,162,130
162,165,0,195,120,0,56,0,138,135,189,189,0,175,191,175,125,166,36,28,113,29,145,160,138
163,166,0,194,126,0,58,0,144,136,192,191,0,181,194,176,125,164,39,28,114,26,147,167,134
164,163,0,191,133,0,55,0,143,138,193,193,0,180,195,179,125,165,38,30,117,24,149,165,135
164,162,0,193,132,0,56,0,142,140,196,196,0,182,196,180,123,162,40,26,120,22,146,164,136
167,164,0,199,133,0,56,0,144,144,200,200,0,187,200,180,126,161,41,26,123,26,150,168,137
171,172,0,193,132,0,60,0,151,143,200,200,0,182,201,183,116,159,37,26,122,26,151,168,134
172,163,0,195,133,0,60,0,149,136,205,207,0,186,205,177,122,163,35,24,122,26,150,169,135
172,158,0,193,134,0,58,0,146,138,204,206,0,186,200,174,120,163,39,24,123,26,149,173,131
169,155,0,186,134,0,58,0,148,133,203,205,0,187,199,171,121,165,41,24,123,24,151,168,136
178,162,0,181,131,0,66,0,156,142,206,208,0,188,204,178,122,162,37,26,121,26,156,172,133
177,159,0,179,138,0,63,0,155,134,210,212,0,198,208,175,124,159,41,22,116,28,154,176,134
176,158,0,180,131,0,64,0,156,138,212,214,0,198,210,176,120,156,47,18,117,24,153,177,136
174,152,0,178,136,0,64,0,150,136,206,208,0,196,204,170,121,157,47,18,117,26,157,177,134
180,142,0,179,136,0,68,0,146,143,203,205,0,197,199,160,116,159,47,18,119,26,155,177,132
182,150,0,176,136,0,70,0,149,141,197,199,0,193,197,163,116,159,47,18,125,28,156,179,133
177,146,0,171,140,0,70,0,147,137,196,198,0,192,193,159,112,169,49,21,128,28,157,172,134
178,142,0,173,134,0,68,0,143,140,191,193,0,193,189,157,110,168,51,20,136,28,151,174,131
186,138,0,171,133,0,72,0,144,136,189,192,0,190,187,154,106,169,49,20,133,26,151,178,135
189,139,0,172,137,0,75,0,143,140,189,193,0,193,189,153,107,172,52,20,132,25,148,176,133
187,133,0,169,138,0,72,0,139,138,187,191,0,191,185,151,108,168,51,18,135,28,147,180,133
188,130,0,167,140,0,74,0,135,133,187,191,0,191,185,147,113,167,51,16,139,30,141,176,129
191,130,0,165,135,0,76,0,132,134,186,189,0,191,183,148,115,169,53,16,139,34,143,171,126
192,133,0,169,134,0,77,0,133,132,187,191,0,197,185,147,113,169,51,14,133,32,141,168,122
199,134,0,166,127,0,78,0,134,128,188,190,0,195,184,146,114,176,49,16,133,34,144,172,127
197,130,0,164,127,0,80,0,132,124,183,185,0,192,179,142,108,174,48,16,135,32,142,171,129
195,131,0,168,127,0,80,0,131,130,185,187,0,194,181,141,108,176,50,18,133,32,134,173,133
192,136,0,169,126,0,84,0,134,132,188,188,0,192,182,148,107,172,48,18,131,33,137,169,135
192,136,0,168,130,0,80,0,136,137,191,191,0,195,187,147,108,173,48,18,127,38,140,169,140
196,137,0,168,126,0,83,0,136,140,186,186,0,192,182,148,108,173,46,21,124,36,135,168,142
191,131,0,172,130,0,75,0,133,130,185,185,0,197,177,141,114,173,49,20,120,34,134,169,147
192,132,0,176,132,0,76,0,132,127,185,185,0,193,177,145,113,172,48,18,119,32,134,162,148
192,134,0,173,135,0,78,0,126,119,185,183,0,195,173,141,115,175,46,17,119,32,135,163,150
194,137,0,175,140,0,77,0,133,121,194,192,0,198,181,149,116,172,48,16,115,34,136,168,155
187,142,0,174,138,0,75,0,134,120,192,190,0,192,180,152,112,169,44,16,115,38,133,167,151
183,135,0,182,142,0,72,0,134,114,196,194,0,196,184,153,114,170,46,13,113,38,135,169,152
183,141,0,182,140,0,72,0,135,116,196,194,0,198,186,154,112,161,46,12,116,44,136,175,160
185,144,0,180,142,0,74,0,138,120,200,198,0,193,190,158,113,159,46,14,110,46,139,171,159
180,148,0,178,144,0,76,0,138,118,200,198,0,196,190,160,117,156,47,16,115,46,142,164,158
178,148,0,173,138,0,74,0,139,117,193,191,0,186,183,164,116,154,42,16,110,46,140,160,165
184,154,0,170,134,0,76,0,144,123,195,193,0,183,185,168,109,154,44,16,111,44,141,157,166
184,151,0,171,134,0,72,0,139,128,197,195,0,185,187,171,106,151,44,16,107,40,141,163,164
179,155,0,171,131,0,70,0,141,127,201,199,0,181,191,173,106,150,46,18,106,36,135,164,168
181,157,0,173,130,0,70,0,139,131,206,204,0,184,196,171,114,150,48,22,114,38,129,167,171
177,154,0,171,134,0,66,0,133,135,203,203,0,185,197,169,116,144,50,23,107,33,128,165,168
174,155,0,170,125,0,65,0,134,133,199,199,0,185,195,172,118,144,54,26,105,32,126,159,159
176,146,0,171,123,0,60,0,126,130,196,196,0,190,190,170,122,143,52,24,107,32,127,161,158
174,146,0,173,123,0,56,0,123,129,197,197,0,195,191,170,124,142,54,24,111,32,132,162,164
177,149,0,174,121,0,60,0,122,126,199,199,0,193,191,175,121,142,50,28,117,28,132,156,159
177,146,0,177,125,0,58,0,122,126,200,200,0,191,192,172,121,142,48,24,118,28,134,160,158
180,148,0,179,126,0,60,0,123,127,201,201,0,191,195,175,121,143,48,24,123,30,131,160,157
