0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,185,115,111,0,145,0,0,46,112,20,103,0,0,145,0,2,4,0,0,26,10,20,127,116
10,194,107,118,2,150,0,0,46,115,22,108,0,0,150,0,2,4,0,0,26,10,20,124,119
10,195,106,116,2,151,0,0,44,118,22,108,0,0,153,0,2,4,0,0,30,11,20,114,117
10,192,108,116,2,150,0,0,38,125,22,103,0,0,152,0,2,4,0,0,32,8,20,108,119
14,192,109,116,2,148,0,0,32,132,22,98,0,0,148,0,2,4,0,0,30,8,20,108,122
14,190,110,118,2,148,0,0,30,130,24,98,0,0,150,0,2,4,0,0,34,10,18,112,121
14,188,112,115,2,146,0,0,29,127,26,98,0,0,150,0,2,6,0,0,36,10,16,113,118
16,187,114,116,2,146,0,0,30,128,28,97,0,0,149,0,2,6,0,0,32,10,16,112,118
18,189,116,115,2,146,0,0,28,128,28,98,0,0,149,0,2,6,0,0,30,12,18,114,113
16,189,120,112,4,145,0,0,28,130,32,95,0,0,149,0,2,6,0,0,31,14,20,115,115
16,187,120,108,4,144,0,0,30,132,32,93,0,0,147,0,2,6,0,0,34,14,20,115,117
16,192,116,106,4,148,0,0,30,140,34,94,0,0,154,0,2,6,0,0,36,14,17,114,117
16,192,111,106,6,148,0,0,32,146,34,100,0,0,154,0,2,4,0,0,36,12,20,111,121
14,192,113,108,6,148,0,0,34,143,34,106,0,0,154,0,2,4,0,0,40,12,20,116,124
14,188,116,110,6,148,0,0,36,138,32,106,0,0,152,0,0,4,0,0,40,12,20,121,125
14,191,117,107,6,151,0,0,40,140,32,105,0,0,153,0,0,4,0,0,40,12,16,121,123
14,189,117,112,8,152,0,0,40,138,34,106,0,0,152,0,0,4,0,0,40,10,16,118,121
14,187,119,109,8,149,0,0,42,139,31,105,0,0,151,0,0,4,0,0,38,10,16,116,123
14,184,124,113,8,145,0,0,38,144,30,101,0,0,144,0,0,2,0,0,38,10,22,118,127
13,183,122,115,8,145,0,0,42,140,26,104,0,0,144,0,0,2,0,0,38,10,24,122,128
10,184,116,116,8,144,0,0,46,144,26,98,0,0,148,0,0,2,0,0,34,8,24,118,126
12,185,118,115,6,147,0,0,46,140,24,99,0,0,149,0,0,2,0,0,36,8,28,117,128
14,184,120,114,6,148,0,0,48,140,24,96,0,0,146,0,0,2,0,0,35,8,32,123,132
14,187,123,120,6,149,0,0,50,142,26,104,0,0,147,0,0,2,0,0,31,8,32,124,132
10,189,116,121,6,153,0,0,52,139,26,107,0,0,154,0,0,2,0,0,30,8,32,132,131
10,187,114,122,6,153,0,0,54,144,28,112,0,0,148,0,0,2,0,0,31,6,36,130,132
14,184,118,122,6,152,0,0,54,143,26,112,0,0,148,0,0,0,0,0,29,6,36,131,135
12,185,113,125,8,150,0,0,52,145,23,110,0,0,150,0,0,0,0,0,29,6,37,132,137
12,186,107,120,8,152,0,0,56,150,22,108,0,0,148,0,0,0,0,0,31,4,38,132,136
12,188,104,124,6,154,0,0,56,148,20,110,0,0,148,0,0,0,0,0,29,2,40,133,131
12,186,108,121,6,150,0,0,56,147,17,108,0,0,146,0,0,0,0,0,27,2,42,138,131
12,187,108,128,6,153,0,0,57,139,16,107,0,0,147,0,0,0,0,0,23,2,44,140,128
14,186,113,130,6,152,0,0,56,139,18,108,0,0,150,0,0,0,0,0,22,2,40,140,124
15,186,113,130,6,152,0,0,54,146,18,102,0,0,148,0,0,0,0,0,19,2,42,138,125
14,188,115,132,6,154,0,0,48,148,18,102,0,0,152,0,0,0,0,0,21,4,42,134,125
14,188,110,133,5,153,0,0,48,147,18,104,0,0,154,0,0,0,0,0,25,4,46,134,122
14,191,111,130,6,156,0,0,50,146,16,106,0,0,155,0,0,0,0,0,27,4,44,134,121
14,190,112,130,6,156,0,0,46,142,14,102,0,0,152,0,0,0,0,0,27,4,41,131,121
16,187,106,126,6,157,0,0,49,141,14,103,0,0,153,0,0,0,0,0,31,4,39,130,116
16,185,106,120,6,153,0,0,50,139,14,98,0,0,151,0,0,0,0,0,35,4,38,132,110
16,181,110,118,6,153,0,0,50,138,14,101,0,0,147,0,0,0,0,0,35,4,38,130,110
16,176,113,114,6,148,0,0,49,136,16,100,0,0,144,0,0,0,0,0,35,4,38,133,106
14,173,111,118,6,145,0,0,52,136,14,100,0,0,143,0,0,0,0,0,31,2,34,132,97
14,169,112,117,6,138,0,0,56,130,12,92,0,0,139,0,0,0,0,0,33,2,34,138,101
14,168,116,116,6,138,0,0,54,129,14,92,0,0,136,0,0,0,0,0,34,4,36,135,103
16,170,116,114,6,140,0,0,54,132,10,89,0,0,139,0,0,0,0,0,33,4,32,135,101
12,172,116,113,6,141,0,0,54,129,10,86,0,0,136,0,0,0,0,0,34,4,32,133,99
12,171,122,106,4,143,0,0,56,122,8,85,0,0,137,0,0,0,0,0,38,4,30,137,101
10,171,122,113,4,143,0,0,54,124,14,89,0,0,135,0,0,0,0,0,37,4,28,141,105
10,161,122,106,4,136,0,0,56,119,12,81,0,0,129,0,0,0,0,0,38,4,25,143,111
12,160,119,110,4,134,0,0,56,116,12,76,0,0,130,0,0,0,0,0,39,6,26,138,107
12,154,115,100,4,126,0,0,64,123,12,72,0,0,124,0,0,0,0,0,41,8,26,140,107
12,154,118,99,2,125,0,0,64,124,10,72,0,0,123,0,0,0,0,0,39,8,28,138,109
12,152,115,96,2,124,0,0,68,122,10,76,0,0,122,0,0,0,0,0,41,8,26,140,114
12,151,110,94,2,119,0,0,72,122,12,76,0,0,119,0,2,0,0,0,39,6,26,143,113
12,149,110,93,2,118,0,0,72,119,12,70,0,0,114,0,2,0,0,0,37,6,22,143,113
12,147,110,93,0,118,0,0,72,125,14,68,0,0,110,0,2,0,0,0,37,6,22,144,111
12,149,109,95,0,116,0,0,70,127,17,71,0,0,112,0,2,0,0,0,36,8,22,145,104
10,154,109,98,0,120,0,0,64,128,20,78,0,0,114,0,2,0,0,0,32,10,22,150,111
10,154,113,98,0,118,0,0,63,125,20,78,0,0,118,0,2,2,0,0,31,10,20,146,114
10,158,111,100,0,120,0,0,60,128,20,80,0,0,124,0,2,2,0,0,33,10,20,149,115
8,160,109,102,0,122,0,0,58,133,20,82,0,0,128,0,2,2,0,0,31,10,22,151,118
8,159,114,94,0,119,0,0,55,132,20,82,0,0,129,0,2,2,0,0,31,10,26,156,124
8,162,112,93,0,126,0,0,52,132,22,86,0,0,134,0,2,2,0,0,29,10,26,156,116
8,161,114,93,0,123,0,0,58,131,20,85,0,0,135,0,2,2,0,0,27,8,24,155,115
6,162,111,96,0,124,0,0,60,129,20,82,0,0,136,0,2,2,0,0,31,8,26,155,117
6,162,107,96,0,124,0,0,60,134,20,82,0,0,136,0,2,2,0,0,31,8,26,155,115
6,158,108,94,0,118,0,0,58,136,22,82,0,2,130,0,2,4,0,0,26,8,30,155,115
6,152,108,88,0,114,0,0,59,132,18,78,0,2,130,0,2,6,0,0,28,8,30,149,118
6,162,108,92,0,115,0,0,58,130,18,80,0,2,137,0,2,6,0,0,28,10,28,148,111
4,160,108,90,0,116,0,0,58,130,20,84,0,2,136,0,2,6,0,0,26,8,28,155,114
6,156,112,90,0,114,0,0,50,128,20,86,0,2,132,0,2,6,0,0,26,6,28,153,113
4,153,108,87,0,113,0,0,49,129,20,80,0,2,131,0,2,6,0,0,29,6,28,153,116
2,159,105,91,0,119,0,0,48,129,20,78,0,2,135,0,2,6,2,0,30,8,32,147,116
2,159,108,93,0,123,0,0,44,132,18,82,0,2,137,0,0,6,2,0,30,8,30,147,120
4,157,114,93,0,121,0,0,42,128,18,84,0,2,137,0,0,6,2,0,30,8,32,145,120
6,153,117,92,0,121,0,0,40,124,16,82,0,2,135,0,0,6,4,0,30,8,32,145,122
6,152,114,90,0,124,0,0,42,126,12,80,0,2,138,0,0,6,4,0,32,8,34,150,124
6,152,120,88,0,122,0,0,44,124,12,76,0,2,138,0,0,6,4,0,32,6,34,147,117
8,148,116,91,0,120,0,0,42,129,12,77,0,2,130,0,0,4,4,0,32,6,38,148,113
10,149,113,97,0,124,0,0,40,126,14,76,0,2,133,0,0,4,4,0,32,8,42,149,112
10,151,112,96,0,125,0,0,42,122,12,68,0,2,135,0,0,4,4,0,34,8,38,149,110
10,156,106,102,0,128,0,0,44,120,12,68,0,2,132,0,0,4,4,0,36,8,38,146,112
10,154,102,104,0,128,0,0,48,122,12,68,0,2,128,0,0,4,6,0,40,8,38,142,115
12,153,99,101,0,126,0,0,44,124,12,64,0,2,122,0,0,4,6,0,40,8,37,143,111
14,149,102,98,0,125,0,0,42,119,12,69,0,2,121,0,0,4,6,0,34,8,36,144,112
14,150,100,98,0,127,0,0,42,119,15,75,0,2,121,0,0,3,6,0,34,8,38,140,113
14,152,101,102,0,128,0,0,44,122,14,74,0,0,122,0,0,2,6,0,36,8,36,138,108
14,154,98,102,0,127,0,0,46,120,12,69,0,0,121,0,0,0,6,0,36,8,40,138,97
14,152,96,105,2,134,0,0,48,127,16,74,0,0,120,0,0,0,6,0,36,8,42,134,95
14,156,98,100,2,136,0,0,46,122,14,72,0,0,120,0,0,0,6,0,38,8,39,132,96
16,163,101,108,2,141,0,0,46,122,16,76,0,0,123,0,0,2,6,0,38,10,38,130,99
18,167,104,112,2,142,0,0,50,119,16,82,0,0,123,0,0,2,6,0,36,9,36,133,94
18,165,106,112,2,139,0,0,52,117,16,87,0,0,123,0,0,2,4,0,38,8,34,131,92
18,165,104,115,2,135,0,0,56,116,18,85,0,0,121,0,0,2,4,0,44,8,36,128,87
16,170,103,112,2,140,0,0,56,119,22,88,0,0,126,0,0,2,4,0,44,8,36,131,87
14,172,98,111,2,141,0,0,58,117,24,87,0,0,132,0,0,2,2,0,42,8,38,126,89
18,172,101,112,2,140,0,0,56,113,24,88,0,0,126,0,0,2,2,0,44,6,38,121,91
18,176,95,114,4,146,0,0,53,114,22,88,0,0,134,0,0,2,2,0,46,6,34,121,92
16,177,94,107,4,145,0,0,53,114,24,83,0,0,134,0,0,2,2,0,46,6,32,127,99
14,179,96,102,4,143,0,0,56,117,22,82,0,0,135,0,0,2,2,0,46,4,33,122,99
16,179,96,102,4,144,0,0,56,118,22,84,0,0,134,0,0,2,2,0,46,4,34,118,101
16,175,99,97,4,146,0,0,54,118,22,84,0,0,130,0,0,2,2,0,42,4,31,114,97
17,178,99,96,4,146,0,0,49,118,22,84,0,0,134,0,0,2,0,0,40,4,35,113,96
16,177,100,97,4,144,0,0,52,118,26,88,0,2,136,0,0,2,0,0,40,4,39,116,100
14,181,96,105,4,141,0,0,58,124,32,88,0,4,139,0,0,4,4,0,41,4,39,114,101
14,170,105,100,4,132,0,0,56,118,30,80,0,6,134,0,0,4,6,0,46,6,37,116,102
14,172,100,108,4,134,0,0,55,121,38,86,0,10,140,0,0,6,6,0,44,6,37,115,105
14,173,102,112,4,137,0,0,53,126,46,93,0,16,142,0,0,8,10,0,44,6,33,115,111
14,172,109,116,2,132,0,0,54,126,50,94,0,20,140,0,0,8,10,0,44,4,31,119,117
14,169,108,121,2,132,0,0,56,131,56,98,0,26,142,0,2,8,12,0,42,4,31,121,118
10,172,98,126,2,134,0,0,56,136,64,102,0,34,146,0,2,8,16,0,40,2,31,127,118
8,171,98,128,2,131,0,0,56,138,72,104,0,36,148,0,2,10,20,0,40,2,36,128,118
8,170,96,130,2,132,0,0,50,140,78,102,0,40,146,0,4,12,22,2,36,4,37,129,120
8,169,104,131,2,135,0,0,46,140,83,105,0,46,145,0,4,14,23,2,34,4,35,128,121
8,168,103,136,2,136,0,0,48,146,90,110,0,54,142,0,4,16,24,2,34,4,35,128,128
8,168,108,140,2,134,0,0,46,148,94,114,0,60,140,0,8,20,26,2,34,4,33,127,127
4,171,107,145,2,135,0,0,46,153,103,119,0,64,143,0,8,24,26,2,30,4,31,129,125
4,169,110,149,0,132,0,0,48,155,111,123,0,66,139,0,10,26,28,2,28,4,32,126,129
4,167,116,156,0,131,0,0,46,156,116,128,0,70,143,0,10,26,30,2,26,4,30,120,129
4,162,116,159,0,130,0,0,49,156,124,134,0,74,136,0,10,26,32,2,26,4,28,126,130
2,158,118,166,0,126,0,0,46,160,132,140,0,78,138,0,10,28,34,2,24,4,24,124,128
2,159,120,172,0,119,0,0,48,160,138,141,0,80,141,0,10,28,34,2,24,4,28,125,130
0,155,118,177,0,116,0,0,49,160,143,143,0,82,139,0,12,28,34,2,22,4,23,129,128
0,153,126,179,0,117,0,0,44,159,143,143,0,81,139,0,12,28,34,2,24,4,20,128,126
0,151,130,177,0,119,0,0,41,161,145,145,0,81,133,0,12,28,30,2,22,4,20,128,125
0,157,129,183,0,125,0,0,44,169,151,151,0,87,137,0,14,31,30,2,18,2,20,128,121
0,162,131,182,0,130,0,0,44,170,156,154,0,90,136,0,14,29,32,2,18,2,20,124,121
0,161,136,186,0,129,0,0,44,167,153,151,0,86,137,0,14,27,32,2,16,2,21,126,127
0,161,132,185,0,130,0,0,41,169,155,153,0,88,138,0,14,28,34,2,14,2,24,122,127
0,165,134,191,0,131,0,0,44,171,159,157,0,83,139,0,12,30,32,2,16,2,24,118,121
0,163,138,188,0,129,0,0,43,169,157,155,0,81,137,0,12,29,30,2,18,2,26,116,122
0,165,141,191,0,131,0,0,40,171,159,157,0,79,133,0,11,30,25,2,16,2,23,117,122
0,163,143,189,0,128,0,0,42,167,157,155,0,78,133,0,10,28,24,0,16,0,26,121,117
0,164,136,188,0,126,0,0,46,172,160,158,0,78,136,0,12,28,26,0,16,0,26,125,115
0,166,130,192,0,124,0,0,44,170,156,154,0,72,136,0,12,26,28,0,14,2,26,128,106
0,166,126,191,0,126,0,0,45,176,158,156,0,72,136,0,10,26,26,0,15,2,26,128,107
0,168,122,194,0,132,0,0,48,178,160,158,0,74,144,0,12,22,30,0,18,2,25,133,108
0,166,120,190,0,134,0,0,48,178,160,158,0,78,142,0,10,22,28,0,20,2,26,137,104
0,170,116,194,0,138,0,0,48,180,162,160,0,75,138,0,10,22,26,0,22,2,26,140,103
0,172,120,198,0,140,0,0,47,178,164,162,0,80,143,0,12,24,26,0,22,2,24,141,103
0,174,123,196,0,140,0,0,50,176,164,160,0,78,140,0,14,24,24,0,24,2,24,146,106
0,176,118,198,0,144,0,0,48,178,168,162,0,80,144,0,14,24,24,0,24,2,20,147,105
0,172,117,196,0,142,0,0,50,174,164,158,0,80,142,0,12,24,24,0,28,2,28,143,108
0,179,116,201,0,147,0,0,48,181,171,165,0,83,149,0,14,26,26,0,28,2,28,142,108
0,179,113,201,0,147,0,0,44,177,169,163,0,84,152,0,14,24,26,0,28,2,30,143,107
0,180,112,200,0,145,0,0,44,175,169,163,0,78,152,0,12,21,26,0,28,2,32,144,113
0,172,115,194,0,140,0,0,42,170,162,158,0,72,146,0,12,23,24,0,32,2,34,150,113
0,172,116,188,0,142,0,0,38,172,164,160,0,74,146,0,12,23,22,0,32,2,32,149,111
0,172,116,190,0,142,0,0,38,172,164,160,0,72,144,0,14,22,20,0,32,2,30,149,112
0,167,116,184,0,139,0,0,35,167,159,155,0,75,141,0,16,20,21,0,32,2,32,150,109
0,166,116,184,0,138,0,0,37,168,158,154,0,72,138,0,18,18,20,0,30,2,35,153,110
0,161,110,179,0,137,0,0,38,165,155,151,0,77,143,0,18,16,22,0,30,2,36,151,117
0,166,113,182,0,144,0,0,36,170,160,156,0,82,148,0,20,18,24,0,30,2,36,147,114
0,166,120,184,0,142,0,0,31,168,156,152,0,80,146,0,18,20,20,0,32,2,35,145,115
0,160,126,180,0,139,0,0,30,166,154,150,0,81,146,0,17,20,20,0,36,0,36,140,122
0,162,128,182,0,142,0,0,29,164,154,150,0,84,150,0,18,22,22,0,34,0,38,142,122
0,160,132,184,0,136,0,0,26,162,152,146,0,82,146,0,16,22,18,0,32,0,40,138,122
0,162,132,188,0,136,0,0,28,164,152,146,0,80,146,0,16,22,22,0,32,0,38,135,124
0,159,141,183,0,133,0,0,30,163,151,145,0,81,149,0,16,22,26,0,32,0,42,135,122
0,154,143,177,0,128,0,0,24,160,146,140,0,78,143,0,14,24,24,0,32,0,42,136,122
0,155,141,179,0,130,0,0,22,163,147,143,0,80,145,0,12,22,28,0,30,0,42,137,119
0,152,143,174,0,126,0,0,24,162,144,142,0,80,142,0,16,26,28,0,30,0,44,133,121
0,157,147,173,0,130,0,0,22,164,146,144,0,82,143,0,18,28,30,0,27,0,36,133,116
0,159,143,173,0,131,0,0,22,163,147,145,0,83,143,0,16,26,30,0,26,0,38,137,116
0,159,144,173,0,132,0,0,26,165,149,147,0,86,145,0,18,26,32,2,26,0,38,135,118
0,161,140,178,0,135,0,0,26,167,151,149,0,88,142,0,22,28,34,2,26,2,36,133,112
0,164,136,182,0,134,0,0,28,168,152,150,0,92,148,0,22,28,36,2,22,2,32,134,108
0,164,134,182,0,134,0,0,29,168,152,150,0,94,146,0,22,30,36,2,24,2,32,134,105
0,160,136,178,0,132,0,0,32,164,148,146,0,96,148,0,20,30,36,2,26,2,32,133,102
0,164,130,182,0,136,0,0,34,168,152,150,0,96,150,0,18,34,36,2,24,2,32,131,108
0,160,132,180,0,134,0,0,32,164,150,148,0,94,149,0,16,34,36,2,26,2,26,129,108
0,162,131,181,0,134,0,0,34,164,152,150,0,92,145,0,18,34,36,2,27,2,24,132,102
0,161,125,181,0,133,0,0,34,163,151,149,0,93,141,0,22,33,36,2,29,2,22,132,105
0,164,124,182,0,138,0,0,34,162,154,152,0,92,142,0,24,31,38,2,24,2,22,130,111
0,168,120,184,0,141,0,0,37,163,157,155,0,94,142,0,26,30,36,2,23,2,20,133,112
0,168,118,183,0,138,0,0,40,164,160,156,0,90,145,0,24,25,34,2,24,2,20,132,108
0,169,116,183,0,139,0,0,42,167,161,159,0,91,147,0,26,26,35,2,24,2,18,136,106
0,170,114,182,0,138,0,0,40,170,162,160,0,92,150,0,26,25,36,4,22,2,18,136,106
0,170,110,182,0,140,0,0,38,172,162,160,0,93,149,0,28,26,32,4,20,2,14,134,105
0,173,106,187,0,141,0,0,43,175,165,163,0,91,152,0,28,25,32,4,20,2,16,128,101
0,173,110,189,0,144,0,0,44,175,167,164,0,90,151,0,28,25,31,4,20,2,16,130,105
0,177,110,193,0,149,0,0,42,179,171,167,0,88,151,0,26,21,36,4,21,2,14,128,105
0,178,108,196,0,148,0,0,44,182,174,170,0,86,156,0,24,19,34,6,22,2,13,123,109
0,172,110,192,0,142,0,0,46,175,166,162,0,82,152,0,24,19,34,6,23,2,12,121,107
0,168,114,190,0,138,0,0,44,172,162,156,0,78,149,0,22,19,32,4,23,2,13,125,109
0,170,116,190,0,140,0,0,42,174,164,158,0,82,158,0,18,17,30,4,26,0,14,126,117
0,168,122,188,0,142,0,0,40,176,164,158,0,84,158,0,18,17,30,4,26,0,18,124,123
0,172,122,192,0,146,0,0,40,182,168,162,0,82,164,0,20,17,32,4,26,0,18,117,125
0,173,122,191,0,147,0,0,38,185,169,163,0,80,164,0,22,16,36,4,28,0,20,119,123
0,174,119,188,0,148,0,0,34,188,170,164,0,80,162,0,24,13,38,4,28,0,20,123,116
0,175,121,187,0,149,0,0,34,191,173,167,0,80,162,0,24,13,38,4,26,0,22,124,115
0,173,123,187,0,149,0,0,40,191,171,165,0,79,165,0,24,13,36,4,28,0,22,119,122
0,173,124,185,0,149,0,0,40,191,171,165,0,76,165,0,20,10,34,4,26,0,24,127,121
0,171,124,183,0,147,0,0,40,191,169,163,0,80,165,0,20,10,34,4,26,0,24,129,115
0,176,126,186,0,151,0,0,38,196,174,168,0,78,170,0,18,10,34,4,22,0,24,134,115
0,178,128,188,0,154,0,0,36,196,174,170,0,77,169,0,18,10,36,4,22,0,24,132,117
0,178,126,186,0,152,0,0,37,192,172,166,0,76,162,0,16,8,34,4,22,0,24,135,117
0,172,130,186,0,148,0,0,38,184,168,162,0,71,158,0,15,7,30,2,26,0,26,134,119
0,170,132,186,0,144,0,0,38,180,164,158,0,68,156,0,14,6,30,2,26,0,28,132,125
0,170,131,185,0,146,0,0,32,179,163,157,0,72,153,0,16,6,30,2,24,0,30,133,135
0,166,125,178,0,140,0,0,32,174,158,154,0,72,152,0,16,6,28,2,24,0,31,132,129
0,161,124,175,0,132,0,0,36,169,153,149,0,72,151,0,16,8,24,2,24,0,33,130,128
0,162,128,174,0,136,0,0,32,170,154,150,0,78,150,0,16,10,26,0,23,0,33,137,129
0,160,124,172,0,134,0,0,32,166,152,148,0,76,148,0,16,10,24,0,22,2,39,142,131
0,164,123,174,0,138,0,0,32,170,154,152,0,80,148,0,16,11,26,0,24,4,35,142,128
0,161,122,169,0,135,0,0,32,167,151,149,0,77,141,0,16,11,25,0,24,4,35,142,121
0,163,119,171,0,137,0,0,32,167,153,151,0,76,139,0,16,11,24,0,24,4,31,142,121
0,161,118,167,0,135,0,0,30,163,151,149,0,77,137,0,16,15,22,0,21,4,33,144,118
0,166,112,170,0,140,0,0,30,166,156,154,0,82,138,0,14,17,22,0,20,4,33,146,120
0,163,116,169,0,135,0,0,33,161,153,151,0,78,139,0,12,17,20,0,24,4,34,144,125
0,163,114,171,0,135,0,0,34,158,151,149,0,83,139,0,12,17,20,0,24,4,38,142,124
0,162,114,171,0,134,0,0,26,156,150,148,0,86,141,0,10,17,24,0,22,6,36,146,120
0,160,118,170,0,130,0,0,30,152,146,144,0,84,136,0,8,17,24,0,24,6,32,141,120
0,161,113,169,0,132,0,0,34,155,147,145,0,82,133,0,6,17,22,0,28,6,34,144,120
0,153,118,161,0,125,0,0,34,147,139,137,0,83,123,0,6,17,22,2,30,6,33,139,118
0,145,118,155,0,118,0,0,36,140,132,130,0,82,117,0,6,17,20,2,32,6,35,144,117
0,151,118,161,0,123,0,0,34,145,139,139,0,88,127,0,6,20,20,2,34,6,38,135,118
0,150,115,156,0,124,0,0,34,146,138,138,0,88,126,0,6,21,20,2,32,6,38,133,114
0,152,108,158,0,125,0,0,38,148,142,141,0,89,130,0,6,21,22,2,32,8,37,136,111
0,158,111,162,0,130,0,0,38,152,146,146,0,90,132,0,4,19,26,2,34,8,34,136,103
0,162,110,166,0,138,0,0,38,157,150,150,0,92,134,0,4,19,26,2,36,8,33,137,104
0,163,110,167,0,143,0,0,34,159,151,151,0,93,135,0,3,17,27,2,36,8,33,139,105
0,165,106,172,0,145,0,0,41,163,153,153,0,91,133,0,4,15,28,4,36,8,33,135,100
0,172,108,178,0,154,0,0,44,172,162,162,0,94,138,0,8,17,32,4,36,6,31,131,100
0,178,103,184,0,158,0,0,42,176,168,168,0,92,142,0,8,18,30,4,34,4,31,130,104
0,180,105,186,0,160,0,0,44,178,170,170,0,94,146,0,10,20,30,4,34,4,33,131,105
0,179,105,187,0,157,0,0,46,177,169,169,0,92,146,0,10,17,30,4,34,4,35,132,104
0,178,106,192,0,156,0,0,52,176,168,168,0,90,145,0,8,12,30,4,33,4,35,136,112
0,171,111,187,0,150,0,0,50,169,161,161,0,86,143,0,8,12,28,4,34,4,35,131,115
0,174,112,190,0,154,0,0,50,172,164,164,0,87,145,0,8,12,29,4,30,6,32,137,113
0,169,110,187,0,150,0,0,50,167,159,159,0,84,143,0,8,12,30,4,30,6,30,137,112
0,168,110,184,0,146,0,0,53,166,156,156,0,78,136,0,8,12,28,4,28,4,34,134,110
0,169,108,185,0,147,0,0,54,169,157,157,0,80,139,0,12,14,30,4,26,4,34,132,117
0,167,108,189,0,145,0,0,56,165,155,155,0,78,139,0,12,14,32,4,22,4,32,132,123
0,171,102,194,0,147,0,0,54,169,157,157,0,77,144,0,16,14,36,2,22,4,32,132,124
0,180,105,203,0,158,0,0,54,180,168,168,0,82,150,0,16,16,38,2,21,4,29,124,124
0,174,108,197,0,154,0,0,55,174,160,160,0,78,144,0,16,12,40,2,20,4,26,130,126
0,175,106,199,0,153,0,0,57,173,161,161,0,79,145,0,18,16,42,2,22,4,27,134,124
0,179,108,199,0,155,0,0,56,177,163,163,0,80,145,0,18,16,42,2,22,2,29,130,120
0,175,107,195,0,153,0,0,62,177,161,161,0,78,141,0,22,16,38,2,24,2,31,131,125
0,173,109,191,0,149,0,0,62,177,157,157,0,76,137,0,22,16,36,4,22,2,35,125,124
0,174,110,190,0,150,0,0,62,176,158,158,0,72,134,0,20,16,36,4,22,2,33,131,122
0,172,110,185,0,146,0,0,58,172,156,156,0,68,136,0,19,18,35,2,28,4,36,133,123
0,167,106,183,0,140,0,0,56,166,150,150,0,68,132,0,16,16,32,2,28,4,33,135,122
0,160,111,176,0,136,0,0,57,160,144,144,0,70,128,0,18,14,32,2,30,4,32,135,118
0,163,108,179,0,138,0,0,58,162,146,146,0,68,129,0,18,12,30,2,30,6,31,134,118
0,166,104,179,0,138,0,0,58,160,144,144,0,72,131,0,20,12,30,2,32,6,30,137,120
0,169,107,177,0,139,0,0,56,161,145,145,0,72,134,0,20,14,32,4,34,6,29,140,113
0,168,104,178,0,138,0,0,57,162,144,144,0,70,134,0,20,12,32,4,32,6,28,138,115
0,165,108,175,0,132,0,0,58,157,141,140,0,72,132,0,20,14,28,6,36,4,32,135,119
0,171,110,177,0,138,0,0,58,163,147,147,0,76,135,0,20,18,30,6,38,4,30,132,123
0,180,110,186,0,146,0,0,60,171,158,158,0,82,144,0,22,20,28,6,38,4,26,133,119
0,180,110,189,0,146,0,0,55,176,160,160,0,84,148,0,22,18,28,10,38,4,28,132,116
0,182,111,186,0,150,0,0,54,178,164,164,0,90,153,0,22,18,25,10,37,4,28,127,113
0,181,116,187,0,149,0,0,54,179,167,167,0,90,152,0,18,22,22,10,36,4,28,129,110
0,173,118,177,0,139,0,0,54,173,159,159,0,85,147,0,18,20,19,10,34,4,28,134,116
0,170,115,172,0,138,0,0,54,172,158,158,0,86,146,0,20,22,20,10,34,4,28,131,113
0,173,118,175,0,140,0,0,52,171,157,157,0,86,147,0,18,18,18,10,32,4,29,135,120
0,170,123,174,0,138,0,0,54,166,154,154,0,82,144,0,20,20,16,10,34,4,25,143,124
0,168,126,172,0,136,0,0,48,162,152,152,0,82,144,0,16,20,16,10,34,4,23,140,118
0,168,127,176,0,138,0,0,50,160,154,154,0,88,150,0,18,20,18,8,34,4,19,142,125
0,172,128,180,0,140,0,0,52,165,158,158,0,94,156,0,18,22,18,8,33,4,21,139,125
0,172,131,179,0,138,0,0,48,166,158,158,0,94,154,0,22,20,16,8,28,2,19,134,123
0,167,138,175,0,133,0,0,46,165,157,157,0,89,151,0,22,20,16,8,30,2,19,136,122
0,172,135,180,0,134,0,0,44,170,162,162,0,88,156,0,20,20,16,8,26,2,20,141,120
0,169,134,177,0,133,0,0,44,169,161,161,0,91,155,0,24,21,20,8,26,0,21,140,119
0,164,133,172,0,132,0,0,44,168,160,160,0,86,152,0,22,22,20,8,26,0,19,136,121
0,156,131,166,0,126,0,0,42,162,154,154,0,84,142,0,22,20,16,6,26,0,19,135,117
0,162,136,170,0,128,0,0,39,164,158,158,0,86,146,0,24,20,18,6,26,0,17,137,112
0,165,134,175,0,131,0,0,36,171,161,161,0,85,149,0,24,19,20,4,22,0,14,134,113
0,164,136,176,0,132,0,0,36,170,160,160,0,80,146,0,24,16,22,4,20,0,14,139,110
0,161,138,173,0,126,0,0,30,165,155,155,0,74,143,0,22,14,24,4,26,0,18,137,115
0,161,137,171,0,129,0,0,32,161,155,155,0,74,140,0,18,14,24,0,28,0,17,140,115
0,157,137,167,0,125,0,0,28,157,151,151,0,66,137,0,18,16,24,0,32,0,19,140,116
0,153,136,161,0,121,0,0,34,151,143,143,0,64,137,0,18,14,26,0,34,0,25,140,119
0,154,135,160,0,124,0,0,32,152,144,144,0,68,138,0,18,14,28,0,38,0,25,139,119
0,161,142,169,0,127,0,0,30,159,151,151,0,70,142,0,18,12,28,0,40,0,23,140,124
0,161,144,169,0,128,0,0,27,166,156,154,0,74,142,0,20,13,28,0,41,2,21,136,121
