0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,133,118,183,187,194,206,53,191,199,165,185,0,0,95,82,56,170,115,4,166,20,164,194,190
0,132,123,187,189,189,201,52,191,197,163,181,0,0,94,86,52,169,115,4,160,22,161,194,195
0,132,126,189,185,192,204,52,194,195,161,181,0,0,88,88,50,166,117,4,159,23,161,195,192
0,126,127,190,185,188,206,56,192,199,164,182,0,0,92,87,48,164,117,4,159,24,163,194,195
0,130,134,195,187,187,204,54,197,203,163,183,0,0,92,92,48,167,121,4,157,22,168,190,197
0,129,124,194,193,189,203,54,199,204,170,191,0,0,94,88,48,175,120,4,157,24,168,188,200
0,126,126,202,192,191,204,52,199,208,170,188,0,0,88,92,46,178,122,2,158,22,169,189,202
0,128,127,200,202,190,204,49,193,207,169,187,0,0,87,92,46,175,119,0,159,22,173,185,204
0,126,132,197,203,192,202,46,196,208,174,190,0,0,84,93,48,174,119,2,156,24,171,178,204
0,126,134,195,202,193,203,49,196,210,172,188,0,0,83,92,46,173,119,2,163,26,173,181,204
0,129,128,191,202,192,201,48,198,210,174,188,0,0,82,90,50,172,116,2,164,26,177,184,206
0,126,128,190,204,194,206,44,204,212,178,190,0,0,82,90,46,171,113,2,168,24,179,185,205
0,130,125,187,204,195,203,42,201,211,178,188,0,0,82,96,48,175,109,2,166,24,176,181,199
0,127,126,179,203,195,201,38,203,209,177,187,0,0,80,102,44,185,113,2,168,18,175,182,196
0,129,122,175,201,195,201,39,201,208,175,187,0,0,83,107,42,187,111,2,166,18,176,182,200
0,134,122,174,201,190,198,36,199,209,171,185,0,0,79,110,38,188,105,2,167,18,170,181,195
0,130,124,168,205,192,199,39,203,209,175,189,2,0,81,108,36,192,103,2,167,15,170,183,195
0,132,120,166,206,189,195,37,206,204,176,190,2,0,81,104,37,188,104,2,163,14,168,184,198
0,129,122,160,207,189,193,36,205,206,178,190,2,0,78,104,36,184,101,2,160,12,171,183,197
0,128,116,162,208,186,188,36,204,202,180,188,2,0,76,104,38,189,107,2,165,12,169,180,192
0,125,122,163,211,190,192,32,207,204,183,191,2,0,74,105,36,181,107,2,171,12,169,180,187
0,123,121,165,205,192,192,32,206,203,180,188,2,0,70,104,36,180,105,2,175,10,176,183,182
0,126,122,164,207,189,187,28,204,205,179,187,2,0,69,104,34,179,109,2,175,10,179,181,184
0,126,116,170,210,196,190,26,208,208,184,192,2,0,68,96,34,181,109,2,174,10,176,184,180
0,126,110,171,212,196,196,28,202,206,180,192,2,0,66,96,32,180,111,4,177,12,175,186,183
0,129,116,179,206,194,196,26,201,205,176,186,2,0,64,93,34,173,114,4,178,10,174,184,185
0,128,118,175,206,192,194,26,204,204,176,186,2,0,66,86,34,166,111,4,177,12,170,187,180
0,126,112,177,205,187,189,28,204,207,175,189,2,0,65,84,32,169,113,4,178,15,170,186,176
0,124,110,186,207,186,188,33,200,207,175,189,2,0,70,76,32,169,116,2,179,16,174,189,168
0,125,108,185,208,184,184,30,198,208,176,190,2,0,68,76,32,173,115,2,177,16,172,192,170
0,125,106,191,206,188,186,28,199,205,175,191,4,0,65,78,30,171,118,2,173,16,171,193,174
0,128,108,190,210,187,183,28,199,203,177,195,4,0,64,78,30,170,114,2,172,18,167,192,167
0,124,106,190,211,193,189,31,202,205,181,198,4,0,71,70,33,170,114,2,173,18,171,195,168
0,129,104,195,215,194,188,32,201,204,183,199,4,0,76,63,37,166,110,2,171,20,178,193,167
0,121,106,195,216,197,191,36,201,203,185,199,4,0,80,58,40,167,114,2,172,20,178,196,162
0,120,106,194,213,197,190,34,201,202,185,197,4,0,78,58,41,170,114,2,173,20,179,194,166
0,124,101,191,209,197,191,32,199,203,185,197,2,0,74,60,44,168,119,2,173,20,179,190,167
0,118,98,193,206,199,191,32,194,202,184,194,2,0,75,64,42,174,119,2,175,22,178,189,160
0,118,98,198,206,198,193,32,196,198,180,192,2,0,80,62,42,172,114,2,173,24,179,194,155
0,124,103,200,204,201,197,36,200,203,182,194,2,0,80,61,40,170,109,2,171,22,176,198,160
0,125,101,202,200,196,192,38,194,202,178,190,2,0,84,57,42,177,113,2,170,22,171,198,158
0,125,101,197,201,195,193,42,195,202,180,191,2,0,88,58,48,174,113,2,166,24,164,194,157
0,126,103,199,197,191,193,42,189,194,174,186,2,0,87,58,50,175,109,2,165,22,161,196,154
0,122,112,194,196,188,188,42,186,192,174,184,2,0,88,64,56,172,107,2,171,22,167,199,152
0,122,114,194,196,187,187,40,188,192,177,184,2,0,86,60,54,174,110,0,163,22,164,198,148
0,122,111,194,196,186,186,40,186,189,176,184,2,0,90,64,54,179,106,0,161,24,167,200,139
0,130,114,197,198,188,187,40,192,193,178,190,2,0,92,72,56,178,109,0,159,22,174,195,137
0,128,114,195,194,194,192,38,192,188,180,188,2,0,92,68,56,177,102,0,153,20,181,196,140
0,130,116,192,192,190,192,32,188,182,172,180,2,0,86,74,52,176,98,0,153,20,178,198,145
0,137,117,195,189,190,195,34,190,182,170,178,2,0,86,75,52,176,98,0,155,18,178,193,135
0,135,122,191,190,187,193,36,189,185,171,179,0,0,86,76,49,173,95,0,151,19,175,184,133
0,136,128,194,188,184,194,36,186,186,168,176,0,0,88,76,52,174,98,0,152,18,182,179,131
0,133,128,195,186,179,189,34,187,185,166,176,0,0,83,81,46,174,104,0,151,20,182,179,129
0,132,126,194,181,177,193,36,187,183,165,175,0,0,79,82,44,172,100,0,152,18,185,181,131
0,135,124,194,178,174,186,30,187,179,160,170,0,0,72,83,44,170,98,0,152,20,182,182,135
0,138,130,195,176,176,190,32,186,179,160,170,0,0,74,86,46,171,101,0,147,20,186,181,129
0,139,135,203,181,176,191,32,184,176,160,170,0,0,72,84,44,168,99,0,148,20,185,180,125
0,144,141,201,184,174,194,32,182,182,158,168,0,0,70,84,46,164,100,0,150,18,188,182,130
0,148,135,200,184,173,191,34,183,187,163,173,0,0,70,89,48,165,107,2,155,16,189,179,133
0,139,131,197,186,176,191,32,182,183,162,172,0,0,72,92,48,164,105,2,156,18,196,181,133
0,142,130,198,185,174,188,36,183,183,163,173,0,0,74,88,52,160,102,2,152,18,200,173,136
0,145,129,202,186,174,192,32,184,184,160,170,0,0,74,90,48,163,108,2,160,16,198,179,139
0,142,130,204,188,180,190,32,190,188,164,174,0,0,72,88,50,165,106,2,160,16,201,176,136
0,143,122,203,184,177,185,32,189,187,161,175,0,0,72,86,44,168,100,2,156,20,201,171,142
0,145,122,202,183,176,184,34,187,184,162,173,0,0,74,89,44,169,94,2,164,18,200,173,141
0,144,122,200,182,179,187,34,190,192,166,180,0,0,75,86,41,166,92,4,163,16,197,175,142
0,142,118,198,183,183,186,32,187,189,169,179,2,0,70,84,46,169,90,4,168,16,195,177,146
0,146,128,200,182,178,188,30,186,192,168,178,2,0,68,88,48,168,97,6,171,14,192,176,142
0,146,126,201,178,181,190,30,189,195,174,184,2,0,68,86,48,170,100,6,173,12,187,177,138
0,141,121,199,182,184,186,33,189,196,179,187,2,0,69,85,46,171,94,6,168,12,194,177,139
0,142,112,194,183,184,189,36,189,196,178,188,2,0,71,82,50,170,98,6,171,12,189,182,140
0,141,101,195,186,186,192,36,190,198,180,190,2,0,72,77,48,170,99,6,169,16,189,186,142
0,142,104,192,184,184,190,40,188,197,181,188,4,0,74,76,52,167,96,6,171,14,186,186,144
0,142,108,194,187,185,190,40,191,205,181,193,6,0,74,80,54,171,94,6,168,14,178,183,142
0,146,105,191,193,185,189,42,193,201,187,195,6,0,78,80,53,172,94,8,167,12,177,182,140
0,141,102,190,198,188,190,42,194,200,186,194,6,0,76,78,52,169,96,8,168,12,173,183,145
0,137,93,187,193,188,188,40,198,204,188,196,6,0,80,83,54,168,92,8,166,12,164,186,150
0,139,87,185,194,187,189,42,203,203,191,199,6,0,82,78,56,166,91,8,167,14,165,184,145
0,135,96,187,197,190,194,40,205,204,193,201,6,0,80,79,54,169,89,6,163,14,162,185,148
0,133,100,185,194,186,192,38,202,199,188,198,6,0,78,79,56,172,94,6,163,12,159,182,144
0,128,102,178,197,193,199,36,205,201,191,201,8,0,74,82,52,171,91,6,172,14,161,187,144
0,124,100,170,197,197,196,38,206,201,197,209,8,0,78,78,56,173,90,6,168,14,158,182,140
0,127,98,167,200,195,202,42,202,199,194,206,8,0,82,79,54,174,93,6,164,14,160,179,141
0,130,99,167,205,197,205,42,205,201,199,207,8,0,84,82,58,168,101,6,165,10,159,187,140
0,131,104,164,202,198,207,44,204,205,198,206,8,0,84,80,60,175,102,6,162,10,163,186,144
0,131,106,162,201,197,208,44,203,200,191,199,8,0,78,84,60,168,106,4,162,10,162,183,153
0,126,104,159,203,194,208,46,198,201,190,194,6,0,85,82,54,168,107,4,165,10,159,183,155
0,124,96,158,206,194,206,50,200,200,190,196,6,0,90,78,57,170,100,4,170,12,153,184,163
0,122,96,155,210,200,206,52,206,202,196,202,6,0,90,76,62,168,106,4,170,12,154,183,166
0,121,98,158,207,199,206,48,205,198,191,199,6,0,86,80,64,165,107,4,174,12,152,188,170
0,122,100,159,208,198,202,44,204,192,190,196,6,0,84,82,62,173,100,4,177,14,156,186,170
0,118,106,159,210,196,196,44,200,184,186,192,6,0,80,88,62,174,104,4,177,10,152,185,173
0,124,106,165,220,202,202,38,202,190,190,198,4,0,78,86,62,175,111,4,174,10,154,185,170
0,124,104,162,220,206,204,38,202,186,194,196,2,0,80,82,63,169,116,4,176,12,156,184,172
0,118,109,167,221,207,209,40,203,195,193,201,2,0,82,78,67,169,113,2,174,12,161,180,174
0,120,108,170,222,204,206,38,200,196,196,204,2,0,80,76,71,166,110,2,178,12,164,183,172
0,121,114,173,222,204,207,38,199,194,194,200,2,0,77,73,74,170,112,3,178,12,172,178,174
0,123,116,177,220,209,203,36,197,189,193,199,2,0,74,78,70,172,114,4,179,10,173,179,175
0,122,111,177,218,207,197,42,190,186,188,192,2,0,78,71,72,169,114,4,183,12,173,180,170
0,130,111,178,225,205,199,44,193,193,195,197,2,0,78,70,70,167,112,4,178,16,174,182,170
0,132,107,183,223,206,198,41,189,191,193,195,0,0,79,68,72,174,118,6,174,14,168,182,167
0,134,110,186,223,199,195,41,186,195,195,194,0,0,77,70,68,174,120,6,173,16,174,182,170
0,131,110,187,222,203,194,42,190,200,200,200,0,0,80,71,72,172,118,6,179,18,174,183,169
0,127,110,187,221,205,197,42,191,197,197,199,0,0,78,68,68,178,112,6,178,18,174,173,172
0,131,109,190,220,203,195,40,193,197,195,201,0,0,78,70,65,175,114,6,174,18,171,175,168
0,129,108,191,224,199,189,40,191,200,198,204,0,0,78,70,68,186,111,6,172,18,178,177,164
0,130,114,192,222,200,192,40,192,198,193,204,0,0,74,70,67,188,112,6,168,20,181,171,164
0,129,112,189,218,201,189,36,189,198,192,200,0,0,72,70,64,181,116,4,163,20,187,172,158
0,129,112,189,217,194,187,34,182,194,184,192,0,0,70,68,62,181,114,4,164,20,193,171,155
0,126,114,184,216,201,197,36,185,199,186,195,0,0,71,68,62,186,118,4,162,19,191,168,159
0,131,120,189,211,200,202,36,183,202,183,193,0,0,70,69,60,177,119,4,162,16,192,170,157
0,133,120,183,204,192,196,40,180,205,182,190,0,0,76,69,64,180,114,4,164,18,193,167,152
0,128,122,186,199,186,190,42,181,201,177,187,0,0,75,76,60,177,112,4,166,22,191,168,156
0,126,120,190,198,185,191,39,178,200,173,184,0,0,71,78,57,183,112,4,166,22,187,171,153
0,130,116,188,198,184,190,40,182,196,178,186,0,0,74,82,59,179,114,4,171,22,185,177,156
0,133,117,188,198,185,191,40,181,195,179,187,0,0,74,84,59,180,116,4,171,24,182,175,157
0,130,114,183,202,186,192,44,186,198,182,196,0,0,78,82,58,176,111,2,173,26,180,174,159
0,124,113,177,205,184,194,47,187,199,183,197,0,0,85,82,61,178,112,2,169,28,183,175,158
0,125,112,174,202,188,195,42,192,198,186,200,0,0,80,88,60,178,108,2,170,26,184,175,161
0,124,111,177,198,188,193,42,186,198,180,194,0,0,80,88,62,173,110,2,168,24,184,175,161
0,123,112,177,200,191,197,40,190,200,182,196,0,0,76,91,61,168,111,0,167,24,188,175,164
0,120,113,178,199,193,199,40,194,198,180,196,2,0,78,93,63,162,104,0,167,26,186,177,161
0,123,110,178,198,191,198,38,194,197,180,194,2,0,78,93,59,165,109,0,163,24,181,179,159
0,122,108,179,196,189,195,40,191,197,179,191,2,0,84,96,63,160,116,0,160,24,182,187,156
0,115,106,181,196,190,194,38,190,194,178,190,2,0,82,98,69,157,116,2,161,24,184,186,156
0,116,105,179,193,195,199,40,189,189,179,187,2,0,90,94,69,155,114,2,163,24,179,184,158
0,116,102,182,189,196,200,42,190,189,187,189,2,0,90,94,70,155,115,2,165,25,180,191,162
0,119,105,183,186,197,199,42,195,191,193,193,2,0,88,96,67,162,118,2,169,24,178,192,165
0,116,100,180,188,198,194,42,202,194,195,198,2,0,94,102,65,162,116,2,166,26,176,195,169
0,118,104,185,188,194,190,44,198,192,190,194,2,0,96,98,63,157,113,2,165,26,179,199,169
0,114,103,182,195,193,189,46,198,195,192,196,2,0,102,97,67,160,116,2,162,28,177,191,168
0,110,97,185,199,197,189,44,201,197,197,201,2,0,98,94,65,155,116,2,159,28,178,192,170
0,112,95,179,200,201,193,46,197,196,198,200,4,0,102,88,65,159,112,2,162,24,176,188,167
0,110,104,172,195,201,191,46,201,197,201,203,4,0,100,94,63,158,112,4,163,24,181,185,171
0,112,102,166,192,204,192,44,192,200,193,196,4,0,94,92,60,167,110,6,161,24,178,185,168
0,108,100,169,191,205,193,48,195,199,193,195,4,0,96,94,55,168,110,6,162,24,180,183,169
0,110,97,171,189,210,195,46,196,199,188,192,4,0,94,89,61,171,112,6,154,22,182,186,168
0,111,98,173,189,213,201,47,199,198,187,191,4,0,91,91,60,166,113,6,150,22,175,186,169
0,113,101,176,189,208,202,52,196,198,186,190,4,0,96,86,61,166,116,6,147,24,170,191,169
0,109,96,173,193,209,199,54,201,195,193,197,4,0,96,88,62,174,114,6,150,22,170,193,168
0,111,97,168,189,203,195,56,195,188,184,190,4,0,96,84,62,179,104,6,154,24,169,193,169
0,116,100,171,190,204,198,52,193,191,183,187,2,0,93,81,60,182,102,6,150,20,168,194,172
0,114,102,170,186,205,199,55,192,190,182,186,2,0,93,80,60,178,93,6,151,20,165,195,171
0,117,108,171,185,209,203,56,197,195,185,193,2,0,86,82,59,179,88,6,153,20,164,195,167
0,122,106,171,186,210,207,60,196,199,186,192,2,0,90,78,58,179,87,4,158,22,165,196,172
0,122,108,172,188,209,203,58,197,200,184,192,2,0,82,81,58,175,93,4,162,24,164,193,171
0,125,110,175,193,204,201,58,200,198,178,194,2,0,84,80,56,174,90,4,155,20,163,195,166
0,125,112,180,202,204,204,60,196,194,170,190,2,0,84,80,62,174,88,4,148,22,164,191,168
0,125,121,185,206,202,208,59,191,195,171,189,2,0,77,74,62,172,86,4,148,20,163,194,167
0,125,120,181,204,198,206,60,189,191,172,186,2,0,77,76,64,180,91,4,152,20,163,194,161
0,123,114,184,202,202,206,60,191,189,174,188,2,0,75,76,62,176,88,4,151,18,165,202,168
0,126,114,184,198,205,209,60,191,186,172,186,2,0,77,74,64,180,87,4,151,20,165,204,163
0,123,112,181,196,201,205,58,192,189,172,186,2,0,70,83,68,180,85,4,151,22,174,203,166
0,128,108,185,200,198,203,57,187,188,164,182,2,0,72,78,70,178,89,2,151,22,173,203,165
0,125,108,187,202,194,201,60,194,186,168,186,2,0,72,76,70,176,91,0,147,24,175,202,164
0,127,106,189,197,194,202,57,190,188,164,182,2,0,72,78,70,174,91,0,151,22,174,199,167
0,124,106,190,195,187,197,56,183,187,169,181,2,0,74,82,68,179,90,0,157,22,169,201,166
0,124,106,188,194,180,186,50,179,186,166,180,2,0,69,80,66,185,96,0,161,20,172,206,167
0,128,102,189,201,183,187,46,181,189,168,183,2,0,64,86,66,184,99,0,161,18,174,200,172
0,130,106,188,196,183,188,44,180,188,162,180,4,0,64,85,68,178,104,0,162,20,175,197,178
0,128,100,192,196,182,186,42,180,190,168,182,4,0,62,86,68,175,107,0,157,20,172,197,171
0,129,100,193,199,180,180,42,181,186,169,183,4,0,62,87,66,180,112,0,158,20,171,196,174
0,124,96,191,200,180,178,38,178,184,168,182,4,0,60,85,72,182,121,0,161,24,178,194,178
0,119,90,191,203,180,178,36,177,185,167,181,4,0,61,78,72,179,117,0,164,24,172,191,185
0,113,88,191,206,182,178,39,181,183,167,185,6,0,63,84,74,176,114,2,160,24,174,191,186
0,118,90,192,209,178,176,38,178,182,166,184,6,0,62,86,72,179,117,2,157,22,173,198,189
0,112,87,193,210,185,177,34,178,186,166,184,8,0,56,91,71,181,118,2,164,22,174,200,191
0,111,88,188,206,189,181,34,184,191,172,190,8,0,56,95,74,179,120,4,165,20,173,199,186
0,111,80,187,203,192,180,35,185,192,174,191,8,0,61,98,80,183,122,4,163,20,172,196,183
0,110,78,188,205,190,178,34,188,196,175,195,8,0,62,94,88,178,117,4,158,20,172,196,187
0,116,82,191,207,192,180,34,188,196,174,192,8,0,62,98,89,179,116,4,162,20,172,194,186
0,114,82,189,209,190,180,34,188,197,175,193,8,0,64,98,87,177,115,4,161,16,168,200,193
0,114,80,190,213,195,186,34,193,199,179,199,6,0,62,91,84,173,115,4,159,14,161,200,193
0,116,80,190,212,195,181,36,194,198,184,200,6,0,61,90,80,172,114,4,158,14,157,205,193
0,118,81,192,214,200,182,32,194,204,184,202,6,0,64,94,78,172,115,4,161,12,158,207,197
0,114,82,188,224,200,178,32,200,204,186,208,6,0,64,92,76,172,113,4,162,12,159,213,197
0,119,83,190,223,204,178,34,204,200,186,206,6,0,62,88,74,166,116,4,161,14,162,215,200
0,125,83,191,221,204,182,36,205,201,186,206,6,0,65,90,72,161,110,5,160,14,165,210,197
0,122,85,195,213,200,184,36,200,196,180,198,5,0,66,87,72,162,112,6,161,14,162,216,199
0,122,88,196,211,197,185,34,199,197,179,197,4,0,66,86,68,161,105,8,160,12,162,216,189
0,121,95,192,215,196,187,34,197,196,176,196,4,0,69,86,70,158,108,8,163,10,171,216,187
0,121,92,186,215,201,193,36,197,199,176,197,4,0,70,86,72,154,111,10,166,10,170,216,182
0,122,101,189,215,205,199,36,201,203,173,197,4,0,68,90,65,148,103,10,167,8,169,215,182
0,122,102,184,212,201,197,35,198,198,170,192,4,0,67,92,64,150,109,10,166,8,174,215,178
0,126,106,184,212,198,191,32,198,201,174,192,2,0,66,88,58,154,115,8,167,6,174,218,169
0,126,104,182,212,199,195,37,202,202,176,194,2,0,71,86,61,153,108,8,162,6,177,212,164
0,130,113,178,211,196,202,42,202,204,178,194,0,0,78,83,66,152,107,8,163,8,180,206,162
0,128,108,176,207,192,198,46,197,201,174,189,0,0,82,79,60,148,110,6,162,10,183,204,166
0,134,113,177,208,190,201,44,194,196,166,184,0,0,82,82,53,148,108,6,164,10,186,203,168
0,141,119,179,204,188,200,40,190,192,162,180,0,0,76,81,48,148,111,6,166,12,184,200,163
0,138,116,171,205,182,196,40,192,190,164,182,0,0,76,78,44,151,115,6,165,12,185,200,166
0,136,122,172,209,185,200,40,193,189,163,179,0,0,72,82,46,150,117,6,165,12,189,195,167
0,136,121,172,205,181,196,40,189,185,159,175,0,0,74,79,48,153,113,6,167,14,192,197,166
0,132,119,170,205,178,196,40,184,184,156,172,0,0,80,75,50,155,108,6,165,14,198,192,167
0,133,118,171,205,175,195,42,181,176,157,171,0,0,81,73,50,157,107,6,167,14,197,187,161
0,135,120,169,199,173,196,42,177,176,157,167,0,0,82,74,54,155,108,6,167,14,199,188,163
0,138,125,174,198,169,199,42,178,177,156,168,0,0,84,73,55,159,106,6,168,14,201,185,155
0,134,128,169,202,179,205,40,181,185,164,175,0,0,88,72,58,161,102,4,170,14,197,182,158
0,130,130,165,204,179,202,42,186,189,167,181,0,0,91,76,56,157,96,4,174,14,200,181,151
0,132,123,165,205,181,205,42,189,191,169,181,0,0,88,74,54,164,98,2,175,14,200,182,155
0,134,124,166,201,188,204,42,198,195,173,187,0,0,85,78,56,166,91,1,178,16,195,179,152
0,136,122,168,201,185,200,40,197,189,171,185,0,0,84,74,58,161,92,0,176,18,196,180,155
0,138,118,163,199,184,196,38,198,188,176,188,2,0,84,76,60,168,98,0,177,16,196,183,156
0,142,120,171,202,190,198,36,202,192,181,194,2,0,82,74,60,170,98,0,175,18,195,183,157
0,144,122,172,201,191,201,32,199,191,177,191,4,0,76,72,59,171,95,0,178,18,192,182,163
0,145,120,173,201,190,197,30,198,190,178,192,4,0,76,72,60,168,100,0,180,18,192,182,168
0,148,114,174,202,192,194,28,200,190,179,192,4,0,71,70,57,173,100,0,174,16,189,186,169
0,146,116,179,199,193,191,22,200,189,177,191,4,0,67,72,56,171,98,0,177,16,188,189,170
0,148,113,183,200,194,192,22,204,192,182,194,4,0,64,69,62,170,96,0,176,18,186,189,171
0,144,108,180,200,196,193,26,208,194,186,198,4,0,70,71,60,170,89,0,179,18,186,190,170
0,146,115,185,195,201,197,26,209,195,183,195,4,0,72,76,58,167,88,0,179,20,185,191,164
0,153,112,188,195,202,200,30,209,198,181,199,6,0,78,75,56,172,88,0,179,22,182,189,164
0,152,114,190,196,204,200,30,210,198,184,198,6,0,84,74,57,170,96,2,179,22,186,190,160
0,152,111,190,192,206,202,30,211,193,183,195,6,0,79,75,56,169,94,2,185,20,182,192,163
0,147,111,194,190,207,205,30,214,203,184,196,6,0,78,77,62,165,96,2,178,20,178,195,162
0,147,112,199,191,208,208,30,217,204,186,198,6,0,79,74,62,164,95,2,175,19,181,191,160
0,142,104,194,191,209,204,30,215,207,187,199,6,0,78,74,60,167,100,2,172,18,176,190,165
0,142,104,198,191,203,203,30,215,203,187,197,6,0,74,74,60,169,102,2,167,18,179,194,163
0,143,106,193,194,203,201,32,212,206,190,198,6,0,74,67,60,172,110,2,162,20,178,193,163
0,148,109,197,201,201,199,32,211,205,186,197,6,0,76,72,58,167,114,4,160,20,181,195,168
0,149,106,199,206,193,197,34,204,207,186,194,6,0,81,67,58,167,118,4,152,20,181,196,174
0,149,104,201,206,192,201,34,204,208,188,194,6,0,82,68,60,170,122,4,147,22,179,191,176
0,150,106,202,205,190,202,36,202,209,187,193,4,0,82,64,62,172,117,4,145,22,176,193,172
0,152,106,199,208,182,198,38,196,208,180,188,4,0,84,66,60,169,115,4,148,20,182,195,173
0,150,104,200,203,176,194,40,194,205,179,185,2,0,88,70,63,172,118,6,150,20,182,193,171
0,142,103,199,206,181,195,38,194,208,180,186,2,0,86,68,62,174,118,6,152,20,181,192,171
0,138,98,195,204,179,191,40,194,208,182,190,2,0,91,66,60,174,120,6,158,20,183,186,171
0,139,102,195,206,179,198,40,193,213,184,190,2,0,90,64,64,178,120,6,153,19,184,187,172
0,134,101,187,201,181,195,42,193,213,186,191,2,0,94,66,61,181,126,6,151,18,182,186,169
0,134,102,186,199,182,198,38,190,211,185,189,2,0,90,68,60,185,130,6,146,16,185,182,173
0,132,95,187,200,180,192,37,187,210,186,190,2,0,87,62,62,184,135,6,144,14,183,177,172
0,126,91,185,194,178,192,36,183,208,184,186,0,0,85,56,60,177,134,6,147,12,187,179,173
0,134,90,185,199,173,194,36,181,210,182,187,0,0,82,60,56,175,134,4,144,10,182,181,176
0,136,92,192,205,173,190,36,181,211,183,187,2,0,80,62,58,174,138,4,140,10,184,184,169
0,136,100,182,205,173,191,34,179,205,181,185,2,0,76,64,56,173,133,4,144,10,186,183,172
0,132,105,182,201,169,189,34,177,201,177,179,2,0,72,70,51,176,131,4,147,10,181,183,172
0,135,109,178,197,170,188,32,174,198,172,174,2,0,72,74,50,175,127,4,148,10,181,183,172
0,137,105,181,196,170,188,33,173,198,167,175,2,0,71,73,50,171,121,4,152,9,181,179,179
0,138,102,185,192,172,192,30,174,196,162,174,2,0,71,74,56,172,117,4,158,9,186,182,177
0,130,100,181,189,175,191,35,174,200,166,177,2,0,73,72,58,174,113,2,159,10,183,177,175
0,130,102,180,186,178,194,34,176,196,164,176,2,0,68,74,55,174,113,2,162,8,183,175,174
0,131,103,180,185,178,192,34,176,194,162,174,2,0,68,76,49,173,110,2,163,4,189,176,175
0,136,102,184,186,176,190,34,176,191,159,171,2,0,71,78,44,173,112,2,166,4,189,173,176
0,133,100,185,185,182,193,32,180,190,162,174,2,0,68,80,48,174,107,2,164,4,181,170,171
0,136,96,186,186,189,193,31,184,193,165,178,2,0,65,76,44,171,107,0,159,4,186,170,175
0,138,102,182,179,188,195,34,185,189,165,179,2,0,67,80,46,171,106,0,156,4,184,179,173
0,135,109,187,181,189,197,32,185,189,167,175,2,0,62,82,46,172,105,0,156,3,178,180,171
0,136,109,183,185,191,197,32,187,189,167,177,2,0,64,86,45,167,101,0,158,6,175,183,171
0,131,112,189,187,193,199,34,189,191,169,179,2,0,62,86,44,171,95,0,161,6,176,181,171
0,129,112,189,194,189,191,38,187,190,166,178,2,0,64,86,46,176,102,0,160,6,177,189,171
0,131,114,190,198,192,193,36,190,192,164,180,2,0,62,92,46,176,99,0,164,10,175,190,177
0,136,118,190,199,192,186,34,192,192,168,182,2,0,60,96,48,183,98,0,164,10,174,188,179
0,132,120,192,194,197,188,32,195,192,166,184,2,0,56,96,48,186,97,0,164,12,179,190,185
0,130,125,187,189,195,189,30,195,195,163,183,2,0,54,98,48,184,95,0,161,12,176,193,188
0,132,124,191,189,197,189,30,195,194,162,182,2,0,63,93,44,181,98,0,163,14,179,190,186
0,136,120,188,188,200,191,30,195,194,162,184,2,0,66,92,46,183,102,0,158,14,180,192,182
0,132,115,188,190,199,195,32,193,193,159,183,2,0,67,93,48,177,100,2,163,14,176,193,182
0,130,114,189,195,196,192,34,194,193,163,182,2,0,68,92,46,176,108,2,160,16,173,192,178
0,131,116,191,202,199,193,36,193,191,164,180,4,0,68,92,42,178,108,2,158,14,166,188,183
0,133,118,194,196,200,199,32,194,188,162,178,4,0,68,92,40,175,104,2,153,14,170,189,186
0,138,116,192,197,200,196,32,194,188,162,178,4,0,66,95,36,177,105,2,154,14,164,191,186
0,134,114,190,195,202,196,38,196,189,165,183,6,0,70,99,38,179,103,2,159,14,164,189,181
0,130,113,186,199,204,194,40,194,192,170,188,8,0,74,100,48,175,101,2,154,16,167,187,179
0,130,112,185,196,203,195,44,191,193,168,185,8,0,80,101,48,177,103,2,155,16,169,189,180
0,127,119,186,200,201,197,44,193,193,167,187,8,0,82,106,50,176,99,2,155,20,167,192,178
0,127,119,189,200,199,199,44,197,193,165,185,8,0,80,104,45,175,99,2,155,20,169,186,175
0,132,116,188,199,203,203,42,201,195,164,191,8,0,80,106,46,175,96,2,153,20,172,185,172
0,134,115,190,198,199,199,44,197,195,161,189,8,0,84,106,45,178,95,2,160,16,174,180,172
0,139,118,185,195,197,195,40,195,191,155,185,8,0,82,104,48,170,97,2,159,18,178,184,175
0,144,118,185,192,198,200,36,198,194,158,186,8,0,80,102,51,162,90,2,161,20,174,184,175
0,139,114,182,191,198,201,37,197,190,163,185,8,0,83,94,52,163,91,2,160,16,175,183,168
0,133,115,179,192,196,206,40,197,193,163,185,8,0,87,96,52,157,96,2,156,18,180,184,167
0,136,118,176,195,193,202,42,195,191,165,183,8,0,92,98,56,155,95,2,154,16,178,182,162
0,136,112,173,198,194,199,46,196,190,172,188,6,0,96,98,60,156,96,2,153,16,177,177,163
0,136,108,172,199,189,197,48,195,191,171,189,6,0,90,97,63,161,102,2,153,16,177,178,166
0,134,105,176,201,186,194,50,192,192,170,188,6,0,92,95,62,156,101,2,156,16,180,182,165
0,134,110,176,202,186,189,50,196,194,180,194,8,0,90,96,60,161,101,0,158,16,184,181,167
0,132,114,176,196,187,189,47,196,192,180,192,8,0,87,94,62,164,104,0,160,14,184,181,165
0,130,109,173,192,184,185,48,194,192,182,194,6,0,86,94,66,160,107,0,156,14,187,184,163
