0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
56,161,195,210,207,0,163,8,77,68,118,158,0,0,82,130,70,188,99,0,81,6,124,52,91
58,155,191,212,203,0,165,8,76,68,111,153,0,0,76,132,65,185,103,0,77,6,121,56,93
54,159,191,209,206,0,169,8,74,65,118,156,0,0,76,134,68,179,100,0,79,6,123,56,89
54,160,192,210,208,0,168,6,74,64,118,160,0,0,82,132,70,178,101,0,81,6,120,56,94
52,159,193,211,209,0,166,6,72,63,120,160,0,0,82,125,64,176,95,0,83,6,119,56,93
48,160,190,207,208,0,170,6,71,62,122,160,0,0,74,122,64,175,99,0,85,6,115,58,89
50,162,192,207,208,0,166,8,74,64,120,162,0,0,76,120,62,176,97,0,85,6,115,60,92
52,159,193,204,201,0,163,10,80,66,113,155,0,0,74,122,61,177,97,0,89,8,115,60,87
46,163,197,207,197,0,164,10,84,66,113,157,0,0,70,116,62,173,97,2,82,8,111,60,85
45,162,197,210,193,0,163,10,82,64,114,156,0,0,72,111,63,176,96,2,78,8,109,59,87
44,163,197,211,192,0,159,10,80,68,116,154,0,0,70,116,64,175,90,2,78,8,109,58,86
43,162,200,208,187,0,159,10,86,68,114,150,0,0,70,109,61,176,83,4,74,8,107,65,95
40,159,201,207,185,0,156,10,86,72,120,149,0,0,67,112,61,172,87,4,74,8,107,64,96
46,152,196,201,184,0,158,10,83,70,118,144,0,0,64,118,61,168,92,4,73,6,104,65,97
44,146,195,199,182,0,157,10,80,71,116,138,0,0,66,114,61,168,90,4,74,6,101,59,92
44,144,196,200,178,0,154,10,76,68,120,138,0,0,64,114,61,166,96,4,76,4,95,57,89
44,137,191,195,179,0,150,10,78,66,115,133,0,0,61,114,62,167,93,4,72,4,94,55,93
48,131,187,189,174,0,151,14,76,64,111,127,0,0,56,112,61,163,98,4,73,4,94,57,93
50,135,193,190,173,0,150,14,77,58,111,129,0,0,58,112,63,166,101,4,77,2,97,55,94
46,138,192,186,173,0,146,14,76,54,112,128,0,0,56,107,61,169,99,4,77,2,100,59,93
44,140,194,187,176,0,142,14,73,52,116,132,0,0,62,106,57,166,94,6,79,2,96,62,93
42,136,196,182,172,0,136,16,71,52,112,128,0,0,60,106,55,173,94,6,80,2,98,62,91
46,135,197,186,171,0,138,16,74,56,110,127,0,0,62,106,53,179,90,6,77,2,94,65,97
44,132,193,180,168,0,132,16,70,58,110,122,0,0,58,104,49,175,91,6,76,2,95,61,92
44,130,188,178,168,0,131,16,70,56,104,118,0,0,58,106,47,171,91,6,77,2,94,62,92
46,129,189,185,167,0,135,18,70,60,96,115,0,0,56,103,45,171,85,6,79,2,96,58,94
46,130,189,182,167,0,140,18,68,54,96,116,0,0,53,108,49,168,87,6,80,2,94,60,92
42,135,187,183,171,0,138,16,62,54,102,125,0,0,58,106,52,167,87,6,79,2,92,58,94
40,131,183,181,171,0,131,16,60,52,102,121,0,0,60,106,53,167,87,4,82,2,96,64,94
40,130,189,178,175,0,128,18,70,50,100,125,0,0,56,104,53,173,89,4,82,2,98,63,90
46,129,189,179,177,0,124,18,70,44,99,127,0,0,53,110,55,176,88,4,80,2,98,64,98
44,128,192,181,183,0,120,18,70,46,106,132,0,0,56,108,58,173,89,2,86,4,100,60,95
45,132,190,186,185,0,119,18,70,42,108,136,0,0,62,108,64,173,88,2,88,6,98,60,92
40,134,192,184,178,0,123,16,72,48,113,134,0,0,65,106,61,174,81,4,88,6,105,62,87
38,136,193,183,182,0,120,14,72,47,114,138,0,0,60,106,62,175,81,4,88,12,104,66,90
38,141,193,183,182,0,120,12,74,48,112,141,0,0,64,103,64,171,73,4,89,12,104,68,96
45,144,195,188,185,0,122,14,74,50,112,144,0,0,62,109,68,174,78,4,90,12,103,79,94
43,144,194,192,187,0,117,10,76,50,110,144,0,0,62,110,68,174,77,4,91,14,103,78,93
46,138,188,188,184,0,124,10,75,52,102,136,0,0,56,116,62,169,76,4,87,16,101,82,92
48,137,187,188,181,0,127,10,76,52,101,135,0,0,58,120,61,167,85,4,83,16,100,79,92
53,134,188,190,177,0,134,11,77,58,100,132,0,0,52,123,62,164,91,2,83,16,98,81,93
54,142,186,193,182,0,140,10,76,54,106,138,0,0,52,121,60,162,90,4,79,16,99,78,96
50,141,187,191,183,0,139,10,75,52,107,137,0,0,50,120,62,156,91,4,81,16,105,74,93
52,134,182,195,182,0,137,12,78,52,99,133,0,0,49,124,61,159,95,4,80,16,111,76,98
54,137,187,197,185,0,136,12,80,52,101,137,0,0,51,124,69,164,99,4,82,18,104,79,96
54,134,188,192,185,0,130,12,78,54,107,138,0,0,56,124,70,163,101,4,80,20,104,85,96
56,132,186,195,185,0,130,10,76,55,106,137,0,0,55,120,72,165,103,4,80,20,103,83,98
62,132,190,199,186,0,134,12,77,56,106,136,0,0,52,126,72,166,100,4,76,20,102,82,93
65,130,190,200,181,0,133,12,80,60,102,136,0,0,48,127,70,169,96,4,77,20,105,79,96
65,132,184,200,179,0,136,12,70,58,104,132,0,0,52,127,74,165,91,4,77,20,98,78,99
62,134,183,202,182,0,138,14,68,59,108,134,0,0,56,122,70,162,93,4,75,20,101,78,94
62,136,174,201,179,0,141,14,64,64,107,133,0,0,58,122,70,167,99,4,73,19,103,76,92
60,137,177,199,179,0,143,14,67,62,104,132,0,0,56,116,68,173,98,3,71,20,106,76,92
60,138,178,202,178,0,142,14,65,58,104,134,0,0,52,112,72,171,105,2,71,20,99,76,98
64,136,174,196,177,0,146,16,70,56,98,128,0,0,54,116,68,169,108,2,71,14,101,72,98
66,134,172,195,176,0,150,16,72,60,96,126,0,0,52,120,66,170,108,2,75,16,102,76,96
58,133,171,191,173,0,149,14,78,58,95,125,0,0,57,118,61,171,108,2,73,16,100,68,92
55,135,173,189,174,0,154,14,72,60,97,127,0,0,60,117,61,169,110,2,74,14,100,68,94
54,134,173,186,177,0,150,14,73,62,98,126,0,0,58,116,66,178,106,2,77,12,100,68,95
53,136,175,186,175,0,152,13,70,65,96,126,0,0,58,111,64,180,102,2,79,12,98,74,95
48,140,176,182,180,0,152,12,70,60,94,124,0,0,62,108,64,187,98,4,79,12,98,72,97
50,136,173,177,182,0,151,14,68,61,90,122,0,0,62,116,68,186,102,2,83,12,96,76,93
54,136,172,181,186,0,150,16,71,62,88,126,0,0,64,120,72,188,102,2,84,14,93,80,95
52,143,181,182,189,0,147,14,74,60,95,131,0,0,73,116,75,186,98,2,86,16,89,80,95
54,138,179,182,182,0,148,14,76,63,88,124,0,0,70,118,68,183,96,2,81,14,97,73,100
54,140,174,180,182,0,149,14,76,62,85,122,0,0,66,118,68,184,96,4,79,12,97,67,105
49,141,173,173,182,0,148,14,82,60,87,121,0,0,67,121,66,183,96,4,77,12,99,67,103
46,144,172,172,180,0,148,12,80,60,86,122,0,0,68,116,62,185,94,6,81,10,99,66,107
44,145,176,169,187,0,146,12,82,61,89,125,0,0,69,112,62,185,100,6,81,10,94,69,105
44,148,182,168,188,0,148,10,85,68,94,128,0,0,68,116,60,185,104,6,83,10,100,71,107
44,146,182,166,186,0,146,10,84,68,92,128,0,0,66,118,62,184,105,6,87,10,100,72,108
45,140,180,164,185,0,146,13,82,62,86,124,0,0,60,127,62,176,103,6,85,8,100,76,105
46,137,175,160,180,0,149,14,80,65,88,122,0,0,56,130,62,172,104,6,92,8,97,74,104
46,138,178,166,186,0,146,16,82,66,86,124,0,0,56,137,64,174,102,6,93,8,95,76,97
42,143,182,171,192,0,143,14,78,64,92,132,0,0,58,136,70,174,104,6,92,8,93,75,97
40,140,184,170,194,0,140,16,76,61,94,132,0,0,60,136,70,175,107,6,94,6,92,71,95
41,142,184,176,193,0,141,16,72,64,98,134,0,0,56,133,74,172,107,6,96,6,97,71,94
42,141,184,179,189,0,138,16,80,61,97,133,0,0,56,134,77,175,104,6,97,6,99,73,93
40,142,182,179,186,0,144,16,76,58,100,136,0,0,58,128,76,173,109,6,96,6,100,68,92
40,137,181,179,189,0,139,16,78,54,101,135,0,0,56,126,76,176,111,6,94,6,100,63,92
40,136,180,185,186,0,138,16,81,58,104,138,0,0,54,122,77,173,113,4,92,6,98,65,89
40,139,185,189,187,0,138,16,84,56,110,143,0,0,58,117,75,172,112,4,90,6,98,60,90
36,143,183,185,177,0,140,14,80,56,107,137,0,0,55,118,72,173,116,6,88,4,103,59,88
37,144,180,185,177,0,146,14,82,56,108,138,0,0,52,121,76,178,114,6,89,2,106,57,84
36,146,182,184,180,0,144,14,78,52,112,142,0,0,52,124,74,183,112,6,95,2,104,60,78
34,150,186,189,183,0,148,12,82,50,115,147,0,0,52,120,74,190,110,4,97,2,106,64,76
36,152,190,195,182,0,146,12,78,52,116,150,0,0,50,120,80,187,107,4,93,2,108,60,78
34,147,191,191,177,0,146,12,79,52,115,145,0,0,49,116,78,185,113,2,95,2,108,58,78
32,148,186,194,172,0,144,12,75,50,116,144,0,0,52,118,78,189,111,2,96,2,113,55,78
30,145,183,199,171,0,144,12,71,48,113,143,0,0,54,120,81,193,117,2,94,2,108,54,72
32,146,186,199,170,0,150,10,72,50,112,142,0,0,58,119,82,195,116,2,96,4,105,53,66
30,147,191,198,173,0,151,8,80,56,111,141,0,0,60,110,78,201,110,2,99,4,104,47,68
30,154,198,206,182,0,154,8,84,52,116,150,0,0,64,107,80,203,110,2,93,2,106,49,71
30,157,197,202,181,0,154,6,84,54,117,151,0,0,65,102,77,207,116,2,93,4,104,49,72
36,152,192,199,178,0,160,8,82,53,112,146,0,0,62,105,72,209,116,4,90,4,104,54,72
34,156,194,198,180,0,158,6,85,50,108,146,0,0,62,106,70,207,114,4,85,4,103,52,70
32,155,191,197,181,0,157,6,90,46,108,145,0,0,64,100,70,206,113,4,85,4,102,48,74
34,156,191,192,182,0,159,6,84,48,108,148,0,0,62,99,68,200,116,4,82,4,103,52,70
36,154,196,194,180,0,156,8,88,52,108,146,0,0,64,102,68,201,118,4,84,6,101,54,71
38,156,196,196,182,0,154,8,90,54,106,148,0,0,68,104,74,198,114,4,88,6,102,52,68
38,155,189,193,179,0,148,8,86,50,107,149,0,0,71,102,71,196,112,4,93,6,107,48,71
34,153,188,191,177,0,145,6,92,49,104,145,0,0,70,102,74,200,110,4,91,6,107,50,71
36,146,184,194,180,0,142,6,90,50,106,144,0,0,68,100,80,200,110,2,92,6,103,46,72
35,142,186,195,179,0,139,6,90,52,106,144,0,0,64,95,72,201,112,2,87,6,98,51,75
40,146,184,198,178,0,144,10,90,54,108,146,0,0,62,94,76,200,117,2,87,6,94,52,75
40,141,184,194,175,0,135,10,87,54,106,140,0,0,66,102,72,193,118,2,91,6,99,48,72
40,142,183,194,178,0,138,10,86,53,110,142,0,0,74,96,68,195,120,2,90,6,91,52,72
44,142,181,202,185,0,141,12,88,50,112,145,0,0,76,100,70,193,114,2,86,6,87,55,74
46,146,184,204,190,0,146,12,88,46,114,150,0,0,74,100,72,187,109,2,85,6,89,55,79
48,145,182,198,190,0,143,14,92,42,113,150,0,0,72,98,66,187,105,2,88,8,93,59,82
46,146,180,194,190,0,142,14,99,42,112,152,0,0,68,92,66,185,100,4,89,6,91,59,86
46,149,181,198,190,0,137,12,95,39,114,156,0,0,70,96,72,182,104,4,84,6,92,62,82
48,147,177,195,189,0,134,12,91,46,107,153,0,0,68,98,70,178,101,4,84,10,91,58,80
46,142,176,190,182,0,134,12,94,47,104,148,0,0,64,99,68,177,92,4,85,8,93,54,80
40,142,173,194,179,0,133,10,96,50,106,147,0,0,65,95,75,172,89,2,84,8,91,51,80
42,142,172,196,176,0,140,10,95,50,110,146,0,0,64,100,76,180,93,2,86,8,92,51,85
40,143,177,195,181,0,143,10,89,50,111,149,0,0,66,100,73,180,90,2,85,8,87,56,85
40,150,180,202,188,0,147,10,88,48,116,154,0,0,70,111,74,181,90,2,88,8,84,49,88
38,150,180,204,189,0,148,8,86,48,116,156,0,0,70,113,74,176,87,2,88,6,82,49,87
34,146,176,203,183,0,152,8,82,48,114,153,0,0,69,116,70,175,89,2,85,6,81,51,85
35,145,183,208,187,0,159,10,78,48,114,156,0,0,70,123,78,172,89,2,80,6,77,52,86
38,146,181,209,189,0,160,10,70,50,118,156,0,0,76,120,79,167,85,2,82,6,80,55,86
36,148,184,206,186,0,162,10,74,48,116,158,0,0,78,117,74,163,82,2,80,8,84,63,88
34,152,185,200,188,0,162,10,71,49,112,156,0,0,82,122,74,163,83,2,79,8,85,59,90
30,151,182,199,191,0,162,6,74,46,109,155,0,0,80,122,75,163,82,2,72,8,90,59,86
30,150,184,200,192,0,166,6,74,50,108,158,0,0,80,116,78,168,81,2,71,8,88,62,86
32,144,188,194,190,0,166,8,76,54,102,152,0,0,70,122,76,176,81,2,76,8,97,59,87
30,146,190,188,190,0,162,6,78,56,102,152,0,0,70,126,78,178,85,2,78,8,102,58,86
28,144,188,186,190,0,160,6,74,60,102,148,0,0,76,126,76,177,91,2,80,12,100,56,83
28,140,191,184,191,0,159,4,72,66,98,142,0,0,78,126,76,177,90,2,79,10,98,56,86
28,141,193,191,193,0,161,4,69,64,103,143,0,0,78,132,80,181,95,0,74,10,97,54,82
28,139,191,185,191,0,158,4,66,64,106,141,0,0,74,130,76,179,91,0,80,9,92,54,85
26,136,194,184,186,0,160,4,72,63,105,140,0,0,76,128,73,185,95,0,79,6,96,62,84
28,138,194,184,190,0,160,6,68,60,104,140,0,0,78,129,72,185,99,0,77,6,98,66,89
28,138,194,178,192,0,158,6,70,60,104,138,0,0,76,130,64,187,99,0,77,6,101,70,89
28,139,200,182,192,0,157,6,68,63,104,140,0,0,72,126,64,178,95,0,76,6,103,72,85
28,140,202,177,190,0,158,6,70,66,100,138,0,0,68,126,64,175,94,0,75,8,104,71,87
26,136,204,176,186,0,151,6,74,70,102,136,0,0,68,112,68,179,93,0,78,8,106,74,85
28,136,201,172,188,0,145,8,80,65,98,136,0,0,68,112,64,183,90,0,76,8,105,72,85
30,136,199,164,191,0,142,10,82,70,100,134,0,0,64,115,64,182,90,0,74,8,104,72,93
30,134,196,163,192,0,142,8,84,70,98,132,0,0,64,112,58,186,88,0,76,8,106,75,95
30,132,202,158,192,0,138,8,86,70,94,128,0,0,58,114,50,188,94,0,72,8,104,72,95
32,135,203,163,197,0,141,8,80,68,100,131,0,0,60,115,55,189,91,0,76,6,99,70,91
40,135,201,167,196,0,143,10,85,62,104,133,0,0,58,116,60,185,96,2,82,6,103,76,88
39,136,206,164,199,0,139,10,83,64,108,138,0,0,64,113,58,182,91,2,84,6,100,74,94
42,140,205,161,201,0,142,10,86,61,108,136,0,0,68,117,56,177,96,2,78,6,95,76,92
40,148,201,164,202,0,143,8,85,60,112,142,0,0,72,114,58,173,90,2,75,6,89,80,90
40,146,202,162,197,0,141,8,82,64,112,142,0,0,70,107,56,173,86,2,69,6,91,80,87
44,143,201,157,197,0,146,10,82,66,107,137,0,0,63,112,60,174,82,2,66,2,88,84,87
44,150,204,160,200,0,145,10,88,64,112,142,0,0,63,112,61,172,78,2,70,2,87,82,87
43,148,204,156,199,0,143,10,86,64,106,140,0,0,64,110,58,172,77,2,79,2,91,86,91
48,148,212,164,198,0,152,14,88,64,105,140,0,0,68,114,58,173,79,2,73,2,95,88,91
50,148,210,164,202,0,152,14,79,60,110,140,0,0,66,118,60,164,77,2,75,4,102,81,93
50,149,213,167,201,0,153,12,86,64,115,143,0,0,64,115,64,166,75,2,79,4,99,80,87
52,146,211,170,201,0,152,12,88,62,114,145,0,0,63,114,62,172,77,2,78,4,101,77,85
52,147,211,165,204,0,151,12,84,58,114,146,0,0,68,110,62,177,77,2,78,4,98,80,87
52,146,210,170,204,0,148,12,88,56,116,148,0,0,68,108,60,178,77,2,75,2,99,78,83
52,149,211,173,205,0,151,12,88,52,117,151,0,0,70,109,56,181,80,2,71,4,97,78,87
54,150,210,178,206,0,154,10,86,52,120,152,0,0,70,112,56,178,81,2,75,4,101,83,89
52,152,212,183,202,0,154,8,86,48,118,154,0,0,68,109,60,174,83,4,81,4,105,87,89
48,152,216,184,202,0,150,8,86,52,120,156,0,0,70,113,60,169,89,4,76,4,108,83,82
46,156,216,186,202,0,156,8,84,52,124,160,0,0,72,112,68,171,83,4,75,4,108,83,81
44,158,216,189,196,0,152,8,90,58,118,158,0,0,70,112,64,176,89,4,72,6,107,78,81
36,159,219,192,195,0,147,6,86,62,117,159,0,0,70,110,66,177,83,2,68,6,106,74,85
36,157,217,193,191,0,151,8,83,62,112,151,0,0,66,112,64,175,83,2,66,6,113,78,80
36,154,213,198,190,0,143,8,78,61,116,154,0,0,62,110,68,174,81,2,74,6,116,78,79
38,146,212,200,190,0,140,8,86,62,112,150,0,0,58,115,70,175,83,2,77,6,116,78,80
38,148,210,204,192,0,142,8,88,58,114,152,0,0,62,116,70,175,89,2,80,6,115,81,88
36,149,207,207,187,0,139,8,88,54,117,155,0,0,66,116,70,181,93,2,84,6,116,83,84
38,148,202,210,184,0,141,8,84,52,111,154,0,0,65,114,67,180,97,2,78,6,116,86,84
42,154,203,214,186,0,143,8,83,51,116,158,0,0,64,119,67,179,96,2,75,8,116,86,90
36,152,196,208,186,0,136,4,84,50,112,158,0,0,62,116,65,176,96,2,77,8,116,84,92
42,150,194,208,188,0,136,6,83,51,112,156,0,0,66,120,65,176,100,2,75,6,116,90,91
39,147,195,209,188,0,133,6,78,52,107,153,0,0,67,119,66,177,100,2,71,6,118,90,94
38,152,199,212,192,0,135,6,76,53,110,156,0,0,68,118,67,172,100,4,74,6,116,88,94
40,151,195,213,189,0,136,6,80,58,107,155,0,0,68,122,67,166,102,4,71,6,115,84,94
44,153,193,214,188,0,139,6,74,61,110,154,0,0,66,128,71,167,98,4,75,6,115,82,97
48,150,190,210,189,0,146,8,74,60,102,148,0,0,62,135,79,164,98,4,78,4,119,81,94
44,155,191,205,187,0,152,8,70,64,105,149,0,0,62,130,81,167,97,4,74,6,114,77,93
44,157,193,205,191,0,155,8,68,62,111,151,0,0,65,129,77,167,98,2,71,6,112,71,90
44,156,194,204,192,0,158,8,66,62,110,150,0,0,64,124,77,169,98,2,74,6,107,69,90
46,155,193,206,190,0,155,8,63,60,108,150,0,0,60,126,75,162,101,2,74,6,107,73,90
48,152,192,202,194,0,158,10,62,54,110,150,0,0,63,128,72,164,104,2,76,4,115,76,95
52,154,190,198,198,0,162,10,62,50,106,150,0,0,66,126,70,163,112,2,80,6,114,74,91
52,153,185,196,192,0,159,8,65,52,108,150,0,0,66,126,73,166,116,2,82,6,110,71,95
50,148,187,195,189,0,162,8,68,58,104,145,0,0,66,127,68,169,114,2,81,10,108,70,98
48,148,186,198,186,0,166,8,64,56,104,146,0,0,70,122,65,167,116,2,75,10,106,72,99
46,146,186,192,184,0,166,8,64,58,100,144,0,0,68,121,65,165,111,2,76,12,108,70,96
44,146,188,195,186,0,165,6,66,60,94,146,0,0,64,116,60,164,104,2,75,14,108,65,96
48,142,188,195,188,0,161,10,65,58,100,144,0,0,68,121,62,168,102,2,81,14,112,62,97
44,140,188,192,184,0,159,10,70,60,100,142,0,0,68,112,65,169,106,2,84,12,112,60,90
45,147,193,199,186,0,159,11,72,62,109,149,0,0,74,115,72,173,108,2,83,14,110,58,88
42,147,191,201,183,0,156,10,76,62,107,147,0,0,72,111,71,178,104,2,86,16,105,54,91
48,148,192,196,184,0,160,10,76,60,106,148,0,0,70,116,65,180,107,4,87,16,102,50,92
48,146,190,195,184,0,156,10,72,60,110,146,0,0,68,118,69,180,105,2,86,16,100,50,92
48,147,193,191,185,0,152,10,70,60,113,147,0,0,71,124,71,184,104,2,89,16,101,50,90
44,140,188,186,183,0,150,10,68,60,110,140,0,0,70,118,64,180,105,2,84,18,107,48,88
43,141,189,185,180,0,142,9,70,64,111,139,0,0,74,113,61,181,102,2,85,18,103,52,84
48,138,188,187,182,0,138,10,67,66,108,138,0,0,76,118,61,183,103,2,85,16,106,58,84
54,134,190,181,181,0,136,10,70,73,102,133,0,0,74,118,59,186,103,2,83,16,100,63,80
58,132,192,178,185,0,136,12,76,76,102,129,0,0,68,118,56,189,104,2,82,16,105,65,82
60,132,194,179,185,0,137,14,82,80,102,130,0,0,74,123,55,195,101,2,88,16,103,61,82
60,128,195,179,185,0,132,12,80,82,102,127,0,0,77,122,57,191,98,2,89,16,100,57,81
62,126,196,180,184,0,138,12,76,82,108,126,0,0,74,128,55,186,94,2,84,14,97,59,79
64,129,198,180,190,0,146,12,74,80,107,126,0,0,71,132,53,188,96,2,85,14,95,57,79
64,138,197,183,196,0,146,12,72,69,112,134,0,0,72,128,57,187,99,2,85,10,94,60,77
62,140,199,182,194,0,145,12,72,71,108,134,0,0,68,126,59,187,104,2,89,10,98,56,71
64,140,198,187,198,0,144,12,68,72,108,134,0,0,72,126,59,182,106,2,92,8,96,62,71
66,138,192,181,194,0,145,12,70,70,111,129,0,0,71,128,57,176,108,2,88,6,100,59,75
60,140,189,180,192,0,147,10,72,71,112,130,0,0,68,120,57,175,108,2,83,6,98,63,72
59,134,186,178,194,0,150,10,67,70,106,126,0,0,66,123,55,170,105,2,75,6,102,68,73
58,132,182,176,194,0,153,8,74,68,104,124,0,0,59,120,49,168,108,2,78,4,101,71,73
56,131,189,177,193,0,155,8,74,72,107,125,0,0,58,116,47,164,106,2,79,2,103,69,66
52,129,181,177,190,0,153,8,80,68,106,123,0,0,60,113,48,161,100,0,78,2,109,71,65
50,127,183,171,181,0,156,8,84,72,101,119,0,0,61,109,47,159,101,0,76,2,107,73,69
49,129,183,172,188,0,161,8,84,68,105,121,0,0,59,103,44,159,100,0,77,2,105,75,71
54,132,184,168,188,0,167,12,88,66,98,122,0,0,59,108,43,164,104,0,83,0,103,79,75
52,131,183,166,190,0,165,10,84,62,98,124,0,0,60,108,42,164,102,0,81,0,102,75,77
50,130,182,164,188,0,166,12,90,58,98,122,0,0,58,104,44,155,100,0,84,0,100,69,75
46,133,181,171,185,0,167,14,90,58,99,123,0,0,60,101,46,150,100,0,85,0,104,67,76
44,138,177,171,185,0,164,14,87,56,100,127,0,0,67,106,46,147,95,0,85,0,105,65,79
44,139,172,173,190,0,163,12,88,54,103,127,0,0,67,100,46,141,94,0,81,0,106,70,82
44,142,172,172,192,0,169,12,88,57,102,128,0,0,65,104,46,148,96,0,80,2,109,72,80
40,139,173,170,188,0,163,12,92,60,96,126,0,0,64,97,46,153,93,2,85,2,112,77,83
40,140,174,170,187,0,160,12,96,60,100,130,0,0,66,95,48,150,89,2,81,2,110,77,83
46,138,175,168,187,0,164,12,100,64,94,128,0,0,67,104,44,154,88,2,79,2,111,73,85
46,138,180,167,193,0,167,12,96,65,101,129,0,0,70,104,44,153,82,2,79,2,110,75,89
50,139,179,167,195,0,165,12,97,60,104,129,0,0,66,114,46,161,84,2,72,2,108,66,88
50,137,180,167,197,0,171,12,98,60,105,133,0,0,68,114,48,163,88,4,75,2,109,70,90
48,140,183,170,197,0,172,10,102,65,104,136,0,0,68,113,46,164,85,4,76,2,106,70,87
50,146,188,172,198,0,174,10,100,64,114,142,0,0,74,114,48,166,81,4,81,2,102,70,84
52,150,191,170,199,0,174,10,96,63,112,142,0,0,74,110,52,167,76,4,81,2,103,66,86
56,151,187,168,201,0,174,10,94,60,107,141,0,0,73,118,56,170,82,4,80,2,98,70,86
58,155,191,171,203,0,170,10,90,64,113,145,0,0,74,118,62,169,92,4,81,2,97,71,82
59,158,192,176,207,0,167,10,88,58,116,152,0,0,78,117,63,178,95,4,81,2,104,71,76
58,153,189,179,196,0,163,10,90,60,110,146,0,0,76,120,65,178,98,4,81,2,105,72,76
58,154,190,181,198,0,158,6,89,60,116,148,0,0,76,122,69,177,99,4,84,2,101,68,68
58,154,191,184,196,0,159,6,93,63,122,152,0,0,76,120,71,179,104,4,82,2,105,70,70
58,160,192,184,198,0,166,4,94,66,124,154,0,0,76,128,71,184,106,4,82,2,108,72,74
56,153,184,178,198,0,162,2,92,60,123,150,0,0,73,130,69,187,104,4,83,2,111,74,70
56,155,189,185,196,0,164,0,96,58,123,151,0,0,68,128,73,191,105,4,87,2,106,81,66
52,154,190,185,190,0,162,0,93,56,122,152,0,0,70,128,75,194,107,4,87,2,108,77,62
51,156,188,188,189,0,157,0,95,50,124,156,0,0,68,123,79,193,101,4,90,0,99,73,64
52,159,186,189,189,0,156,2,94,53,125,155,0,0,69,126,83,192,98,4,97,0,97,73,61
53,153,185,193,186,0,156,4,94,54,121,151,0,0,72,125,79,190,97,4,96,0,103,73,65
51,150,182,194,185,0,148,5,98,52,126,148,0,0,70,121,79,189,101,4,100,0,103,75,67
58,148,179,193,184,0,145,8,100,51,124,146,0,0,74,128,77,184,104,4,100,0,101,75,71
52,152,182,194,182,0,144,8,97,54,128,148,0,0,76,116,75,179,98,4,106,2,103,81,67
58,152,185,194,182,0,140,12,98,53,126,144,0,0,74,119,77,179,96,2,102,2,98,79,64
62,150,182,190,184,0,140,12,92,48,128,142,0,0,76,125,83,183,102,2,104,4,105,73,70
58,149,181,189,181,0,141,12,90,54,124,139,0,0,72,122,79,181,102,2,101,4,103,70,73
63,144,174,192,181,0,142,12,85,54,122,136,0,0,72,131,77,178,102,2,100,4,104,70,76
59,146,174,192,183,0,142,13,84,54,126,140,0,0,72,131,77,177,100,2,96,4,102,69,78
60,141,171,190,183,0,146,14,82,54,122,135,0,0,72,135,74,175,90,2,94,4,103,68,82
60,140,168,189,186,0,150,14,84,54,122,132,0,0,66,140,72,170,84,2,93,4,103,67,89
60,140,166,190,190,0,153,15,82,54,124,136,0,0,70,134,76,171,84,2,91,4,105,69,87
60,136,166,194,188,0,152,18,84,54,120,134,0,0,72,132,76,172,81,2,88,4,109,73,90
58,140,170,198,192,0,154,18,78,56,122,136,0,0,78,136,77,167,84,2,88,4,106,72,88
60,136,172,196,192,0,149,18,78,52,121,136,0,0,74,132,76,167,82,2,85,4,103,72,85
62,146,178,203,194,0,148,18,77,50,126,144,0,0,80,130,79,166,78,2,87,6,100,74,87
60,144,174,203,192,0,150,18,75,50,122,144,0,0,78,126,81,165,74,4,83,6,97,72,89
64,148,174,197,196,0,156,22,76,52,122,144,0,0,70,126,79,166,81,4,81,6,99,73,89
62,147,173,198,199,0,156,22,72,52,124,144,0,0,68,129,74,166,84,4,77,8,101,78,90
66,146,176,198,202,0,162,22,74,50,122,140,0,0,66,130,73,163,94,2,66,8,104,77,91
64,149,177,194,203,0,159,24,74,48,124,138,0,0,62,130,77,167,93,2,68,8,107,76,86
66,155,181,193,205,0,165,22,68,46,128,143,0,0,64,132,81,167,90,2,68,8,108,77,78
64,152,181,190,207,0,162,20,68,44,125,142,0,0,57,135,81,168,88,2,67,8,106,75,75
69,150,184,188,209,0,168,21,72,42,120,144,0,0,54,147,81,164,93,2,64,6,105,71,73
64,149,185,185,211,0,167,18,70,42,115,143,0,0,55,146,79,163,93,2,68,6,108,72,77
64,148,184,187,210,0,164,18,68,40,114,144,0,0,55,144,73,157,94,2,64,4,103,76,76
68,142,179,188,210,0,164,18,68,37,110,140,0,0,56,149,75,162,100,4,65,4,107,80,72
62,144,184,184,212,0,168,18,69,40,114,144,0,0,58,146,77,165,98,4,69,6,104,81,71
62,142,184,182,208,0,164,16,71,38,112,142,0,0,60,142,75,165,92,4,71,6,111,79,74
58,147,187,184,207,0,162,16,74,36,112,144,0,0,60,137,70,159,91,4,73,6,113,83,72
62,152,190,188,208,0,163,16,72,36,114,150,0,0,66,135,73,162,99,4,75,6,110,80,68
61,152,194,189,211,0,160,14,76,38,110,148,0,0,60,137,69,168,102,4,79,6,106,83,69
58,153,197,189,213,0,164,12,74,40,111,149,0,0,59,136,66,162,102,4,77,6,108,87,69
60,149,195,185,208,0,162,12,78,40,105,143,0,0,52,132,68,160,97,6,81,6,105,92,67
64,148,192,191,210,0,164,16,80,40,102,142,0,0,56,134,64,160,98,8,79,6,106,94,72
