0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24,150,185,52,6,0,2,0,202,196,53,22,0,0,192,12,12,132,4,8,51,10,119,107,121
24,152,187,52,6,0,2,0,204,200,56,22,0,0,190,14,12,129,4,8,53,10,112,105,125
22,153,190,48,6,0,2,0,206,200,54,20,0,0,191,14,10,128,4,8,57,12,116,106,128
24,153,188,50,6,0,2,0,206,200,54,20,0,0,185,14,12,136,4,6,55,12,120,108,124
24,148,194,53,6,0,2,0,206,204,52,19,0,0,187,14,12,132,2,4,53,10,122,113,126
16,157,191,56,4,0,2,0,217,213,54,20,0,0,195,12,12,132,2,4,51,10,124,112,130
16,162,192,54,4,0,4,0,218,213,52,20,0,0,197,12,14,127,0,4,52,12,130,112,129
20,162,191,51,6,0,4,0,215,211,50,18,0,0,195,12,14,127,0,4,53,12,133,112,130
18,160,190,50,6,0,4,0,212,208,46,20,0,0,196,13,16,125,0,4,57,12,138,118,129
18,165,189,48,6,0,2,0,215,212,52,20,0,0,198,14,16,125,0,4,62,12,143,115,133
18,161,193,52,6,0,4,0,209,213,46,20,0,0,199,14,16,121,0,6,69,10,143,111,130
18,160,194,52,6,0,4,0,208,214,46,18,0,0,198,14,16,118,0,6,67,10,145,114,127
12,156,188,50,4,0,4,0,204,212,44,18,0,0,194,16,14,118,0,6,67,8,148,120,127
12,154,184,48,4,0,4,0,204,210,49,18,0,0,193,16,12,113,0,6,65,8,148,119,127
12,150,183,46,4,0,4,0,200,212,48,18,0,0,188,18,10,115,0,6,63,8,150,118,128
10,144,188,42,4,0,4,0,198,208,52,15,0,0,186,20,10,118,0,4,63,7,152,119,129
8,153,186,42,2,0,4,0,203,213,54,14,0,0,193,22,10,120,0,4,61,8,152,123,129
10,151,184,44,2,0,4,0,201,212,55,13,0,0,192,18,12,126,0,2,59,8,151,129,126
10,144,182,42,2,0,4,0,198,209,57,12,0,0,188,17,10,128,0,4,55,6,146,126,122
8,148,185,42,2,0,6,0,200,207,58,14,0,0,194,16,10,132,0,4,57,6,149,127,123
12,149,183,46,2,0,6,0,201,209,58,14,0,0,195,16,10,136,0,4,60,6,148,128,119
12,150,185,46,2,0,8,0,203,213,54,14,0,0,197,14,14,139,0,4,56,6,150,130,116
14,144,186,46,2,0,8,0,199,212,55,18,0,0,194,12,14,138,0,4,52,6,147,128,113
12,145,195,44,2,0,8,0,203,211,58,16,0,0,201,12,12,133,0,4,53,6,141,132,113
12,152,199,40,2,0,8,0,204,212,55,14,0,0,203,12,12,126,0,4,50,6,143,125,113
12,150,195,38,2,0,7,0,199,206,57,14,0,0,200,12,12,123,0,4,54,6,136,122,107
15,146,192,38,3,0,6,0,194,200,62,12,0,0,190,12,10,128,0,4,56,4,133,131,106
12,149,193,40,2,0,6,0,199,206,64,11,0,0,195,14,12,126,0,4,54,6,131,134,105
18,157,192,42,4,0,6,0,201,209,65,10,0,0,194,12,10,127,0,4,52,8,131,134,104
18,153,191,40,4,0,6,0,199,207,58,10,0,0,194,12,10,127,0,4,48,10,127,139,98
18,158,187,37,4,0,4,0,203,209,64,10,0,0,193,12,12,137,0,2,42,10,123,143,97
19,154,181,40,4,0,4,0,201,205,66,10,0,0,193,12,12,139,0,2,44,10,119,139,104
20,155,184,44,4,0,4,0,199,201,66,12,0,0,191,12,12,145,0,2,48,10,115,133,110
23,160,188,40,6,0,4,0,202,202,62,14,0,0,190,12,10,141,0,2,54,10,118,135,108
24,162,186,43,6,0,4,0,206,202,62,12,0,0,194,10,12,139,0,2,53,10,121,134,104
26,162,181,44,6,0,4,0,206,202,58,12,0,0,192,10,12,141,0,4,58,10,118,133,103
26,152,185,46,6,0,4,0,204,202,58,12,0,0,190,10,12,137,0,6,62,8,118,126,99
28,153,186,46,8,0,4,0,207,205,58,10,0,0,193,12,10,132,0,6,66,10,122,127,99
32,160,188,46,8,0,4,0,213,210,56,12,0,0,197,12,10,131,0,4,71,10,123,130,103
36,154,184,44,8,0,2,0,208,204,56,14,0,0,190,16,10,126,0,4,74,14,122,124,108
32,156,182,38,8,0,4,0,210,204,50,16,0,0,190,18,10,125,0,4,75,14,124,120,107
32,153,178,36,8,0,2,0,207,199,54,16,0,0,185,20,6,126,0,4,76,14,125,120,108
32,154,179,40,8,0,2,0,208,200,57,12,0,0,189,22,6,130,0,4,78,14,127,125,114
34,156,172,38,8,0,2,0,206,200,58,12,0,0,188,24,8,127,0,4,80,14,128,126,118
34,153,165,40,8,0,2,0,201,197,62,12,0,0,183,26,10,133,0,5,84,17,127,136,113
38,151,163,44,8,0,2,0,197,195,58,12,0,0,179,26,10,135,0,8,80,18,130,136,120
38,154,165,46,6,0,2,0,206,206,60,16,0,0,188,26,10,134,0,8,77,20,133,135,123
39,150,164,46,6,0,2,0,204,202,62,16,0,0,186,24,8,128,0,8,79,18,134,141,122
36,148,167,42,6,0,2,0,206,203,60,16,0,0,186,26,8,127,0,8,74,16,136,139,122
36,144,168,42,6,0,2,0,204,198,68,18,0,0,188,28,8,123,0,8,81,14,136,138,128
40,144,173,42,6,0,2,0,205,197,66,18,0,0,188,28,6,115,0,8,84,14,137,136,130
38,147,175,41,6,0,2,0,203,199,66,18,0,0,190,28,8,112,0,8,81,14,140,140,124
40,145,176,40,6,0,2,0,205,198,68,16,0,0,195,31,8,114,0,8,80,14,143,144,125
38,149,173,43,4,0,2,0,207,199,66,16,0,0,195,32,8,117,0,8,77,14,143,143,125
38,150,176,42,4,0,2,0,208,203,69,16,0,0,196,32,6,118,0,8,76,14,137,147,125
37,152,177,48,5,0,2,0,208,201,74,16,0,0,198,29,8,117,0,6,74,14,134,148,121
38,156,173,48,6,0,2,0,208,200,78,16,0,0,194,28,10,119,0,4,74,14,134,150,120
36,158,174,48,6,0,4,0,205,198,78,16,0,0,190,26,10,116,0,4,65,12,130,146,119
34,160,175,48,6,0,6,0,204,198,80,14,0,0,190,24,10,115,0,6,64,12,130,145,117
30,164,174,48,6,0,6,0,203,199,83,12,0,0,192,22,10,114,0,6,62,8,130,149,116
30,159,174,51,6,0,4,0,201,198,88,10,0,0,191,22,10,110,0,6,58,8,125,147,116
30,160,177,53,6,0,4,0,203,197,88,10,0,0,197,20,10,112,0,6,56,8,131,146,114
28,164,174,52,6,0,4,0,197,192,82,10,0,0,189,18,9,119,0,8,54,6,130,140,111
26,158,176,54,6,0,4,0,196,190,76,10,0,0,188,16,10,122,0,8,50,8,128,134,108
26,158,182,54,6,0,6,0,202,194,76,12,0,0,186,16,8,121,0,6,50,4,124,131,116
24,152,186,52,6,0,6,0,204,194,76,12,0,0,187,16,10,122,0,4,58,4,122,131,110
22,153,184,48,8,0,6,0,196,189,73,8,0,0,182,16,10,123,0,4,59,2,121,129,109
20,155,187,50,8,0,6,0,199,191,70,10,0,0,183,20,10,131,0,4,61,2,122,126,110
18,152,183,50,6,0,6,0,194,188,75,10,0,0,180,22,10,137,0,6,65,2,118,125,109
20,156,182,50,6,0,6,0,196,194,72,10,0,0,182,22,10,141,0,6,59,2,122,125,107
18,156,180,56,6,0,6,0,198,198,72,10,0,0,180,26,10,147,0,8,57,4,122,125,108
18,156,181,58,6,0,8,0,197,195,68,10,0,0,175,28,10,146,0,8,59,4,120,119,109
18,157,187,57,6,0,8,0,195,197,70,12,0,0,171,22,12,144,0,8,59,4,117,120,104
20,150,190,56,6,0,8,0,192,196,74,10,0,0,170,24,12,141,2,10,57,4,119,117,107
21,152,190,58,6,0,8,0,190,196,72,10,0,0,168,24,12,143,2,10,55,4,121,111,108
21,156,192,52,4,0,8,0,194,198,70,12,0,0,168,24,10,143,2,12,55,4,122,109,113
24,156,196,48,4,0,8,0,192,198,66,12,0,0,168,26,10,141,2,12,53,4,122,108,114
23,158,195,46,2,0,6,0,196,198,64,12,0,0,170,30,10,146,2,12,53,4,123,106,117
22,159,196,48,2,0,4,0,192,196,64,12,0,0,169,30,12,149,2,10,54,4,122,107,112
24,158,198,48,2,0,4,0,194,198,60,12,0,0,168,30,12,151,2,10,51,4,123,103,111
26,166,198,44,2,0,4,0,196,204,60,14,0,0,170,28,12,153,2,10,51,4,128,103,116
26,166,202,46,2,0,4,0,196,208,62,14,0,0,171,28,12,145,4,12,51,4,122,101,116
29,168,207,48,3,0,4,0,200,212,64,14,0,0,176,28,14,136,4,10,55,4,120,105,116
30,166,208,48,4,0,4,0,196,212,66,14,0,0,172,28,14,135,4,10,57,2,120,102,117
32,166,211,46,4,0,2,0,193,209,64,12,0,0,177,26,14,138,4,10,57,2,125,101,111
29,173,207,44,3,0,2,0,197,213,64,12,0,0,177,26,12,136,4,10,49,4,131,97,112
28,172,207,44,2,0,4,0,198,210,67,14,0,0,176,26,12,131,4,10,51,4,129,94,111
30,172,205,46,2,0,4,0,198,212,65,12,0,0,175,22,12,127,4,10,49,4,130,85,114
32,172,205,48,2,0,4,0,202,215,64,14,0,0,180,18,12,122,4,8,51,6,127,90,112
28,170,204,48,2,0,4,0,200,213,65,14,0,0,178,18,12,123,4,8,54,5,121,89,115
31,166,208,42,2,0,6,0,198,212,62,14,0,0,180,14,12,123,4,6,52,6,123,87,111
34,164,208,40,4,0,4,0,200,214,62,14,0,0,182,12,10,129,4,6,50,6,119,96,113
32,164,205,42,4,0,4,0,201,216,61,12,0,0,187,12,8,125,4,6,46,6,123,93,113
28,166,204,42,4,0,6,0,204,214,66,12,0,0,194,10,8,130,2,4,48,6,117,97,111
28,162,201,38,4,0,6,0,203,211,62,12,0,0,193,10,8,127,2,4,51,6,118,97,112
28,154,202,36,4,0,6,0,200,210,62,10,0,0,191,10,10,124,2,2,55,6,121,99,109
26,153,202,36,4,0,6,0,207,213,62,10,0,0,195,10,8,126,2,4,61,8,120,98,109
28,151,202,36,8,0,6,0,204,212,60,10,0,0,194,6,10,124,2,4,63,10,123,97,102
29,146,201,32,8,0,6,0,202,210,55,10,0,0,192,6,8,127,2,6,59,10,121,96,110
27,144,198,32,8,0,6,0,204,212,54,10,0,0,196,4,8,125,2,6,63,10,123,101,105
30,146,202,31,8,0,6,0,205,209,52,8,0,0,197,4,8,123,2,6,67,10,119,109,105
32,143,199,30,8,0,6,0,205,207,50,10,0,0,193,4,8,124,0,4,69,10,119,112,109
32,133,195,26,10,0,6,0,203,203,52,10,0,0,191,4,6,125,0,4,67,12,124,107,107
32,139,196,24,10,0,6,0,207,205,52,10,0,0,195,6,5,124,0,5,65,12,121,113,109
32,144,193,25,12,0,6,0,209,207,52,12,0,0,195,6,6,127,0,8,63,12,119,114,108
34,142,193,24,14,0,6,0,206,202,54,12,0,0,196,8,6,125,0,8,69,10,118,117,102
36,142,196,23,14,0,4,0,206,204,50,12,0,0,195,10,8,125,0,12,71,12,121,120,99
34,144,192,22,14,0,4,0,202,202,58,12,0,0,194,10,10,123,0,12,73,12,121,127,96
36,147,197,23,14,0,4,0,203,203,60,10,0,0,195,10,11,127,0,12,67,10,133,119,95
38,151,196,26,14,0,4,0,205,203,54,10,0,0,197,8,16,126,0,12,66,10,139,117,94
35,156,187,26,14,0,2,0,204,200,56,10,0,0,198,10,16,123,0,14,68,8,133,119,97
34,156,191,26,12,0,2,0,206,202,58,10,0,0,198,10,20,125,0,14,70,8,137,112,96
34,157,185,22,12,0,2,0,205,205,56,12,0,0,195,10,20,126,0,14,74,8,134,112,94
36,162,182,22,12,0,0,0,206,206,48,14,0,0,196,10,22,127,0,14,74,8,133,114,94
34,165,186,22,12,0,0,0,205,205,56,14,0,0,195,10,22,129,0,14,70,8,130,115,93
37,162,191,24,12,0,0,0,207,207,58,14,0,0,198,12,20,130,2,14,66,7,129,116,95
40,165,190,28,12,0,2,0,204,202,58,18,0,0,197,10,20,128,2,12,65,6,133,116,96
40,156,190,30,8,0,2,0,200,198,58,18,0,0,192,10,20,123,2,12,66,4,136,117,105
38,159,190,32,8,0,6,0,206,204,62,20,0,0,198,10,21,124,2,10,66,4,136,119,100
38,167,194,36,8,0,6,0,211,207,64,19,0,0,203,12,22,126,2,10,66,7,131,117,100
34,159,186,36,8,0,6,0,202,200,64,20,0,0,195,12,24,130,2,10,64,8,133,110,99
32,162,180,36,8,0,8,0,202,200,64,20,0,0,198,12,24,136,2,12,64,8,131,108,99
28,166,185,37,4,0,10,0,205,205,60,20,0,0,201,12,24,135,2,12,62,6,136,111,97
30,165,182,42,4,0,10,0,205,203,58,22,0,0,202,12,22,134,2,10,62,6,137,110,100
30,162,184,42,2,0,10,0,203,201,58,20,0,0,198,14,22,137,2,8,64,6,136,108,100
34,162,185,46,0,0,10,0,199,201,52,22,0,0,196,14,22,138,2,8,58,6,132,111,102
34,159,184,48,0,0,10,0,198,199,50,20,0,0,196,12,20,140,2,4,54,6,127,110,104
36,156,184,44,0,0,10,0,202,202,46,20,0,0,200,16,18,140,2,4,56,6,128,113,104
34,157,180,42,2,0,12,0,202,202,44,20,0,0,200,18,18,140,2,4,62,8,124,117,107
34,152,178,46,2,0,14,0,202,200,48,18,0,0,197,18,14,143,2,4,60,8,120,118,115
32,152,181,46,2,0,14,0,203,201,50,18,0,0,194,18,14,141,2,2,58,8,128,116,114
32,153,180,47,2,0,14,0,202,198,52,18,0,0,200,18,10,135,2,2,62,8,129,117,114
32,148,182,48,2,0,14,0,201,191,51,16,0,0,199,18,10,134,2,2,60,8,135,119,115
30,143,184,48,2,0,14,0,195,187,60,14,0,0,191,18,8,130,2,2,64,10,135,123,116
34,142,181,52,4,0,14,0,200,190,52,18,0,0,192,22,8,126,2,2,68,10,137,125,112
30,151,177,51,6,0,14,0,199,187,50,18,0,0,190,20,8,128,0,4,66,10,138,127,109
28,151,176,52,6,0,12,0,198,190,48,14,0,0,191,22,8,128,0,4,66,10,141,129,110
28,160,170,54,6,0,12,0,200,192,52,16,0,0,192,22,6,130,0,4,70,10,144,132,103
30,156,165,52,6,0,8,0,190,182,49,14,0,0,182,24,4,133,0,4,68,10,145,139,112
30,146,159,48,6,0,8,0,183,180,54,13,0,0,174,22,4,134,0,4,68,6,146,134,114
30,144,165,48,6,0,8,0,184,180,54,14,0,0,174,22,2,130,0,4,66,8,139,139,115
30,140,172,48,6,0,6,0,188,184,52,12,0,0,176,24,2,126,0,2,66,8,144,137,112
30,142,167,48,6,0,4,0,182,179,54,12,0,0,170,28,2,121,0,2,69,10,140,140,115
28,142,167,44,6,0,4,0,185,183,60,10,0,0,173,28,4,122,0,2,70,10,138,137,114
27,142,167,42,6,0,4,0,190,187,62,12,0,0,178,27,4,119,0,2,70,10,139,141,119
24,137,165,38,6,0,4,0,191,186,62,10,0,0,178,26,4,116,0,2,74,9,140,139,121
22,133,167,36,6,0,4,0,193,187,66,10,0,0,183,30,4,120,0,2,72,8,140,140,123
22,133,166,38,6,0,4,0,187,180,64,10,0,0,174,26,6,122,0,3,65,10,134,132,129
25,130,167,36,6,0,2,0,187,181,62,12,0,0,172,26,4,117,0,4,62,8,132,134,124
24,131,172,30,6,0,0,0,185,181,61,16,0,0,173,26,4,119,0,4,64,8,134,134,120
24,131,170,32,6,0,0,0,182,180,62,16,0,0,172,26,4,119,0,4,68,8,130,140,123
28,130,169,30,6,0,0,0,176,178,58,16,0,0,164,28,4,122,0,4,64,10,129,143,124
30,130,173,32,8,0,0,0,176,180,58,18,0,0,164,30,4,124,0,4,64,10,128,145,121
30,130,170,32,8,0,2,0,174,180,52,20,0,0,162,30,4,130,0,4,63,9,131,138,122
26,131,168,30,6,0,2,0,167,175,56,16,0,0,163,26,4,128,2,6,64,10,131,134,127
24,128,164,29,4,0,2,0,166,176,58,18,0,0,162,26,4,127,2,4,67,10,127,131,131
23,124,166,28,4,0,2,0,162,174,64,18,0,0,160,24,4,125,2,4,62,10,122,133,133
20,117,174,26,4,0,4,0,161,175,64,16,0,0,161,24,4,127,4,6,62,10,118,128,137
18,127,176,27,4,0,4,0,166,180,62,18,0,0,169,26,4,121,4,6,65,10,117,124,127
20,130,180,32,4,0,4,0,172,182,57,18,0,0,176,30,4,122,4,8,68,12,117,126,125
20,133,179,32,4,0,4,0,171,185,58,16,0,0,177,32,4,122,4,8,68,10,120,126,119
20,139,174,36,4,0,4,0,166,180,58,16,0,0,177,30,4,128,4,10,69,12,115,128,121
20,144,172,38,4,0,4,0,170,184,58,16,0,0,182,28,8,129,4,10,69,10,115,128,117
20,140,172,38,4,0,4,0,166,180,54,18,0,0,178,27,6,128,6,10,70,10,119,129,117
18,140,170,42,4,0,4,0,166,182,52,18,0,0,178,26,8,131,6,10,68,10,123,129,113
16,146,174,42,4,0,4,0,170,186,52,22,0,0,182,28,8,137,6,12,66,12,130,129,114
18,149,172,44,4,0,4,0,167,183,51,22,0,0,177,28,8,131,8,14,66,12,134,128,115
16,153,177,46,4,0,4,0,173,189,56,24,0,0,185,28,6,126,8,12,66,10,138,132,110
10,156,177,48,2,0,4,0,171,185,58,23,0,0,183,26,6,124,8,14,66,10,139,130,114
10,157,176,52,2,0,4,0,173,187,56,20,0,0,183,26,6,120,8,14,64,10,139,129,118
14,150,180,48,4,0,4,0,173,185,52,20,0,0,181,26,6,126,8,14,64,12,139,123,118
12,150,181,47,4,0,6,0,175,185,52,20,0,0,181,26,8,123,8,14,64,10,143,116,117
10,152,178,48,2,0,6,0,176,188,52,20,0,0,182,25,8,124,8,16,68,10,141,115,121
10,149,177,46,2,0,4,0,179,193,54,20,0,0,183,28,8,123,8,16,67,10,144,117,121
14,146,180,44,2,0,6,0,184,198,50,20,0,0,182,30,8,130,6,14,66,10,148,116,119
15,148,181,43,2,0,6,0,185,199,50,20,0,0,183,30,8,131,6,16,66,10,148,118,119
18,148,179,40,4,0,6,0,188,200,46,20,0,0,186,33,10,130,6,18,66,10,146,115,118
18,153,175,42,4,0,4,0,189,200,48,20,0,0,185,38,10,129,4,16,64,10,143,119,117
22,150,177,40,6,0,6,0,188,200,49,18,0,0,184,34,10,130,4,16,60,10,146,124,123
26,148,181,38,10,0,6,0,188,202,53,18,0,0,182,30,10,125,4,14,60,12,152,124,127
28,146,184,40,10,0,6,0,190,201,52,18,0,0,184,30,12,130,4,14,57,12,158,122,128
28,142,186,34,10,0,6,0,187,197,50,20,0,0,177,34,12,126,4,14,58,10,161,120,125
28,140,189,32,10,0,6,0,190,200,51,20,0,0,178,34,8,127,4,14,60,12,159,119,126
28,145,189,38,10,0,6,0,189,199,52,18,0,0,179,32,8,131,2,14,60,14,160,122,124
28,144,186,36,10,0,6,0,187,194,56,16,0,0,177,32,6,128,2,14,64,14,156,116,120
34,138,188,38,10,0,6,0,184,194,56,12,0,0,176,34,6,125,2,12,66,12,149,119,121
34,141,192,36,10,0,6,0,187,195,57,12,0,0,177,30,6,129,0,10,68,12,144,116,120
35,140,194,32,10,0,6,0,186,196,58,12,0,0,174,30,6,134,0,10,70,12,141,122,120
40,140,192,30,10,0,6,0,186,198,56,10,0,0,176,30,8,142,2,10,69,12,139,120,124
40,140,188,29,10,0,6,0,184,194,60,12,0,0,178,30,8,143,2,10,70,11,135,123,115
36,144,184,33,8,0,6,0,188,200,62,14,0,0,185,28,8,142,2,10,75,12,137,122,113
34,149,181,34,8,0,4,0,189,201,62,14,0,0,187,26,6,144,2,10,77,12,131,124,111
34,146,181,30,8,0,4,0,188,201,64,14,0,0,188,27,6,142,2,10,77,12,128,121,107
33,146,183,30,8,0,4,0,188,196,70,14,0,0,190,24,6,139,2,10,75,10,124,121,107
30,148,178,38,8,0,2,0,186,194,70,14,0,0,194,22,6,132,2,10,74,10,116,119,108
30,147,180,42,10,0,2,0,184,194,68,14,0,0,197,24,6,130,4,8,71,12,116,117,104
30,152,184,44,8,0,2,0,184,192,70,14,0,0,198,20,4,132,4,6,73,12,118,117,104
32,154,186,42,8,0,2,0,186,192,64,16,0,0,200,16,6,131,4,6,75,12,120,118,108
30,148,185,43,8,0,0,0,185,189,68,16,0,0,199,16,6,129,4,6,79,12,120,110,106
24,150,178,46,4,0,0,0,186,188,68,16,0,0,204,16,6,131,6,8,73,8,119,108,104
24,148,179,44,4,0,0,0,184,184,68,16,0,0,202,16,4,129,6,8,73,8,119,112,108
26,147,181,46,4,0,0,0,187,187,74,14,0,0,207,12,4,127,6,6,71,8,116,110,111
26,148,179,46,4,0,0,0,186,184,74,16,0,0,206,10,8,130,6,6,67,6,117,106,115
26,144,182,44,4,0,0,0,185,183,73,16,0,0,203,10,8,127,7,6,64,4,115,102,117
26,145,187,44,4,0,0,0,185,183,68,16,0,0,205,10,8,125,8,6,61,4,119,105,122
20,150,184,42,4,0,0,0,182,182,70,16,0,0,200,8,8,126,8,6,57,4,125,99,115
20,146,182,50,4,0,0,0,181,180,70,19,0,0,198,8,8,120,8,6,59,6,127,100,117
18,147,176,50,4,0,0,0,179,175,64,20,0,0,195,8,10,118,8,5,58,6,132,89,116
14,148,177,52,4,0,0,0,180,178,66,20,0,0,194,8,8,115,6,4,64,6,138,92,120
16,144,179,56,4,0,0,0,179,178,61,18,0,0,192,8,8,110,6,4,62,6,142,92,117
18,147,178,61,4,0,0,0,179,177,64,16,0,0,190,8,8,108,6,4,56,4,141,95,119
22,143,177,60,6,0,0,0,179,177,64,18,0,0,189,8,8,115,6,3,53,4,142,96,120
26,146,180,63,8,0,0,0,182,180,60,20,0,0,191,6,10,109,6,2,48,4,140,95,119
28,149,181,68,8,0,0,0,181,181,52,18,0,0,189,6,10,111,6,2,50,4,146,97,115
28,144,184,64,8,0,0,0,180,180,54,17,0,0,186,8,10,114,6,2,52,3,149,101,118
26,149,184,62,6,0,2,0,180,180,56,16,0,0,180,12,12,113,4,4,56,2,147,103,122
24,147,183,62,6,0,2,0,181,185,56,17,0,0,179,14,12,111,4,4,55,2,145,101,118
22,146,178,64,6,0,2,0,178,184,60,20,0,0,178,16,10,110,4,4,54,4,142,93,109
21,144,179,61,4,0,2,0,179,187,54,24,0,0,173,16,10,113,4,4,54,4,142,91,110
22,142,177,60,4,0,2,0,177,185,50,24,0,0,165,16,12,114,2,2,54,4,146,90,103
20,146,171,62,4,0,2,0,178,188,54,26,0,0,166,14,14,117,2,2,56,4,145,88,98
18,144,171,64,4,0,2,0,178,192,54,28,0,0,168,16,14,119,2,2,58,4,147,93,96
22,142,174,68,6,0,2,0,182,194,55,28,0,0,170,16,12,118,2,2,61,4,150,98,90
24,142,170,65,6,0,2,0,180,194,54,28,0,0,168,16,12,123,0,2,64,4,148,100,91
24,138,171,66,6,0,4,0,181,193,56,28,0,0,163,16,12,128,0,2,64,4,151,108,89
24,135,170,67,6,0,4,0,179,187,56,30,0,0,162,14,12,132,0,4,64,4,152,106,88
22,132,171,62,6,0,6,0,177,184,59,26,0,0,164,16,12,139,0,4,61,2,151,107,92
24,133,169,66,6,0,8,0,177,189,62,26,0,0,167,16,10,136,0,4,64,2,149,107,93
24,127,170,63,6,0,8,0,177,187,62,26,0,0,165,18,12,133,0,4,58,2,147,103,87
24,129,174,55,8,0,8,0,177,185,62,26,0,0,164,20,14,140,0,4,56,4,146,100,92
22,126,180,51,8,0,8,0,177,185,61,26,0,0,160,20,16,144,0,4,56,4,148,98,95
18,128,180,50,6,0,8,0,178,186,60,24,0,0,162,22,18,137,0,4,60,6,153,99,97
15,126,177,48,4,0,8,0,175,181,64,20,0,0,157,24,18,143,0,4,59,6,160,102,101
16,126,181,44,4,0,12,0,179,179,66,22,0,0,157,24,18,143,0,4,58,6,159,101,106
16,132,181,40,4,0,12,0,184,179,66,24,0,0,160,23,20,143,0,4,53,6,160,103,109
16,130,175,40,4,0,10,0,183,181,66,24,0,0,161,18,20,147,0,4,54,8,168,100,107
20,130,177,40,4,0,12,0,178,176,66,22,0,0,156,16,20,154,0,4,50,8,173,103,106
20,126,180,38,4,0,12,0,176,174,70,18,0,0,156,16,24,159,0,4,52,6,177,107,108
20,129,176,42,6,0,12,0,175,171,74,14,0,0,161,18,24,161,0,4,52,6,174,113,107
22,134,176,44,6,0,12,0,174,170,76,14,0,0,162,18,24,160,0,4,58,6,164,113,113
24,132,179,46,6,0,12,0,178,172,71,16,0,0,166,20,22,155,0,4,58,6,163,109,119
24,132,181,44,6,0,12,0,178,172,67,14,0,0,160,18,22,155,0,4,58,6,166,107,117
22,136,178,41,4,0,14,0,176,172,68,12,0,0,158,18,20,153,0,6,59,6,162,108,120
22,138,184,40,6,0,16,0,176,176,70,12,0,0,162,20,22,146,0,6,58,6,163,111,123
28,142,178,37,6,0,14,0,176,176,72,14,0,0,165,20,22,146,0,6,61,6,153,104,121
30,146,179,38,6,0,14,0,183,185,70,14,0,0,173,20,22,140,0,4,66,6,147,109,127
32,152,180,35,6,0,12,0,186,192,66,14,0,0,171,18,22,139,2,4,68,6,147,115,120
31,150,178,34,6,0,10,0,186,188,70,12,0,0,170,22,22,144,2,4,64,6,147,117,123
32,158,182,40,6,0,10,0,190,192,68,12,0,0,176,22,22,144,2,4,66,6,148,121,119
32,156,178,40,6,0,10,0,190,194,66,14,0,0,178,20,19,141,2,6,68,4,145,124,123
36,158,176,38,6,0,10,0,190,194,66,14,0,0,184,22,18,140,2,6,68,4,139,129,120
40,156,179,40,6,0,10,0,186,194,68,14,0,0,180,20,16,137,2,6,66,2,131,130,122
40,154,183,40,6,0,10,0,187,195,68,14,0,0,183,20,14,136,2,6,64,2,124,131,119
38,153,176,42,6,0,6,0,179,191,64,12,0,0,179,20,14,138,2,8,66,4,126,132,113
41,150,178,46,6,0,6,0,176,190,64,10,0,0,176,18,12,141,2,8,70,4,130,132,113
42,151,185,48,6,0,8,0,179,189,60,10,0,0,171,18,11,137,2,6,70,2,126,131,110
38,153,180,48,6,0,6,0,185,193,62,10,0,0,177,18,11,131,2,6,74,6,125,131,111
40,158,177,48,8,0,6,0,185,193,56,10,0,0,177,18,8,126,2,6,68,6,123,129,114
38,158,182,46,6,0,6,0,184,192,57,10,0,0,177,16,8,125,2,6,66,6,125,128,115
36,158,186,42,6,0,6,0,188,196,54,10,0,0,180,16,6,124,2,6,66,8,126,136,112
36,158,182,38,6,0,6,0,184,193,56,10,0,0,178,14,8,124,2,6,67,10,123,138,110
40,161,184,36,8,0,6,0,184,192,58,10,0,0,180,18,8,129,2,6,62,12,121,141,119
38,157,187,34,8,0,3,0,180,187,56,12,0,0,181,18,10,130,2,6,66,12,117,136,118
38,149,187,34,6,0,2,0,179,187,58,12,0,0,179,18,8,129,2,6,64,12,117,132,120
36,150,187,34,6,0,2,0,176,186,58,12,0,0,180,18,8,127,2,6,58,12,124,131,124
40,147,187,34,8,0,2,0,171,183,58,10,0,0,173,18,8,129,2,6,56,12,125,125,126
40,140,186,38,10,0,2,0,166,176,56,10,0,0,170,22,8,124,0,6,54,12,124,117,129
38,133,194,36,10,0,2,0,167,175,55,10,0,0,169,18,8,120,0,6,62,12,123,119,127
38,127,193,32,10,0,2,0,163,171,56,9,0,0,169,16,6,127,0,6,63,12,123,119,135
36,126,193,31,8,0,2,0,161,167,58,10,0,0,171,18,6,122,0,4,64,12,126,114,132
32,127,196,32,8,0,2,0,163,169,58,12,0,0,169,16,6,120,0,4,70,12,129,112,135
30,129,197,34,8,0,2,0,165,169,58,14,0,0,171,18,6,121,0,4,68,12,130,108,137
32,131,195,34,8,0,2,0,165,170,54,14,0,0,171,16,6,119,0,4,68,12,130,108,134
36,133,200,35,12,0,2,0,170,176,54,16,0,0,176,18,6,116,0,2,68,10,127,106,134
34,133,194,32,12,0,2,0,169,177,58,16,0,0,176,24,6,109,0,2,70,12,118,105,134
34,128,190,32,12,0,0,0,170,180,62,18,0,0,182,26,6,108,0,4,64,12,118,105,139
35,122,192,32,13,0,0,0,168,178,56,18,0,0,178,30,6,111,0,4,66,8,112,109,141
34,120,196,33,12,0,0,0,173,181,57,18,0,0,174,30,6,113,0,4,65,8,116,108,137
34,122,194,36,12,0,0,0,174,182,54,18,0,0,172,30,6,111,0,4,66,8,109,107,135
