0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
185,199,0,192,193,176,0,141,50,84,170,199,143,110,169,94,57,168,146,8,120,20,105,144,144
183,195,0,189,192,171,0,138,50,82,168,197,139,110,164,92,55,166,143,8,120,18,98,144,144
185,196,0,190,192,172,0,139,52,87,170,196,141,106,163,83,55,163,144,8,121,19,96,148,146
187,197,0,194,194,177,0,139,56,85,171,203,137,107,165,88,55,164,147,10,123,18,97,149,143
187,195,0,191,192,175,0,138,57,89,174,197,136,106,162,87,55,159,147,8,123,18,98,147,137
189,192,0,189,185,176,0,138,54,90,170,196,139,106,161,91,56,154,146,10,130,22,96,147,136
196,191,0,180,183,172,0,138,52,87,161,192,142,110,162,98,55,154,144,10,127,22,95,151,136
194,187,0,181,184,174,0,138,54,87,161,195,142,104,160,98,58,153,142,10,132,24,94,153,138
193,184,0,186,186,177,0,137,54,88,160,194,144,103,161,101,58,144,140,12,130,24,96,159,136
192,182,0,178,182,177,0,140,50,84,156,194,144,108,160,100,58,148,135,14,129,26,93,162,133
190,180,0,176,175,170,0,140,54,84,152,188,142,108,160,96,58,147,130,12,123,26,91,163,133
187,183,0,177,171,171,0,138,52,85,153,187,138,108,158,101,58,148,131,12,120,24,90,159,132
184,182,0,178,172,170,0,134,54,84,156,186,140,106,154,100,58,152,128,14,116,22,91,162,131
188,186,0,175,172,178,0,142,50,89,152,184,142,110,162,108,62,157,132,14,118,24,93,160,130
191,184,0,178,173,182,0,141,50,90,147,183,141,112,163,112,63,158,129,14,118,22,97,161,130
189,187,0,177,169,181,0,142,52,86,146,179,141,112,162,110,66,161,126,14,116,26,95,160,128
192,184,0,179,172,180,0,144,52,85,145,181,142,114,166,110,67,162,131,14,118,30,94,157,127
197,189,0,182,171,181,0,143,50,84,146,185,141,116,167,104,66,164,131,16,120,34,93,159,122
193,189,0,184,172,180,0,145,52,84,152,184,144,120,168,100,65,160,130,16,117,34,93,160,122
192,192,0,186,168,184,0,142,60,86,150,186,149,121,165,107,62,161,126,16,120,37,98,160,122
188,198,0,180,162,184,0,143,57,86,144,187,153,118,169,108,68,158,119,14,121,42,99,157,121
187,200,0,178,160,186,0,147,58,90,144,186,157,124,170,110,70,159,120,14,119,46,100,153,120
187,202,0,177,163,186,0,149,56,88,146,187,163,122,175,112,71,160,119,14,116,46,97,155,117
191,203,0,171,162,185,0,149,54,86,147,183,169,120,174,108,69,158,120,12,119,42,99,153,114
188,206,0,171,163,186,0,146,51,84,147,186,166,124,174,112,70,159,115,12,117,40,99,159,115
183,211,0,168,165,190,0,145,52,87,146,186,162,121,172,111,65,165,113,10,120,36,98,160,113
176,211,0,170,166,191,0,143,54,88,154,185,158,115,169,107,60,168,114,10,127,36,103,154,114
173,210,0,171,165,191,0,144,54,88,152,183,160,120,170,105,58,162,113,10,125,34,106,155,113
174,208,0,167,168,190,0,149,55,86,149,183,162,124,175,102,56,166,112,7,125,34,102,151,115
175,209,0,174,178,185,0,152,58,86,152,185,162,119,180,99,54,168,111,8,125,34,102,152,119
177,212,0,178,185,190,0,152,54,87,158,192,164,118,180,101,52,173,112,8,131,34,105,154,124
180,208,0,178,190,192,0,153,56,90,158,190,169,121,179,100,47,178,111,8,129,34,105,152,127
181,203,0,180,194,189,0,159,54,90,160,193,169,125,185,100,48,181,111,6,134,36,106,149,133
179,203,0,182,197,189,0,152,54,90,163,197,175,124,188,98,48,179,113,6,137,36,107,155,133
178,206,0,181,196,190,0,154,48,96,168,201,178,118,190,92,46,177,113,8,131,40,102,152,129
179,206,0,182,198,194,0,157,44,96,170,202,183,114,197,96,45,174,111,8,135,35,103,154,129
181,211,0,180,194,199,0,162,42,93,171,197,191,118,198,99,44,174,115,8,133,36,102,153,131
175,209,0,179,195,199,0,163,43,94,173,195,185,121,199,108,48,178,115,6,133,32,98,147,131
176,208,0,182,200,197,0,162,46,96,172,198,187,119,198,111,50,183,116,6,127,33,97,146,135
175,206,0,176,198,192,0,168,41,94,165,191,182,121,202,110,50,182,120,4,125,34,88,142,131
176,206,0,177,203,192,0,166,44,93,166,194,182,126,200,108,44,182,117,4,126,32,90,150,131
181,210,0,181,209,195,0,165,46,92,165,198,183,126,203,110,42,183,112,4,124,31,89,151,137
176,206,0,189,204,196,0,158,48,96,166,196,178,128,194,114,42,188,107,4,125,32,88,144,138
176,204,0,194,208,198,0,154,50,100,168,198,177,130,195,117,38,186,106,4,118,34,89,148,144
182,201,0,192,209,199,0,156,50,100,168,200,177,129,196,117,34,187,109,4,117,38,90,146,144
185,198,0,195,213,197,0,155,52,100,171,202,177,130,195,112,38,183,110,4,112,36,92,145,145
193,196,0,193,217,197,0,157,50,104,168,203,179,129,199,114,43,181,109,4,109,38,88,150,144
193,195,0,195,215,198,0,151,52,104,170,205,179,126,197,112,42,183,111,4,103,42,88,147,139
197,197,0,197,213,201,0,150,52,104,175,205,176,122,195,117,46,182,111,4,99,42,88,150,140
190,198,0,193,207,206,0,142,52,108,172,202,174,122,192,118,45,177,109,6,101,42,90,144,141
195,202,0,192,208,210,0,146,52,103,168,204,175,126,196,119,47,177,110,6,99,44,86,143,141
196,202,0,193,202,211,0,144,50,100,171,208,174,120,192,118,47,169,111,6,104,44,85,147,137
196,204,0,190,199,208,0,140,52,103,170,204,176,122,188,115,47,165,118,6,105,42,90,150,133
199,206,0,184,196,204,0,141,54,105,169,207,171,123,183,116,45,165,113,6,103,40,92,145,131
199,209,0,184,192,205,0,143,62,100,169,209,174,125,181,115,43,172,119,4,106,38,94,148,137
196,206,0,184,186,202,0,137,64,96,168,206,163,127,175,115,41,171,123,4,104,38,98,153,131
195,209,0,184,188,202,0,135,68,98,168,210,154,123,173,112,42,171,119,4,105,34,98,158,130
198,209,0,184,190,203,0,132,64,104,162,209,162,118,174,112,43,170,120,6,103,32,105,162,132
198,217,0,184,192,213,0,134,60,98,162,212,163,118,176,113,43,172,121,6,105,32,103,157,131
194,213,0,180,192,214,0,132,57,96,163,210,168,114,170,114,43,177,122,6,107,28,105,163,130
192,214,0,180,187,214,0,134,55,98,167,212,164,112,170,114,41,174,126,6,104,28,105,158,131
187,209,0,173,185,215,0,130,53,102,167,207,157,108,165,115,41,176,130,6,102,26,106,158,128
188,212,0,168,188,214,0,137,52,98,166,208,156,111,170,110,43,171,131,6,102,28,102,158,132
186,212,0,167,186,213,0,135,50,93,165,208,154,109,167,115,47,170,128,7,104,26,105,152,129
185,213,0,165,185,211,0,137,48,90,161,203,159,113,165,114,51,170,131,8,108,22,107,154,128
186,212,0,168,183,210,0,138,48,89,164,202,160,114,166,116,49,175,134,8,108,24,108,151,132
181,213,0,171,186,209,0,136,48,90,168,201,157,112,162,117,47,177,134,8,105,24,106,150,132
180,216,0,167,184,204,0,142,44,89,165,196,154,114,162,118,53,177,133,10,108,21,111,146,134
176,214,0,169,185,199,0,144,44,86,166,194,158,112,160,110,53,175,133,10,108,22,111,149,130
183,215,0,173,188,203,0,145,45,82,167,195,159,113,159,110,54,182,140,6,106,20,114,149,128
178,210,0,172,184,196,0,145,50,82,172,192,157,115,159,105,52,184,142,8,109,24,119,148,128
178,204,0,172,188,196,0,146,50,79,170,186,156,120,166,104,52,184,141,8,104,24,117,149,132
177,201,0,171,187,199,0,148,48,82,167,185,154,120,165,107,56,185,136,8,101,28,111,145,134
178,198,0,180,188,202,0,148,44,82,170,186,152,120,164,108,58,181,135,8,102,30,116,141,139
179,188,0,181,191,199,0,148,40,80,171,181,152,120,166,111,58,178,131,8,99,28,113,139,141
176,183,0,176,192,197,0,148,42,81,171,179,154,120,166,104,60,180,132,10,97,32,107,137,147
178,180,0,175,189,196,0,146,40,77,164,176,156,118,164,106,60,179,128,10,102,34,109,133,151
182,182,0,172,188,197,0,150,40,76,166,176,150,122,166,108,60,180,127,8,106,34,103,134,148
186,174,0,170,190,192,0,150,40,78,162,176,144,123,166,104,58,175,125,10,108,36,103,135,145
189,176,0,177,195,195,0,148,40,84,166,179,145,118,171,106,60,175,121,10,109,40,105,129,151
194,173,0,177,198,195,0,150,42,83,163,175,148,120,172,110,60,176,126,10,111,38,106,128,148
199,177,0,180,199,198,0,151,40,77,168,180,154,120,171,107,62,176,131,10,117,36,105,127,147
197,170,0,176,192,199,0,147,39,78,164,177,153,120,169,108,59,180,138,12,115,32,108,129,147
198,169,0,174,185,193,0,150,38,79,162,175,154,120,174,102,56,184,142,10,120,34,106,135,145
196,173,0,174,186,197,0,152,42,84,162,176,158,115,176,104,56,184,144,10,123,36,104,131,148
196,175,0,169,185,198,0,156,42,79,157,176,160,113,177,102,53,180,135,10,124,36,105,127,143
195,175,0,169,179,196,0,152,46,77,159,178,158,117,174,100,52,179,140,11,123,34,103,128,144
201,175,0,170,180,199,0,152,46,76,160,185,164,114,176,105,50,177,139,12,123,39,100,134,144
201,175,0,171,181,200,0,151,48,82,159,187,161,114,175,108,50,179,137,12,124,40,107,132,146
198,174,0,166,177,198,0,150,46,82,158,186,158,118,174,112,48,174,133,14,127,43,100,135,146
200,174,0,166,176,199,0,148,44,86,155,183,158,112,172,114,50,168,128,12,128,41,98,136,146
197,179,0,165,175,200,0,149,46,92,156,187,157,113,169,118,52,167,127,12,132,46,99,137,148
197,177,0,166,172,201,0,149,51,86,156,187,161,113,169,120,50,167,127,12,132,43,101,138,148
194,174,0,162,170,198,0,153,52,82,152,182,166,115,171,114,50,166,124,12,135,42,96,141,146
191,182,0,159,171,197,0,155,52,82,149,182,165,123,173,110,50,165,124,12,139,44,93,142,137
194,183,0,159,172,196,0,154,52,82,148,182,164,124,172,118,51,168,122,10,137,42,92,142,138
190,183,0,159,172,194,0,154,50,82,153,186,166,122,170,116,54,164,125,10,129,42,95,145,132
180,179,0,161,173,187,0,147,48,82,152,183,167,118,163,110,50,161,129,10,126,45,102,142,137
177,183,0,163,169,185,0,147,48,85,158,180,170,114,162,106,52,161,129,8,126,41,104,148,138
177,189,0,160,170,187,0,150,52,86,157,181,168,116,160,99,50,162,132,10,124,40,100,158,133
175,190,0,160,169,188,0,148,46,90,158,180,165,116,160,98,52,162,125,10,124,42,98,159,134
174,188,0,162,170,182,0,150,46,90,158,180,160,119,162,102,48,162,123,10,124,42,105,163,137
173,194,0,167,173,181,0,148,48,86,164,181,159,116,161,98,50,156,115,10,128,44,103,166,134
175,199,0,167,179,186,0,147,52,82,164,181,161,122,161,98,50,153,112,10,122,44,98,163,137
176,196,0,173,180,184,0,146,50,87,169,184,156,124,160,96,46,153,107,10,116,46,97,171,133
170,193,0,174,182,183,0,139,49,90,168,184,150,124,155,97,49,153,109,10,116,48,97,177,136
172,194,0,174,184,188,0,146,48,94,164,184,155,126,164,99,50,155,109,8,115,48,97,183,135
169,195,0,177,185,187,0,147,52,93,165,181,153,126,165,94,48,153,107,6,114,44,97,177,137
169,195,0,175,183,183,0,144,52,91,165,181,152,128,162,91,48,152,105,6,113,42,91,171,141
170,196,0,173,185,188,0,146,50,92,162,177,156,125,168,92,52,148,107,4,116,40,95,168,144
170,196,0,177,183,186,0,144,50,89,161,178,154,130,164,92,50,145,107,4,113,36,97,173,140
172,202,0,178,188,186,0,144,50,86,160,180,154,127,168,92,50,144,106,4,110,36,97,167,141
175,209,0,181,195,192,0,141,48,89,169,184,149,123,165,90,48,142,104,4,108,36,93,170,146
172,210,0,177,196,194,0,138,48,87,167,184,150,118,168,94,48,141,108,4,104,36,89,167,143
177,210,0,183,201,194,0,136,46,91,165,188,155,112,170,96,52,142,108,5,101,35,90,165,151
180,211,0,184,204,194,0,142,42,96,162,189,154,116,176,96,50,143,107,6,109,34,89,166,146
189,212,0,181,203,197,0,144,42,96,158,189,158,118,180,97,48,146,104,8,116,34,89,161,149
197,212,0,183,201,201,0,148,42,89,159,190,161,116,184,100,52,148,101,8,114,33,84,169,149
198,211,0,178,199,203,0,140,40,89,155,193,156,116,182,105,48,148,99,10,114,38,84,170,148
198,205,0,181,199,197,0,136,44,90,159,193,154,118,176,106,48,148,99,8,111,40,88,168,147
196,204,0,181,194,194,0,139,47,88,156,195,157,113,177,105,50,150,105,8,112,40,85,169,149
199,202,0,183,195,194,0,143,50,90,159,197,161,114,181,104,56,151,103,8,114,39,75,168,138
197,203,0,181,196,197,0,141,51,98,157,199,157,113,179,114,52,155,107,6,115,40,76,167,134
195,202,0,182,194,196,0,141,52,100,158,202,155,111,177,110,53,152,104,6,119,42,81,160,133
198,207,0,178,197,198,0,146,53,91,154,203,160,112,180,104,56,151,111,6,122,38,81,158,137
200,203,0,175,194,195,0,147,50,88,154,203,165,110,179,104,59,148,115,6,122,36,83,159,135
206,205,0,178,196,199,0,148,54,88,156,208,168,111,180,104,62,148,111,6,127,36,84,154,135
201,204,0,172,196,194,0,144,52,88,154,204,164,110,176,108,60,152,115,6,130,36,88,156,139
201,207,0,173,197,200,0,141,52,84,155,205,163,112,175,112,58,157,117,8,127,38,84,160,135
202,207,0,174,194,194,0,140,54,82,156,206,162,112,166,110,58,164,115,8,122,38,82,161,135
204,207,0,173,196,197,0,144,52,87,159,209,166,112,170,112,60,169,117,8,120,42,79,157,138
203,202,0,170,190,193,0,143,56,88,158,206,164,109,165,111,60,173,121,10,118,38,80,161,133
203,200,0,168,189,186,0,143,52,88,156,206,165,109,166,112,60,173,123,12,122,38,85,161,129
209,201,0,177,189,185,0,149,50,86,162,205,163,114,165,112,60,172,126,12,117,40,86,163,133
210,202,0,174,186,190,0,149,54,82,164,206,160,113,163,116,60,172,129,10,114,40,91,164,125
212,205,0,175,188,193,0,155,54,82,164,208,166,117,167,112,56,169,136,10,108,44,93,159,132
205,207,0,181,193,188,0,149,57,80,167,213,162,118,161,108,55,168,142,8,102,42,87,160,132
199,209,0,177,188,187,0,148,60,88,169,211,158,122,160,107,52,165,141,8,106,42,89,155,135
196,209,0,179,187,184,0,154,61,84,166,206,162,120,162,110,54,168,145,6,108,42,94,150,137
195,211,0,178,184,185,0,153,58,82,162,204,157,116,161,112,58,169,147,8,112,38,98,147,140
194,217,0,179,187,188,0,146,56,80,162,205,158,115,156,112,56,164,144,8,106,38,98,145,140
188,216,0,183,187,186,0,138,59,80,159,202,152,109,150,110,50,165,147,8,99,38,103,139,147
189,217,0,181,185,181,0,142,54,72,157,197,155,112,152,104,50,164,147,8,99,36,104,142,146
188,218,0,181,186,186,0,144,52,75,157,196,156,114,156,108,50,168,151,8,98,32,103,148,140
186,212,0,182,184,183,0,138,56,77,159,194,150,110,152,114,48,169,149,8,97,32,107,142,141
184,216,0,181,184,182,0,134,60,78,157,193,146,107,156,114,40,177,149,10,91,30,101,142,141
185,211,0,181,185,177,0,134,56,78,155,191,146,106,157,111,42,180,145,10,89,32,102,145,141
191,206,0,183,185,179,0,142,56,78,159,188,150,114,162,113,46,180,143,10,87,32,102,152,139
194,205,0,189,185,181,0,149,54,80,164,189,154,113,165,116,47,173,147,8,91,32,108,152,137
195,206,0,188,189,182,0,152,56,90,164,192,155,110,165,116,46,170,146,8,91,32,106,152,135
191,209,0,186,186,181,0,151,56,82,161,189,158,107,163,117,48,169,152,8,95,28,103,156,136
189,209,0,187,190,181,0,153,52,84,159,189,157,113,165,118,48,172,148,6,99,28,103,161,141
189,209,0,187,189,181,0,151,56,82,154,187,155,117,163,114,52,176,149,4,101,26,101,159,137
186,209,0,184,186,181,0,148,57,86,152,187,157,114,162,112,50,175,143,4,108,26,102,158,137
182,206,0,181,181,177,0,147,56,92,152,183,155,118,157,108,50,171,141,4,111,24,102,161,141
176,202,0,183,178,177,0,142,60,91,156,179,155,114,150,109,50,175,135,4,115,22,102,163,137
180,202,0,183,179,182,0,149,62,96,157,176,155,114,159,114,50,175,135,4,118,22,104,166,137
183,201,0,186,186,183,0,147,62,94,160,174,155,117,159,114,52,171,136,4,118,22,101,159,132
182,198,0,189,189,182,0,146,61,96,162,176,156,120,158,106,50,170,134,6,116,22,97,161,136
184,198,0,188,192,180,0,154,60,92,164,178,164,126,168,108,46,167,133,4,116,22,92,162,141
189,196,0,188,191,180,0,162,58,94,166,176,162,131,174,110,42,168,128,4,121,22,92,159,145
189,198,0,180,190,180,0,166,56,91,164,176,168,138,176,109,44,170,127,4,127,23,93,159,143
190,195,0,182,194,181,0,163,58,96,168,178,164,138,174,108,45,173,124,4,124,25,94,161,151
192,197,0,186,193,183,0,164,58,93,170,181,160,136,174,113,46,170,121,4,126,27,91,162,156
192,201,0,190,194,187,0,166,52,98,174,183,164,138,174,110,52,174,117,6,129,33,88,163,157
195,204,0,190,196,190,0,174,48,98,176,186,165,140,173,114,56,169,118,4,137,35,92,160,161
189,209,0,189,193,192,0,171,50,94,178,187,163,139,169,110,49,165,125,4,143,33,93,154,159
188,213,0,192,197,191,0,170,52,93,175,195,163,134,170,101,52,161,125,4,144,37,87,148,161
188,213,0,190,201,191,0,170,52,96,171,199,165,134,172,96,48,161,123,4,146,35,93,148,160
190,216,0,194,202,199,0,167,48,90,170,200,164,136,177,98,50,164,124,4,147,35,93,145,159
190,213,0,192,209,200,0,166,50,94,170,205,160,134,178,100,50,166,117,4,147,37,93,144,159
195,213,0,194,208,203,0,162,50,94,176,206,162,128,178,95,50,164,115,4,143,37,95,140,155
197,214,0,195,205,208,0,168,54,92,178,208,168,128,182,95,46,167,115,4,146,41,97,141,156
200,210,0,195,209,210,0,168,54,90,174,206,168,130,182,96,44,172,116,4,144,41,99,143,157
200,209,0,202,210,209,0,166,52,85,178,209,166,124,182,94,44,171,113,4,144,45,98,144,161
198,209,0,202,208,207,0,161,50,84,180,210,162,119,183,96,48,166,115,4,138,43,100,146,162
198,209,0,198,208,206,0,156,48,88,182,208,168,120,180,96,46,167,117,6,141,43,100,146,165
194,211,0,200,203,207,0,160,50,85,180,210,171,113,181,92,45,175,117,6,144,38,103,154,163
197,212,0,200,202,210,0,160,50,84,180,216,174,117,186,94,44,171,115,4,144,39,102,151,159
195,213,0,195,199,215,0,159,48,88,177,211,175,120,183,90,44,170,116,4,146,43,101,147,156
193,208,0,192,201,212,0,157,50,89,176,206,177,118,181,91,46,167,119,4,142,45,99,147,154
196,208,0,189,203,216,0,156,47,90,173,208,176,117,180,92,46,163,116,4,140,46,95,151,155
199,205,0,190,206,215,0,160,46,94,168,210,179,117,184,91,50,165,120,4,141,44,92,151,149
199,203,0,189,209,209,0,158,46,94,171,207,182,116,182,86,50,163,124,4,139,42,93,145,154
199,199,0,183,203,208,0,158,50,88,166,205,182,122,181,89,48,157,128,2,141,38,97,149,151
198,195,0,179,202,204,0,154,50,88,166,204,182,124,178,90,44,159,128,2,135,38,95,148,147
196,193,0,173,201,206,0,152,50,86,164,203,178,126,176,94,48,163,128,2,131,38,94,149,149
200,192,0,172,200,207,0,152,48,92,164,202,178,126,176,96,42,168,128,2,132,34,96,147,147
202,191,0,172,201,204,0,152,51,88,164,206,174,128,176,100,44,165,120,2,131,36,93,144,151
195,187,0,170,197,191,0,150,56,88,168,205,172,124,170,93,42,165,120,2,126,34,98,149,154
200,191,0,171,195,191,0,148,56,84,167,207,173,126,169,90,40,163,122,2,124,34,105,149,155
201,195,0,170,195,191,0,153,56,84,166,209,173,132,169,90,38,165,124,4,128,37,101,152,157
198,196,0,168,196,190,0,150,48,84,165,209,170,129,166,90,36,158,122,4,125,36,101,152,157
199,201,0,169,197,189,0,148,48,88,169,213,170,130,166,93,37,159,126,4,126,38,101,152,153
201,208,0,161,195,199,0,150,50,90,163,217,176,130,169,95,36,156,127,4,130,38,101,151,145
204,212,0,158,197,204,0,156,47,92,158,218,178,130,172,92,32,156,130,4,136,42,104,155,145
203,214,0,160,195,204,0,159,46,88,160,221,177,133,171,90,34,157,134,4,135,46,105,157,145
202,212,0,158,195,202,0,154,43,91,162,222,172,132,166,92,32,150,131,6,131,46,99,152,153
204,207,0,154,194,197,0,158,44,92,162,218,174,130,164,91,38,151,132,6,130,42,102,154,155
207,206,0,155,195,194,0,160,44,89,161,221,174,129,167,94,42,153,128,6,131,38,104,157,154
209,211,0,160,203,197,0,158,44,86,166,229,168,128,166,95,42,162,128,6,131,34,104,162,148
213,211,0,169,203,198,0,157,42,86,172,231,169,125,169,94,42,165,125,8,132,32,104,158,146
207,215,0,164,198,199,0,159,46,80,171,229,170,121,171,93,44,163,130,8,128,32,109,151,154
209,210,0,159,197,197,0,161,48,78,163,229,173,122,173,90,43,165,126,8,126,32,112,153,151
209,211,0,161,201,195,0,162,44,80,167,231,171,120,175,88,40,166,122,8,124,34,109,156,147
215,213,0,166,203,200,0,166,46,78,166,232,172,124,180,86,46,167,121,8,127,34,113,157,150
220,214,0,172,204,198,0,171,44,86,168,230,177,120,183,89,44,165,120,8,132,38,116,158,148
213,215,0,167,201,200,0,173,44,82,159,228,177,118,185,94,46,163,123,10,133,36,125,161,153
210,213,0,163,197,200,0,176,38,86,156,216,182,116,188,94,46,170,131,10,134,40,122,166,156
210,215,0,164,194,209,0,174,36,88,158,219,176,118,186,104,46,170,138,12,138,42,123,162,157
208,216,0,163,189,206,0,178,36,87,157,215,176,117,188,104,50,173,138,12,137,42,121,160,153
204,210,0,165,191,206,0,176,37,86,156,212,174,118,192,112,52,174,138,10,142,38,122,158,155
203,205,0,166,194,201,0,175,39,86,155,209,172,115,191,111,52,177,144,10,137,36,118,159,158
198,202,0,161,187,197,0,179,38,82,154,205,170,118,193,109,52,175,146,10,140,34,118,159,163
199,200,0,165,195,194,0,176,38,85,155,200,166,120,190,112,52,177,147,10,136,30,119,157,165
197,198,0,165,195,189,0,180,38,84,150,197,166,122,194,116,55,184,150,10,137,30,114,157,166
199,199,0,159,197,192,0,181,36,82,142,193,163,120,195,116,58,182,146,8,137,28,111,155,161
201,199,0,158,201,196,0,185,38,80,138,193,165,126,197,118,60,188,148,6,135,28,119,159,157
192,204,0,164,202,200,0,178,38,84,140,195,156,127,195,118,58,188,154,8,136,30,116,166,158
188,205,0,168,200,201,0,170,40,84,142,194,154,123,186,115,54,193,155,8,133,30,110,166,155
189,206,0,165,193,200,0,170,40,86,141,194,158,127,186,110,52,191,159,10,133,32,114,163,156
188,204,0,164,194,192,0,173,40,88,140,192,156,125,187,108,52,190,163,8,130,32,118,174,159
189,203,0,163,192,191,0,171,37,92,139,191,157,124,183,108,50,188,159,10,134,35,115,179,155
187,212,0,165,183,199,0,170,36,90,142,191,158,124,182,108,52,188,156,10,136,40,112,179,153
187,212,0,165,185,197,0,169,36,92,139,189,155,119,181,110,53,192,161,10,134,38,107,174,160
187,213,0,168,190,197,0,173,40,94,144,190,160,120,183,111,52,191,161,10,132,38,108,176,156
185,211,0,168,187,197,0,166,43,92,144,193,155,122,178,108,56,189,159,10,131,36,105,175,155
186,212,0,174,186,200,0,158,44,90,151,195,148,122,172,112,58,191,157,8,123,36,98,174,150
188,214,0,180,188,202,0,153,48,88,158,198,148,121,169,110,56,188,159,8,120,32,94,172,144
193,209,0,180,193,197,0,160,48,86,156,191,157,123,177,104,58,183,153,6,119,36,92,175,144
193,204,0,178,196,197,0,160,48,90,152,188,159,128,179,110,56,179,151,6,123,36,94,175,145
191,206,0,177,195,199,0,152,48,92,157,193,160,124,174,103,56,173,149,6,113,36,92,177,139
192,205,0,180,194,196,0,152,46,96,160,192,162,121,176,100,55,171,150,6,112,35,94,175,134
194,208,0,180,192,196,0,152,48,95,160,194,161,124,176,98,54,169,146,8,108,37,94,174,135
191,208,0,178,184,196,0,156,46,92,160,192,158,126,176,100,56,168,149,8,112,37,92,178,140
195,202,0,178,182,193,0,153,51,94,164,195,157,130,175,98,53,168,143,8,105,34,101,175,141
200,198,0,180,180,192,0,154,56,93,165,200,160,124,176,98,52,168,145,8,109,32,106,174,142
200,200,0,182,180,194,0,151,54,94,168,202,160,119,177,99,52,167,144,8,116,34,104,173,141
204,199,0,175,181,189,0,152,57,92,167,199,160,118,176,100,52,172,136,8,116,36,100,164,140
205,201,0,170,184,187,0,153,58,94,165,197,159,114,179,102,53,169,135,8,116,38,106,169,141
204,197,0,171,185,187,0,152,58,94,163,195,159,110,179,104,58,165,129,6,116,37,104,173,145
202,199,0,166,184,192,0,145,60,96,166,196,153,112,173,111,56,165,126,6,120,38,102,169,145
198,202,0,173,185,189,0,140,68,95,175,198,147,114,169,112,52,164,128,4,115,34,100,166,146
197,192,0,174,188,183,0,137,66,98,177,197,143,118,165,116,50,167,131,6,115,33,103,166,151
193,193,0,172,183,187,0,135,64,96,174,197,143,115,161,118,50,163,125,6,119,35,106,162,148
193,194,0,171,179,185,0,130,62,96,170,195,142,112,160,114,51,159,123,6,121,36,107,159,146
196,195,0,170,182,189,0,132,58,92,174,198,144,108,164,120,51,156,125,6,117,36,108,154,145
195,194,0,170,187,187,0,134,60,94,176,200,145,108,166,116,48,155,127,6,117,36,107,156,145
193,197,0,167,182,189,0,136,60,94,173,197,147,107,167,116,54,154,124,6,116,35,107,158,143
185,201,0,165,179,192,0,133,62,91,169,199,144,112,165,115,50,159,128,6,114,30,104,156,144
188,202,0,164,185,192,0,134,63,88,168,200,144,110,166,110,48,160,128,6,108,28,103,156,149
192,206,0,166,184,193,0,144,64,83,169,203,144,112,170,112,50,167,132,8,114,30,104,152,156
191,204,0,168,186,195,0,142,64,80,170,202,141,119,168,114,52,170,127,8,116,30,104,150,156
193,208,0,167,191,199,0,140,62,78,170,201,144,114,168,113,54,170,127,6,112,26,100,150,153
192,202,0,168,196,196,0,138,64,76,170,200,146,110,170,108,52,173,126,6,112,30,105,144,147
187,207,0,172,195,196,0,129,60,76,176,196,146,108,162,109,51,169,125,6,114,30,96,141,145
190,209,0,174,201,197,0,129,60,82,180,196,149,112,166,111,51,172,124,6,112,32,95,140,154
192,204,0,169,197,192,0,131,60,80,173,189,148,110,167,114,55,170,123,6,109,30,97,144,154
193,205,0,174,198,196,0,135,56,80,172,192,156,108,170,110,54,165,125,4,105,28,99,149,150
190,202,0,174,194,196,0,140,56,82,168,192,160,112,170,108,54,163,128,4,108,28,97,144,148
188,205,0,178,189,197,0,140,64,84,174,195,156,112,170,110,50,163,130,4,109,26,95,139,150
188,204,0,180,190,196,0,147,68,80,170,194,159,114,175,105,50,165,129,4,110,30,96,139,147
192,204,0,173,192,203,0,148,62,77,164,193,168,114,180,106,54,167,128,6,111,34,101,135,146
192,210,0,173,197,207,0,148,68,82,164,197,168,112,182,106,52,165,129,4,115,32,99,143,144
195,211,0,172,198,205,0,152,68,78,164,194,175,117,187,100,52,166,132,4,111,30,99,149,147
192,206,0,168,200,204,0,153,64,78,166,192,171,116,186,97,50,166,136,4,104,30,97,152,151
188,203,0,169,202,200,0,156,68,78,165,186,168,120,188,96,50,166,136,6,107,30,95,155,153
189,204,0,164,198,196,0,159,68,77,161,183,167,126,189,96,54,165,134,6,109,30,91,153,154
193,207,0,162,206,201,0,160,66,77,162,192,165,129,187,100,50,167,128,6,105,31,92,156,153
195,207,0,164,206,199,0,157,67,78,165,193,163,124,183,98,54,167,130,6,110,32,96,155,152
198,206,0,167,204,200,0,159,66,80,168,194,165,125,183,97,54,169,136,6,113,36,99,155,147
198,202,0,163,205,196,0,154,64,84,166,192,168,128,182,96,52,161,136,4,112,34,102,154,143
203,204,0,158,208,200,0,161,66,88,162,193,173,127,185,96,52,159,133,6,112,34,98,157,143
203,203,0,161,205,199,0,159,67,90,165,195,169,124,185,98,52,154,128,6,116,34,102,157,147
202,205,0,167,209,196,0,154,68,88,165,197,166,123,181,98,52,154,125,6,113,32,94,159,147
205,205,0,164,210,201,0,158,66,88,162,199,167,116,180,98,52,155,120,8,116,31,96,160,147
199,206,0,169,212,200,0,156,66,86,164,204,160,118,179,98,54,155,116,8,116,33,95,160,142
197,209,0,180,222,203,0,153,68,88,172,212,161,121,177,94,52,153,112,14,111,34,92,156,144
198,209,0,176,220,203,0,149,68,90,170,212,157,123,176,97,50,154,115,16,111,34,95,157,151
