0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
134,176,184,70,32,0,186,0,0,2,188,180,0,0,92,90,18,157,16,7,110,16,67,63,104
136,179,184,73,31,0,186,0,0,2,191,183,0,0,94,96,20,159,16,10,115,16,71,69,103
142,180,188,72,32,0,190,0,0,2,194,186,0,0,87,100,20,159,16,10,112,16,67,75,102
142,182,192,72,32,0,194,0,0,2,196,188,0,0,82,101,22,154,16,10,110,18,71,80,94
147,188,196,68,32,0,198,0,0,2,202,194,0,0,88,100,20,155,16,10,113,20,71,80,102
145,186,193,70,30,0,195,0,0,2,200,192,0,0,90,101,26,150,16,10,113,22,70,81,97
151,192,196,64,28,0,198,0,0,0,206,198,0,0,94,100,30,147,14,10,121,22,75,78,99
154,191,201,64,30,0,201,0,0,2,209,201,0,0,90,100,26,145,14,10,122,24,77,80,96
155,189,199,61,30,0,199,0,0,2,207,199,0,0,90,100,26,142,14,10,120,26,73,79,98
153,188,202,66,34,0,198,0,0,2,206,198,0,0,90,99,24,143,14,10,118,26,69,79,102
154,188,203,68,32,0,199,0,0,2,207,199,0,0,86,104,22,143,14,10,122,28,69,81,103
158,188,208,70,30,0,200,0,0,2,206,198,0,0,84,106,22,142,14,11,118,28,73,92,104
159,182,206,70,32,0,198,0,0,2,200,192,0,0,82,106,22,142,14,14,114,30,77,92,104
157,183,207,72,36,0,201,0,0,2,205,197,0,0,78,108,22,142,14,17,115,30,77,92,102
158,188,208,74,36,0,202,0,0,2,206,198,0,0,80,107,22,142,14,18,114,34,79,94,108
157,188,210,72,36,0,204,0,0,2,206,200,0,0,86,104,28,141,14,18,115,34,82,94,113
159,190,210,64,38,0,206,0,0,2,208,202,0,0,88,100,32,146,14,18,119,38,81,95,115
158,187,204,70,36,0,201,0,0,2,203,197,0,0,87,96,34,146,14,18,116,40,86,95,120
152,185,203,72,38,0,201,0,0,2,203,197,0,0,94,94,35,146,12,18,120,38,88,93,118
158,187,205,75,35,0,201,0,0,2,201,199,0,0,92,98,36,147,10,22,115,38,97,89,116
161,185,207,82,30,0,205,0,0,2,203,197,0,0,86,97,37,148,12,16,114,40,98,88,123
160,183,206,86,28,0,204,0,0,2,203,195,0,0,84,97,36,146,12,14,108,38,93,86,126
153,183,203,87,30,0,201,0,0,2,201,193,0,0,88,91,38,142,12,14,105,38,100,78,125
154,187,210,84,34,0,206,0,0,2,206,198,0,0,87,86,36,144,12,14,107,34,92,76,127
146,183,207,82,36,0,203,0,0,2,201,195,0,0,91,84,38,142,12,14,110,34,96,75,126
146,185,209,84,34,0,203,0,0,2,203,197,0,0,87,90,34,147,14,16,109,34,94,75,129
145,181,209,85,38,0,199,0,0,4,199,193,0,0,86,92,28,148,14,18,104,34,89,83,137
144,183,203,83,36,0,194,0,0,2,193,189,0,0,92,92,32,148,12,18,101,32,85,81,140
144,181,201,82,40,0,191,0,0,2,193,189,0,0,91,89,34,147,14,18,107,32,86,86,144
145,185,203,77,38,0,197,0,0,2,197,193,0,0,92,84,34,148,12,18,105,34,92,87,148
147,187,205,73,44,0,201,0,0,2,197,195,0,0,92,82,36,149,12,18,100,32,91,87,149
142,189,204,72,46,0,202,0,0,2,201,201,0,0,94,80,36,150,12,16,98,32,86,79,145
138,189,204,72,46,0,202,0,0,2,202,202,0,0,97,80,38,149,12,14,98,29,82,81,143
137,194,208,76,44,0,206,0,0,2,200,202,0,0,100,83,40,147,16,10,98,28,84,82,141
140,190,206,74,44,0,206,0,0,2,198,200,0,0,98,82,40,148,18,8,90,24,81,84,139
144,189,206,72,44,0,206,0,0,2,198,198,0,0,96,80,34,151,18,8,89,24,78,83,136
146,192,208,75,46,0,208,0,0,2,200,200,0,0,97,82,30,145,18,10,91,22,78,81,134
148,195,213,73,46,0,211,0,0,2,203,203,0,0,98,82,30,154,18,10,91,20,74,78,136
150,194,210,72,48,0,208,0,0,2,200,200,0,0,100,79,32,152,16,10,88,18,71,80,137
152,195,212,70,50,0,207,0,0,2,201,199,0,0,104,80,32,154,16,8,86,20,67,85,137
152,200,212,70,48,0,208,0,0,2,200,202,0,0,104,78,31,152,18,10,88,20,65,86,133
149,202,215,64,51,0,211,0,0,3,200,204,0,0,106,78,30,153,18,10,92,20,65,83,133
153,201,217,60,52,0,211,0,0,4,199,203,0,0,110,83,31,153,18,10,97,22,61,82,134
155,197,211,62,48,0,207,0,0,4,195,197,0,0,108,86,30,159,18,10,95,22,66,79,135
160,200,210,68,44,0,208,0,0,4,196,198,0,0,105,92,32,156,17,10,93,19,64,81,133
156,196,206,66,46,0,206,0,0,4,191,193,0,0,104,88,32,150,16,8,100,18,66,79,135
150,199,204,68,44,0,208,0,0,2,193,197,0,0,106,84,36,150,16,6,108,20,68,73,127
142,200,208,72,44,0,214,0,0,2,198,202,0,0,108,80,32,150,16,6,106,22,73,73,123
141,205,213,74,42,0,219,0,0,2,203,207,0,0,109,82,30,151,14,6,106,22,73,69,121
138,204,210,83,44,0,218,0,0,2,200,206,0,0,109,82,31,147,16,6,106,20,73,68,116
134,200,210,88,38,0,218,0,0,2,202,204,0,0,107,82,30,150,16,6,107,20,74,66,117
134,197,209,86,38,0,215,0,0,2,199,199,0,0,101,84,30,148,18,6,109,20,78,68,115
130,199,209,91,38,0,215,0,0,2,201,201,0,0,102,84,28,150,18,8,109,22,76,64,111
130,199,207,88,36,0,211,0,0,2,201,199,0,0,102,76,28,151,14,8,109,22,75,64,111
124,198,207,88,38,0,205,0,0,2,199,197,0,0,104,76,28,151,12,8,112,22,75,60,105
122,196,208,93,38,0,206,0,0,2,200,198,0,0,102,82,30,149,12,8,107,19,76,56,104
120,195,207,92,34,0,205,0,0,2,199,197,0,0,100,86,31,148,12,6,103,18,76,57,105
120,194,206,87,36,0,206,0,0,2,198,196,0,0,98,86,30,150,12,8,102,18,73,57,103
119,196,210,86,32,0,210,0,0,2,202,198,0,0,90,87,32,152,12,8,97,20,77,55,100
120,194,210,86,32,0,210,0,0,2,202,198,0,0,90,84,34,152,10,8,103,18,79,53,96
119,188,206,82,34,0,204,0,0,2,198,194,0,0,90,84,34,153,6,6,100,14,86,51,95
117,184,202,86,30,0,202,0,0,0,196,190,0,0,88,77,36,154,6,6,98,16,87,53,96
114,185,201,86,26,0,203,0,0,0,197,191,0,0,87,76,32,148,6,6,97,18,92,57,97
110,187,203,83,30,0,203,0,0,0,199,195,0,0,88,75,37,149,6,6,94,20,91,59,100
110,186,204,79,30,0,202,0,0,0,198,194,0,0,86,72,36,151,4,6,90,22,91,57,98
110,190,202,84,30,0,200,0,0,0,202,198,0,0,90,69,38,155,4,9,90,24,91,58,96
117,190,204,78,30,0,202,0,0,2,204,198,0,0,86,70,38,153,6,12,85,24,89,54,95
126,187,201,72,30,0,199,0,0,2,201,195,0,0,80,74,44,149,8,12,88,28,86,56,94
126,186,201,70,28,0,201,0,0,2,199,193,0,0,78,74,46,152,8,14,87,28,84,62,88
122,187,198,70,26,0,198,0,0,2,198,190,0,0,78,72,48,154,6,14,93,32,81,68,90
121,187,195,70,28,0,193,0,0,4,195,189,0,0,79,68,46,153,6,14,95,34,80,65,90
123,189,193,71,28,0,193,0,0,6,195,189,0,0,81,69,48,155,6,14,95,34,80,62,88
130,184,194,66,26,0,194,0,0,6,192,184,0,0,79,74,50,155,6,12,96,32,80,65,88
126,184,197,68,30,0,196,0,0,6,194,186,0,0,78,78,50,158,10,12,99,32,85,63,91
126,187,197,66,32,0,203,0,0,6,195,187,0,0,74,80,50,158,10,12,102,32,81,69,92
124,186,196,60,34,0,204,0,0,6,196,188,0,0,74,78,48,155,10,12,102,34,80,72,88
126,184,194,60,36,0,202,0,0,6,196,188,0,0,74,74,46,158,12,13,105,36,78,76,91
124,184,189,62,36,0,195,0,0,6,194,186,0,0,76,73,50,150,12,12,109,38,82,78,91
124,186,186,62,35,0,192,0,0,6,192,186,0,0,76,70,44,151,12,12,111,40,79,76,93
119,185,181,64,32,0,189,0,0,6,189,185,0,0,74,75,45,146,12,12,110,43,77,78,99
119,188,184,66,34,0,192,0,0,6,192,188,0,0,76,72,44,145,12,12,108,46,72,82,98
121,192,188,68,36,0,194,0,0,8,198,192,0,0,78,75,42,145,12,12,106,44,69,84,97
120,191,187,72,36,0,193,0,0,8,197,191,0,0,74,75,46,157,12,12,102,44,67,87,89
116,185,181,75,32,0,189,0,0,8,191,185,0,0,81,76,49,156,12,12,108,42,64,88,84
118,184,180,75,32,0,188,0,0,8,190,184,0,0,77,76,48,159,12,12,108,42,64,87,83
125,181,181,70,32,0,189,0,0,8,187,181,0,0,76,78,44,156,11,8,104,40,66,87,88
127,181,181,74,30,0,189,0,0,6,187,181,0,0,78,77,46,158,12,6,105,38,68,89,88
126,184,182,76,28,0,190,0,0,6,186,180,0,0,84,81,40,159,10,6,106,32,69,89,89
122,179,179,80,30,0,185,0,0,6,181,173,0,0,81,82,37,157,10,4,100,29,71,84,89
127,177,179,70,28,0,183,0,0,6,181,173,0,0,83,92,34,157,12,4,93,26,72,81,93
132,183,184,66,27,0,191,0,0,4,187,179,0,0,89,96,34,160,12,4,95,24,72,85,91
130,185,188,71,26,0,196,0,0,2,191,181,0,0,86,98,34,164,10,4,93,26,70,87,95
130,195,190,72,28,0,200,0,0,2,199,191,0,0,89,94,36,158,13,4,102,28,72,82,94
136,194,190,73,24,0,200,0,0,4,200,192,0,0,91,94,34,153,10,4,98,30,68,80,94
138,197,189,76,24,0,197,0,0,4,201,195,0,0,95,93,36,154,10,4,97,32,72,81,98
135,200,190,82,21,0,198,0,0,4,200,194,0,0,96,92,38,155,10,4,97,32,76,81,102
136,202,194,80,22,0,200,0,0,4,202,196,0,0,98,90,38,157,8,4,98,32,82,79,99
136,204,202,82,22,0,206,0,0,6,206,200,0,0,98,88,36,153,8,6,93,30,78,80,101
137,208,207,84,24,0,212,0,0,6,212,206,0,0,100,89,38,155,10,6,96,26,83,82,102
138,212,210,83,26,0,216,0,0,6,216,210,0,0,103,84,34,159,10,4,96,24,83,84,98
140,216,213,84,24,0,220,0,0,6,220,214,0,0,106,92,34,162,10,4,98,24,77,84,101
140,210,204,81,22,0,212,0,0,4,210,208,0,0,107,88,34,159,10,4,102,26,75,82,102
144,211,204,80,25,0,212,0,0,4,209,209,0,0,112,84,31,156,10,4,101,26,72,77,109
146,211,207,74,26,0,215,0,0,4,209,209,0,0,109,86,26,154,10,4,97,25,75,75,105
146,214,212,76,28,0,220,0,0,6,212,212,0,0,110,89,26,150,10,4,95,24,77,75,105
138,214,212,78,27,0,220,0,0,6,212,212,0,0,114,90,28,155,10,4,97,24,75,75,99
134,210,210,76,30,0,218,0,0,6,210,210,0,0,114,98,24,152,8,4,96,24,73,75,102
132,209,210,73,33,0,217,0,0,6,211,211,0,0,110,92,24,152,8,4,90,24,73,71,104
135,214,214,74,32,0,221,0,0,6,216,218,0,0,112,91,24,154,8,8,90,28,77,73,108
134,217,215,80,34,0,221,0,0,6,217,219,0,0,109,85,24,152,6,8,94,28,73,73,106
128,217,212,82,32,0,214,0,0,6,215,217,0,0,107,86,28,145,6,10,91,30,71,67,106
122,215,203,80,34,0,205,0,0,8,207,213,0,0,113,82,30,136,8,10,99,26,72,65,104
124,211,201,82,32,0,201,0,0,8,203,209,0,0,110,81,28,140,4,10,91,24,69,67,106
117,211,199,86,30,0,199,0,0,6,201,207,0,0,110,84,30,140,4,10,97,22,65,70,101
124,214,205,84,30,0,204,0,0,6,206,210,0,0,108,82,30,140,6,10,103,22,61,62,95
124,214,208,85,32,0,204,0,0,6,208,212,0,0,107,84,28,137,6,10,105,22,62,60,94
120,217,209,90,30,0,207,0,0,6,209,213,0,0,106,88,28,138,10,8,105,24,61,63,91
130,209,208,85,35,0,206,0,0,4,204,205,0,0,102,94,26,133,10,7,107,24,67,62,93
126,206,206,92,34,0,202,0,0,4,200,202,0,0,97,94,26,131,10,7,102,24,64,61,91
126,209,206,92,36,0,201,0,0,4,199,203,0,0,95,94,29,131,10,9,104,24,62,58,91
124,207,200,92,36,0,196,0,0,4,194,198,0,0,95,90,30,131,10,9,103,24,66,60,90
124,211,203,90,36,0,201,0,0,4,199,203,0,0,94,92,33,131,10,9,101,22,66,63,84
128,209,203,92,34,0,203,0,0,4,201,201,0,0,88,99,32,128,10,9,104,18,68,66,85
130,214,206,101,34,0,204,0,0,4,206,206,0,0,88,102,33,125,10,9,104,18,66,67,91
128,212,202,97,34,0,200,0,0,2,202,202,0,0,91,100,36,129,10,9,105,20,67,67,91
131,214,202,96,32,0,200,0,0,2,202,202,0,0,86,98,36,121,10,9,107,20,68,70,93
136,216,204,96,30,0,202,0,0,2,202,202,0,0,88,94,36,120,10,9,108,24,65,72,99
139,216,200,102,26,0,200,0,0,2,200,200,0,0,88,100,38,121,10,8,112,26,67,72,102
137,214,198,96,27,0,196,0,0,2,198,200,0,0,90,100,38,121,14,5,113,24,66,67,96
142,214,200,97,26,0,200,0,0,2,200,202,0,0,93,104,39,124,14,5,114,27,68,67,101
142,211,201,94,28,0,203,0,0,2,197,201,0,0,90,100,40,128,15,5,119,28,68,69,99
149,214,208,94,28,0,208,0,0,0,200,204,0,0,88,103,38,129,14,5,116,30,70,74,103
142,210,204,94,28,0,206,0,0,0,198,204,0,0,88,103,36,126,14,5,120,32,70,73,102
143,209,205,90,28,0,207,0,0,0,199,203,0,0,86,100,36,125,15,5,119,32,72,72,107
134,204,198,92,28,0,200,0,0,0,194,198,0,0,88,101,36,125,14,5,118,32,72,75,106
140,197,195,82,28,0,195,0,0,0,189,193,0,0,90,102,36,128,14,5,115,30,70,78,111
137,196,192,82,30,0,192,0,0,0,186,192,0,0,94,96,40,130,10,5,108,26,66,75,113
127,201,189,87,22,0,191,0,0,0,189,197,0,0,98,94,41,139,12,4,106,26,64,75,109
128,198,189,82,23,0,190,0,0,2,188,196,0,0,102,96,41,138,10,6,112,26,62,74,113
132,187,185,83,20,0,187,0,0,2,183,189,0,0,100,95,37,136,10,4,105,24,61,71,115
126,191,191,83,18,0,193,0,0,2,189,195,0,0,96,95,39,131,10,4,107,22,60,73,114
124,192,196,84,18,0,196,0,0,2,192,198,0,0,98,94,36,131,10,6,111,24,64,72,120
120,192,194,88,16,0,190,0,0,2,190,198,0,0,100,90,37,136,10,6,107,24,66,70,121
120,189,195,82,18,0,193,0,0,4,187,195,0,0,95,88,31,140,10,6,110,24,68,66,123
118,182,190,84,19,0,188,0,0,6,182,190,0,0,92,86,29,142,14,6,109,22,65,64,128
120,182,194,90,20,0,190,0,0,6,184,192,0,0,94,83,29,144,14,6,105,22,67,60,129
118,184,192,94,22,0,188,0,0,6,184,192,0,0,90,82,29,144,14,6,99,18,67,60,124
114,187,192,97,22,0,190,0,0,6,186,195,0,0,92,76,29,142,16,6,98,16,64,60,124
112,187,194,101,20,0,192,0,0,6,187,193,0,0,92,79,31,142,12,8,99,18,64,59,133
107,188,196,100,20,0,194,0,0,6,190,196,0,0,88,76,31,142,16,8,104,14,65,58,132
117,189,201,104,20,0,197,0,0,6,193,197,0,0,91,82,29,138,14,6,102,12,67,59,138
117,189,201,107,18,0,199,0,0,6,197,199,0,0,93,82,29,142,14,6,100,10,66,53,134
123,194,205,108,18,0,203,0,0,6,199,200,0,0,94,84,29,146,14,6,96,8,66,54,138
126,192,202,101,20,0,200,0,0,6,196,198,0,0,98,86,27,148,12,6,91,8,70,56,135
127,198,206,100,22,0,206,0,0,6,202,204,0,0,98,84,25,148,14,6,88,10,72,55,141
126,204,207,100,20,0,209,0,0,6,207,209,0,0,96,86,29,145,18,6,97,10,71,59,135
128,201,205,101,18,0,209,0,0,6,207,207,0,0,94,88,25,144,20,6,95,10,71,59,138
130,202,206,98,20,0,210,0,0,6,206,206,0,0,98,83,23,141,18,5,95,12,64,59,134
128,204,205,96,18,0,212,0,0,4,203,205,0,0,98,81,24,142,18,6,95,14,65,57,135
124,209,207,95,20,0,213,0,0,4,205,207,0,0,102,84,24,138,20,6,97,16,67,58,134
134,203,204,95,20,0,208,0,0,4,200,202,0,0,102,82,22,136,20,6,96,16,71,52,134
136,203,201,96,22,0,205,0,0,4,199,201,0,0,101,87,22,136,22,4,93,14,71,53,132
136,203,201,94,26,0,208,0,0,4,201,201,0,0,99,88,22,132,22,4,97,16,69,56,134
135,204,197,94,26,0,203,0,0,2,204,202,0,0,102,84,24,131,22,4,96,16,69,58,126
140,212,204,92,23,0,211,0,0,0,212,210,0,0,106,86,28,129,18,4,97,16,69,58,119
136,212,200,90,24,0,208,0,0,0,210,208,0,0,110,86,26,133,20,4,98,19,66,64,121
133,211,199,90,22,0,207,0,0,0,211,209,0,0,108,86,24,135,24,4,102,20,63,62,119
134,208,200,84,24,0,206,0,0,0,210,210,0,0,110,88,22,139,22,4,104,20,67,64,115
135,213,203,84,26,0,211,0,0,0,215,215,0,0,108,82,19,144,24,2,107,16,65,68,112
132,210,198,88,26,0,206,0,0,0,210,210,0,0,112,82,20,143,20,2,103,16,68,67,106
126,207,195,86,26,0,203,0,0,0,209,209,0,0,108,77,22,146,20,2,105,16,69,67,101
119,203,189,76,26,0,197,0,0,0,203,205,0,0,106,72,20,147,20,2,105,16,66,71,103
121,202,190,74,28,0,194,0,0,0,202,204,0,0,104,76,20,143,22,4,107,16,69,71,92
124,200,191,76,26,0,195,0,0,0,201,202,0,0,98,79,22,140,24,4,107,16,69,70,94
127,195,189,78,24,0,195,0,0,0,195,197,0,0,96,82,21,141,21,4,109,12,67,69,94
132,192,188,83,26,0,196,0,0,0,194,196,0,0,98,84,18,143,18,4,103,12,69,65,94
132,194,190,85,26,0,196,0,0,0,194,196,0,0,98,94,20,141,18,4,109,12,67,61,93
132,196,193,88,25,0,199,0,0,0,198,200,0,0,94,96,22,140,20,4,113,10,71,57,95
138,194,198,88,26,0,202,0,0,0,204,202,0,0,88,102,22,142,20,2,105,9,71,63,91
138,196,200,85,24,0,206,0,0,0,208,206,0,0,84,98,25,150,18,2,109,10,69,62,94
136,201,204,82,24,0,210,0,0,0,210,208,0,0,88,98,26,156,18,4,110,10,64,70,93
138,199,205,78,24,0,211,0,0,0,209,207,0,0,86,96,28,155,16,5,108,12,62,66,91
138,200,206,74,22,0,216,0,0,0,208,208,0,0,86,100,27,153,16,6,104,10,65,66,85
142,199,204,72,20,0,216,0,0,0,203,205,0,0,84,101,28,154,18,6,102,10,63,68,89
138,194,198,74,18,0,210,0,0,0,198,200,0,0,83,102,24,150,20,6,106,12,65,69,91
140,192,198,74,18,0,210,0,0,0,198,200,0,0,76,108,24,154,20,6,101,8,63,65,89
138,188,196,75,22,0,208,0,0,2,194,196,0,0,78,104,26,154,16,6,100,10,67,65,91
136,186,194,74,20,0,206,0,0,2,192,192,0,0,74,112,28,155,16,6,96,12,65,67,89
138,186,194,79,20,0,202,0,0,2,190,190,0,0,73,114,31,145,14,6,97,12,65,65,87
144,188,196,76,22,0,204,0,0,2,192,192,0,0,72,110,34,147,20,6,104,16,58,67,95
142,189,194,79,20,0,202,0,0,2,192,191,0,0,72,118,30,139,22,6,99,18,54,65,98
147,188,194,84,22,0,202,0,0,2,192,190,0,0,72,120,34,140,21,6,105,18,56,68,103
147,190,194,84,22,0,206,0,0,2,194,192,0,0,74,116,38,147,20,6,106,18,56,69,108
140,194,192,86,22,0,207,0,0,2,197,195,0,0,84,106,38,150,18,6,110,22,53,69,111
134,196,192,86,20,0,204,0,0,2,200,198,0,0,88,104,38,145,18,6,108,22,54,71,108
126,198,194,86,22,0,206,0,0,2,202,200,0,0,83,96,40,147,18,6,107,24,57,72,110
127,197,193,84,22,0,205,0,0,2,201,199,0,0,81,88,38,146,18,6,112,24,60,80,110
131,192,191,80,21,0,202,0,0,2,196,194,0,0,84,91,36,148,16,6,108,26,61,83,112
129,193,189,86,22,0,201,0,0,2,195,195,0,0,87,84,39,145,18,8,112,26,63,77,111
128,193,190,84,24,0,200,0,0,2,194,194,0,0,91,88,42,143,18,8,112,26,65,77,112
129,187,187,86,26,0,197,0,0,2,189,189,0,0,85,94,42,143,18,6,111,28,67,72,119
127,187,185,89,24,0,195,0,0,2,187,187,0,0,88,90,42,141,18,4,112,26,67,71,119
130,187,189,91,26,0,195,0,0,2,189,189,0,0,96,87,44,142,21,4,115,28,68,72,120
128,187,194,95,34,0,196,0,0,2,191,191,0,0,96,86,44,142,19,4,115,30,70,70,119
128,190,198,98,35,0,200,0,0,2,194,194,0,0,94,85,44,144,17,4,115,28,70,69,121
125,195,201,101,36,0,203,0,0,2,197,199,0,0,96,80,46,138,15,4,117,28,72,67,120
131,194,204,94,34,0,208,0,0,0,200,202,0,0,94,86,44,133,17,4,117,26,68,68,120
132,193,207,91,38,0,208,0,0,0,201,203,0,0,94,77,42,134,17,4,117,24,66,63,125
131,186,205,86,38,0,209,0,0,0,199,200,0,0,98,78,38,137,19,4,115,24,64,64,125
135,184,206,82,36,0,210,0,0,0,198,198,0,0,94,83,38,138,13,5,109,22,64,63,127
138,187,211,78,36,0,215,0,0,0,201,201,0,0,98,79,40,141,11,6,110,20,64,63,126
138,191,213,79,38,0,218,0,0,0,205,205,0,0,96,80,38,142,11,6,109,20,62,60,118
137,187,209,86,36,0,213,0,0,0,201,201,0,0,99,76,34,142,11,4,106,22,61,57,118
141,186,208,86,36,0,210,0,0,0,198,198,0,0,92,82,34,144,11,4,102,18,61,54,113
145,187,211,84,36,0,213,0,0,0,199,199,0,0,87,80,33,152,11,6,102,18,61,52,114
152,188,210,84,32,0,210,0,0,0,198,198,0,0,92,82,32,152,11,6,107,20,57,50,120
148,190,212,80,32,0,212,0,0,0,200,200,0,0,94,86,32,152,11,8,100,20,55,47,118
143,191,211,84,34,0,211,0,0,0,201,201,0,0,91,83,36,149,13,8,100,18,50,47,114
142,190,214,76,34,0,214,0,0,0,202,200,0,0,90,94,32,149,13,6,102,16,46,51,114
146,190,212,80,32,0,212,0,0,0,200,200,0,0,91,92,26,144,15,6,98,16,44,52,111
140,192,209,82,30,0,209,0,0,0,201,202,0,0,96,86,26,148,17,6,101,16,42,54,105
140,192,210,82,30,0,210,0,0,0,203,203,0,0,94,87,26,150,17,8,103,16,39,57,109
136,192,206,81,26,0,206,0,0,0,200,200,0,0,86,86,24,144,16,8,107,14,39,53,109
133,197,203,76,20,0,205,0,0,0,203,203,0,0,90,88,24,143,16,8,109,14,38,57,108
134,201,207,77,18,0,209,0,0,0,207,207,0,0,86,84,28,144,16,8,108,14,36,59,106
138,198,205,72,18,0,207,0,0,0,205,204,0,0,88,85,26,141,16,8,109,14,36,61,103
137,201,205,74,16,0,205,0,0,0,205,203,0,0,94,80,30,143,14,8,109,20,42,65,104
139,201,201,80,16,0,203,0,0,0,205,201,0,0,95,80,34,146,14,8,114,22,40,72,102
139,205,199,78,14,0,202,0,0,0,203,201,0,0,99,77,38,142,12,8,115,26,41,68,98
135,209,199,86,16,0,203,0,0,0,207,205,0,0,105,72,38,139,12,6,113,26,46,68,96
136,206,196,86,20,0,200,0,0,0,204,202,0,0,102,68,36,136,12,6,112,26,46,72,92
135,211,203,90,18,0,203,0,0,0,209,207,0,0,100,68,38,138,12,6,116,25,45,69,93
135,215,205,84,20,0,205,0,0,2,213,211,0,0,102,70,40,133,12,6,117,26,46,70,92
135,213,203,89,22,0,203,0,0,2,213,211,0,0,106,68,38,132,12,6,116,26,48,70,88
136,209,202,86,24,0,201,0,0,2,209,207,0,0,104,72,40,124,12,4,115,26,48,72,87
134,206,202,86,26,0,205,0,0,4,206,204,0,0,98,73,42,125,12,6,112,22,46,68,85
137,205,203,93,30,0,205,0,0,4,207,205,0,0,96,74,44,127,12,4,110,22,47,65,90
138,208,203,92,30,0,207,0,0,4,211,208,0,0,96,72,40,127,12,4,113,22,48,64,97
138,211,201,98,30,0,203,0,0,4,211,209,0,0,101,62,42,131,9,4,112,22,50,61,95
139,209,201,95,30,0,203,0,0,4,211,207,0,0,97,64,44,133,8,4,114,24,49,63,98
145,212,206,94,30,0,208,0,0,4,214,210,0,0,96,65,44,127,6,4,113,22,49,61,101
146,213,204,96,32,0,208,0,0,4,215,211,0,0,95,66,46,134,6,2,107,26,53,61,102
148,212,204,94,32,0,208,0,0,4,216,210,0,0,94,70,50,141,4,2,103,28,47,65,103
148,212,208,96,34,0,212,0,0,4,218,212,0,0,96,66,48,142,4,2,101,28,50,63,102
152,214,208,92,36,0,212,0,0,4,220,214,0,0,98,66,44,143,4,2,97,28,53,63,105
150,216,212,94,40,0,216,0,0,6,222,216,0,0,98,72,48,147,8,2,95,30,57,63,106
148,214,210,94,40,0,214,0,0,6,220,214,0,0,96,74,46,150,10,2,102,26,57,63,103
152,216,215,88,36,0,219,0,0,6,223,217,0,0,98,77,42,145,10,2,98,26,62,57,106
153,212,214,90,38,0,218,0,0,8,222,216,0,0,90,78,38,150,10,2,96,22,62,58,109
153,211,215,84,36,0,217,0,0,8,221,215,0,0,90,84,36,149,12,4,98,22,63,62,110
152,212,214,82,36,0,216,0,0,8,222,216,0,0,94,86,38,153,12,4,104,22,63,58,117
152,205,208,76,35,0,212,0,0,8,216,210,0,0,93,84,36,153,12,6,98,22,65,59,119
151,201,205,75,34,0,209,0,0,6,211,205,0,0,86,86,38,151,12,6,94,20,65,63,117
149,201,207,70,36,0,213,0,0,6,211,207,0,0,87,84,40,153,12,6,94,22,63,63,118
142,204,206,75,34,0,212,0,0,6,212,210,0,0,88,84,43,158,12,6,92,22,61,61,118
140,204,204,76,34,0,208,0,0,4,212,210,0,0,90,85,42,154,14,5,94,22,63,63,112
142,203,201,71,32,0,203,0,0,4,209,207,0,0,92,82,40,160,12,6,94,22,63,65,108
140,204,202,72,32,0,204,0,0,4,208,208,0,0,96,80,42,159,12,8,92,24,66,65,104
138,202,196,71,30,0,200,0,0,4,202,204,0,0,95,82,46,161,12,8,94,32,66,67,102
140,204,199,76,33,0,204,0,0,4,202,204,0,0,96,82,48,163,12,8,90,30,68,64,94
133,206,198,74,36,0,202,0,0,6,202,204,0,0,98,80,52,167,14,10,92,32,67,61,87
130,201,197,68,34,0,198,0,0,6,197,199,0,0,102,80,49,161,16,10,96,30,63,61,81
131,201,197,68,34,0,201,0,0,6,195,199,0,0,106,76,45,159,18,10,97,30,71,59,84
130,199,192,69,30,0,196,0,0,6,192,196,0,0,105,82,45,161,18,10,98,28,74,57,84
134,191,189,68,30,0,193,0,0,6,187,191,0,0,107,81,47,157,18,10,98,28,74,53,84
133,191,185,68,30,0,189,0,0,4,187,191,0,0,110,77,45,161,14,12,98,26,69,55,87
134,192,186,74,30,0,189,0,0,4,188,192,0,0,116,78,45,155,14,12,92,26,65,51,90
131,195,187,76,32,0,191,0,0,4,189,195,0,0,115,79,45,162,14,14,95,26,64,51,88
129,195,187,78,30,0,189,0,0,2,187,193,0,0,115,80,45,162,16,16,95,26,67,54,82
132,194,186,78,32,0,188,0,0,2,186,192,0,0,110,76,45,168,14,14,90,24,65,48,75
127,194,188,78,30,0,190,0,0,2,186,192,0,0,106,74,45,169,14,13,88,28,71,48,73
124,192,186,78,36,0,188,0,0,4,188,192,0,0,109,74,47,165,16,12,90,30,71,51,73
123,195,191,78,36,0,193,0,0,4,193,197,0,0,114,72,44,171,19,12,96,32,69,51,73
125,197,191,79,34,0,191,0,0,4,193,195,0,0,112,76,47,168,20,12,101,32,69,55,75
132,197,192,86,36,0,192,0,0,4,195,195,0,0,114,74,43,170,20,14,99,34,73,59,78
131,198,191,88,36,0,190,0,0,4,194,194,0,0,114,70,45,173,18,12,96,34,70,61,82
128,196,192,87,36,0,192,0,0,4,194,192,0,0,112,68,47,166,20,12,97,34,72,57,86
128,190,190,91,34,0,188,0,0,4,188,186,0,0,110,70,44,168,18,12,100,34,73,56,89
134,192,199,90,36,0,197,0,0,4,195,191,0,0,105,70,39,162,18,14,100,25,71,59,93
