0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24,170,16,171,191,0,172,179,16,41,174,168,0,10,90,187,28,170,32,10,72,0,76,59,57
28,172,12,174,192,0,172,178,14,38,176,168,0,10,88,188,26,170,32,10,70,0,80,58,60
30,170,12,172,188,0,168,180,14,36,174,166,0,12,86,188,24,167,32,10,70,0,86,60,60
34,173,12,173,190,0,171,182,14,38,179,171,0,17,95,185,24,160,34,12,73,0,84,65,63
36,180,12,174,198,0,172,192,14,38,182,174,0,18,94,192,24,163,32,10,73,0,82,69,60
36,183,12,169,195,0,171,195,14,40,180,173,0,18,94,189,26,163,32,10,72,0,80,67,56
34,181,12,170,195,0,171,196,14,38,177,172,0,18,94,191,26,157,30,8,78,0,82,67,57
39,182,12,176,198,0,166,199,14,38,180,176,0,18,100,199,26,158,30,8,77,0,80,70,54
40,176,12,174,196,0,160,194,16,40,174,170,0,18,100,196,30,156,28,10,81,0,76,68,50
36,176,12,176,194,0,164,194,18,38,172,170,0,18,96,196,33,158,30,10,85,2,74,73,51
36,181,12,177,195,0,167,192,20,38,179,177,0,14,97,198,35,161,28,10,88,2,82,74,55
36,184,12,172,198,0,172,194,20,40,184,180,0,16,100,202,32,162,26,10,84,2,83,76,53
34,193,12,176,200,0,178,194,19,41,194,190,0,14,98,203,28,167,24,6,86,2,81,82,49
32,189,14,175,200,0,173,195,22,42,191,187,0,13,95,208,30,168,22,6,82,2,82,86,52
28,190,18,177,200,0,176,194,22,42,190,186,0,14,94,205,30,170,19,6,88,4,78,89,51
24,198,18,173,204,0,182,198,24,42,196,194,0,14,94,206,32,174,18,6,82,4,80,91,51
26,197,17,169,203,0,179,197,26,44,197,195,0,16,96,204,35,177,18,8,84,4,72,86,52
26,198,16,171,206,0,182,201,26,46,198,194,0,14,96,209,34,172,16,8,86,4,73,84,49
26,198,18,168,206,0,183,202,22,44,198,194,0,14,93,210,34,176,16,6,88,4,72,86,54
28,198,18,169,209,0,182,199,22,47,200,196,0,14,96,206,35,175,18,6,90,6,76,88,60
29,205,18,167,211,0,183,196,18,46,207,203,0,18,98,203,37,183,20,6,90,6,79,90,60
26,203,20,168,209,0,181,199,16,44,203,201,0,18,96,203,39,181,20,6,92,6,76,91,64
24,203,22,172,209,0,181,199,16,46,201,201,0,16,92,201,39,180,22,8,90,6,74,94,66
22,201,22,176,205,0,177,197,16,44,195,195,0,10,86,203,35,181,20,6,87,6,72,90,66
22,193,22,171,199,0,179,193,16,46,187,189,0,10,84,198,33,182,22,6,79,6,68,85,70
22,191,24,178,199,0,177,190,16,44,187,187,0,10,84,203,31,182,20,6,82,6,68,86,73
24,192,24,176,198,0,178,188,18,44,188,188,0,10,81,202,33,180,22,6,77,6,68,87,70
19,195,25,173,199,0,185,188,20,46,191,191,0,10,74,197,34,182,24,6,73,6,68,83,76
20,201,24,176,202,0,191,190,20,45,199,197,0,10,76,202,33,183,26,4,77,6,72,85,78
24,196,26,179,202,0,186,187,18,44,196,192,0,10,78,198,31,185,26,4,73,4,73,78,79
24,192,24,180,200,0,184,186,18,44,192,188,0,12,76,193,29,188,24,4,74,4,63,81,77
26,192,24,186,200,0,180,185,18,42,190,186,0,10,70,194,27,185,26,4,77,4,60,84,79
28,188,22,179,198,0,176,184,18,44,186,182,0,10,74,195,29,179,25,4,75,4,62,81,77
28,190,20,177,199,0,176,185,16,41,188,184,0,10,80,191,29,177,27,4,78,4,60,74,76
28,193,16,179,203,0,177,187,16,42,193,187,0,10,79,195,32,178,27,4,71,2,66,73,81
28,194,16,182,202,0,178,186,16,42,194,188,0,10,82,198,34,169,27,4,77,4,68,68,83
28,196,16,186,202,0,182,188,14,38,196,188,0,8,78,200,31,165,29,4,78,4,68,70,78
30,199,18,182,198,0,183,182,16,38,199,193,0,10,83,200,33,168,31,4,78,4,72,67,75
28,202,20,185,201,0,186,181,16,38,200,196,0,12,88,198,35,168,31,4,76,4,74,61,72
27,199,20,179,199,0,180,186,14,34,197,193,0,12,91,203,37,169,29,4,78,2,71,61,74
26,197,24,179,199,0,183,181,14,32,195,191,0,8,90,202,38,170,27,4,77,2,68,60,69
24,195,22,176,199,0,183,181,14,34,195,191,0,8,92,197,38,173,27,4,77,2,68,60,62
24,197,24,171,201,0,183,179,14,36,197,191,0,8,96,198,40,177,25,2,77,2,70,59,58
22,198,24,169,203,0,184,177,14,39,198,192,0,8,98,199,44,181,25,4,77,2,74,62,56
20,201,24,173,207,0,180,181,14,40,203,195,0,9,101,197,45,183,23,4,85,2,80,58,59
20,205,24,170,207,0,183,181,16,42,207,201,0,10,106,195,46,177,25,4,79,2,82,57,59
18,207,26,169,209,0,183,183,14,42,209,203,0,12,108,194,45,180,25,4,83,2,86,57,63
18,206,26,169,209,0,185,178,11,38,210,204,0,14,114,191,42,176,25,4,89,2,83,55,59
15,208,26,170,210,0,182,179,10,40,210,206,0,14,116,189,40,171,23,4,85,2,86,56,58
12,215,24,173,213,0,185,176,12,46,215,211,0,14,116,190,38,168,23,4,93,2,87,57,59
12,212,24,170,212,0,182,178,10,44,210,208,0,12,112,192,38,166,23,4,93,2,95,55,57
12,211,24,169,213,0,185,179,10,46,209,209,0,12,114,187,38,167,25,4,88,2,93,55,60
10,212,26,166,212,0,188,180,8,44,210,211,0,12,112,188,38,171,24,4,90,2,89,51,63
10,215,28,167,211,0,193,177,8,44,213,213,0,12,114,189,38,168,24,4,89,2,89,55,63
10,215,28,161,207,0,191,171,8,46,211,213,0,10,114,182,32,163,24,4,90,2,87,55,63
10,212,27,164,206,0,188,168,6,46,208,210,0,12,114,178,28,166,24,4,85,0,86,54,63
8,210,26,165,207,0,186,163,6,47,204,208,0,12,120,177,32,168,26,2,89,0,84,55,65
6,205,24,167,207,0,181,162,4,46,199,203,0,10,114,173,32,165,24,2,91,0,83,54,69
10,203,22,167,205,0,183,159,4,46,199,201,0,8,108,174,30,160,24,2,89,0,84,56,65
8,202,24,167,203,0,184,160,6,45,198,200,0,8,104,174,26,154,26,2,83,0,85,57,62
8,203,20,166,203,0,181,164,6,46,199,201,0,8,104,173,24,153,24,2,83,0,85,56,63
10,206,24,170,204,0,184,164,6,43,202,204,0,8,106,181,24,149,24,2,82,0,87,58,66
10,206,20,166,206,0,183,168,6,44,204,206,0,8,103,180,20,147,28,2,80,0,81,59,67
12,206,22,164,204,0,186,166,6,42,206,208,0,8,104,178,16,141,32,0,78,0,82,62,69
12,204,22,162,203,0,188,165,6,42,204,206,0,6,100,183,18,140,34,2,74,2,86,62,64
14,201,22,159,201,0,187,159,4,40,203,203,0,6,102,182,20,145,32,4,77,4,88,62,61
20,201,24,160,201,0,189,158,4,38,203,203,0,6,102,185,20,148,36,6,74,6,84,60,64
22,199,20,164,202,0,181,161,6,40,199,197,0,4,102,187,22,150,34,6,66,6,83,60,68
22,194,22,157,197,0,179,159,8,39,194,192,0,4,96,185,22,156,38,6,67,6,77,60,72
22,184,22,154,194,0,172,160,6,36,186,186,0,4,96,185,24,157,39,6,63,6,77,56,73
20,184,24,158,196,0,170,160,6,38,186,184,0,4,101,184,29,157,41,8,63,6,73,58,73
20,187,28,159,197,0,171,159,6,36,189,187,0,4,108,185,34,154,40,8,69,6,72,54,71
22,183,28,164,198,0,168,153,6,38,185,183,0,4,104,181,32,153,40,10,65,8,73,54,75
24,178,26,164,198,0,166,157,6,40,182,178,0,6,96,180,32,154,40,10,64,8,73,50,77
26,175,26,170,200,0,167,164,6,40,179,175,0,6,94,185,32,158,40,10,62,8,74,50,75
26,177,26,167,201,0,168,167,6,40,181,177,0,4,95,187,31,162,39,10,64,8,71,52,77
28,183,26,166,201,0,175,170,8,44,185,179,0,4,90,187,28,160,34,10,65,8,77,48,79
27,188,27,167,208,0,180,172,8,44,190,184,0,8,90,188,30,164,34,10,66,10,74,52,77
26,188,26,169,207,0,178,177,8,46,191,182,0,10,90,188,30,165,34,10,76,10,74,54,83
28,190,24,168,208,0,180,174,6,46,192,184,0,12,95,184,30,170,34,10,76,10,77,60,81
32,187,24,169,201,0,177,169,8,52,189,181,0,12,100,183,30,169,34,10,76,12,77,62,81
30,191,20,170,201,0,179,169,8,52,191,183,0,14,100,181,28,175,33,10,78,12,79,60,76
32,193,20,172,200,0,182,164,8,49,193,185,0,14,103,181,30,178,30,10,80,12,79,58,79
32,191,20,168,198,0,181,162,10,53,191,183,0,14,102,182,33,178,26,9,82,12,77,53,81
34,196,20,170,198,0,187,166,10,50,194,186,0,14,99,180,31,181,30,8,83,10,69,53,81
32,194,17,174,200,0,184,172,10,54,188,182,0,14,98,182,30,174,29,5,81,8,70,56,87
26,194,14,173,202,0,186,173,12,58,186,180,0,12,100,177,30,173,27,4,85,6,70,56,79
26,192,14,169,198,0,186,173,10,58,182,178,0,14,96,181,30,172,32,4,87,8,71,58,75
30,195,12,172,200,0,191,175,8,54,185,181,0,14,96,185,31,171,28,4,84,8,69,59,69
30,198,12,169,202,0,196,178,8,56,190,182,0,14,96,184,32,171,26,4,84,8,67,59,64
32,204,10,168,204,0,202,178,8,54,196,188,0,16,95,186,27,173,26,2,81,8,66,57,66
30,204,6,165,201,0,202,181,10,53,196,188,0,18,92,190,24,172,26,2,75,8,64,60,64
28,207,4,164,202,0,202,188,10,56,199,191,0,18,97,193,24,168,28,0,76,6,67,63,60
26,212,4,162,200,0,202,184,10,54,202,196,0,16,101,196,24,164,28,0,77,6,66,65,56
24,214,4,162,202,0,204,182,10,50,206,198,0,16,103,194,28,160,30,0,79,6,66,71,60
28,214,4,163,200,0,200,182,12,48,206,198,0,20,106,194,28,159,30,2,81,6,64,75,60
28,212,4,166,204,0,198,186,10,42,206,200,0,20,105,192,28,159,30,2,75,6,62,82,60
30,206,2,168,198,0,192,186,10,42,200,194,0,18,106,191,26,156,30,2,71,4,70,80,59
29,206,6,165,193,0,192,176,10,43,200,196,0,16,108,187,29,157,32,4,67,4,70,76,55
28,205,8,162,197,0,193,182,10,46,201,197,0,16,100,195,30,157,32,4,66,6,67,68,54
24,205,10,165,201,0,198,181,8,40,201,197,0,16,101,189,30,156,32,4,68,4,67,68,60
28,203,10,163,203,0,199,176,10,40,201,197,0,14,100,186,30,152,32,4,71,4,62,68,61
27,203,10,163,203,0,195,178,12,40,199,195,0,14,98,187,28,151,32,4,73,4,61,68,58
26,204,8,170,208,0,194,182,10,34,200,195,0,14,100,190,24,148,34,4,75,4,57,69,59
24,202,8,172,208,0,193,178,10,36,201,197,0,14,104,190,22,145,28,4,69,4,55,69,58
24,203,8,173,207,0,190,177,10,34,202,197,0,16,101,187,22,149,30,4,69,4,53,67,58
24,200,8,173,202,0,186,176,8,32,202,196,0,18,100,186,20,147,28,6,63,4,53,70,59
22,203,8,172,207,0,193,177,10,36,209,201,0,16,98,187,20,148,26,6,71,2,51,67,62
18,199,10,174,202,0,189,176,10,37,205,197,0,16,102,183,22,146,26,6,76,2,53,65,62
18,200,10,182,204,0,192,176,10,36,204,196,0,16,101,180,22,141,26,6,72,2,51,71,66
16,204,10,183,205,0,192,179,11,37,206,200,0,14,102,185,22,138,24,6,72,2,52,68,64
18,201,10,182,203,0,189,177,12,42,203,193,0,12,96,183,20,139,22,6,75,2,56,67,62
20,198,10,187,203,0,187,179,12,36,200,190,0,12,90,182,20,143,22,6,76,2,53,66,64
22,194,12,189,205,0,184,182,12,38,196,186,0,12,88,181,22,144,22,10,78,2,58,69,68
22,192,14,190,204,0,180,186,12,42,192,184,0,11,88,178,18,145,25,9,80,2,57,67,72
19,196,14,197,211,0,186,188,12,48,196,188,0,12,88,175,20,141,26,8,78,2,63,64,71
22,194,18,194,208,0,182,184,14,50,194,186,0,12,89,180,22,143,31,8,78,4,65,58,74
22,200,18,187,212,0,186,188,14,50,200,192,0,10,90,185,20,147,32,8,81,4,60,55,72
20,202,14,186,214,0,186,194,14,46,202,192,0,10,90,186,18,145,32,6,80,6,56,57,72
20,205,16,191,214,0,187,194,16,46,203,193,0,8,90,181,18,146,32,6,85,4,54,60,76
20,199,15,187,209,0,183,191,16,48,197,189,0,10,88,186,18,149,35,8,86,4,57,59,72
17,198,18,187,207,0,185,194,13,48,198,188,0,10,92,183,20,153,36,8,86,6,58,63,72
16,198,20,188,208,0,187,192,12,48,200,190,0,10,94,184,22,153,38,10,85,6,62,63,76
16,199,20,186,209,0,189,194,14,52,199,189,0,10,96,183,22,160,41,10,82,6,68,63,72
16,198,20,180,207,0,190,189,14,51,198,186,0,10,98,185,26,164,42,10,85,6,72,61,74
16,195,20,176,209,0,189,191,14,48,195,185,0,10,100,183,28,164,42,10,85,6,72,65,68
16,201,20,178,214,0,194,194,16,46,200,191,0,10,98,182,32,162,42,10,87,6,69,61,70
16,202,20,182,216,0,192,194,14,42,200,192,0,10,100,178,30,163,40,10,78,6,75,63,68
16,201,18,177,212,0,189,190,16,44,199,191,0,11,97,180,26,165,42,10,80,8,77,62,70
18,203,20,174,207,0,191,187,16,44,203,197,0,16,98,187,28,169,40,10,80,8,81,57,66
20,199,20,174,205,0,190,185,14,42,200,192,0,16,98,187,28,173,40,12,82,8,81,60,66
20,199,20,176,205,0,191,183,12,38,199,195,0,16,98,187,30,173,42,12,82,8,79,64,68
18,205,20,167,203,0,193,179,14,46,205,201,0,16,102,186,32,179,40,12,79,8,83,60,65
16,207,18,164,201,0,197,175,14,44,207,203,0,16,100,179,30,177,38,10,77,8,77,54,60
16,214,16,162,202,0,204,173,16,44,212,210,0,18,102,183,30,181,32,10,76,8,84,49,52
14,214,18,158,198,0,204,172,14,38,210,210,0,16,106,184,34,180,36,10,81,7,80,48,50
12,214,14,156,193,0,206,167,12,36,210,212,0,16,104,182,34,181,32,10,79,6,77,51,50
10,210,16,157,191,0,202,165,14,40,204,206,0,16,100,179,34,178,34,10,77,6,77,55,50
14,204,20,164,192,0,196,164,14,40,198,202,0,16,100,180,32,181,32,10,72,4,83,56,52
18,199,16,161,187,0,195,159,12,36,193,197,0,18,103,185,34,181,30,10,67,4,85,50,48
18,204,14,166,194,0,198,168,14,34,198,200,0,16,104,186,34,180,26,8,63,6,85,54,48
16,204,12,162,192,0,192,168,14,36,196,200,0,18,101,192,32,178,26,8,61,4,90,52,46
16,203,10,162,193,0,193,171,14,36,194,198,0,18,94,189,32,177,24,6,62,4,93,52,46
16,201,10,164,191,0,194,173,12,32,196,200,0,20,96,185,36,170,20,6,62,4,87,50,46
22,204,12,167,192,0,192,176,12,30,198,204,0,20,92,187,32,167,22,6,68,4,86,48,46
22,205,14,167,193,0,198,175,14,32,199,205,0,20,85,194,30,166,22,7,70,4,87,47,48
26,199,14,165,189,0,191,171,12,34,193,199,0,18,86,194,30,168,22,7,67,4,90,55,46
26,195,16,165,183,0,186,168,12,32,189,194,0,18,90,194,30,167,24,7,70,4,89,55,46
26,195,16,169,189,0,187,173,12,30,189,195,0,16,86,197,30,167,24,7,63,2,89,59,46
28,189,14,174,190,0,179,176,12,28,181,187,0,12,86,189,26,166,24,7,63,2,91,63,48
26,182,14,170,187,0,174,174,14,28,176,182,0,12,82,188,26,163,21,7,60,2,95,58,49
24,180,14,170,186,0,172,176,14,28,176,180,0,14,84,186,26,159,20,7,59,2,94,56,46
24,183,14,173,187,0,177,175,12,20,179,183,0,16,94,185,28,157,20,7,59,2,91,62,52
28,178,14,175,184,0,172,176,12,20,174,178,0,16,98,187,28,163,20,5,57,2,92,65,56
32,169,13,176,181,0,163,175,10,18,167,169,0,14,94,189,29,158,22,5,56,2,88,70,56
34,168,14,168,180,0,162,170,10,22,168,168,0,14,92,189,26,162,22,7,52,2,92,68,54
34,168,16,175,184,0,162,178,10,22,166,166,0,14,90,190,24,158,24,7,56,2,90,66,54
34,171,14,176,187,0,167,176,8,18,173,171,0,16,94,191,24,162,24,7,56,2,89,63,54
33,172,10,171,182,0,170,175,8,20,174,172,0,18,98,190,26,158,26,7,62,2,84,65,56
30,176,10,178,190,0,174,176,10,22,178,176,0,16,96,191,24,156,28,7,68,4,83,64,57
30,176,10,176,188,0,174,173,8,24,178,176,0,16,88,190,24,157,32,7,70,2,84,65,60
30,171,12,181,187,0,173,171,12,22,176,171,0,16,90,191,25,158,32,7,75,2,77,63,64
30,170,12,181,186,0,174,168,12,20,176,172,0,18,96,187,26,164,36,7,76,2,76,65,64
32,171,14,185,185,0,176,170,12,22,175,171,0,18,95,189,24,171,38,7,78,2,81,70,65
26,172,12,181,181,0,176,165,14,24,176,172,0,18,100,182,26,171,36,7,76,2,83,76,67
26,177,10,186,183,0,177,168,16,26,181,177,0,16,103,181,26,167,34,6,80,2,82,74,63
24,181,10,185,183,0,179,170,16,26,185,181,0,16,109,181,24,166,34,4,85,4,80,68,61
24,185,10,182,184,0,183,172,16,26,187,185,0,16,108,181,28,167,38,4,87,4,80,66,59
25,190,10,183,186,0,188,171,14,24,192,190,0,18,114,180,30,164,38,4,90,4,80,64,59
24,192,10,176,185,0,192,165,14,26,196,194,0,18,114,180,32,164,38,6,91,6,82,66,57
26,196,12,180,194,0,196,170,12,28,200,198,0,18,115,178,34,168,42,4,92,6,80,73,53
28,200,14,183,199,0,197,170,12,30,202,202,0,16,116,179,34,174,46,4,93,6,80,74,54
28,194,14,186,200,0,191,172,12,34,195,195,0,16,108,184,30,173,50,6,93,6,77,69,51
24,197,16,184,203,0,194,171,12,34,199,199,0,18,107,187,28,171,53,6,90,6,75,72,51
20,203,16,182,204,0,199,174,12,34,201,205,0,18,107,187,28,173,54,6,95,6,73,69,49
22,201,14,186,202,0,199,172,12,36,199,203,0,16,105,187,26,173,50,6,96,6,75,73,47
22,201,14,180,200,0,199,166,12,38,201,203,0,16,110,187,26,175,46,6,97,6,76,75,46
24,200,14,182,201,0,202,170,16,42,198,202,0,15,111,190,28,172,46,6,95,6,78,75,47
22,197,14,181,201,0,201,165,16,40,195,199,0,16,110,185,28,175,44,6,91,6,78,73,46
22,195,14,176,194,0,197,164,16,40,195,197,0,16,116,179,34,172,46,8,92,4,75,77,48
22,193,16,174,192,0,195,160,15,41,195,197,0,16,122,185,38,173,44,8,93,4,72,77,43
24,197,18,169,193,0,197,163,12,40,197,201,0,14,120,178,36,172,46,10,87,4,74,80,42
24,197,20,168,193,0,192,167,12,43,198,200,0,16,122,181,34,171,45,10,85,4,75,80,41
22,197,20,162,191,0,190,163,12,44,199,201,0,14,121,177,36,168,45,10,78,4,76,75,39
24,194,20,166,198,0,188,168,10,42,196,198,0,14,116,180,37,173,48,10,78,4,80,69,43
24,192,20,163,198,0,184,170,8,38,192,194,0,14,116,180,40,178,48,10,73,4,80,67,47
22,195,22,165,201,0,187,173,8,36,195,197,0,14,118,184,38,181,49,10,71,2,84,72,53
21,190,20,168,200,0,184,176,8,38,192,192,0,14,112,186,34,179,44,10,69,2,80,72,60
24,189,24,166,201,0,183,177,8,38,191,191,0,12,106,189,34,181,46,12,75,2,76,74,59
26,190,24,170,204,0,186,180,8,42,194,192,0,12,108,190,32,181,46,10,73,0,73,72,63
24,187,23,168,198,0,183,178,10,40,191,187,0,12,106,196,29,181,43,10,69,0,69,70,67
22,187,24,162,191,0,183,176,12,40,191,187,0,18,108,195,31,182,40,10,69,0,71,69,70
24,192,24,162,193,0,187,177,14,38,196,192,0,16,106,198,34,181,36,8,75,0,75,72,69
24,194,22,164,196,0,192,179,16,38,198,194,0,14,104,198,36,176,34,8,79,0,77,68,66
26,195,22,161,198,0,195,180,16,40,201,193,0,14,102,197,34,176,32,8,75,0,78,67,76
22,193,22,161,199,0,195,184,16,34,199,191,0,14,100,194,34,172,32,8,75,0,74,64,74
20,194,20,161,198,0,196,184,16,34,200,192,0,14,102,196,36,173,32,8,73,0,76,72,75
20,196,22,162,196,0,194,184,12,30,204,194,0,12,96,194,34,176,34,8,79,2,74,72,75
18,201,22,165,203,0,196,194,12,34,209,199,0,10,93,197,35,174,33,10,81,2,81,70,73
20,203,22,164,207,0,200,195,10,32,209,201,0,10,85,201,29,180,30,8,79,2,85,67,67
20,205,20,162,205,0,203,197,10,34,209,201,0,10,84,197,26,183,28,10,73,2,81,64,69
18,205,16,167,207,0,207,195,10,36,211,201,0,10,86,202,28,186,30,8,79,2,82,61,71
20,206,14,174,206,0,209,190,12,34,208,200,0,6,87,202,30,179,26,8,85,2,82,62,69
20,202,12,170,207,0,205,190,16,34,204,196,0,6,84,202,27,177,24,8,87,2,77,64,74
18,202,14,170,202,0,206,186,16,34,204,196,0,6,86,199,28,169,22,8,85,2,74,63,65
20,203,14,173,203,0,207,180,16,36,207,199,0,6,90,202,30,172,23,8,87,4,75,64,61
22,201,12,172,202,0,207,178,16,35,205,197,0,8,86,202,32,166,22,8,85,4,71,59,58
22,203,12,172,203,0,211,173,16,36,205,199,0,8,92,197,34,164,21,8,84,4,76,65,51
18,202,12,173,202,0,210,174,16,36,204,198,0,8,94,190,32,161,20,6,83,4,83,63,53
14,205,14,175,201,0,207,175,18,32,202,199,0,8,90,193,32,162,21,6,84,4,78,64,53
14,209,12,177,205,0,209,179,16,34,205,205,0,8,90,190,34,158,22,6,85,6,76,63,55
14,207,12,178,205,0,208,177,14,34,203,201,0,2,89,185,31,159,24,6,90,8,86,63,56
14,201,12,175,201,0,205,173,14,32,197,195,0,4,92,181,32,158,24,8,87,8,84,61,56
14,198,14,175,199,0,201,169,12,32,196,190,0,6,94,177,30,165,26,8,85,10,85,57,59
12,194,14,176,198,0,198,168,16,34,194,188,0,6,92,182,30,164,28,8,83,10,86,58,50
16,194,18,173,201,0,196,167,16,38,194,188,0,8,96,182,30,168,29,6,82,10,84,60,54
18,194,20,176,204,0,196,168,16,36,193,190,0,8,92,181,28,166,29,6,85,10,83,51,55
16,198,18,182,208,0,199,170,18,38,196,194,0,10,97,180,27,166,27,6,83,8,85,55,55
18,198,20,178,204,0,202,164,20,36,196,194,0,10,102,179,26,166,31,4,83,8,85,62,53
17,195,22,181,203,0,199,162,22,36,193,191,0,10,106,177,26,159,31,4,81,8,83,66,59
18,194,24,178,200,0,198,160,24,34,192,192,0,10,106,178,28,156,31,4,80,8,88,65,61
20,196,26,176,199,0,196,163,24,32,190,194,0,12,104,178,32,151,29,4,76,8,88,61,62
18,195,26,174,199,0,197,167,22,32,193,197,0,12,98,179,32,154,31,4,72,8,84,61,60
18,191,26,177,197,0,196,167,18,32,189,193,0,14,97,177,33,155,29,4,77,8,89,61,58
18,189,26,178,197,0,192,167,18,34,187,189,0,14,93,177,28,155,29,4,75,8,88,69,60
16,187,26,175,197,0,191,173,18,34,185,187,0,14,92,176,24,148,29,4,71,6,90,71,61
14,183,26,171,195,0,187,171,20,36,184,181,0,14,92,173,24,156,27,4,74,6,90,77,64
16,184,26,174,197,0,188,178,20,34,188,182,0,15,91,182,22,162,27,4,76,6,90,79,63
18,182,22,171,194,0,190,176,22,36,190,182,0,16,92,185,22,159,27,4,74,8,85,78,61
20,178,20,170,193,0,188,175,20,36,186,178,0,18,90,182,28,159,25,6,74,8,89,77,63
22,177,22,164,191,0,189,171,20,34,187,177,0,18,94,181,29,161,27,6,74,6,91,75,57
22,178,20,166,196,0,191,172,20,34,188,180,0,20,96,182,28,160,27,6,70,4,79,71,55
20,180,22,168,198,0,195,170,18,36,190,182,0,22,98,182,28,157,31,6,70,4,83,73,55
22,181,20,169,201,0,195,173,18,38,189,185,0,20,98,188,28,155,27,6,71,2,84,73,53
25,182,22,170,202,0,194,169,14,32,190,186,0,20,106,180,28,155,27,6,70,4,84,71,53
26,185,18,175,203,0,195,175,14,32,193,189,0,18,101,181,29,151,28,6,72,4,86,71,53
24,186,16,172,204,0,196,176,14,34,194,188,0,20,112,182,33,156,29,6,74,4,87,70,51
26,184,16,166,200,0,194,174,12,34,192,186,0,20,110,184,35,157,32,6,70,4,85,66,51
24,182,14,166,206,0,186,180,14,40,190,182,0,20,108,186,33,157,28,6,66,4,79,60,54
26,179,12,167,199,0,183,183,12,44,189,181,0,20,107,187,35,160,30,6,66,4,77,56,53
26,177,10,170,206,0,179,190,10,40,187,177,0,20,104,185,32,158,32,4,68,4,78,55,49
26,172,8,168,206,0,177,190,10,40,184,172,0,18,103,182,29,160,30,4,69,4,76,59,47
26,176,12,166,206,0,180,192,10,38,186,174,0,20,104,185,31,162,30,4,68,4,77,57,49
30,180,12,166,207,0,182,191,10,36,190,178,0,18,108,189,29,163,32,4,67,4,77,58,51
30,186,10,164,208,0,182,192,11,35,194,186,0,18,116,188,29,165,32,4,69,6,73,55,51
32,182,12,167,205,0,180,189,10,34,190,182,0,18,112,186,31,170,30,4,73,6,69,51,51
34,186,14,173,208,0,184,190,10,34,192,188,0,16,110,190,31,169,30,6,68,8,74,49,48
34,188,14,167,209,0,184,190,11,34,192,190,0,16,114,191,33,166,36,8,66,8,79,44,51
34,193,14,170,212,0,183,186,10,32,193,191,0,18,116,191,33,174,34,8,67,10,85,43,55
32,192,14,172,212,0,184,192,10,32,194,190,0,20,119,194,31,172,37,6,70,10,85,43,55
30,193,12,176,211,0,185,193,12,34,195,191,0,22,119,195,29,172,36,6,69,10,88,49,57
32,195,14,175,210,0,181,197,14,38,197,191,0,19,117,200,30,174,36,7,72,10,89,51,58
34,200,12,176,206,0,184,201,14,40,202,196,0,20,112,202,29,176,34,6,73,10,81,54,61
32,203,14,176,202,0,187,198,16,39,205,199,0,20,109,197,31,176,34,6,79,10,81,62,59
34,195,12,177,197,0,183,199,18,40,197,191,0,22,106,199,33,177,34,6,76,8,79,62,63
31,199,14,173,195,0,187,196,18,36,201,195,0,22,106,199,35,179,32,6,75,8,79,60,58
36,197,14,174,195,0,185,199,18,34,199,193,0,18,100,199,33,178,32,6,77,8,75,61,56
38,198,14,180,200,0,184,206,20,38,198,192,0,18,96,198,32,175,28,6,83,8,75,65,58
38,199,14,177,195,0,189,202,16,32,199,195,0,18,102,197,38,175,32,6,83,8,79,64,54
35,202,14,179,204,0,190,203,16,32,200,194,0,18,100,198,36,173,30,6,81,8,87,65,54
36,209,14,182,205,0,195,208,18,34,205,199,0,18,102,201,37,174,30,6,80,8,87,71,58
34,212,14,184,204,0,194,204,18,34,206,200,0,18,98,200,38,176,32,8,76,8,89,68,60
34,210,12,183,204,0,194,200,20,34,206,198,0,16,100,203,38,174,32,8,76,8,88,71,60
32,209,12,184,204,0,194,196,22,36,205,197,0,18,93,201,40,175,32,8,74,8,84,75,62
32,208,12,178,204,0,201,196,22,36,206,196,0,18,89,206,42,176,34,8,78,6,84,75,63
30,216,10,178,208,0,202,200,22,38,212,200,0,18,94,208,40,179,34,10,80,6,86,79,61
30,213,8,175,203,0,199,199,20,38,209,197,0,18,94,204,40,176,34,7,81,6,80,77,59
30,209,10,180,203,0,194,195,18,44,203,191,0,15,85,199,38,179,28,6,77,6,76,77,61
32,208,10,176,202,0,194,196,20,44,203,192,0,14,88,199,42,179,31,6,72,2,68,81,59
32,209,10,174,204,0,195,190,19,42,201,193,0,10,92,193,44,181,30,6,70,4,66,77,57
35,212,10,179,207,0,198,186,18,39,202,194,0,8,90,192,44,176,30,6,75,4,67,73,54
35,210,8,178,204,0,202,183,16,38,202,194,0,8,92,190,44,176,30,4,71,4,66,71,56
34,207,8,175,213,0,197,185,16,36,199,191,0,6,96,191,44,180,30,4,68,4,69,66,58
34,207,6,175,217,0,198,191,14,34,199,191,0,6,97,195,42,175,29,4,59,4,66,60,61
28,216,6,172,222,0,202,194,12,34,208,200,0,4,104,200,42,176,28,4,61,4,69,60,57
26,214,6,173,222,0,200,190,12,40,206,198,0,4,104,202,38,175,32,4,62,4,66,60,60
21,216,6,175,223,0,202,186,12,42,208,200,0,4,106,206,38,173,34,4,60,4,66,58,64
18,212,6,173,219,0,200,181,10,37,206,198,0,4,110,205,38,175,34,4,56,4,66,55,63
18,212,6,178,218,0,198,182,10,36,206,198,0,4,105,206,32,176,30,4,55,4,68,54,68
