0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16,211,219,210,205,151,79,0,205,46,174,177,0,96,0,180,44,140,12,6,139,22,100,162,143
16,205,215,211,205,154,84,0,203,44,177,177,0,96,0,175,46,146,12,8,137,22,93,160,148
16,206,217,212,209,154,84,0,205,40,179,181,0,97,0,168,48,145,12,8,147,24,89,161,146
16,208,218,209,210,156,84,0,206,36,176,178,0,96,0,162,46,146,14,6,149,26,85,161,141
16,199,214,205,210,156,89,0,205,40,171,173,0,96,0,165,45,146,14,6,147,28,80,157,143
16,201,213,207,210,151,94,0,211,42,173,170,0,98,0,164,44,147,16,6,149,26,77,156,144
15,199,214,204,215,150,93,0,213,40,179,177,0,95,0,165,46,146,15,6,148,27,81,151,147
14,195,211,208,215,152,92,0,209,40,181,175,0,93,0,160,47,145,14,6,144,26,77,154,152
10,192,209,204,212,150,94,0,210,40,180,174,0,96,0,161,46,147,14,6,147,26,84,154,155
10,189,207,204,213,149,88,0,209,36,187,181,0,100,0,165,48,139,14,6,143,28,93,158,159
8,189,205,202,213,152,92,0,209,36,185,179,0,98,0,170,46,138,12,6,144,30,95,154,162
6,195,201,198,208,149,92,0,204,35,186,178,0,96,0,174,44,139,10,6,148,30,98,154,163
8,201,205,197,205,152,86,0,208,36,191,183,0,96,0,176,46,134,10,4,143,30,94,148,158
6,197,202,198,206,151,82,0,205,36,190,182,0,94,0,178,44,132,10,4,150,26,90,142,157
6,194,196,201,204,145,82,0,202,40,181,175,0,88,0,176,46,131,12,4,149,30,90,145,150
6,198,198,199,201,150,80,0,204,39,181,176,0,88,0,175,46,128,12,4,148,30,90,149,150
6,198,200,202,198,152,80,0,200,46,178,172,0,88,0,170,44,121,10,4,144,28,89,148,151
6,198,200,204,197,156,82,0,200,48,172,168,0,84,0,178,44,124,10,4,142,26,87,142,149
6,198,198,202,194,154,86,0,202,48,168,166,0,83,0,178,42,124,10,4,144,26,96,146,149
4,203,201,202,196,151,86,0,205,45,170,168,0,82,0,183,42,125,10,8,139,26,94,144,153
3,204,202,194,198,158,80,0,208,44,174,174,0,80,0,188,40,120,10,8,145,26,92,143,158
2,205,203,197,201,154,78,0,205,44,175,175,0,86,0,192,41,111,12,6,146,28,94,142,159
2,206,200,199,197,154,77,0,206,46,176,172,0,82,0,199,41,109,12,8,142,24,96,141,163
2,205,198,201,194,156,79,0,205,50,171,167,0,78,0,197,39,115,10,8,137,24,97,145,163
2,207,201,202,193,152,78,0,203,46,169,167,0,75,0,194,37,123,10,8,139,22,96,143,162
2,204,201,204,195,158,76,0,195,50,169,169,0,74,0,196,37,121,8,8,135,22,96,142,162
2,200,198,204,196,159,82,0,196,54,164,164,0,74,0,196,37,117,8,6,133,20,94,150,159
2,205,205,202,193,161,82,0,200,56,165,165,0,78,0,201,37,118,8,6,136,22,96,148,154
4,209,211,203,193,165,80,0,199,58,163,163,0,76,0,200,37,119,8,6,130,24,92,146,152
4,208,206,200,188,158,82,0,198,58,158,156,0,72,0,202,35,124,8,6,133,22,81,136,150
6,209,205,204,185,152,84,0,195,56,165,163,0,76,0,201,39,127,8,6,134,20,85,132,146
6,206,206,206,185,150,88,0,198,54,168,166,0,80,0,198,39,121,8,8,129,22,83,137,146
4,206,206,208,190,150,86,0,198,52,170,168,0,78,0,202,37,121,8,8,127,20,86,145,146
6,208,212,210,192,146,86,0,200,50,168,168,0,82,0,198,35,126,8,10,125,24,90,147,148
6,210,217,207,191,149,88,0,201,46,172,174,0,80,0,196,29,117,6,10,125,20,84,140,155
6,201,214,206,193,140,88,0,203,41,172,174,0,82,0,199,31,117,6,10,121,20,88,139,153
6,200,214,200,197,140,86,0,204,36,176,178,0,82,0,202,31,114,6,10,127,18,92,142,152
8,202,212,200,196,134,86,0,200,32,178,184,0,83,0,200,30,113,6,10,130,22,98,144,150
8,205,213,195,201,132,81,0,198,32,182,186,0,86,0,199,31,109,6,10,128,22,98,141,151
10,206,211,198,205,136,82,0,196,32,178,182,0,86,0,200,29,107,4,6,128,20,100,140,146
10,204,204,203,204,132,90,0,197,34,172,174,0,84,0,199,26,107,4,6,126,20,100,139,146
10,206,204,197,208,130,88,0,200,36,174,178,0,84,0,195,28,111,2,6,130,22,96,140,143
10,207,208,193,210,131,87,0,197,38,168,176,0,86,0,195,28,108,2,4,126,24,100,138,144
10,206,204,193,212,130,86,0,196,40,172,180,0,86,0,199,30,107,2,6,126,22,103,130,143
10,208,204,193,212,126,80,0,198,42,176,180,0,86,0,203,32,101,2,6,128,22,103,133,144
10,210,204,193,207,122,82,0,200,36,172,174,0,82,0,198,29,100,4,6,134,24,102,131,143
10,211,205,195,205,118,76,0,202,34,173,175,0,83,0,196,30,103,4,6,131,24,99,124,141
10,210,202,193,207,118,76,0,202,27,175,175,0,82,0,193,28,101,4,6,133,24,99,131,145
8,205,199,197,210,116,70,0,198,30,175,175,0,79,0,190,27,98,4,6,135,22,104,138,145
8,205,200,198,211,118,69,0,201,34,177,179,0,83,0,187,30,97,4,6,132,23,106,146,143
8,204,200,197,212,122,62,0,204,34,172,176,0,82,0,187,30,94,2,6,131,26,99,148,148
8,202,196,196,212,120,56,0,202,36,170,174,0,82,0,189,32,94,2,4,128,24,97,146,150
8,197,193,195,213,120,56,0,200,40,165,169,0,84,0,190,32,98,2,4,135,26,93,141,150
6,197,192,194,210,124,59,0,197,40,161,167,0,81,0,193,34,96,2,4,132,22,89,142,152
6,194,188,199,209,123,64,0,194,40,156,161,0,81,0,194,38,99,2,4,133,22,96,139,153
6,198,188,202,210,124,70,0,193,42,158,162,0,82,0,194,36,102,2,6,130,24,87,139,153
6,198,188,202,212,122,74,0,194,40,156,159,0,82,0,192,38,102,2,6,132,24,84,137,152
4,196,186,201,212,127,72,0,196,44,156,158,0,82,0,187,40,105,2,8,130,20,78,142,150
4,191,186,204,208,132,73,0,198,44,152,154,0,80,0,190,40,106,2,8,128,20,74,144,150
2,190,189,199,205,134,75,0,196,47,150,154,0,76,0,193,40,114,2,8,130,20,74,143,150
2,190,194,199,207,132,74,0,194,46,154,158,0,79,0,190,42,113,2,8,127,23,80,143,152
2,190,194,203,199,131,74,0,194,46,151,155,0,79,0,198,40,114,4,8,120,25,81,147,151
2,188,194,202,197,127,78,0,196,43,155,157,0,78,0,197,38,118,4,8,124,24,78,152,149
2,191,199,195,198,128,76,0,199,40,157,159,0,83,0,198,34,113,4,6,122,24,74,153,152
2,190,200,196,202,128,82,0,196,40,155,157,0,86,0,193,34,116,6,8,122,26,74,153,146
2,189,201,195,203,127,82,0,195,42,156,159,0,88,0,197,34,112,4,8,116,24,74,155,146
4,189,198,198,200,131,81,0,195,42,160,164,0,90,0,198,38,110,4,8,124,22,78,157,145
4,190,196,198,197,128,80,0,196,46,158,164,0,88,0,198,38,108,4,8,123,24,80,152,148
4,191,195,199,195,129,82,0,193,44,153,159,0,88,0,202,38,106,4,8,128,26,78,150,146
4,190,197,205,199,128,85,0,188,40,154,158,0,84,0,196,38,102,4,8,133,26,77,144,145
2,181,195,206,199,125,90,0,183,40,148,150,0,80,0,194,34,104,4,8,130,24,79,148,143
2,181,195,209,198,130,91,0,185,40,151,153,0,80,0,190,36,106,4,8,135,24,82,146,139
2,180,193,211,193,123,93,0,183,36,148,152,0,78,0,190,38,103,4,8,128,22,84,149,141
2,180,196,212,190,126,90,0,190,40,150,152,0,78,0,192,36,105,4,6,131,24,89,147,135
2,181,199,213,196,125,88,0,191,40,148,150,0,76,0,193,32,110,4,6,130,26,85,148,132
2,186,202,209,191,132,86,0,194,40,148,148,0,75,0,192,33,106,4,4,133,24,97,147,135
2,187,201,213,188,129,83,0,193,40,154,154,0,80,0,192,34,113,6,4,127,26,97,148,136
2,186,200,212,188,128,86,0,190,38,152,154,0,78,0,192,34,111,8,4,130,26,105,148,142
2,186,200,212,188,125,88,0,189,41,151,153,0,76,0,191,32,113,8,4,129,24,103,146,142
2,185,193,212,186,122,90,0,191,38,155,155,0,77,0,189,32,109,8,4,134,24,99,146,139
2,185,193,212,183,126,88,0,193,42,157,157,0,75,0,190,30,107,8,6,135,22,93,140,131
2,183,193,210,187,126,92,0,191,38,153,155,0,68,0,183,28,103,6,6,137,16,99,142,131
2,183,191,214,183,129,92,0,193,38,153,156,0,70,0,179,26,106,6,6,137,17,101,142,129
2,185,191,220,185,134,98,0,194,38,155,155,0,64,0,177,28,106,6,7,142,18,103,145,128
2,187,191,218,179,134,96,0,198,38,157,159,0,62,0,178,26,106,4,6,143,16,105,148,136
2,186,190,220,180,138,96,0,203,38,164,166,0,62,0,182,28,107,4,6,143,16,104,144,137
4,193,192,217,185,137,103,0,205,38,164,165,0,66,0,181,28,110,4,6,137,20,105,143,133
4,188,192,219,188,141,104,0,203,34,163,167,0,71,0,179,28,117,4,8,133,18,103,151,126
4,187,190,212,190,142,107,0,209,36,163,167,0,72,0,176,28,123,6,8,131,18,102,149,131
4,188,187,206,183,148,108,0,213,40,159,165,0,73,0,182,26,131,6,8,130,18,107,150,130
4,198,190,210,180,150,110,0,217,42,168,174,0,76,0,184,32,131,10,8,134,18,110,147,129
4,201,195,210,176,147,106,0,217,45,168,174,0,76,0,186,30,134,10,8,134,20,112,146,127
4,200,196,209,177,148,106,0,220,48,168,170,0,76,0,180,30,135,10,8,138,19,113,153,124
4,200,189,206,181,143,106,0,215,44,176,177,0,82,0,180,32,139,10,8,137,18,111,156,124
4,200,186,199,174,142,104,0,217,44,178,180,0,84,0,177,34,139,10,8,137,16,110,158,124
4,198,184,199,175,136,104,0,218,44,180,184,0,83,0,182,33,140,10,8,135,17,101,157,124
6,199,186,201,178,143,107,0,217,46,176,180,0,78,0,179,34,136,8,8,139,16,101,154,125
6,200,189,205,175,142,107,0,222,44,176,178,0,82,0,176,32,137,6,6,140,18,95,155,124
6,196,189,203,177,140,105,0,220,40,174,174,0,80,0,172,32,133,6,6,145,18,99,157,126
6,202,196,205,182,141,104,0,222,39,177,177,0,82,0,169,34,130,6,6,138,20,100,154,131
6,200,192,199,182,140,102,0,219,36,172,172,0,80,0,167,38,133,6,4,138,18,105,157,137
8,203,195,202,182,138,98,0,223,36,177,175,0,85,0,166,42,136,6,4,141,20,104,155,129
8,201,190,203,182,136,99,0,221,36,171,169,0,82,0,169,46,135,6,4,137,18,104,155,132
8,197,185,200,177,134,97,0,219,36,163,163,0,82,0,172,46,141,6,2,134,18,105,150,127
8,198,185,200,179,138,92,0,220,36,165,165,0,86,0,175,48,145,8,2,133,20,105,147,127
8,199,187,192,180,133,102,0,221,35,158,158,0,90,0,173,46,149,10,2,134,20,111,145,127
4,199,191,190,177,135,96,0,217,38,155,155,0,84,0,175,40,147,10,2,134,18,104,150,129
4,201,192,188,177,130,99,0,219,40,153,151,0,81,0,178,43,142,10,0,135,17,104,143,129
4,203,197,193,176,130,98,0,217,38,155,153,0,79,0,181,44,137,8,2,134,15,104,142,127
4,200,200,192,182,128,98,0,210,34,154,150,0,76,0,178,44,137,8,2,129,14,104,143,130
4,198,200,189,184,126,96,0,204,35,150,147,0,74,0,181,38,138,4,4,125,16,102,143,135
4,200,202,188,188,128,98,0,208,36,148,148,0,76,0,181,40,136,4,4,124,14,100,148,140
4,208,208,189,191,131,96,0,210,36,151,151,0,73,0,184,38,138,4,4,124,14,97,143,141
4,208,210,192,192,130,102,0,208,36,146,146,0,68,0,185,36,134,4,4,118,16,97,142,142
4,212,214,194,194,132,100,0,206,40,146,148,0,66,0,186,38,132,4,4,119,18,101,144,142
6,210,210,199,192,136,98,0,206,38,148,150,0,68,0,181,38,134,4,6,124,16,103,144,143
4,209,210,198,192,134,96,0,208,36,150,152,0,66,0,186,38,136,4,6,124,16,103,145,141
4,210,210,194,192,132,92,0,211,42,152,154,0,66,0,186,42,137,4,6,123,14,102,147,138
6,215,211,197,193,133,90,0,215,42,155,159,0,68,0,188,44,139,4,6,121,18,99,138,134
6,215,209,201,192,133,88,0,215,41,158,160,0,70,0,191,42,139,4,6,124,16,110,143,140
6,217,211,204,192,132,86,0,213,44,157,159,0,69,0,192,38,135,4,6,123,15,109,145,142
6,214,205,202,193,140,83,0,211,48,156,158,0,70,0,192,36,138,6,6,125,20,108,141,143
6,214,212,202,198,140,82,0,210,48,154,158,0,74,0,196,32,137,6,6,129,22,108,141,143
6,213,215,208,201,144,82,0,213,46,155,161,0,73,0,198,32,129,6,6,129,22,113,141,145
6,207,213,208,198,141,88,0,212,48,149,155,0,69,0,196,30,124,4,6,131,21,107,144,143
6,208,210,214,197,140,83,0,209,48,152,158,0,68,0,196,34,122,2,6,127,22,107,144,146
6,206,207,217,197,136,89,0,208,46,150,156,0,68,0,197,38,122,2,6,127,22,107,145,149
6,208,209,216,191,144,84,0,211,48,151,157,0,69,0,196,35,125,2,6,127,22,109,142,149
8,205,204,218,190,140,83,0,212,46,150,156,0,72,0,191,38,130,2,4,125,24,108,148,147
8,202,198,219,189,134,87,0,213,46,148,156,0,78,0,194,44,127,2,6,129,26,104,152,141
8,199,197,217,188,135,91,0,217,43,144,150,0,76,0,189,46,127,2,4,131,24,98,154,145
8,200,194,213,186,140,94,0,218,44,146,152,0,80,0,192,42,132,2,4,131,24,103,149,145
8,194,193,213,187,142,97,0,214,46,142,150,0,80,0,185,44,128,2,4,130,24,107,148,141
10,192,190,210,186,142,94,0,218,46,142,150,0,80,0,187,46,124,2,4,132,22,109,147,145
10,191,187,208,186,144,92,0,221,52,147,151,0,79,0,192,43,125,3,4,134,20,107,146,141
8,193,192,203,186,143,89,0,221,58,148,151,0,80,0,193,48,122,4,2,131,24,106,152,143
8,196,192,201,187,143,88,0,220,61,150,153,0,86,0,191,49,123,4,2,133,26,107,150,143
8,195,193,206,191,142,98,0,214,58,147,147,0,80,0,195,46,122,4,2,131,26,110,148,145
6,191,191,208,189,138,96,0,214,60,145,145,0,79,0,197,46,125,4,2,129,24,113,151,153
6,187,193,204,189,141,98,0,209,66,140,142,0,76,0,198,46,133,4,2,126,26,102,151,147
8,185,192,206,190,139,99,0,209,65,142,144,0,78,0,196,48,135,4,2,127,26,105,150,146
6,189,192,207,188,136,105,0,211,64,143,145,0,75,0,201,48,134,2,2,125,20,103,149,150
6,192,192,201,193,136,105,0,212,68,148,148,0,74,0,198,48,136,6,2,125,20,101,145,147
6,190,192,201,194,126,106,0,207,68,152,150,0,76,0,198,48,137,6,2,125,22,95,151,147
6,190,193,202,193,128,103,0,206,68,148,146,0,76,0,199,48,140,8,2,125,20,99,151,150
6,188,194,202,194,125,100,0,204,66,147,145,0,75,0,197,48,136,8,2,127,24,102,155,148
6,188,200,204,198,126,98,0,206,66,148,146,0,76,0,191,46,142,8,2,125,22,107,154,153
6,186,192,207,201,122,103,0,202,62,152,150,0,80,0,193,48,142,8,2,127,24,109,156,153
4,188,198,205,208,124,102,0,199,64,156,154,0,78,0,197,44,141,10,2,125,24,110,151,156
4,198,205,207,203,130,94,0,206,68,164,162,0,78,0,194,40,138,10,0,128,24,107,149,158
4,200,202,207,205,126,90,0,206,69,169,167,0,82,0,197,40,137,10,0,126,24,110,143,155
4,196,202,206,207,128,87,0,200,66,168,166,0,72,0,197,42,132,10,0,126,24,104,142,154
4,199,197,204,199,127,84,0,201,64,170,168,0,76,0,198,40,131,10,0,125,26,103,138,161
4,206,204,204,200,134,84,0,200,70,170,168,0,76,0,196,40,131,10,0,125,28,104,136,156
4,206,204,205,203,132,83,0,196,64,164,164,0,80,0,192,38,125,8,0,123,28,104,137,156
4,204,203,207,204,133,86,0,194,60,158,160,0,78,0,194,34,125,10,0,117,24,106,138,155
4,203,203,208,202,133,84,0,195,61,158,160,0,78,0,193,30,124,10,0,118,22,107,138,152
4,204,202,205,200,134,82,0,194,60,160,164,0,82,0,193,32,128,12,0,125,24,103,137,153
4,209,202,203,200,142,87,0,195,62,161,165,0,82,0,196,30,125,12,0,121,22,101,138,148
4,209,201,205,197,142,86,0,197,56,161,165,0,86,0,196,32,124,12,0,122,22,101,135,150
2,209,198,202,196,147,89,0,198,52,158,160,0,84,0,202,32,125,12,0,119,22,99,136,149
4,210,199,197,195,150,87,0,198,58,160,162,0,88,0,202,34,128,12,0,118,24,103,138,152
4,206,200,201,190,152,84,0,197,56,154,156,0,86,0,205,34,125,8,0,116,22,101,137,159
4,211,201,198,189,158,84,0,201,62,151,153,0,82,0,203,32,130,8,0,116,22,105,137,156
4,213,199,192,191,159,86,0,203,58,159,161,0,80,0,201,32,130,6,0,114,22,105,133,152
4,216,200,188,190,165,80,0,204,62,161,163,0,79,0,204,31,136,8,0,119,18,99,129,151
6,214,196,185,186,164,80,0,198,62,156,158,0,78,0,208,32,134,8,4,120,20,98,127,146
6,217,201,184,189,167,82,0,199,71,150,154,0,70,0,202,28,134,8,4,115,18,95,130,150
6,218,202,182,188,169,80,0,200,75,149,153,0,71,0,203,29,135,6,4,120,18,93,130,150
6,211,199,186,190,169,81,0,193,74,144,148,0,70,0,202,30,138,6,4,118,18,100,134,150
6,211,201,185,193,172,80,0,191,72,145,149,0,68,0,201,33,136,6,4,118,20,103,135,147
6,208,204,188,194,168,80,0,195,72,146,148,0,72,0,198,34,141,6,4,118,20,105,138,146
8,205,203,192,199,173,84,0,191,74,144,146,0,70,0,198,40,139,6,4,123,18,107,141,143
6,199,195,191,197,170,84,0,190,70,147,149,0,74,0,199,44,141,10,4,127,20,102,141,140
6,196,196,189,200,165,90,0,192,70,152,154,0,71,0,204,46,144,10,6,122,20,98,143,147
6,197,195,192,199,163,88,0,189,72,155,155,0,74,0,209,44,147,10,6,126,22,96,144,145
6,198,196,192,203,161,94,0,192,69,155,155,0,72,0,209,44,150,12,8,121,24,90,142,149
6,195,193,194,199,164,86,0,192,70,151,149,0,70,0,205,42,148,10,8,118,22,90,145,149
6,193,196,194,200,160,83,0,189,64,157,153,0,79,0,199,42,148,10,8,130,26,89,147,152
6,195,199,192,202,157,83,0,189,68,154,150,0,76,0,200,42,149,10,8,133,26,87,149,149
6,198,204,193,204,157,88,0,189,70,149,147,0,71,0,196,42,148,10,8,133,28,85,145,144
8,195,206,200,204,152,89,0,189,64,153,151,0,72,0,194,40,143,16,10,131,28,83,149,141
8,199,209,199,207,153,90,0,191,69,158,158,0,72,0,192,42,143,16,11,129,28,81,157,138
8,199,207,197,205,154,86,0,191,66,157,157,0,72,0,190,42,144,16,12,131,26,75,160,144
8,198,206,200,202,150,80,0,189,70,156,156,0,76,0,191,42,138,18,12,131,26,72,161,146
8,197,206,200,208,149,83,0,188,70,160,160,0,76,0,192,38,135,18,12,130,26,71,163,144
6,198,204,202,206,151,85,0,194,72,162,162,0,74,0,191,36,134,18,8,134,24,65,159,145
6,194,204,202,200,148,82,0,191,66,162,160,0,76,0,196,36,130,18,8,134,24,71,156,144
6,195,201,205,201,143,86,0,191,60,162,159,0,76,0,194,34,128,18,8,132,22,75,158,149
6,196,201,202,203,144,90,0,193,62,165,161,0,76,0,198,34,124,20,10,132,20,73,154,154
6,195,205,209,205,141,92,0,197,60,162,158,0,76,0,199,28,127,20,10,131,18,73,154,148
6,199,203,211,205,143,98,0,195,62,156,152,0,72,0,201,26,120,20,10,128,18,74,157,148
4,203,209,210,203,137,94,0,196,58,161,157,0,76,0,201,26,126,20,10,124,20,70,157,149
6,202,212,210,204,138,92,0,196,60,156,152,0,74,0,201,20,127,16,10,118,16,71,156,153
6,199,207,209,199,138,88,0,195,56,147,145,0,70,0,197,18,126,16,8,125,16,73,149,150
6,198,206,209,198,138,92,0,200,54,150,148,0,71,0,190,22,123,16,8,125,14,71,145,148
6,197,205,210,197,140,90,0,197,54,149,147,0,72,0,194,24,116,16,6,128,12,70,149,149
6,197,206,208,202,142,94,0,196,54,154,154,0,78,0,191,28,115,18,6,127,16,70,147,152
6,192,199,208,197,144,91,0,196,58,144,152,0,70,0,192,30,115,18,6,122,18,72,146,155
6,188,191,212,193,138,91,0,199,54,144,154,0,66,0,195,28,108,18,6,123,16,78,148,155
6,182,184,208,195,136,85,0,196,56,152,162,0,72,0,194,32,104,18,6,122,14,78,147,157
2,181,183,207,196,137,83,0,195,54,143,155,0,66,0,192,30,101,12,4,122,14,78,142,154
2,175,177,208,191,131,85,0,186,47,142,152,0,70,0,192,28,105,12,2,121,14,83,135,157
2,173,177,214,189,128,90,0,183,46,145,155,0,78,0,194,30,96,12,2,119,14,85,132,152
2,175,177,212,192,127,94,0,183,46,142,152,0,76,0,191,32,99,10,2,118,14,84,133,150
2,176,175,214,181,128,95,0,180,44,138,146,0,74,0,187,34,105,8,2,113,14,89,135,160
2,175,176,214,183,128,95,0,179,44,141,149,0,77,0,189,35,106,8,2,114,14,91,137,160
3,176,172,212,179,130,90,0,180,44,142,150,0,81,0,186,39,107,9,2,118,16,84,141,162
4,178,175,210,177,134,90,0,184,50,138,150,0,76,0,189,40,112,10,2,118,16,84,136,151
4,182,176,204,178,134,84,0,184,48,134,147,0,78,0,182,40,119,10,0,122,18,82,135,148
4,181,172,200,175,135,83,0,183,49,134,146,0,78,0,177,40,120,10,0,125,18,82,137,156
6,180,172,196,172,135,76,0,184,53,139,153,0,85,0,177,42,123,10,0,131,18,80,131,161
8,178,169,196,173,134,77,0,184,58,136,150,0,84,0,173,41,122,12,0,135,18,85,131,161
6,179,167,197,173,135,76,0,184,56,137,151,0,84,0,171,43,125,12,0,141,18,86,131,159
6,185,175,200,175,137,82,0,185,62,139,151,0,86,0,174,43,123,14,0,144,18,86,135,159
6,186,178,203,176,136,78,0,182,60,138,150,0,86,0,180,39,124,14,0,142,18,92,132,162
6,186,179,205,176,134,74,0,185,64,145,157,0,89,0,176,40,126,12,0,140,19,95,131,163
6,187,183,203,175,132,72,0,187,64,143,155,0,90,0,178,39,130,10,0,133,15,96,126,158
6,194,191,211,179,132,73,0,192,60,150,156,0,86,0,180,37,131,10,0,128,10,98,126,153
6,200,199,209,183,140,71,0,192,64,158,160,0,88,0,175,39,133,10,2,128,10,97,122,158
6,202,200,207,183,140,73,0,196,64,154,156,0,86,0,177,33,136,10,2,135,10,103,129,159
6,203,202,209,182,142,71,0,193,68,157,157,0,85,0,179,33,144,10,2,133,10,103,134,162
8,204,204,210,184,144,68,0,200,68,158,158,0,88,0,178,35,142,10,2,132,12,102,140,161
8,203,205,205,187,147,65,0,203,72,157,157,0,82,0,176,33,151,10,4,133,12,105,141,164
8,204,209,208,187,156,64,0,204,75,159,159,0,84,0,179,33,147,12,5,130,14,107,142,164
8,204,214,209,196,160,66,0,212,76,158,160,0,84,0,178,31,142,14,6,128,14,103,145,160
8,203,216,211,194,159,64,0,211,78,155,157,0,84,0,178,33,141,14,6,124,16,102,146,161
6,205,220,208,202,155,65,0,211,79,156,158,0,82,0,180,31,141,12,6,121,14,106,142,158
6,196,217,207,203,153,66,0,205,78,157,157,0,84,0,174,33,137,12,6,124,14,104,142,161
6,193,215,212,201,149,69,0,205,81,156,156,0,82,0,178,35,133,10,6,123,12,111,140,168
6,194,212,211,196,148,70,0,204,80,160,158,0,80,0,183,37,132,10,6,124,14,109,141,164
4,191,213,214,197,143,78,0,203,76,157,153,0,72,0,180,34,133,10,6,119,14,109,141,157
2,186,214,217,197,144,78,0,200,73,157,155,0,70,0,187,30,135,8,6,115,12,104,142,153
2,184,210,219,193,145,80,0,201,74,159,157,0,69,0,184,28,138,8,6,114,14,105,143,159
4,182,206,216,188,142,74,0,202,70,164,162,0,74,0,178,30,146,6,6,108,18,109,146,158
6,177,203,212,185,144,74,0,199,72,157,155,0,72,0,177,34,140,4,6,110,20,107,147,161
6,174,202,211,185,142,80,0,194,66,152,148,0,68,0,180,33,141,6,6,109,18,108,145,152
6,176,201,215,182,140,80,0,195,64,154,150,0,70,0,182,36,138,6,6,113,22,108,150,159
6,176,198,205,183,143,82,0,196,64,155,149,0,75,0,182,36,135,6,6,119,22,110,145,162
6,170,192,208,181,140,82,0,192,63,148,144,0,78,0,185,32,133,6,4,112,22,109,149,160
8,173,193,208,181,144,84,0,193,66,149,145,0,80,0,180,32,139,6,6,106,24,102,150,161
8,170,190,207,183,142,87,0,194,66,146,140,0,78,0,183,32,134,6,6,108,22,101,146,161
6,174,190,209,185,142,91,0,196,62,152,146,0,74,0,185,30,136,6,6,109,20,100,139,160
6,173,189,209,184,141,90,0,195,63,154,148,0,74,0,188,32,130,6,4,111,20,101,139,159
6,173,188,206,180,134,91,0,199,58,151,145,0,72,0,188,34,131,4,2,118,20,103,135,154
6,170,182,206,178,134,88,0,194,59,150,144,0,70,0,189,36,132,2,2,124,20,106,134,154
6,171,180,202,175,137,91,0,193,58,152,146,0,66,0,189,32,138,2,2,124,18,108,134,150
6,173,178,206,172,134,96,0,192,51,148,144,0,64,0,187,32,134,2,2,125,18,108,137,148
6,180,178,206,170,137,92,0,196,52,149,146,0,65,0,190,30,132,2,2,116,20,104,141,153
6,181,181,209,171,136,94,0,193,48,153,151,0,64,0,190,27,137,2,2,117,20,99,145,142
6,181,184,210,172,136,95,0,193,48,151,151,0,65,0,189,26,138,2,2,114,18,99,144,146
6,184,187,205,175,140,94,0,192,50,154,152,0,68,0,190,30,136,2,2,117,20,102,145,148
6,187,183,205,173,139,94,0,191,52,152,148,0,70,0,189,34,138,2,2,114,20,105,145,149
6,192,192,200,178,137,94,0,192,53,155,151,0,67,0,193,35,131,2,2,116,18,102,140,143
4,198,194,204,182,140,92,0,191,56,154,152,0,66,0,198,34,127,2,2,117,14,103,138,147
2,197,189,202,183,140,98,0,191,56,153,151,0,65,0,194,33,135,1,2,120,12,101,136,142
2,203,195,205,189,141,96,0,198,57,160,160,0,64,0,189,32,137,2,2,119,14,102,139,145
2,199,193,205,193,142,100,0,192,60,155,155,0,57,0,190,28,141,2,2,116,10,103,137,140
2,198,197,210,195,134,97,0,188,62,154,158,0,58,0,187,28,143,2,2,113,14,101,147,143
2,200,199,205,193,136,98,0,191,60,156,160,0,56,0,188,28,147,2,2,123,14,100,145,143
0,199,199,206,188,135,94,0,190,54,152,158,0,50,0,193,28,144,2,0,124,12,100,150,140
0,203,204,204,194,134,98,0,188,52,156,164,0,54,0,191,28,144,2,2,124,12,104,147,139
2,201,205,202,196,137,95,0,188,56,154,162,0,56,0,188,28,141,2,2,133,12,107,152,139
4,202,204,204,196,130,96,0,184,50,152,160,0,58,0,186,28,143,2,2,131,14,104,152,135
4,202,207,209,198,132,96,0,182,51,154,162,0,60,0,182,24,145,2,2,128,12,104,153,142
4,204,208,206,200,124,96,0,180,46,160,168,0,64,0,186,22,141,2,2,125,14,102,149,139
6,200,204,208,197,120,89,0,178,46,156,164,0,66,0,189,24,138,2,2,131,14,99,147,145
6,196,208,210,202,122,88,0,179,50,158,162,0,64,0,190,24,145,2,2,133,14,101,143,145
6,196,208,209,202,122,94,0,182,48,160,162,0,60,0,191,24,145,2,2,138,12,107,142,140
8,193,203,205,201,126,90,0,181,52,157,159,0,62,0,186,24,141,2,2,136,14,105,145,143
10,198,206,203,203,128,90,0,187,56,156,160,0,68,0,186,26,142,2,2,140,18,107,147,143
10,204,204,204,201,128,88,0,194,54,158,164,0,70,0,184,24,137,4,2,138,20,101,151,140
10,206,210,202,204,132,88,0,198,56,159,167,0,66,0,188,24,134,4,4,143,20,100,153,137
12,204,204,203,204,128,92,0,200,52,160,166,0,72,0,189,24,135,4,4,139,22,104,162,142
12,198,206,200,206,128,92,0,202,50,158,164,0,70,0,190,24,137,4,6,136,22,105,167,135
12,193,207,199,206,128,88,0,200,50,155,161,0,67,0,191,20,134,4,6,131,22,102,168,135
14,196,205,198,199,130,90,0,199,54,151,157,0,69,0,194,18,132,2,6,135,20,104,171,133
14,197,205,195,198,132,89,0,205,54,151,157,0,69,0,192,18,129,2,8,137,22,104,170,125
14,194,204,190,196,133,88,0,205,58,148,152,0,68,0,194,20,129,2,8,134,20,104,161,124
