0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,193,185,0,12,0,0,0,189,116,0,0,0,0,138,34,8,145,22,0,165,2,86,147,131
0,192,181,0,11,0,0,0,190,111,0,0,0,0,144,34,8,148,20,0,167,2,83,148,129
0,195,177,0,8,0,0,0,189,106,0,0,0,0,144,34,8,147,20,0,160,2,81,152,135
0,198,179,0,8,0,0,0,191,105,0,0,0,0,138,36,8,144,18,0,157,2,78,149,138
0,201,177,0,10,0,0,0,189,113,0,0,0,0,140,38,8,145,16,0,166,4,80,142,141
0,206,176,0,10,0,0,0,196,110,0,0,0,0,145,36,10,142,16,0,170,4,85,139,145
0,209,183,0,12,0,0,0,199,110,0,0,0,0,148,36,12,140,16,0,162,4,89,140,148
0,207,183,0,12,0,0,0,197,116,0,0,0,0,145,38,12,140,18,0,154,4,87,138,150
0,209,178,0,12,0,0,0,196,121,0,0,0,0,149,42,12,138,18,0,151,4,91,142,144
0,216,186,0,12,0,0,0,202,120,0,0,0,0,154,46,10,140,18,0,151,4,89,145,139
0,212,190,0,12,0,0,0,202,116,0,0,0,0,152,48,8,141,19,0,148,4,86,143,137
0,214,188,0,12,0,0,0,204,120,0,0,0,0,152,52,8,144,16,0,149,4,93,144,136
0,210,182,0,8,0,0,0,203,119,0,0,0,0,154,52,8,143,12,0,151,4,97,140,139
0,208,184,0,10,0,0,0,202,120,0,0,0,0,151,50,8,142,12,0,147,4,100,138,139
0,209,186,0,10,0,0,0,205,125,0,0,0,0,153,51,8,142,10,0,147,4,98,135,145
0,208,188,0,10,0,0,0,203,121,0,0,0,0,158,55,6,146,10,0,143,4,95,128,136
0,208,188,0,10,0,0,0,206,120,0,0,0,0,157,54,4,152,10,0,139,4,95,130,133
0,206,195,0,8,0,0,0,206,118,0,0,0,0,156,56,4,154,10,0,135,2,101,128,128
0,204,192,0,8,0,0,0,203,119,0,0,0,0,160,58,6,158,10,0,132,2,99,135,124
0,207,191,0,8,0,0,0,205,114,0,0,0,0,162,56,6,153,8,0,129,4,102,136,125
0,206,186,0,8,0,0,0,204,114,0,0,0,0,160,54,6,148,8,0,129,6,107,136,125
0,204,187,0,8,0,0,0,203,125,0,0,0,0,158,54,6,149,10,0,129,6,111,135,121
0,204,188,0,10,0,0,0,202,124,0,0,0,0,160,52,6,147,10,0,135,6,115,136,123
0,198,186,0,10,0,0,0,200,122,0,0,0,0,160,54,6,147,12,0,137,6,115,133,121
0,196,182,0,8,0,0,0,198,114,0,0,0,0,159,54,5,141,14,0,134,4,112,141,123
0,189,179,0,8,0,0,0,191,120,0,0,0,0,155,52,4,147,14,0,131,4,109,139,117
0,187,177,0,6,0,0,0,189,114,0,0,0,0,153,52,2,147,14,0,138,6,101,134,116
0,187,180,0,6,0,0,0,191,112,0,0,0,0,150,48,2,148,12,0,142,6,101,135,118
0,184,182,0,8,0,0,0,190,108,0,0,0,0,146,44,2,155,10,0,143,6,100,130,120
0,183,181,0,8,0,0,0,189,112,0,0,0,0,147,42,4,152,8,0,143,8,101,133,121
0,187,180,0,8,0,0,0,195,111,0,0,0,0,151,40,4,149,6,0,140,8,107,137,125
0,186,179,0,8,0,0,0,193,106,0,0,0,0,152,38,4,144,8,0,140,10,103,140,122
0,184,183,0,8,0,0,0,191,107,0,0,0,0,148,38,4,144,8,0,140,10,100,145,123
0,183,183,0,6,0,0,0,187,105,0,0,0,0,149,44,4,150,8,0,140,10,103,150,125
0,186,182,0,6,0,0,0,188,96,0,0,0,0,153,40,6,146,8,0,135,10,102,153,120
0,191,183,0,6,0,0,0,193,99,0,0,0,0,154,36,6,148,10,0,139,10,98,156,122
0,192,186,0,6,0,0,0,194,100,0,0,0,0,149,34,6,142,10,0,142,10,99,155,130
0,192,180,0,4,0,0,0,192,98,0,0,0,0,152,30,6,141,10,0,142,10,98,160,135
0,190,180,0,4,0,0,0,192,96,0,0,0,0,149,28,4,134,10,0,143,10,94,158,138
0,182,177,0,4,0,0,0,186,96,0,0,0,0,150,32,4,132,10,0,141,8,89,159,135
0,178,176,0,4,0,0,0,184,90,0,0,0,0,145,34,4,131,10,0,139,8,86,157,135
0,180,176,0,4,0,0,0,186,82,0,0,0,0,142,36,4,126,8,0,137,8,84,158,143
0,174,173,0,2,0,0,0,179,79,0,0,0,0,140,36,4,131,7,0,135,8,87,156,139
0,174,171,0,2,0,0,0,178,80,0,0,0,0,144,32,4,128,6,0,138,10,86,160,145
0,172,178,0,2,0,0,0,180,80,0,0,0,0,141,32,4,131,4,0,134,10,93,156,145
0,173,175,0,6,0,0,0,179,82,0,0,0,0,142,30,4,132,4,0,137,12,89,157,147
0,171,175,0,6,0,0,0,179,86,0,0,0,0,142,30,4,140,4,0,135,10,91,160,144
0,173,175,0,6,0,0,0,179,82,0,0,0,0,143,32,4,137,4,0,137,10,97,157,144
0,176,175,0,4,0,0,0,179,82,0,0,0,0,148,32,3,134,6,0,135,10,94,157,142
0,175,175,0,4,0,0,0,183,82,0,0,0,0,144,32,2,140,9,0,136,8,93,153,146
0,174,178,0,4,0,0,0,182,84,0,0,0,0,142,34,2,141,10,0,144,8,89,147,145
0,174,180,0,4,0,0,0,180,82,0,0,0,0,144,40,2,139,8,0,148,6,88,146,149
0,178,180,0,4,0,0,0,184,80,0,0,0,0,152,40,2,145,10,0,147,6,87,145,151
0,182,182,0,4,0,0,0,192,80,0,0,0,0,154,34,2,141,12,0,152,6,83,142,147
0,181,192,0,4,0,0,0,193,86,0,0,0,0,149,36,0,140,12,0,154,6,84,140,142
0,178,193,0,4,0,0,0,192,85,0,0,0,0,150,36,0,133,10,0,157,6,87,138,139
0,177,194,0,4,0,0,0,192,85,0,0,0,0,153,38,0,131,10,0,158,6,89,138,134
0,175,198,0,6,0,0,0,194,85,0,0,0,0,154,43,0,135,10,0,155,6,86,139,128
0,176,197,0,6,0,0,0,193,87,0,0,0,0,154,48,0,140,14,0,157,6,94,137,131
0,180,197,0,6,0,0,0,194,93,0,0,0,0,152,46,0,138,16,0,157,6,100,140,127
0,185,199,0,6,0,0,0,197,98,0,0,0,0,155,46,0,141,18,0,156,4,104,142,123
0,187,201,0,8,0,0,0,197,98,0,0,0,0,157,42,0,145,20,0,158,4,103,140,119
0,189,198,0,8,0,0,0,199,105,0,0,0,0,160,44,0,147,20,0,161,4,101,135,121
0,189,199,0,10,0,0,0,199,108,0,0,0,0,157,46,0,148,20,0,156,2,101,138,116
0,192,199,0,10,0,0,0,199,109,0,0,0,0,158,46,0,146,20,0,163,4,95,140,117
0,194,202,0,6,0,0,0,200,106,0,0,0,0,151,46,0,141,20,0,162,2,106,140,115
0,198,201,0,6,0,0,0,200,100,0,0,0,0,152,52,0,136,20,0,157,2,111,141,115
0,199,199,0,6,0,0,0,201,102,0,0,0,0,152,52,0,138,22,0,155,4,109,148,113
0,200,198,0,6,0,0,0,205,100,0,0,0,0,156,51,0,133,20,0,152,4,116,154,111
0,199,200,0,6,0,0,0,202,99,0,0,0,0,162,50,0,130,16,0,152,4,121,155,107
0,197,198,0,6,0,0,0,199,102,0,0,0,0,162,47,0,128,16,0,146,4,126,156,106
0,200,198,0,6,0,0,0,202,110,0,0,0,0,166,44,0,130,16,0,149,4,126,156,104
0,201,195,0,8,0,0,0,201,108,0,0,0,0,163,42,0,123,16,0,148,4,132,155,106
0,202,194,0,8,0,0,0,198,104,0,0,0,0,161,46,0,122,16,0,145,4,132,153,104
0,198,187,0,8,0,0,0,194,103,0,0,0,0,164,44,0,123,16,0,147,4,134,154,112
0,200,185,0,10,0,0,0,196,100,0,0,0,0,158,46,0,126,16,0,145,4,136,160,117
0,199,188,0,9,0,0,0,193,99,0,0,0,0,156,46,0,123,16,0,139,4,135,160,118
0,199,186,0,8,0,0,0,193,96,0,0,0,0,153,40,0,122,16,0,144,4,132,159,123
0,197,187,0,8,0,0,0,193,96,0,0,0,0,153,38,2,124,12,0,143,4,129,163,120
0,202,192,0,8,0,0,0,198,92,0,0,0,0,150,36,2,130,16,0,143,4,124,161,126
0,202,193,0,8,0,0,0,198,90,0,0,0,0,148,36,2,131,14,0,147,4,123,157,130
0,208,192,0,6,0,0,0,204,92,0,0,0,0,157,38,2,132,14,0,149,4,129,150,128
0,209,193,0,6,0,0,0,205,88,0,0,0,0,157,36,2,131,14,0,145,4,127,152,125
0,209,197,0,4,0,0,0,205,84,0,0,0,0,154,36,4,129,14,0,152,4,126,151,122
0,208,194,0,4,0,0,0,204,84,0,0,0,0,158,34,4,130,14,0,146,4,132,147,120
0,210,198,0,6,0,0,0,208,82,0,0,0,0,165,34,4,134,14,0,142,4,119,153,122
0,214,202,0,6,0,0,0,214,82,0,0,0,0,166,28,4,134,14,0,148,4,124,149,126
0,210,200,0,6,0,0,0,212,80,0,0,0,0,170,28,4,130,14,0,146,2,121,147,130
0,212,202,0,6,0,0,0,210,80,0,0,0,0,166,26,4,136,14,0,150,2,111,149,128
0,216,200,0,6,0,0,0,212,77,0,0,0,0,160,30,4,134,16,0,151,2,107,149,126
0,217,203,0,6,0,0,0,215,72,0,0,0,0,161,28,4,131,18,0,155,2,105,151,132
0,212,202,0,6,0,0,0,214,68,0,0,0,0,156,24,4,129,18,0,147,2,110,149,130
0,208,202,0,4,0,0,0,210,70,0,0,0,0,149,24,4,134,16,0,151,4,106,151,128
0,202,198,0,4,0,0,0,206,68,0,0,0,0,154,20,4,135,14,0,148,4,102,153,124
0,206,202,0,4,0,0,0,209,71,0,0,0,0,152,22,6,139,17,0,154,4,100,157,127
0,202,196,0,2,0,0,0,204,74,0,0,0,0,155,26,6,141,18,0,153,4,103,150,127
0,204,192,0,2,0,0,0,206,78,0,0,0,0,154,28,6,148,18,0,152,4,104,150,127
0,206,192,0,2,0,0,0,208,82,0,0,0,0,152,30,6,144,18,0,148,4,108,151,127
0,203,186,0,4,0,0,0,204,82,0,0,0,0,146,32,4,138,18,2,144,4,108,151,123
0,203,185,0,4,0,0,0,201,80,0,0,0,0,151,34,4,136,12,2,145,6,110,156,122
0,201,184,0,4,0,0,0,198,83,0,0,0,0,149,36,4,131,12,2,142,8,104,156,120
0,194,182,0,4,0,0,0,192,82,0,0,0,0,144,36,4,127,10,2,144,8,99,164,121
0,194,183,0,4,0,0,0,193,85,0,0,0,0,144,38,4,126,10,2,144,8,101,165,119
0,196,184,0,4,0,0,0,196,88,0,0,0,0,147,40,2,130,14,2,137,8,97,166,121
0,191,183,0,4,0,0,0,193,88,0,0,0,0,142,40,2,130,14,2,138,6,95,171,121
0,188,176,0,4,0,0,0,190,88,0,0,0,0,140,42,2,129,14,2,140,6,98,169,120
0,184,170,0,4,0,0,0,185,91,0,0,0,0,136,43,2,128,14,2,136,6,91,170,120
0,187,174,0,4,0,0,0,187,94,0,0,0,0,135,44,2,136,14,2,138,6,94,177,117
0,184,172,0,4,0,0,0,184,94,0,0,0,0,131,46,2,138,16,2,139,6,99,172,118
0,183,171,0,4,0,0,0,179,94,0,0,0,0,134,44,2,137,14,2,140,6,99,174,122
0,182,172,0,8,0,0,0,180,96,0,0,0,0,132,44,2,139,12,2,136,6,99,176,112
0,182,170,0,8,0,0,0,176,96,0,0,0,0,132,46,2,142,12,2,138,8,92,179,109
0,181,173,0,8,0,0,0,177,98,0,0,0,0,131,50,2,139,12,2,131,6,92,181,111
0,185,179,0,8,0,0,0,179,108,0,0,0,0,118,56,2,146,14,2,136,6,89,183,115
0,188,178,0,8,0,0,0,180,103,0,0,0,0,124,58,0,144,10,2,131,6,92,183,110
0,187,184,0,8,0,0,0,180,105,0,0,0,0,118,54,0,142,12,2,136,6,84,187,103
0,190,183,0,8,0,0,0,181,107,0,0,0,0,118,52,0,144,14,2,143,6,83,183,104
0,192,188,0,10,0,0,0,182,112,0,0,0,0,123,52,0,147,14,2,143,6,83,182,97
0,198,190,0,8,0,0,0,188,112,0,0,0,0,132,48,0,146,14,0,151,6,87,179,97
0,196,193,0,8,0,0,0,190,114,0,0,0,0,132,48,0,142,16,0,147,4,87,176,93
0,192,194,0,8,0,0,0,190,115,0,0,0,0,135,46,0,147,16,0,145,2,91,176,99
0,193,194,0,8,0,0,0,191,111,0,0,0,0,133,44,0,152,18,0,140,2,93,176,100
0,193,196,0,8,0,0,0,189,110,0,0,0,0,134,43,0,149,18,0,141,2,99,175,106
0,194,192,0,8,0,0,0,186,113,0,0,0,0,132,40,0,148,14,0,141,2,98,179,110
0,202,199,0,8,0,0,0,198,114,0,0,0,0,136,42,0,149,14,0,140,2,95,176,108
0,205,199,0,6,0,0,0,199,116,0,0,0,0,139,44,2,148,14,0,140,4,95,171,107
0,207,202,0,8,0,0,0,200,121,0,0,0,0,144,42,2,146,18,0,140,4,97,171,106
0,205,201,0,8,0,0,0,201,118,0,0,0,0,139,44,2,142,16,0,136,4,95,161,105
0,207,204,0,8,0,0,0,207,120,0,0,0,0,140,45,2,136,15,0,130,4,93,169,109
0,206,202,0,8,0,0,0,210,126,0,0,0,0,144,46,4,144,18,0,129,4,91,163,104
0,211,199,0,4,0,0,0,211,126,0,0,0,0,144,48,6,147,18,0,131,4,89,162,113
0,212,204,0,4,0,0,0,214,126,0,0,0,0,146,48,6,145,20,0,125,2,92,161,120
0,214,203,0,4,0,0,0,216,126,0,0,0,0,150,46,6,142,20,0,125,2,97,155,118
0,214,201,0,6,0,0,0,218,120,0,0,0,0,158,40,6,139,20,0,125,2,102,151,117
0,207,201,0,8,0,0,0,219,124,0,0,0,0,147,40,6,142,22,0,121,2,105,142,122
0,210,200,0,8,0,0,0,222,118,0,0,0,0,155,40,8,143,20,0,112,2,108,139,123
0,208,200,0,8,0,0,0,220,116,0,0,0,0,156,44,8,136,20,0,109,2,112,141,123
0,207,195,0,6,0,0,0,215,108,0,0,0,0,154,44,8,132,20,0,113,2,111,140,126
0,201,197,0,6,0,0,0,209,106,0,0,0,0,147,46,8,134,19,0,115,2,106,139,131
0,200,194,0,6,0,0,0,208,108,0,0,0,0,146,42,8,139,18,0,118,2,104,138,139
0,203,192,0,6,0,0,0,208,108,0,0,0,0,149,43,8,136,20,0,119,2,98,139,138
0,203,189,0,6,0,0,0,209,110,0,0,0,0,147,46,8,133,18,0,119,4,96,143,138
0,201,187,0,6,0,0,0,209,108,0,0,0,0,145,46,8,135,18,0,122,6,96,142,132
0,198,188,0,6,0,0,0,210,108,0,0,0,0,148,48,10,132,18,0,129,6,96,136,128
0,198,184,0,6,0,0,0,206,106,0,0,0,0,146,48,10,132,18,0,130,6,100,135,131
0,196,184,0,6,0,0,0,204,103,0,0,0,0,146,44,8,129,18,0,127,4,100,139,132
0,193,182,0,4,0,0,0,199,104,0,0,0,0,142,45,8,128,16,0,134,4,107,135,133
0,193,179,0,4,0,0,0,195,108,0,0,0,0,144,46,8,128,16,0,136,4,108,138,143
0,192,180,0,4,0,0,0,196,108,0,0,0,0,146,44,8,128,14,0,140,4,114,138,139
0,191,179,0,4,0,0,0,195,108,0,0,0,0,142,42,8,128,12,0,143,4,121,139,142
0,186,180,0,4,0,0,0,194,110,0,0,0,0,141,42,6,124,12,0,144,4,126,135,139
0,188,177,0,4,0,0,0,196,110,0,0,0,0,144,42,6,124,10,0,153,4,129,135,140
0,185,178,0,4,0,0,0,192,109,0,0,0,0,146,40,6,125,10,0,153,4,124,139,144
0,187,175,0,2,0,0,0,191,113,0,0,0,0,148,44,6,123,8,0,155,4,125,146,141
0,187,173,0,0,0,0,0,187,110,0,0,0,0,157,40,6,121,6,0,158,4,120,153,141
0,190,177,0,0,0,0,0,189,109,0,0,0,0,152,42,4,124,6,0,163,6,123,153,140
0,191,178,0,0,0,0,0,191,107,0,0,0,0,155,37,4,125,4,0,164,8,114,152,139
0,189,177,0,0,0,0,0,191,106,0,0,0,0,157,36,4,131,4,0,160,8,120,148,138
0,193,176,0,0,0,0,0,196,113,0,0,0,0,163,38,4,129,4,0,154,8,120,146,137
0,195,175,0,0,0,0,0,199,108,0,0,0,0,164,38,6,127,4,0,145,8,119,147,132
0,195,177,0,0,0,0,0,201,108,0,0,0,0,163,36,6,128,2,0,156,8,125,150,131
0,191,179,0,0,0,0,0,201,110,0,0,0,0,164,36,6,126,2,0,160,6,126,147,132
0,191,181,0,0,0,0,0,201,114,0,0,0,0,160,34,5,128,4,0,158,4,123,147,133
0,192,182,0,0,0,0,0,202,108,0,0,0,0,158,38,4,128,4,0,151,4,122,152,137
0,187,180,0,0,0,0,0,199,114,0,0,0,0,156,38,4,126,4,0,155,4,118,155,137
0,184,184,0,0,0,0,0,200,114,0,0,0,0,154,42,4,128,6,0,156,4,117,152,138
0,186,188,0,0,0,0,0,204,110,0,0,0,0,156,44,4,127,4,0,150,4,106,162,132
0,183,188,0,0,0,0,0,202,107,0,0,0,0,157,40,6,128,4,0,147,4,105,159,127
0,180,186,0,0,0,0,0,196,108,0,0,0,0,150,40,6,128,4,0,149,4,97,153,129
0,175,183,0,0,0,0,0,191,103,0,0,0,0,149,40,4,122,4,0,147,4,96,153,131
0,175,179,0,0,0,0,0,189,100,0,0,0,0,148,40,4,128,4,0,152,4,92,150,127
0,181,182,0,0,0,0,0,193,98,0,0,0,0,151,38,4,130,4,0,150,4,88,150,119
0,185,181,0,0,0,0,0,195,95,0,0,0,0,151,40,4,131,4,0,149,4,88,144,117
0,182,186,0,2,0,0,0,196,92,0,0,0,0,146,40,4,133,4,0,142,4,88,142,121
0,190,180,0,2,0,0,0,196,100,0,0,0,0,151,40,4,130,6,0,146,5,84,135,119
0,187,177,0,2,0,0,0,195,100,0,0,0,0,155,36,4,129,8,0,150,4,86,140,120
0,186,178,0,2,0,0,0,194,102,0,0,0,0,154,36,4,132,10,0,154,4,88,142,122
0,192,183,0,2,0,0,0,200,104,0,0,0,0,156,35,4,125,12,0,159,4,82,148,124
0,193,185,0,2,0,0,0,201,100,0,0,0,0,157,34,4,126,12,0,164,4,79,155,127
0,190,180,0,2,0,0,0,194,108,0,0,0,0,160,34,2,133,12,0,169,4,80,151,127
0,193,181,0,2,0,0,0,195,104,0,0,0,0,157,32,2,130,12,0,166,6,81,149,123
0,197,183,0,2,0,0,0,195,104,0,0,0,0,161,30,4,129,11,0,164,8,86,147,120
0,200,182,0,4,0,0,0,196,102,0,0,0,0,166,34,4,129,10,0,163,8,86,148,123
0,201,181,0,4,0,0,0,197,111,0,0,0,0,164,32,4,130,10,0,167,8,85,145,127
0,203,185,0,4,0,0,0,196,108,0,0,0,0,168,32,4,129,10,0,163,8,83,149,128
0,204,183,0,6,0,0,0,194,108,0,0,0,0,172,28,4,133,8,0,164,8,87,147,127
0,203,183,0,6,0,0,0,193,108,0,0,0,0,173,24,4,138,8,0,167,8,90,142,131
0,206,186,0,8,0,0,0,200,108,0,0,0,0,172,24,2,139,8,0,173,8,89,136,128
0,206,191,0,8,0,0,0,205,109,0,0,0,0,174,24,2,142,10,0,172,8,92,143,129
0,209,192,0,9,0,0,0,206,111,0,0,0,0,175,24,2,148,14,0,171,8,91,142,133
0,209,196,0,10,0,0,0,209,117,0,0,0,0,175,23,2,143,14,0,169,9,93,145,135
0,200,192,0,10,0,0,0,204,120,0,0,0,0,167,24,4,140,16,0,171,10,97,147,140
0,198,192,0,10,0,0,0,202,120,0,0,0,0,170,22,4,142,16,0,175,10,98,151,141
0,198,187,0,8,0,0,0,203,115,0,0,0,0,170,20,4,141,16,0,183,10,95,151,138
0,191,187,0,8,0,0,0,203,112,0,0,0,0,163,20,4,145,14,0,178,8,95,158,138
0,193,189,0,8,0,0,0,203,116,0,0,0,0,160,18,4,143,12,0,176,8,91,150,139
0,195,191,0,8,0,0,0,203,113,0,0,0,0,161,18,4,138,12,2,170,6,95,152,139
0,191,186,0,8,0,0,0,198,111,0,0,0,0,159,20,4,140,10,2,166,6,97,151,141
0,193,190,0,8,0,0,0,200,111,0,0,0,0,156,18,4,142,10,2,164,6,99,149,140
0,192,192,0,8,0,0,0,198,104,0,0,0,0,154,18,4,138,10,2,164,5,98,148,143
0,191,187,0,10,0,0,0,197,108,0,0,0,0,153,18,4,142,10,2,161,4,94,150,145
0,190,183,0,10,0,0,0,194,104,0,0,0,0,150,21,2,144,10,2,160,2,90,150,145
0,196,183,0,8,0,0,0,199,97,0,0,0,0,150,18,4,142,16,2,162,2,90,154,148
0,196,182,0,8,0,0,0,198,90,0,0,0,0,150,16,4,147,16,2,158,2,93,151,143
0,191,179,0,8,0,0,0,197,93,0,0,0,0,143,14,4,148,16,2,157,2,98,144,142
0,197,182,0,6,0,0,0,203,91,0,0,0,0,142,14,4,141,16,2,160,4,92,152,144
0,194,182,0,6,0,0,0,202,94,0,0,0,0,140,14,4,140,16,2,164,4,88,154,145
0,192,180,0,4,0,0,0,198,94,0,0,0,0,136,16,4,136,16,2,163,4,95,161,144
0,195,178,0,4,0,0,0,197,97,0,0,0,0,137,16,4,140,14,2,161,4,96,155,146
0,195,177,0,2,0,0,0,199,96,0,0,0,0,139,16,4,136,10,2,164,4,90,152,141
0,201,175,0,2,0,0,0,199,92,0,0,0,0,142,16,4,135,12,2,157,2,88,155,139
0,200,173,0,2,0,0,0,196,93,0,0,0,0,142,16,2,142,10,2,155,2,87,149,138
0,201,175,0,2,0,0,0,197,94,0,0,0,0,141,22,2,142,10,2,152,2,87,146,137
0,199,176,0,2,0,0,0,196,94,0,0,0,0,143,20,2,143,10,2,151,2,91,144,137
0,200,184,0,2,0,0,0,196,92,0,0,0,0,145,22,2,147,10,2,151,2,93,138,137
0,201,186,0,2,0,0,0,199,88,0,0,0,0,146,24,4,150,14,2,150,4,97,141,140
0,195,182,0,2,0,0,0,195,86,0,0,0,0,142,26,4,151,12,0,153,4,97,139,138
0,193,187,0,2,0,0,0,193,88,0,0,0,0,136,26,4,157,12,0,156,4,99,136,136
0,184,183,0,2,0,0,0,189,87,0,0,0,0,132,28,4,158,12,0,152,4,95,132,136
0,185,185,0,2,0,0,0,191,86,0,0,0,0,128,30,4,158,12,0,152,4,95,139,133
0,179,192,0,0,0,0,0,190,87,0,0,0,0,130,30,4,159,14,0,150,4,97,137,135
0,180,194,0,2,0,0,0,194,88,0,0,0,0,126,26,4,155,14,0,149,4,95,140,133
0,174,197,0,4,0,0,0,189,94,0,0,0,0,126,27,2,155,8,0,149,4,98,133,131
0,178,203,0,6,0,0,0,195,93,0,0,0,0,134,26,2,148,8,0,152,4,98,133,130
0,182,202,0,8,0,0,0,198,90,0,0,0,0,140,26,2,154,10,0,154,4,99,136,128
0,180,197,0,8,0,0,0,195,91,0,0,0,0,140,26,2,157,10,0,153,2,99,132,124
0,183,197,0,12,0,0,0,199,94,0,0,0,0,142,30,2,163,10,0,142,4,103,127,124
0,187,201,0,12,0,0,0,201,94,0,0,0,0,142,32,2,166,10,0,137,4,97,123,120
0,190,204,0,12,0,0,0,204,88,0,0,0,0,149,30,4,166,10,0,133,4,97,132,118
0,190,205,0,12,0,0,0,202,88,0,0,0,0,148,30,4,166,10,0,125,4,101,136,122
0,187,209,0,12,0,0,0,201,86,0,0,0,0,148,34,4,169,10,0,126,4,102,135,125
0,191,207,0,12,0,0,0,203,90,0,0,0,0,150,36,4,170,10,0,125,4,102,141,124
0,190,201,0,12,0,0,0,203,93,0,0,0,0,142,34,4,168,12,0,131,4,102,141,128
0,191,205,0,12,0,0,0,203,100,0,0,0,0,136,34,4,166,16,0,125,4,101,141,130
0,189,203,0,12,0,0,0,204,100,0,0,0,0,129,35,4,158,16,0,125,6,103,142,132
0,180,196,0,12,0,0,0,196,104,0,0,0,0,126,34,2,159,14,0,126,4,98,145,126
0,184,189,0,12,0,0,0,195,111,0,0,0,0,130,32,2,159,16,0,123,4,94,144,130
0,180,186,0,12,0,0,0,192,114,0,0,0,0,132,34,2,154,18,0,125,4,91,147,131
0,188,190,0,12,0,0,0,196,110,0,0,0,0,136,32,2,150,20,0,129,4,98,149,125
0,191,191,0,12,0,0,0,201,112,0,0,0,0,138,32,2,149,22,0,132,4,99,145,125
0,195,188,0,12,0,0,0,199,108,0,0,0,0,141,34,2,149,20,0,135,6,98,145,122
0,195,187,0,9,0,0,0,197,111,0,0,0,0,146,36,2,156,20,0,138,6,97,151,126
0,197,184,0,8,0,0,0,197,110,0,0,0,0,145,38,2,161,20,0,134,6,95,153,124
0,195,183,0,6,0,0,0,193,111,0,0,0,0,140,42,4,159,22,0,130,8,92,162,125
0,191,177,0,4,0,0,0,191,114,0,0,0,0,134,44,4,153,20,0,126,8,88,164,132
0,193,179,0,6,0,0,0,189,118,0,0,0,0,139,44,6,153,22,0,124,8,91,166,131
0,191,172,0,4,0,0,0,183,118,0,0,0,0,138,41,6,147,22,0,130,6,88,169,128
0,184,170,0,4,0,0,0,178,114,0,0,0,0,138,40,6,147,22,0,135,6,92,166,132
0,177,165,0,4,0,0,0,173,110,0,0,0,0,133,40,4,143,24,0,142,6,90,162,128
0,179,165,0,4,0,0,0,173,114,0,0,0,0,132,42,4,139,24,0,144,6,89,162,127
0,181,163,0,4,0,0,0,175,112,0,0,0,0,136,38,4,137,26,0,146,6,92,162,127
0,184,168,0,6,0,0,0,178,106,0,0,0,0,138,38,4,134,26,0,144,6,91,165,129
0,184,172,0,6,0,0,0,176,103,0,0,0,0,146,37,6,134,24,0,139,6,88,167,126
0,188,172,0,8,0,0,0,177,97,0,0,0,0,152,37,6,135,20,0,145,6,84,170,123
0,191,173,0,10,0,0,0,177,96,0,0,0,0,159,34,6,133,20,0,148,4,82,173,121
0,197,173,0,10,0,0,0,183,96,0,0,0,0,161,36,6,133,20,0,152,4,86,173,127
0,196,179,0,10,0,0,0,186,92,0,0,0,0,158,40,6,136,18,0,155,4,92,174,123
0,202,174,0,10,0,0,0,192,88,0,0,0,0,164,40,6,135,16,0,151,6,90,174,118
0,196,170,0,10,0,0,0,188,88,0,0,0,0,166,42,6,139,14,0,150,6,92,177,118
0,196,170,0,10,0,0,0,186,91,0,0,0,0,168,42,6,139,12,0,149,6,92,179,120
0,196,168,0,10,0,0,0,186,94,0,0,0,0,166,40,6,133,14,0,148,4,93,176,126
0,198,166,0,12,0,0,0,188,94,0,0,0,0,164,42,6,128,14,0,150,4,97,171,126
0,193,172,0,12,0,0,0,192,98,0,0,0,0,162,45,6,126,14,0,151,6,95,170,127
0,190,171,0,12,0,0,0,192,95,0,0,0,0,162,42,4,133,12,0,154,4,100,161,127
0,191,178,0,11,0,0,0,194,93,0,0,0,0,165,40,4,135,12,0,158,6,102,155,124
0,191,175,0,10,0,0,0,197,90,0,0,0,0,161,42,2,134,10,0,158,6,102,153,127
0,192,180,0,10,0,0,0,200,86,0,0,0,0,158,40,2,136,12,0,156,6,107,156,133
0,195,179,0,10,0,0,0,199,90,0,0,0,0,159,38,2,136,12,0,150,6,103,160,138
0,199,186,0,10,0,0,0,202,95,0,0,0,0,161,42,2,137,10,0,149,6,103,159,140
0,196,186,0,10,0,0,0,202,94,0,0,0,0,160,40,2,138,11,0,149,6,104,162,137
0,197,186,0,9,0,0,0,204,91,0,0,0,0,157,40,2,137,8,0,151,8,95,159,137
0,194,185,0,8,0,0,0,204,91,0,0,0,0,156,39,2,135,8,0,150,8,97,158,133
0,191,182,0,8,0,0,0,203,102,0,0,0,0,154,40,0,140,10,0,151,8,98,161,136
0,189,173,0,6,0,0,0,199,104,0,0,0,0,152,46,0,140,10,0,148,8,97,157,135
0,190,172,0,4,0,0,0,201,101,0,0,0,0,154,48,0,149,10,0,150,8,96,159,131
0,191,177,0,4,0,0,0,205,102,0,0,0,0,154,46,2,140,12,0,146,8,94,156,131
0,189,179,0,6,0,0,0,205,98,0,0,0,0,154,44,4,136,12,0,144,8,91,159,131
0,187,181,0,10,0,0,0,205,102,0,0,0,0,149,42,4,140,16,0,146,6,92,158,130
0,187,185,0,10,0,0,0,207,102,0,0,0,0,148,44,4,143,20,0,142,8,95,158,134
