0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,168,142,128,195,0,210,194,0,0,177,178,183,0,36,88,12,116,10,0,49,4,59,111,102
0,172,144,126,199,0,206,193,0,0,177,179,180,0,36,91,12,119,10,0,44,4,59,109,100
0,174,146,128,199,0,208,193,0,0,178,178,177,0,34,90,8,114,8,0,45,4,55,111,97
0,174,149,125,203,0,207,200,0,0,178,179,187,0,32,84,6,118,8,0,42,2,57,108,94
0,175,144,123,200,0,209,202,0,0,181,183,184,0,28,80,6,118,8,0,42,2,55,100,94
0,170,146,122,196,0,209,199,0,0,179,182,188,0,26,83,6,115,6,0,45,2,52,103,94
0,168,148,119,192,0,204,196,0,0,183,182,186,0,26,86,8,111,6,0,44,2,53,101,88
0,168,144,118,187,0,201,193,0,0,179,184,183,0,30,86,8,110,6,0,42,2,53,100,89
0,170,150,116,184,0,199,193,0,0,180,182,182,0,30,82,6,110,4,0,41,2,53,97,88
0,174,152,118,185,0,202,193,0,0,182,182,178,0,34,78,6,107,4,0,39,0,53,100,87
0,178,153,125,186,0,202,192,0,0,183,186,178,0,34,78,4,112,4,0,32,0,53,98,89
0,180,152,124,192,0,204,196,0,0,180,190,178,0,36,84,4,111,4,0,38,0,57,98,89
0,180,153,121,192,0,207,195,0,0,182,189,177,0,34,83,4,107,4,0,42,0,57,94,86
0,182,152,114,194,0,203,200,0,0,179,189,176,0,38,78,4,109,8,0,36,0,56,91,84
0,178,156,118,197,0,204,196,0,0,181,184,180,0,40,83,4,102,6,0,38,2,54,94,85
0,181,154,120,194,0,204,196,0,0,179,187,180,0,40,81,4,104,6,0,38,2,51,100,81
0,189,156,117,194,0,206,196,0,0,181,195,184,0,40,77,4,112,4,0,37,2,43,98,80
0,189,153,120,198,0,205,199,0,0,177,199,185,0,40,78,4,109,4,0,36,2,40,98,76
0,189,163,119,197,0,207,195,0,0,179,199,189,0,39,80,2,110,6,0,31,2,40,106,78
0,185,166,122,197,0,208,193,0,0,181,195,192,0,36,78,2,110,6,0,36,2,38,107,82
0,189,169,127,191,0,213,190,0,0,178,199,189,0,38,78,4,111,8,0,36,2,38,106,83
0,187,170,130,184,0,213,187,0,0,181,197,186,0,38,82,4,106,8,0,39,2,34,104,88
0,188,166,130,182,0,207,185,0,0,179,198,184,0,38,83,4,106,8,0,42,2,34,104,91
0,185,164,133,174,0,202,180,0,0,178,193,178,0,40,86,6,101,8,0,44,2,38,101,91
0,186,160,129,178,0,200,176,0,0,174,190,178,0,40,84,6,103,10,0,44,2,38,98,91
0,187,159,131,182,0,203,183,0,0,176,191,177,0,38,84,6,99,10,0,40,2,37,96,89
0,189,154,136,183,0,207,181,0,0,174,191,174,0,38,81,4,99,12,0,40,2,34,95,92
0,191,156,134,187,0,205,180,0,0,176,191,173,0,38,78,6,103,12,0,40,2,33,99,90
0,188,158,136,187,0,206,181,0,0,174,192,174,0,36,80,6,100,16,0,38,2,33,91,86
0,184,157,131,190,0,206,184,0,0,167,190,176,0,36,82,6,103,18,0,40,2,33,96,84
0,180,150,130,187,0,204,182,0,0,162,185,172,0,38,77,8,99,18,0,39,2,34,94,81
0,177,153,126,185,0,199,183,0,0,165,179,175,0,37,74,8,95,18,0,38,2,31,95,85
0,177,158,124,186,0,195,184,0,0,168,181,177,0,38,74,8,99,18,0,36,2,29,99,86
0,178,158,130,180,0,196,180,0,0,170,182,176,0,38,74,10,103,16,0,36,4,27,97,92
0,181,158,124,178,0,197,182,0,0,165,187,174,0,36,72,10,104,16,0,36,2,29,95,93
0,182,157,125,184,0,196,182,0,0,164,186,173,0,38,73,10,99,16,0,36,2,31,89,96
0,178,157,126,183,0,192,180,0,0,167,180,173,0,42,76,12,95,16,0,34,2,34,85,99
0,182,157,120,183,0,195,181,0,0,170,181,171,0,44,78,12,97,18,0,37,2,35,84,108
0,180,152,114,182,0,194,186,0,0,170,182,168,0,44,78,12,99,18,0,38,2,36,75,102
0,179,152,115,184,0,185,183,0,0,168,183,168,0,42,76,12,102,20,0,32,2,36,80,104
0,180,152,114,185,0,182,188,0,0,170,184,172,0,44,76,10,104,18,0,34,2,33,76,103
0,180,150,105,189,0,182,192,0,0,164,184,177,0,46,68,10,109,20,0,32,2,35,76,100
0,175,156,107,188,0,183,195,0,0,164,181,180,0,44,64,10,109,22,0,30,2,36,77,98
0,180,157,110,188,0,187,197,0,0,166,186,183,0,44,63,8,116,22,0,28,2,32,72,96
0,179,159,113,183,0,190,197,0,0,170,187,179,0,44,68,8,118,22,0,30,2,34,77,101
0,182,158,109,181,0,188,194,0,0,171,190,177,0,44,66,8,126,24,0,32,2,36,78,100
0,184,159,111,185,0,187,197,0,0,174,192,179,0,44,72,10,122,22,0,34,2,36,76,99
0,180,164,115,184,0,186,198,0,0,174,188,182,0,44,74,8,119,26,0,36,2,38,75,97
0,179,167,115,179,0,187,195,0,0,177,185,183,0,44,78,8,123,22,0,38,2,43,81,99
0,179,169,119,175,0,185,195,0,0,181,185,187,0,45,76,10,121,22,0,36,2,41,78,101
0,183,171,116,180,0,191,199,0,0,179,189,195,0,46,78,8,117,22,0,36,2,41,75,103
0,189,177,120,178,0,197,201,0,0,185,195,197,0,42,78,8,116,22,0,35,2,41,73,93
0,183,174,121,180,0,196,199,0,0,181,189,198,0,42,81,8,116,22,0,34,2,44,73,96
0,189,174,118,185,0,195,200,0,0,179,195,200,0,38,81,8,110,20,0,39,0,44,82,91
0,186,177,124,185,0,192,200,0,0,181,192,202,0,38,82,8,109,22,0,39,0,39,83,92
0,185,179,122,185,0,193,201,0,0,185,193,201,0,38,82,8,113,24,0,39,0,39,87,92
0,187,179,123,186,0,193,199,0,0,187,195,199,0,36,84,6,116,24,0,41,0,39,91,90
0,186,177,126,184,0,192,198,0,0,184,194,200,0,32,82,6,118,22,0,37,2,37,92,87
0,192,180,133,188,0,196,198,0,0,182,198,202,0,32,78,6,121,20,0,39,2,41,90,86
0,200,173,127,188,0,207,205,0,0,184,202,201,0,36,77,6,121,22,0,44,2,38,85,83
0,201,171,127,193,0,207,202,0,0,183,203,197,0,34,72,6,121,22,0,47,4,38,83,85
0,198,170,130,187,0,204,202,0,0,188,202,193,0,34,74,6,121,20,0,45,4,37,84,86
0,201,166,128,189,0,203,200,0,0,190,205,189,0,34,76,6,122,18,0,50,4,36,82,82
0,197,160,124,191,0,202,197,0,0,188,201,185,0,32,75,6,118,18,0,53,4,37,84,84
0,200,161,121,199,0,201,199,0,0,189,206,191,0,37,71,6,114,16,0,49,4,36,78,83
0,196,166,124,197,0,201,197,0,0,192,200,198,0,42,72,6,108,14,0,49,4,37,82,92
0,195,168,124,195,0,202,196,0,0,197,199,194,0,45,70,6,113,14,0,49,4,40,81,96
0,196,167,124,194,0,199,196,0,0,200,200,196,0,42,67,6,110,10,0,46,4,41,82,98
0,192,162,124,199,0,197,194,0,0,200,198,192,0,40,66,5,108,10,0,43,4,38,82,100
0,193,160,120,201,0,198,195,0,0,200,197,185,0,36,68,4,106,8,0,46,4,38,89,101
0,192,162,116,199,0,194,192,0,0,204,196,182,0,36,64,4,113,8,0,49,4,34,89,104
0,191,159,116,199,0,193,187,0,0,201,195,178,0,36,62,4,113,10,0,46,4,36,91,103
0,195,165,119,196,0,197,187,0,0,203,199,179,0,38,60,3,114,10,0,44,4,35,92,101
0,190,169,120,196,0,195,187,0,0,206,194,179,0,44,59,6,118,10,0,43,4,37,89,102
0,193,162,120,201,0,196,189,0,0,200,195,177,0,42,55,8,114,8,0,42,4,37,89,98
0,188,164,119,201,0,196,187,0,0,199,192,179,0,38,59,8,110,6,0,42,4,36,87,96
0,189,165,120,194,0,201,189,0,0,201,195,177,0,36,54,8,113,6,0,42,4,38,85,97
0,192,166,122,196,0,198,187,0,0,204,196,178,0,37,56,8,110,6,0,44,2,40,87,95
0,190,166,120,196,0,196,188,0,0,208,194,178,0,38,60,8,112,6,0,42,2,36,88,101
0,182,171,120,192,0,190,183,0,0,204,189,179,0,34,64,8,116,2,0,34,1,36,91,99
0,182,175,121,193,0,191,184,0,0,203,194,187,0,32,67,8,113,4,0,34,0,40,95,104
0,187,178,120,196,0,193,185,0,0,205,197,188,0,30,71,8,112,8,0,36,0,40,94,102
0,187,179,123,197,0,196,186,0,0,203,195,191,0,32,74,8,116,10,0,30,0,40,97,102
0,183,184,126,199,0,197,185,0,0,204,193,193,0,34,74,8,117,10,0,29,0,38,94,102
0,179,180,118,195,0,196,185,0,0,202,187,191,0,30,75,8,120,10,0,31,0,40,98,98
0,178,184,119,200,0,193,191,0,0,201,186,194,0,26,79,7,123,10,0,31,0,38,96,90
0,178,180,114,200,0,193,190,0,0,194,182,194,0,26,83,6,121,12,0,33,0,32,98,89
0,178,179,111,199,0,191,190,0,0,190,183,193,0,26,87,6,122,12,0,35,0,29,98,89
0,183,182,114,198,0,189,189,0,0,193,186,194,0,28,86,6,125,12,0,37,0,29,97,87
0,182,182,118,201,0,188,184,0,0,196,186,197,0,28,90,6,125,12,0,33,0,29,94,89
0,181,181,121,199,0,191,187,0,0,195,185,199,0,26,98,6,118,14,0,33,0,35,98,91
0,182,176,119,200,0,193,186,0,0,193,188,198,0,30,99,8,125,12,0,37,0,37,98,89
0,177,173,118,199,0,188,181,0,0,195,187,197,0,28,96,8,122,12,0,40,0,39,96,89
0,175,175,122,192,0,193,181,0,0,199,187,199,0,24,100,4,118,12,0,41,0,38,92,86
0,170,177,124,182,0,191,176,0,0,203,182,196,0,30,107,4,121,12,0,41,0,41,95,88
0,175,177,125,180,0,197,179,0,0,203,185,197,0,32,104,4,118,14,0,43,0,44,95,90
0,170,178,124,182,0,190,176,0,0,202,182,200,0,34,104,4,112,14,0,43,0,40,98,88
0,169,179,123,182,0,192,181,0,0,205,183,201,0,33,101,4,112,16,0,45,0,45,98,89
0,166,178,124,184,0,193,182,0,0,204,182,204,0,30,104,4,110,16,0,51,0,48,99,91
0,168,179,129,184,0,194,184,0,0,209,182,204,0,32,100,4,107,16,0,55,0,48,95,92
0,161,177,129,177,0,190,181,0,0,211,177,197,0,34,101,6,108,14,0,55,0,48,94,91
0,159,175,128,173,0,187,175,0,0,207,175,191,0,34,98,6,114,9,0,57,0,48,95,87
0,160,174,121,171,0,186,180,0,0,207,181,194,0,38,99,6,108,8,0,55,0,48,92,88
0,165,177,120,172,0,185,185,0,0,207,185,195,0,38,100,6,106,10,0,56,0,53,94,87
0,169,179,126,173,0,183,185,0,0,209,189,195,0,38,100,6,105,12,0,56,0,52,96,87
0,177,172,121,171,0,188,182,0,0,207,197,188,0,41,95,8,108,12,0,54,0,54,90,89
0,174,179,121,174,0,191,189,0,0,211,202,193,0,38,97,8,103,10,0,51,0,60,88,85
0,177,181,125,177,0,197,187,0,0,215,207,195,0,40,100,8,100,10,0,55,0,58,88,82
0,174,178,122,178,0,196,184,0,0,210,202,194,0,42,102,8,97,10,0,55,0,60,87,88
0,172,175,118,175,0,202,184,0,0,208,200,192,0,42,98,8,96,10,0,57,0,64,83,82
0,176,170,114,176,0,196,182,0,0,212,204,184,0,46,92,8,101,8,0,55,0,60,84,79
0,172,176,120,178,0,193,182,0,0,210,199,186,0,42,92,6,94,8,0,56,0,64,88,88
0,178,177,117,176,0,196,187,0,0,212,200,185,0,44,92,6,97,8,0,54,0,61,86,88
0,183,176,118,179,0,195,189,0,0,211,203,182,0,44,92,6,97,8,0,53,0,62,90,89
0,188,178,116,186,0,197,192,0,0,212,208,191,0,40,89,6,96,12,0,55,0,64,90,90
0,186,173,118,188,0,192,192,0,0,209,208,190,0,38,92,8,96,10,0,59,2,66,94,86
0,179,170,120,183,0,195,186,0,0,204,199,186,0,36,100,8,98,10,0,59,2,67,90,87
0,179,168,114,181,0,194,182,0,0,203,199,180,0,38,101,10,99,8,0,59,2,62,87,85
0,183,168,110,180,0,195,184,0,0,204,201,178,0,38,96,10,97,10,0,55,2,61,90,81
0,180,162,109,183,0,191,185,0,0,203,202,177,0,38,100,10,95,10,0,51,2,66,91,83
0,184,162,110,187,0,189,182,0,0,205,200,175,0,38,100,10,98,10,0,51,2,66,91,76
0,185,160,115,190,0,194,190,0,0,205,201,182,0,39,100,10,98,12,0,58,2,66,95,81
0,185,159,117,194,0,191,186,0,0,207,197,177,0,35,96,12,102,12,0,58,2,66,95,81
0,182,152,114,192,0,192,181,0,0,204,194,174,0,34,94,12,101,10,0,60,4,61,95,85
0,183,152,112,191,0,195,181,0,0,206,195,173,0,34,96,12,98,8,0,60,4,57,96,87
0,173,155,116,189,0,193,179,0,0,203,187,174,0,30,94,10,93,8,0,59,4,55,98,85
0,175,155,118,190,0,187,176,0,0,203,189,174,0,30,84,10,97,8,0,61,4,50,101,89
0,176,149,112,187,0,187,175,0,0,197,188,169,0,28,87,10,99,8,0,61,4,52,102,94
0,178,154,118,190,0,196,182,0,0,202,192,172,0,23,88,12,98,8,0,60,4,50,104,92
0,179,155,119,188,0,189,186,0,0,197,193,173,0,22,88,14,103,8,0,59,4,50,104,93
0,177,158,124,189,0,193,187,0,0,192,189,174,0,22,86,14,103,8,0,63,4,48,105,92
0,180,157,116,188,0,193,193,0,0,195,191,175,0,24,87,14,107,8,0,57,4,40,102,84
0,177,161,121,189,0,194,193,0,0,195,191,179,0,26,84,14,104,8,0,59,4,38,102,82
0,173,160,118,189,0,195,191,0,0,194,189,181,0,24,84,14,108,8,0,62,4,36,102,83
0,167,162,115,188,0,191,189,0,0,194,185,177,0,22,80,12,109,4,0,64,4,32,105,87
0,166,166,110,189,0,190,186,0,0,195,182,179,0,24,79,12,108,4,0,60,2,29,108,90
0,176,165,108,194,0,192,192,0,0,198,192,181,0,24,73,12,115,4,0,60,2,31,107,91
0,177,164,112,194,0,194,196,0,0,192,187,182,0,24,72,12,115,4,0,64,4,29,109,91
0,175,167,114,195,0,191,194,0,0,193,185,187,0,28,80,12,116,4,0,63,4,31,110,90
0,178,172,114,196,0,198,196,0,0,194,190,190,0,26,78,14,121,6,0,65,4,27,113,94
0,179,175,109,195,0,203,205,0,0,191,191,197,0,24,76,12,120,8,0,69,4,23,107,94
0,179,176,108,194,0,197,199,0,0,186,191,199,0,22,78,16,115,6,0,61,4,27,106,94
0,179,181,106,198,0,203,197,0,0,187,193,209,0,20,80,14,114,6,0,65,4,29,110,94
0,180,184,108,199,0,201,200,0,0,191,198,214,0,20,80,14,109,6,0,67,2,29,115,94
0,176,182,108,203,0,198,196,0,0,187,194,216,0,20,78,16,109,6,0,67,2,29,109,97
0,185,182,106,200,0,199,199,0,0,196,201,215,0,22,76,16,108,8,0,69,4,31,107,95
0,183,178,110,197,0,203,198,0,0,190,197,213,0,22,82,18,110,8,0,67,4,31,110,98
0,183,181,114,194,0,205,200,0,0,193,197,214,0,24,76,20,114,8,0,63,4,34,110,93
0,185,185,116,194,0,203,205,0,0,192,201,215,0,29,76,18,117,12,0,63,4,31,105,94
0,183,184,116,195,0,203,203,0,0,197,201,214,0,32,74,18,113,12,0,63,4,32,111,96
0,180,182,114,196,0,199,200,0,0,194,202,217,0,30,77,18,111,12,0,63,4,36,103,96
0,176,182,115,195,0,196,196,0,0,196,196,214,0,30,74,18,109,12,0,62,4,38,110,100
0,177,181,114,195,0,189,195,0,0,195,201,213,0,26,76,20,110,12,0,63,4,40,111,102
0,178,177,110,196,0,191,190,0,0,193,200,214,0,28,75,22,111,12,0,58,4,40,108,97
0,177,171,114,194,0,195,191,0,0,194,201,213,0,30,80,22,111,12,0,56,4,44,106,91
0,173,169,113,194,0,192,187,0,0,191,197,207,0,30,77,20,110,12,0,55,4,41,96,90
0,174,168,112,194,0,192,188,0,0,194,198,206,0,30,82,20,106,12,0,57,4,41,99,90
0,171,176,116,194,0,191,187,0,0,196,199,209,0,30,80,18,105,12,0,49,2,41,103,96
0,172,176,113,195,0,193,190,0,0,197,202,203,0,26,73,20,104,10,0,51,2,37,96,95
0,175,175,113,194,0,193,189,0,0,195,199,205,0,28,74,18,98,8,0,49,2,40,98,93
0,176,172,114,196,0,194,187,0,0,199,202,200,0,32,74,18,97,8,0,45,2,44,100,99
0,174,171,112,199,0,197,186,0,0,198,200,197,0,34,71,14,97,10,0,43,2,40,100,98
0,180,170,114,193,0,203,193,0,0,198,204,192,0,34,72,16,95,10,0,39,2,36,102,95
0,182,175,117,197,0,209,196,0,0,199,202,194,0,38,71,16,105,10,0,39,2,36,102,92
0,182,176,120,199,0,208,198,0,0,198,202,192,0,36,68,14,108,12,0,43,2,38,100,89
0,176,175,120,199,0,206,195,0,0,191,197,193,0,34,72,14,107,12,0,43,0,40,100,93
0,178,175,116,197,0,202,199,0,0,192,196,193,0,36,71,14,109,14,0,41,0,44,94,89
0,176,180,120,199,0,201,198,0,0,192,194,194,0,37,69,12,110,14,0,39,0,44,91,85
0,174,171,114,196,0,197,192,0,0,193,190,196,0,34,67,12,109,10,0,39,0,47,98,91
0,178,174,112,195,0,202,194,0,0,192,194,198,0,32,66,10,108,10,0,41,0,43,91,91
0,183,172,114,195,0,203,195,0,0,194,197,196,0,31,67,11,108,10,0,39,0,43,93,87
0,190,168,114,195,0,209,198,0,0,195,199,196,0,32,73,12,106,10,0,42,0,45,88,89
0,190,166,118,198,0,209,200,0,0,192,196,196,0,35,72,10,107,10,0,41,2,49,91,90
0,190,173,119,197,0,211,208,0,0,195,198,192,0,35,77,8,106,10,0,43,2,53,90,93
0,196,174,118,197,0,214,212,0,0,190,202,196,0,36,76,10,111,12,0,43,2,49,91,97
0,203,177,120,197,0,219,217,0,0,193,207,198,0,42,72,10,116,12,0,44,2,55,94,98
0,200,178,122,195,0,216,213,0,0,188,204,202,0,42,70,10,114,14,0,44,2,57,97,104
0,205,174,120,195,0,215,214,0,0,188,209,204,0,40,76,10,117,16,0,50,2,63,97,102
0,205,170,125,196,0,215,213,0,0,186,209,204,0,42,80,8,110,16,0,50,2,65,99,102
0,201,165,123,194,0,214,211,0,0,181,209,199,0,43,84,8,113,16,0,52,2,64,98,100
0,202,168,126,195,0,215,212,0,0,184,210,196,0,42,84,8,118,14,0,50,2,66,102,97
0,202,170,130,193,0,214,212,0,0,186,212,196,0,42,82,8,115,12,0,50,2,64,97,99
0,194,167,131,187,0,206,204,0,0,183,204,195,0,44,82,6,112,14,0,49,2,64,92,103
0,189,166,127,186,0,199,202,0,0,178,202,194,0,42,80,8,108,14,0,46,2,66,86,105
0,192,174,128,187,0,196,206,0,0,187,206,193,0,42,82,8,109,12,0,44,2,64,86,101
0,191,172,129,189,0,198,206,0,0,192,205,194,0,44,86,8,111,10,0,44,2,68,95,101
0,194,172,127,192,0,199,205,0,0,194,208,194,0,44,82,6,110,10,0,46,2,67,95,99
0,192,167,120,192,0,196,202,0,0,189,204,193,0,44,83,6,103,10,0,48,2,62,99,103
0,193,164,118,196,0,199,203,0,0,186,207,191,0,42,86,8,100,12,0,50,2,64,96,100
0,197,162,118,195,0,203,205,0,0,183,209,188,0,47,88,8,102,12,0,50,2,64,99,99
0,197,162,117,194,0,204,203,0,0,184,209,186,0,46,86,6,100,12,0,53,2,64,103,99
0,193,158,115,191,0,201,197,0,0,176,207,181,0,48,81,6,104,14,0,56,2,59,104,97
0,190,157,106,190,0,201,192,0,0,179,206,182,0,46,81,6,102,14,0,56,0,58,104,98
0,193,154,111,194,0,199,192,0,0,174,206,186,0,44,78,6,103,18,0,55,0,58,109,96
0,188,157,112,195,0,194,190,0,0,180,203,183,0,42,76,4,99,16,0,58,0,58,106,94
0,188,152,112,198,0,188,192,0,0,178,204,180,0,34,75,4,96,16,0,58,0,55,103,92
0,188,152,114,201,0,195,191,0,0,176,203,179,0,38,81,6,94,16,0,53,0,54,104,86
0,184,148,112,199,0,193,190,0,0,171,197,177,0,40,79,12,96,14,0,48,0,48,99,85
0,185,144,105,194,0,186,187,0,0,171,197,172,0,37,78,12,103,18,0,46,0,48,103,85
0,186,141,107,191,0,188,187,0,0,174,195,173,0,34,76,12,106,18,0,46,0,46,108,82
0,186,137,111,188,0,188,186,0,0,170,194,176,0,36,76,12,106,18,0,47,0,46,107,80
0,185,143,112,185,0,191,187,0,0,173,191,175,0,38,76,12,108,18,0,47,0,48,109,80
0,189,140,110,193,0,193,192,0,0,176,195,172,0,37,74,12,114,16,0,49,0,50,111,78
0,192,140,109,186,0,193,190,0,0,175,196,172,0,36,79,10,112,16,0,54,0,52,115,76
0,192,135,105,182,0,198,194,0,0,167,196,178,0,38,84,12,109,16,0,53,0,56,120,84
0,195,140,106,177,0,197,193,0,0,166,199,177,0,35,82,12,110,16,0,53,0,48,111,86
0,196,139,108,180,0,202,194,0,0,164,202,178,0,34,80,14,107,18,0,52,0,52,114,84
0,198,140,111,185,0,204,199,0,0,167,207,179,0,30,80,14,112,18,0,52,0,56,108,84
0,198,147,117,187,0,198,198,0,0,171,204,181,0,33,76,12,116,20,0,54,0,56,104,83
0,192,149,118,187,0,192,194,0,0,171,198,184,0,30,76,12,118,20,0,54,0,60,104,82
0,187,150,123,192,0,193,198,0,0,177,196,190,0,32,78,12,120,22,0,52,0,58,100,90
0,182,156,122,195,0,194,204,0,0,182,196,196,0,30,78,12,120,22,0,55,0,60,98,90
0,182,155,130,193,0,198,206,0,0,177,194,192,0,30,84,12,117,22,0,55,0,62,94,86
0,182,153,129,186,0,198,204,0,0,181,194,188,0,32,86,12,111,20,0,57,0,58,90,88
0,186,152,126,184,0,198,204,0,0,178,198,190,0,32,86,12,111,20,0,55,0,62,89,90
0,182,154,126,178,0,195,200,0,0,178,194,190,0,34,93,12,114,20,0,53,0,60,91,94
0,179,158,125,180,0,186,202,0,0,185,193,192,0,30,87,12,111,18,0,57,0,56,87,98
0,180,160,130,180,0,188,202,0,0,190,194,192,0,31,86,6,107,19,0,59,0,58,88,98
0,177,166,138,187,0,191,201,0,0,192,193,201,0,36,84,6,102,16,0,59,0,60,84,98
0,176,170,136,189,0,188,202,0,0,188,192,198,0,38,80,6,99,16,0,57,0,62,80,98
0,177,174,138,188,0,187,203,0,0,194,191,199,0,36,79,6,91,16,0,55,0,60,76,96
0,179,171,134,189,0,185,205,0,0,193,193,201,0,32,80,6,91,16,0,58,0,58,78,99
0,180,171,133,185,0,189,205,0,0,190,194,205,0,32,80,8,90,16,0,56,0,57,76,99
0,183,166,139,188,0,187,206,0,0,193,195,202,0,38,82,10,88,18,0,56,2,54,76,102
0,180,162,140,195,0,186,198,0,0,192,194,198,0,38,80,12,96,20,0,56,2,54,76,100
0,182,159,140,197,0,185,201,0,0,191,196,199,0,38,78,12,95,20,0,56,2,56,80,95
0,182,158,142,191,0,182,199,0,0,195,191,193,0,38,82,10,92,16,0,54,2,50,81,97
0,183,162,140,189,0,181,201,0,0,193,193,194,0,42,83,10,90,15,0,54,2,48,86,95
0,182,162,140,183,0,183,199,0,0,195,191,191,0,42,87,10,85,12,0,51,2,48,88,90
0,186,161,141,185,0,184,201,0,0,193,195,193,0,42,94,10,81,12,0,48,2,46,90,94
0,188,161,137,179,0,182,198,0,0,191,195,192,0,40,98,10,81,10,0,46,2,46,91,92
0,186,159,146,181,0,180,194,0,0,188,195,193,0,38,102,10,83,8,0,38,2,44,89,95
0,188,160,146,177,0,182,197,0,0,194,196,192,0,40,102,10,89,8,0,36,2,38,90,99
0,192,161,140,182,0,185,197,0,0,193,199,195,0,38,97,10,93,6,0,35,2,38,93,102
0,187,156,142,183,0,187,194,0,0,192,194,194,0,38,98,10,91,6,0,34,2,36,96,103
0,192,157,141,184,0,192,198,0,0,193,198,196,0,38,94,10,87,8,0,37,2,36,88,93
0,197,149,138,182,0,193,200,0,0,191,201,189,0,38,94,8,90,8,0,34,2,40,90,86
0,190,151,137,181,0,192,198,0,0,193,196,190,0,34,93,8,88,6,0,34,2,41,92,89
0,192,146,132,176,0,192,200,0,0,192,196,184,0,30,96,8,87,6,0,34,2,39,92,85
0,191,146,132,174,0,191,197,0,0,199,193,184,0,33,100,8,88,6,0,37,2,38,93,83
0,186,147,125,176,0,190,192,0,0,201,186,182,0,32,98,8,92,6,0,35,2,35,99,87
0,188,141,124,177,0,193,192,0,0,199,186,181,0,32,100,10,95,6,0,35,2,37,96,86
0,186,143,128,178,0,186,188,0,0,201,186,178,0,32,98,8,96,6,0,37,2,41,99,86
0,181,147,124,176,0,191,187,0,0,199,181,177,0,26,96,6,99,4,0,31,0,43,96,82
0,178,154,124,170,0,188,190,0,0,202,178,175,0,26,96,2,91,2,0,29,0,43,95,78
0,172,150,120,174,0,182,189,0,0,200,172,170,0,32,94,2,94,2,0,29,0,40,90,78
0,168,154,120,176,0,182,188,0,0,202,168,174,0,34,90,2,99,2,0,31,0,40,90,78
0,165,152,122,174,0,185,185,0,0,205,167,172,0,30,88,2,105,2,0,31,0,42,89,79
0,164,148,117,173,0,184,183,0,0,200,165,169,0,26,88,2,104,2,0,37,0,39,89,85
0,159,153,118,170,0,183,181,0,0,207,163,167,0,26,84,2,107,2,0,41,0,40,89,83
0,161,152,114,175,0,186,183,0,0,204,165,165,0,32,75,4,111,2,0,41,0,41,87,78
0,165,149,112,172,0,191,183,0,0,209,165,160,0,36,76,4,107,2,0,45,0,49,89,76
0,166,150,114,174,0,190,182,0,0,206,168,162,0,34,72,4,108,4,0,47,0,51,87,72
0,164,153,116,167,0,188,184,0,0,204,166,158,0,40,72,4,109,4,0,45,0,53,85,65
0,170,156,114,169,0,188,184,0,0,204,172,163,0,40,76,6,111,4,0,46,0,54,86,63
0,166,156,116,170,0,190,184,0,0,202,170,164,0,38,78,6,113,2,0,47,0,53,91,68
0,159,161,117,168,0,195,181,0,0,203,165,167,0,38,80,6,110,2,0,47,0,53,95,70
0,166,164,116,168,0,198,182,0,0,206,170,168,0,38,82,6,107,2,0,47,0,53,96,70
0,168,164,112,170,0,202,186,0,0,201,172,174,0,38,82,8,111,2,0,47,2,55,96,76
0,168,164,112,170,0,201,187,0,0,195,176,174,0,32,82,9,109,2,0,44,2,59,94,76
0,171,166,110,169,0,201,188,0,0,192,181,172,0,34,82,10,109,2,0,48,2,60,96,77
0,165,173,115,170,0,201,188,0,0,195,177,177,0,37,84,12,105,4,0,46,2,62,96,78
0,168,172,116,169,0,206,190,0,0,196,180,178,0,36,86,12,106,4,0,44,2,56,93,82
0,167,168,114,172,0,204,190,0,0,197,179,180,0,36,88,12,104,4,0,44,2,54,96,84
0,173,165,116,175,0,211,193,0,0,195,183,183,0,37,88,12,108,4,0,48,2,52,94,86
0,174,169,119,168,0,217,189,0,0,196,184,187,0,33,86,12,107,4,0,48,2,53,96,88
0,179,169,120,168,0,217,192,0,0,197,191,191,0,32,88,12,105,4,0,46,2,55,90,88
0,175,172,119,167,0,212,188,0,0,199,187,192,0,32,91,12,105,4,0,46,2,55,88,93
0,176,175,120,173,0,212,187,0,0,201,187,193,0,36,94,12,111,4,0,43,2,60,91,89
0,177,174,120,174,0,213,189,0,0,198,187,195,0,36,98,12,109,6,0,41,2,58,91,91
0,178,178,120,172,0,210,188,0,0,200,186,199,0,32,102,10,106,8,0,44,2,55,92,91
0,180,181,116,173,0,210,194,0,0,197,188,203,0,28,96,10,106,8,0,41,2,51,94,89
0,177,179,114,176,0,207,191,0,0,196,185,202,0,28,100,10,100,10,0,41,2,50,96,91
0,173,181,116,179,0,205,185,0,0,197,181,199,0,22,102,10,97,10,0,43,2,50,96,91
0,170,185,120,182,0,206,190,0,0,203,178,196,0,22,100,8,97,10,0,45,2,48,98,91
0,171,183,114,183,0,201,187,0,0,205,177,195,0,22,98,8,103,10,0,41,2,50,97,95
0,172,180,110,183,0,199,188,0,0,198,178,193,0,22,99,8,105,10,0,41,2,48,96,98
0,169,184,114,187,0,196,189,0,0,194,177,197,0,24,98,8,110,12,0,40,2,48,95,97
0,168,190,116,191,0,198,188,0,0,198,176,193,0,26,94,6,108,12,0,44,0,48,95,94
