0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16,204,214,118,184,32,128,0,178,14,156,170,171,34,10,207,32,94,16,8,40,12,105,130,93
16,205,213,125,187,32,130,0,173,14,157,173,170,34,10,207,34,99,16,6,36,10,107,126,93
16,207,216,127,185,34,132,0,178,14,163,177,164,38,10,207,32,100,16,6,38,8,111,127,91
16,204,217,128,187,32,128,0,182,14,160,174,163,40,10,206,32,99,14,6,40,6,115,125,91
16,207,223,136,190,29,129,0,184,12,166,181,160,42,10,201,32,100,16,6,42,6,118,128,95
17,204,219,128,183,26,129,0,182,14,162,176,161,46,10,198,32,97,18,6,44,6,112,128,93
14,204,220,134,188,26,135,0,180,14,164,178,160,46,12,199,30,99,16,4,46,6,117,129,97
14,208,223,134,194,28,132,0,182,12,168,182,163,50,12,198,32,101,14,4,50,4,116,123,102
16,205,219,133,200,23,135,0,180,12,169,179,161,52,12,193,34,102,16,4,52,6,117,120,104
16,196,217,140,198,20,137,0,176,12,168,172,160,50,12,188,36,99,14,4,48,6,125,121,101
20,194,218,140,200,22,132,0,179,12,170,172,162,48,12,188,40,98,16,2,50,8,127,124,106
24,193,217,147,197,24,135,0,179,12,169,175,157,45,10,184,42,96,16,0,51,10,130,121,108
24,190,210,148,194,26,131,0,178,12,168,174,150,42,10,181,40,102,16,0,53,10,131,123,111
22,195,209,148,195,24,130,0,175,12,169,177,147,43,10,177,40,105,18,0,55,10,123,122,115
24,194,202,145,194,26,130,0,176,14,170,178,140,45,10,178,43,103,18,0,57,9,118,120,120
28,194,204,140,190,24,132,0,172,14,170,178,138,43,6,174,44,102,18,0,57,8,116,122,125
28,192,201,144,192,24,124,0,178,14,168,176,138,36,8,168,44,110,18,0,54,6,109,131,121
28,194,202,142,194,24,126,0,182,14,168,176,134,38,8,166,44,115,18,0,59,8,109,131,125
28,193,203,142,193,26,127,0,186,12,166,174,136,36,6,165,44,117,18,0,63,8,109,131,129
28,192,202,140,192,28,126,0,186,10,166,174,132,36,6,166,46,111,16,0,63,8,107,133,127
30,196,203,148,194,30,122,0,186,11,172,180,131,40,8,160,48,116,20,0,67,8,103,132,130
30,194,202,143,193,30,126,0,185,16,172,178,132,38,8,162,49,115,21,2,65,8,107,133,130
30,189,200,138,195,28,126,0,182,18,164,173,139,36,8,162,50,117,22,6,65,8,104,133,136
32,192,200,140,199,28,122,0,180,18,166,176,140,36,8,158,50,120,24,8,63,8,105,132,145
28,189,189,140,198,30,116,0,180,19,166,174,137,36,10,153,50,119,24,8,63,10,102,136,142
30,189,189,144,202,33,110,0,184,22,168,173,136,32,10,152,48,123,22,10,62,10,112,130,137
32,190,189,142,200,34,100,0,186,24,166,172,133,32,8,150,48,123,22,10,67,10,109,131,140
30,187,181,141,191,32,101,0,186,28,161,167,130,30,8,152,49,124,22,12,61,10,110,133,136
28,193,185,143,189,32,95,0,186,30,161,171,128,28,8,154,50,125,20,12,67,8,107,135,134
27,199,187,140,195,32,96,0,188,30,163,177,127,32,8,158,50,127,18,12,67,10,103,129,135
24,199,184,140,193,32,104,0,184,30,162,176,126,32,8,162,48,127,18,12,65,8,101,131,129
24,198,182,134,196,30,102,0,182,30,162,170,132,32,8,164,46,131,18,12,64,6,104,130,132
26,196,180,127,197,28,106,0,182,30,161,169,130,36,8,170,46,123,18,12,70,12,108,126,135
30,193,182,132,197,27,107,0,186,33,162,168,128,34,8,168,48,120,16,12,69,12,110,131,129
28,192,186,127,194,30,114,0,179,34,156,164,130,33,8,166,46,117,18,12,68,13,117,133,118
24,190,185,126,190,30,115,0,176,36,156,164,132,38,8,170,48,121,18,12,70,16,122,134,123
26,195,185,127,192,32,113,0,172,36,163,169,133,46,8,169,50,111,16,12,70,18,124,135,124
28,196,188,128,192,32,109,0,172,38,166,172,135,44,8,167,54,115,16,12,62,18,126,132,120
29,197,189,126,191,32,106,0,171,36,169,177,138,44,8,169,52,114,18,12,60,20,130,135,123
28,193,187,121,189,32,116,0,171,38,163,171,145,46,5,170,52,114,18,14,56,20,129,134,117
26,189,185,118,187,26,126,0,176,36,157,163,145,43,4,177,46,111,16,14,54,20,131,137,118
28,187,179,116,185,28,121,0,181,32,151,157,144,45,4,179,42,103,14,12,57,20,126,139,116
29,190,183,116,187,28,119,0,186,32,154,158,142,46,4,181,42,101,16,8,56,20,124,140,114
28,191,183,117,181,28,122,0,187,32,157,159,139,46,4,190,40,103,16,6,54,24,127,140,107
30,186,182,116,176,26,122,0,187,30,154,156,144,46,2,186,42,103,14,6,56,22,130,143,113
26,195,189,116,176,25,122,0,184,28,158,165,147,48,2,192,46,101,14,4,63,22,126,151,115
24,196,193,116,180,24,130,0,176,28,160,166,151,48,2,192,48,98,14,4,56,22,124,147,114
26,197,195,117,183,24,126,0,173,24,162,169,153,48,2,191,46,100,14,2,57,22,122,146,115
28,196,188,120,183,25,124,0,172,22,166,170,154,52,4,192,45,101,14,2,51,22,127,142,112
26,197,187,128,182,25,122,0,161,23,170,172,153,58,10,196,46,97,14,2,51,20,121,142,112
26,198,189,132,181,24,115,0,167,26,174,176,147,68,16,190,48,99,12,2,52,20,118,136,113
24,200,192,135,184,24,114,0,169,28,178,182,140,69,20,192,48,94,12,2,50,20,116,135,104
24,200,192,142,188,26,106,0,172,26,180,184,140,68,26,191,49,98,12,2,48,14,114,135,104
20,197,187,141,187,26,104,0,168,26,181,183,139,69,30,192,49,103,12,2,50,14,117,128,109
26,196,186,148,192,24,94,0,168,27,188,188,136,74,30,191,51,107,10,2,50,12,111,127,110
28,195,182,150,194,26,92,0,170,24,187,187,134,73,34,191,49,103,10,2,48,10,108,123,108
28,190,178,150,192,24,96,0,165,24,182,180,130,72,34,194,47,107,10,2,50,8,115,119,105
29,191,170,153,192,24,94,0,170,22,182,181,128,70,34,196,45,107,12,2,52,6,114,125,108
32,193,166,161,196,22,91,0,168,21,187,183,118,76,42,198,49,103,10,2,50,4,114,125,105
34,197,165,167,197,20,84,0,167,22,193,189,111,74,46,202,52,105,10,0,54,4,115,123,109
36,199,163,173,200,20,78,0,161,24,197,193,105,76,50,200,53,105,8,0,51,4,120,128,107
40,200,169,176,202,16,76,0,157,24,202,198,105,78,54,197,59,115,8,0,47,4,129,129,108
40,203,168,185,204,16,68,0,151,22,207,203,102,84,60,195,61,116,6,0,49,4,132,125,108
42,203,165,184,205,16,66,0,144,24,206,202,98,88,66,189,65,112,4,0,51,0,123,126,107
40,206,169,180,208,18,62,0,141,26,206,202,96,90,70,190,61,111,4,0,49,0,123,122,103
42,202,160,184,212,18,62,0,140,25,204,198,88,94,76,188,61,115,4,0,43,0,127,118,106
46,203,159,189,211,18,58,0,143,28,207,201,90,94,80,189,63,118,4,2,45,0,130,121,105
46,202,158,192,212,20,58,0,146,30,206,200,84,97,84,188,63,115,4,2,45,0,131,121,109
44,204,163,190,210,20,56,0,148,32,206,200,81,100,86,187,63,111,4,4,47,0,134,122,113
46,205,164,187,208,20,56,0,152,32,203,197,80,95,84,187,65,112,4,4,47,0,142,126,110
48,206,163,186,212,22,59,0,147,32,204,198,80,92,82,193,59,112,4,4,45,0,144,128,111
46,201,167,184,209,21,60,0,145,30,199,193,86,90,80,193,61,115,4,4,44,0,151,133,117
46,202,170,178,206,22,65,0,145,34,194,188,88,90,74,194,58,109,2,4,41,0,152,138,114
49,206,172,178,206,22,65,0,146,32,194,190,88,94,74,196,58,105,2,4,41,0,152,142,115
46,207,167,179,206,20,70,0,144,30,193,189,90,96,75,197,55,109,4,4,43,0,156,141,118
50,208,163,182,201,18,69,0,146,30,194,190,87,100,78,195,60,108,4,4,47,0,154,141,120
52,204,168,177,201,16,68,0,149,32,192,188,84,98,76,192,60,103,3,4,46,0,146,138,125
50,203,169,175,197,16,69,0,149,34,191,185,82,105,81,193,56,100,2,4,47,0,144,138,130
46,203,171,175,193,18,70,0,153,40,191,187,88,108,76,197,54,105,2,4,49,0,144,137,124
46,200,173,174,194,18,70,0,155,41,190,186,83,112,74,194,50,103,2,4,45,0,145,139,125
48,197,174,171,195,18,71,0,150,40,187,183,80,113,72,193,54,101,4,4,50,0,136,138,129
45,198,172,172,196,18,72,0,152,42,188,184,78,112,70,193,50,95,4,4,52,0,131,138,134
46,194,164,166,196,18,80,0,152,44,184,180,76,106,66,188,48,97,4,4,50,0,132,139,136
46,197,166,169,199,20,78,0,157,42,187,185,76,110,65,191,48,101,4,6,48,0,139,130,135
49,197,164,171,196,18,80,0,157,40,187,185,72,114,66,192,56,103,4,6,46,0,141,125,139
50,201,165,175,194,18,84,0,160,38,193,191,74,114,64,199,54,102,4,6,44,0,138,126,137
49,198,159,170,192,16,80,0,163,34,190,186,66,120,64,197,50,109,6,4,50,0,134,120,137
56,199,156,169,189,14,78,0,160,34,191,187,68,124,64,196,50,111,8,4,50,0,134,121,134
56,194,154,168,192,12,84,0,156,34,188,184,70,121,61,194,48,112,8,2,44,0,135,122,134
55,198,156,173,191,11,82,0,154,32,194,191,70,124,62,198,46,115,8,2,42,0,132,119,142
54,198,155,174,189,10,78,0,155,30,194,190,73,122,60,192,48,117,8,2,43,0,130,116,141
58,200,148,176,190,11,72,0,149,30,196,192,64,127,65,190,54,116,8,2,42,0,122,110,140
60,203,146,185,188,11,75,0,148,28,205,201,64,134,70,197,58,122,8,2,41,0,120,105,138
64,204,151,182,191,12,72,0,147,28,206,198,61,128,70,198,56,127,8,2,37,0,114,103,136
64,204,154,180,192,14,72,0,151,26,204,196,61,122,72,197,54,122,6,2,35,0,110,105,132
62,208,164,182,200,16,70,0,152,26,208,198,67,120,70,201,52,123,8,2,33,0,115,100,128
60,213,164,187,205,16,71,0,150,27,211,203,70,120,72,204,56,129,8,2,33,0,121,104,124
62,214,166,189,206,17,68,0,148,26,214,206,70,115,68,206,62,133,8,2,33,0,124,100,125
62,209,165,185,209,14,74,0,149,24,209,201,70,112,70,200,62,132,8,2,33,0,120,100,130
64,212,165,186,207,14,70,0,145,20,212,202,70,116,72,198,62,134,8,2,34,0,117,98,129
64,214,166,186,206,16,70,0,146,20,214,204,70,114,72,199,62,137,6,2,31,0,119,94,127
62,214,165,186,203,16,71,0,142,21,212,202,71,112,72,199,62,141,6,2,33,0,122,99,126
66,215,168,189,200,18,69,0,142,22,211,201,72,111,71,201,65,139,8,2,31,0,122,98,126
66,216,174,190,202,18,70,0,139,22,210,200,70,106,73,204,65,135,8,0,35,0,120,108,128
67,215,174,187,200,20,70,0,137,24,209,201,70,102,72,208,60,136,8,0,37,0,115,110,129
66,212,173,184,196,20,62,0,135,24,204,196,70,100,72,203,60,132,8,0,37,0,114,109,130
66,217,178,187,199,20,64,0,132,28,209,201,74,101,70,203,64,131,6,0,33,0,115,113,132
58,217,179,187,199,20,71,0,135,30,211,201,76,102,72,205,62,135,4,0,31,0,114,114,134
62,217,175,185,195,22,68,0,134,32,209,199,74,104,74,203,62,135,4,0,33,0,115,109,131
68,210,171,178,195,24,70,0,132,32,200,192,74,100,70,196,62,136,4,0,36,0,115,110,126
71,207,170,175,193,26,72,0,136,36,197,189,74,98,71,200,60,137,4,0,36,0,118,112,130
74,203,173,175,193,26,74,0,142,36,193,185,78,95,67,199,54,143,4,0,36,0,122,117,128
69,197,174,169,192,24,70,0,140,38,187,179,78,92,66,189,54,142,4,0,36,0,126,118,130
62,193,173,169,185,26,70,0,144,40,185,181,82,93,62,187,52,140,4,0,42,0,129,116,125
66,189,166,171,177,24,68,0,140,40,183,179,79,100,61,186,58,138,4,0,43,0,127,114,130
68,187,164,171,175,24,66,0,141,42,181,179,76,95,60,187,60,140,2,0,43,0,123,117,128
66,188,158,170,174,26,67,0,138,38,182,180,74,102,66,190,58,142,2,0,41,0,120,112,130
64,183,157,169,171,26,69,0,137,39,177,175,75,104,66,183,54,144,2,0,39,1,125,113,126
64,187,156,173,171,28,66,0,130,36,181,179,74,105,68,186,56,144,2,0,37,2,127,106,128
67,187,152,173,168,28,68,0,133,36,177,179,76,102,66,189,55,138,2,0,37,2,132,109,126
64,191,154,178,169,26,68,0,140,40,178,182,80,104,68,192,58,134,2,0,39,2,135,112,125
68,191,155,179,173,26,69,0,141,36,179,183,78,106,72,191,59,135,2,0,38,2,131,106,123
64,192,153,178,170,24,68,0,141,35,182,186,83,110,76,191,60,135,0,0,43,2,130,107,121
62,188,144,178,166,24,70,0,147,36,180,184,86,110,72,188,60,140,0,0,41,2,126,104,114
58,185,149,175,169,22,70,0,149,40,177,179,92,110,72,187,58,143,0,0,39,2,129,104,106
58,185,153,175,167,20,72,0,148,42,179,181,92,110,70,187,61,148,0,0,39,2,130,104,103
56,182,149,174,164,20,69,0,148,39,174,178,88,102,68,190,60,150,0,0,41,2,132,101,102
58,183,151,173,169,20,64,0,143,36,171,177,88,96,64,191,60,147,0,0,43,2,138,100,98
53,180,153,172,169,18,66,0,142,32,170,176,88,96,66,190,64,149,0,0,44,2,135,104,98
48,180,152,172,163,16,65,0,146,34,170,174,90,96,68,190,66,145,0,0,41,2,132,106,97
44,186,149,176,168,18,68,0,136,30,176,180,84,100,68,190,72,143,0,0,45,2,138,106,95
38,187,145,175,167,16,70,0,137,32,177,181,89,99,69,189,72,143,0,0,45,2,136,109,93
40,186,140,176,171,16,68,0,142,29,176,180,87,102,76,189,74,147,0,0,51,2,130,105,94
44,192,137,180,173,16,69,0,138,26,178,182,84,102,82,194,78,148,0,0,47,2,131,109,95
40,194,140,180,175,16,70,0,142,28,180,184,84,96,84,194,74,155,0,0,46,2,134,107,91
38,192,137,178,169,16,72,0,142,26,180,184,86,98,86,190,76,157,2,0,46,2,132,102,96
38,191,144,179,170,14,68,0,149,30,179,183,86,94,82,191,76,154,2,0,44,2,132,105,97
40,192,139,178,173,12,68,0,145,28,180,182,88,94,82,194,74,157,2,0,46,2,128,103,96
39,194,141,180,175,10,64,0,147,32,182,184,88,92,80,196,74,158,2,0,48,2,126,112,96
32,195,141,180,175,10,68,0,149,33,186,185,89,94,80,198,74,162,2,0,48,2,125,105,97
38,190,136,176,175,10,67,0,144,30,184,182,85,94,78,191,74,167,2,0,44,2,124,102,96
38,192,135,176,174,12,64,0,146,32,184,184,85,96,78,192,76,159,2,0,44,2,128,109,94
36,191,138,177,175,14,62,0,147,32,183,183,81,99,78,191,78,157,4,0,42,2,130,110,92
37,193,140,177,174,12,64,0,142,34,185,185,82,100,79,193,74,155,4,0,44,2,130,109,96
40,198,136,183,177,12,64,0,142,28,190,190,78,107,83,194,77,148,4,0,44,2,131,107,96
44,199,132,185,176,16,64,0,142,26,191,191,76,113,87,197,74,147,4,2,43,2,128,109,100
44,199,131,187,179,18,64,0,136,25,193,193,75,120,94,194,74,146,4,4,38,2,129,113,97
46,202,132,192,178,18,66,0,141,26,198,198,73,122,94,196,78,149,4,4,40,2,128,111,98
50,201,130,193,181,22,64,0,142,28,199,199,71,122,94,196,76,145,4,4,40,2,123,106,96
48,201,133,197,187,22,64,0,144,30,203,203,74,123,100,198,78,145,4,4,40,4,124,105,95
52,198,136,198,184,18,60,0,151,32,202,202,79,124,102,194,72,146,4,4,36,4,118,104,97
56,202,138,201,187,20,58,0,155,32,206,204,78,124,99,196,70,141,4,4,39,4,113,100,102
58,207,141,201,187,20,60,0,151,32,213,207,85,123,96,203,68,135,4,4,36,4,118,104,101
54,207,148,203,193,18,60,0,154,36,215,209,86,124,94,205,70,136,4,4,34,4,116,105,103
52,210,150,205,197,19,66,0,152,38,217,211,88,124,90,206,70,133,3,4,31,4,120,108,105
51,218,150,210,200,22,69,0,152,38,223,216,86,124,90,212,66,129,2,4,32,4,120,111,107
54,215,142,207,196,22,72,0,145,34,219,213,88,120,88,203,64,129,2,4,32,4,118,110,102
50,215,149,209,197,22,70,0,147,34,219,215,84,122,89,201,68,122,2,4,35,2,118,112,101
50,213,149,207,195,22,72,0,151,34,217,213,86,120,94,197,70,118,2,4,34,2,116,106,105
54,208,154,202,195,22,70,0,152,34,212,208,84,116,98,197,70,122,2,4,32,2,116,111,103
51,209,158,204,194,23,64,0,156,36,216,212,88,116,105,198,70,129,4,4,34,2,112,111,101
50,209,158,203,197,22,61,0,153,35,217,211,84,117,106,194,68,132,4,4,36,2,113,104,103
54,208,150,204,197,20,61,0,150,34,216,210,82,112,104,193,66,134,2,4,36,2,111,99,104
56,208,151,200,202,20,63,0,154,34,216,206,84,108,98,193,68,132,2,4,32,2,115,102,105
54,205,150,197,201,20,65,0,156,36,215,203,82,102,94,193,68,135,2,4,36,2,113,102,109
55,203,152,196,202,16,66,0,158,36,215,203,86,100,94,191,70,137,2,2,38,2,117,105,106
58,207,155,195,201,18,68,0,164,34,217,205,86,98,94,201,66,129,2,0,38,2,115,101,106
60,210,154,196,201,18,71,0,158,36,218,206,84,98,96,200,64,126,2,0,33,2,109,103,105
62,214,159,196,203,14,74,0,160,36,220,208,88,92,90,202,66,124,2,0,30,2,111,108,112
62,215,158,197,201,14,73,0,157,34,221,209,86,94,86,199,68,127,2,0,30,0,111,105,111
60,219,161,199,203,14,74,0,155,34,223,211,85,97,87,203,76,127,2,0,30,0,118,107,114
58,218,158,200,202,12,74,0,149,32,222,212,82,96,90,200,78,127,2,0,28,0,124,106,115
54,214,157,198,202,14,72,0,144,32,216,210,75,98,90,195,76,129,2,0,32,0,129,103,116
58,212,153,194,197,16,69,0,138,30,214,206,74,102,92,190,72,126,2,0,34,0,128,102,124
60,208,151,190,196,14,65,0,139,28,212,204,71,106,92,186,76,121,2,0,34,2,125,103,127
64,198,150,181,195,10,63,0,134,30,201,193,72,102,88,181,75,120,2,0,32,2,127,106,123
64,198,150,177,195,10,62,0,134,30,197,189,68,103,88,188,78,119,2,0,31,4,129,112,128
66,197,146,177,195,10,64,0,131,30,197,189,66,100,90,188,76,120,2,0,28,4,126,117,130
66,196,150,174,193,13,68,0,130,28,196,188,70,104,88,192,70,123,2,0,32,4,129,121,124
70,199,144,179,198,18,66,0,128,26,199,193,68,106,86,191,72,122,2,0,34,6,129,119,126
66,197,140,176,195,16,66,0,124,24,195,187,62,108,82,193,68,118,0,0,31,6,128,118,133
66,195,138,175,194,16,70,0,124,24,193,185,66,105,83,193,64,117,0,0,29,6,124,119,129
66,193,150,171,196,16,70,0,132,24,191,183,70,101,81,197,60,119,2,0,27,6,120,118,134
66,194,149,176,195,16,69,0,131,28,192,188,70,106,84,198,62,123,2,0,29,6,117,118,133
66,196,151,178,196,16,68,0,127,28,190,190,67,112,84,196,64,123,2,0,27,6,113,123,134
62,197,147,178,199,16,66,0,129,28,188,188,65,112,82,197,60,123,2,0,29,6,110,116,137
60,192,146,176,196,12,66,0,129,28,186,184,62,114,82,186,63,128,2,0,29,6,114,118,139
54,190,148,176,194,12,62,0,136,28,186,184,68,111,86,188,63,127,2,0,29,6,120,123,136
56,185,144,171,192,12,59,0,138,28,183,179,70,114,88,183,60,131,2,0,35,6,126,121,136
58,186,150,172,194,12,60,0,141,26,182,180,68,109,87,188,55,126,2,0,37,6,128,125,132
59,185,146,174,197,12,62,0,143,24,183,181,63,104,80,186,57,128,2,0,37,6,124,120,131
60,182,140,170,197,12,66,0,138,24,180,176,60,106,79,184,62,128,2,0,40,6,120,128,128
64,183,144,167,197,10,70,0,138,22,179,175,62,103,76,187,64,125,2,2,36,6,112,130,130
60,184,143,170,201,8,72,0,141,22,180,178,69,104,70,192,62,123,2,2,38,6,109,128,130
58,187,144,171,200,10,72,0,138,20,181,179,68,104,78,197,56,125,2,2,45,4,107,125,130
54,192,146,177,203,10,72,0,138,18,187,185,68,110,80,196,58,130,2,2,45,3,100,121,132
56,193,151,179,204,10,70,0,140,20,191,189,68,114,82,195,58,126,2,2,48,2,100,118,126
62,196,156,182,208,10,66,0,142,20,194,192,70,116,78,198,60,128,2,2,46,2,103,114,122
65,199,150,186,206,6,61,0,141,20,197,195,62,118,74,199,64,126,2,2,44,2,102,115,131
64,197,155,183,205,2,60,0,143,22,197,193,64,115,71,197,62,119,2,2,44,0,106,118,128
67,196,160,182,211,4,68,0,149,22,197,195,66,112,69,195,61,114,4,2,50,0,106,116,127
68,199,159,181,211,4,67,0,145,20,197,195,64,111,64,193,62,115,4,2,52,0,106,118,131
66,199,157,181,212,4,71,0,143,22,197,195,69,114,68,189,66,115,2,2,57,0,111,122,128
64,201,153,180,210,7,74,0,134,16,199,197,70,117,73,189,64,112,2,2,62,0,111,123,126
68,200,154,180,212,8,72,0,138,14,200,196,71,110,74,189,60,115,2,2,64,0,113,120,123
70,197,158,177,213,8,77,0,134,14,199,195,70,105,71,187,61,111,2,2,62,0,117,122,121
70,199,164,181,218,8,78,0,132,14,201,199,78,105,66,189,59,108,2,2,64,0,113,118,125
70,199,160,178,222,8,76,0,126,14,200,196,72,104,62,187,60,107,2,2,65,0,113,113,127
64,200,159,182,220,8,80,0,128,14,200,198,68,108,66,188,63,110,2,2,60,0,106,111,126
64,196,156,176,218,8,80,0,129,16,196,192,72,109,65,188,65,109,2,2,60,0,110,111,132
64,196,154,175,211,8,78,0,127,18,196,192,72,114,73,188,63,107,2,2,62,0,114,112,128
68,200,158,174,212,8,72,0,132,22,196,194,74,113,75,190,58,108,2,2,62,0,116,108,125
68,203,155,179,218,8,68,0,136,24,201,199,75,114,78,191,57,111,2,2,64,0,119,103,125
72,201,151,179,217,10,64,0,136,22,201,199,70,111,81,185,61,117,2,2,62,0,123,104,117
74,202,154,180,224,8,60,0,136,22,204,202,70,109,80,188,64,119,2,2,58,0,128,107,112
74,204,154,180,222,8,56,0,136,26,206,202,72,111,84,190,61,114,2,4,60,0,131,110,110
75,206,149,182,222,10,60,0,131,26,208,202,72,110,86,186,57,123,2,4,59,0,133,112,112
70,204,150,180,222,10,58,0,132,28,206,200,72,109,91,186,56,122,2,4,61,0,134,115,111
70,201,151,177,225,10,62,0,124,26,203,197,70,106,93,185,55,121,2,4,59,0,134,108,102
63,200,152,177,224,10,68,0,124,28,200,194,72,106,96,188,54,125,2,4,61,0,130,110,104
58,203,145,181,223,8,62,0,124,30,201,195,76,113,98,193,61,125,0,4,55,0,127,110,102
60,206,142,186,220,10,62,0,126,30,206,200,74,121,100,198,61,127,0,4,51,2,128,110,102
62,205,144,183,217,12,60,0,128,30,205,199,65,121,97,200,63,127,0,4,47,2,123,109,104
62,205,149,185,217,8,54,0,141,34,205,199,69,115,92,201,65,124,0,4,41,2,129,107,104
60,209,152,186,218,11,52,0,142,36,207,200,72,118,94,201,67,123,0,4,41,2,132,108,106
56,209,152,183,214,14,49,0,142,40,205,195,74,119,92,205,65,128,0,4,42,2,134,108,103
58,205,149,179,213,14,48,0,145,40,203,191,70,117,95,205,65,131,0,4,42,2,133,113,98
58,205,148,179,210,14,46,0,146,40,203,191,72,122,100,207,69,130,0,4,40,2,129,113,98
64,207,150,177,210,14,43,0,148,40,203,191,76,120,97,205,68,125,0,4,44,2,133,111,98
64,205,150,175,209,14,41,0,145,42,201,189,74,116,100,205,66,127,0,4,42,2,127,107,96
62,206,150,174,208,14,42,0,148,39,198,188,72,116,94,207,64,120,2,4,42,2,123,108,96
58,202,151,178,206,16,42,0,145,38,198,188,73,118,92,204,66,124,2,4,40,2,128,108,98
54,203,155,179,203,16,44,0,148,38,195,187,72,114,90,203,66,124,2,2,36,2,126,112,93
50,204,161,178,206,14,46,0,153,38,196,186,77,112,90,208,68,120,2,2,37,2,128,107,95
54,198,158,176,200,14,50,0,150,37,190,180,75,112,88,201,66,119,2,2,37,2,129,108,99
56,198,160,176,201,14,50,0,149,34,190,182,74,113,86,202,74,118,2,0,35,2,129,107,98
52,198,160,178,200,12,46,0,152,32,190,184,76,112,85,206,76,119,2,0,35,2,127,105,98
52,196,155,176,197,12,47,0,156,30,188,182,78,114,84,202,74,123,2,0,37,2,123,101,102
50,198,155,180,200,12,46,0,161,32,192,186,84,118,82,202,74,121,2,0,39,2,125,101,101
52,200,155,182,198,12,44,0,159,30,194,188,82,120,82,200,76,124,2,0,35,2,124,100,105
58,200,160,184,195,11,46,0,158,28,196,190,82,116,78,200,70,123,2,0,35,3,132,103,103
56,200,165,182,202,10,46,0,161,28,196,190,90,108,76,200,68,119,2,0,35,2,133,100,101
52,208,166,191,205,12,42,0,162,30,204,198,96,107,81,202,63,115,2,0,35,2,136,106,100
49,209,164,191,204,12,44,0,160,28,205,199,90,114,89,202,66,118,2,0,37,2,132,105,100
48,204,165,188,205,10,47,0,160,26,200,198,92,114,90,202,62,117,2,0,33,2,133,108,97
48,208,161,194,206,8,48,0,165,24,204,204,94,116,98,200,64,111,2,0,33,2,131,111,96
46,207,154,193,203,8,52,0,162,26,201,203,95,114,98,197,61,110,2,0,31,2,133,109,102
48,205,163,193,205,8,54,0,166,26,199,203,98,109,96,195,62,115,2,0,33,2,134,111,105
44,207,168,201,213,8,54,0,166,26,205,209,98,110,96,200,60,122,4,0,30,2,129,117,108
43,214,167,210,217,8,52,0,165,22,214,216,94,110,94,200,64,125,6,0,32,2,134,120,106
42,210,169,206,219,8,54,0,165,21,214,214,101,104,96,197,60,126,4,0,32,4,133,120,108
44,206,168,203,216,7,56,0,167,20,211,210,100,101,93,198,62,125,4,0,33,4,126,117,101
48,210,164,205,217,8,54,0,164,20,215,215,104,108,96,199,64,125,6,0,40,4,125,121,108
50,210,161,204,216,8,55,0,163,24,210,214,101,106,96,200,58,125,6,0,39,4,124,125,110
46,213,163,205,216,10,52,0,166,24,211,217,103,108,96,200,59,122,6,0,39,4,120,125,109
42,212,164,202,214,12,58,0,170,24,210,214,108,105,95,202,53,121,6,0,39,4,123,127,106
42,212,166,199,213,12,58,0,170,28,210,214,110,110,97,200,54,117,6,0,38,4,122,122,105
42,214,163,198,210,12,58,0,165,29,212,216,110,106,96,203,52,111,6,0,39,4,130,123,107
42,216,168,198,212,12,56,0,167,30,212,216,112,106,99,204,53,116,6,0,43,6,133,126,105
44,215,162,197,209,12,54,0,164,30,209,213,112,110,102,201,56,114,6,0,47,6,127,122,97
42,215,165,193,211,14,53,0,167,30,207,211,110,105,102,197,57,119,6,2,51,4,128,122,98
42,211,162,191,203,14,55,0,165,34,203,207,106,108,106,197,62,120,8,2,51,4,126,126,102
44,210,160,192,206,12,56,0,158,30,202,206,102,106,104,202,64,123,8,2,51,4,124,121,102
46,208,164,192,210,12,60,0,160,28,202,206,104,100,94,204,60,124,8,2,49,4,121,121,107
50,210,158,196,206,12,56,0,159,30,203,208,100,95,93,206,62,125,8,4,49,4,122,120,111
52,205,165,189,205,12,54,0,156,28,195,203,98,89,89,207,62,125,8,4,53,4,118,120,117
54,210,165,190,204,14,52,0,160,26,198,204,92,94,90,214,66,123,8,4,53,4,112,119,109
55,211,163,188,204,16,56,0,160,24,196,202,90,94,88,215,62,118,8,4,55,4,116,120,104
56,209,160,185,202,16,52,0,160,24,193,199,90,96,89,215,64,117,6,4,56,4,121,123,102
54,210,160,186,201,16,52,0,160,24,194,200,94,104,92,216,56,119,4,5,56,4,119,121,103
54,212,158,186,200,18,52,0,160,28,194,200,90,104,90,222,56,120,4,6,58,2,115,123,108
54,213,158,187,201,16,51,0,161,28,197,201,90,106,90,221,58,123,4,6,54,2,119,127,114
52,211,156,185,194,18,52,0,164,28,199,199,84,104,94,219,56,123,4,6,48,2,120,120,112
52,212,154,186,192,18,50,0,160,26,202,200,80,106,93,216,58,122,4,6,50,2,124,117,117
50,210,149,184,189,18,50,0,158,26,202,198,78,104,96,218,58,125,4,6,48,2,128,118,117
50,210,144,188,189,16,48,0,156,28,202,200,74,100,98,217,62,125,4,6,48,2,127,116,117
50,208,144,190,194,16,49,0,162,28,200,198,78,98,94,214,64,127,4,6,44,2,123,120,119
52,207,149,189,195,16,50,0,164,26,197,195,74,97,92,213,67,128,4,6,41,2,120,125,117
56,204,144,184,190,16,54,0,159,24,194,192,74,90,86,210,64,126,4,6,40,0,115,121,128
