0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,199,181,149,4,63,6,120,98,189,0,38,0,0,148,0,4,31,0,52,89,39,93,147,71
0,197,179,151,4,63,6,117,92,191,0,40,0,0,150,0,4,32,0,46,88,34,87,150,68
0,197,179,155,4,66,4,112,86,197,0,37,0,0,152,0,4,31,0,40,90,30,85,145,66
0,199,181,154,2,64,3,117,86,195,0,36,0,0,152,0,4,33,0,42,88,30,85,145,64
0,197,179,151,4,60,2,116,82,192,0,38,0,0,150,0,4,34,0,41,88,26,83,144,64
0,196,176,149,4,60,2,114,74,190,0,39,0,0,154,0,4,34,0,46,84,26,85,148,65
0,191,173,148,4,61,2,112,70,188,0,38,0,0,151,0,4,34,0,45,84,32,87,150,65
0,188,172,140,4,60,2,114,70,192,0,38,0,0,153,0,4,34,0,42,82,28,87,147,69
0,186,168,140,4,60,2,110,72,188,0,38,0,0,154,0,4,31,0,42,80,30,87,144,65
0,186,166,144,4,60,2,106,74,182,0,38,0,0,149,0,4,28,0,46,82,32,84,142,65
0,180,162,145,4,60,2,106,78,176,0,36,0,0,148,0,2,28,0,44,85,34,77,143,69
0,183,163,144,4,64,4,104,76,176,0,36,0,0,147,0,4,30,0,48,84,34,76,141,71
0,184,166,144,4,67,4,110,76,176,0,36,0,0,146,0,4,27,0,48,81,34,72,143,67
0,186,170,142,4,67,4,108,74,176,0,32,0,0,146,0,4,28,0,42,78,32,76,148,69
0,187,173,150,4,65,2,108,80,173,0,36,0,0,151,0,4,28,0,37,75,32,82,148,65
0,191,175,157,4,68,2,106,78,176,0,36,0,0,153,0,4,28,0,38,78,32,84,144,67
0,190,172,158,2,69,2,111,78,174,0,32,0,0,148,0,2,28,0,42,82,32,89,143,73
0,188,176,157,4,68,7,116,80,168,0,30,0,0,148,0,2,34,0,46,86,34,84,141,75
0,193,179,155,4,66,8,119,78,171,0,28,0,0,150,0,2,32,0,48,89,30,82,141,71
0,196,184,154,4,69,8,120,78,170,0,26,0,0,152,0,2,30,0,48,92,32,87,145,71
0,199,188,155,4,73,10,116,80,172,0,28,0,0,155,0,2,35,0,50,86,29,87,140,75
0,197,188,153,6,78,12,113,80,168,0,26,0,0,153,0,4,34,0,54,89,32,87,143,74
0,195,187,153,6,76,16,116,84,165,0,28,0,0,152,0,4,34,0,55,90,32,90,143,72
0,193,187,154,6,78,16,109,83,168,0,28,0,0,155,0,4,34,0,57,96,32,91,141,74
0,192,189,152,6,82,16,109,87,171,0,24,0,0,155,0,4,31,0,61,96,32,99,139,70
0,190,186,154,6,81,16,116,92,170,0,20,0,0,152,0,4,32,0,57,96,31,93,139,68
0,193,185,154,10,80,16,118,100,165,0,20,0,0,160,0,4,32,0,59,96,26,95,138,62
0,197,185,159,10,80,16,120,96,161,0,26,0,0,157,0,4,34,0,59,99,27,95,135,58
0,196,180,160,10,78,16,125,98,160,0,28,0,0,162,0,4,34,0,59,102,28,97,137,56
0,201,186,157,12,80,16,126,98,166,0,28,0,0,169,0,4,39,0,57,98,26,97,141,50
0,201,186,155,12,73,16,125,94,170,0,32,0,0,172,0,4,40,0,58,97,24,105,141,49
0,200,184,156,14,70,14,125,92,172,0,32,0,0,170,0,2,36,0,57,101,24,109,145,50
0,198,182,160,14,68,14,120,88,172,0,34,0,0,168,0,2,35,0,59,105,24,107,143,52
0,197,179,164,14,66,14,126,87,169,0,38,0,0,165,0,2,34,0,60,104,24,101,137,50
0,192,174,158,14,69,16,126,82,168,0,34,0,0,160,0,2,32,0,63,101,25,93,138,54
0,190,170,154,14,66,16,126,83,165,0,32,0,0,159,0,2,36,0,67,102,30,88,145,50
0,193,172,152,16,64,18,121,84,164,0,34,0,0,164,0,2,34,0,66,98,32,86,143,45
0,195,178,149,14,63,12,116,78,173,0,32,0,0,163,0,2,28,0,69,90,30,91,141,48
0,196,178,148,14,62,12,112,82,174,0,36,0,0,173,0,2,24,0,67,86,30,92,137,48
0,196,176,148,16,58,12,109,80,174,0,38,0,0,171,0,2,24,0,65,86,28,86,133,46
0,194,174,148,16,54,10,108,80,174,0,38,0,0,164,0,2,18,0,65,85,26,88,135,46
0,193,171,149,16,52,8,111,81,176,0,38,0,0,161,0,0,18,0,61,82,24,88,139,46
0,197,173,143,16,53,4,109,80,178,0,32,0,0,164,0,0,20,0,61,76,23,89,143,45
0,199,175,145,16,49,6,114,83,182,0,34,0,0,161,0,0,18,0,58,75,26,87,142,46
0,199,175,148,14,48,6,114,84,177,0,34,0,0,160,0,0,20,0,54,78,28,86,148,52
0,200,178,151,16,48,6,112,80,182,0,36,0,0,160,0,0,21,0,53,76,28,84,146,54
0,197,179,153,14,46,6,114,75,184,0,40,0,0,155,0,0,23,0,50,72,28,84,147,58
0,199,181,150,14,50,8,114,80,185,0,36,0,0,158,0,0,23,0,56,68,28,89,147,63
0,201,187,151,14,56,8,114,80,185,0,38,0,0,160,0,2,27,0,56,70,30,85,144,66
0,198,184,154,14,58,8,116,78,180,0,35,0,0,152,0,2,21,0,52,69,30,88,145,68
0,198,184,161,15,61,8,120,80,178,0,32,0,0,148,0,2,21,0,60,67,32,83,142,64
0,199,188,164,14,65,8,118,78,177,0,32,0,0,144,0,2,23,0,62,66,34,84,137,66
0,202,192,158,14,64,10,122,78,179,0,28,0,0,145,0,2,23,0,58,63,32,88,137,66
0,203,193,154,14,66,10,118,80,181,0,24,0,0,144,0,2,22,0,58,69,32,88,140,70
0,204,193,154,14,66,8,113,84,181,0,26,0,0,145,0,2,26,0,58,69,30,95,139,70
0,207,195,158,16,64,8,114,84,183,0,26,0,0,150,0,2,24,0,55,75,28,98,139,76
0,205,195,162,14,62,6,114,88,181,0,26,0,0,146,0,2,24,0,56,76,32,97,141,80
0,206,194,164,14,60,8,114,95,179,0,26,0,0,144,0,2,24,0,52,80,34,94,145,79
0,200,188,166,14,63,8,112,93,176,0,24,0,0,133,0,2,26,0,54,82,36,90,146,83
0,196,188,163,12,62,8,118,94,169,0,22,0,0,132,0,2,30,0,58,78,36,96,146,86
0,198,190,158,13,56,10,130,98,168,0,20,0,0,136,0,4,34,0,58,78,36,94,145,84
0,202,194,159,12,50,10,128,94,174,0,20,0,0,140,0,4,34,0,60,80,38,94,141,86
0,196,192,158,14,54,10,128,98,171,0,22,0,0,136,0,4,34,0,60,84,40,92,141,83
0,197,191,163,14,62,8,126,92,167,0,20,0,0,136,0,4,36,0,63,84,36,96,143,84
0,200,192,159,14,62,8,122,92,173,0,21,0,0,134,0,4,34,0,66,79,34,95,136,83
0,205,195,160,12,62,8,119,96,169,0,21,0,0,134,0,4,32,0,68,84,34,93,142,81
0,207,196,160,10,64,8,115,94,172,0,18,0,0,130,0,4,32,0,72,88,36,97,138,79
0,204,198,151,10,61,6,112,98,172,0,18,0,0,130,0,4,32,0,69,90,33,94,138,79
0,207,197,148,10,58,8,115,90,173,0,14,0,0,124,0,2,30,0,72,90,34,96,143,81
0,203,192,146,8,54,8,114,90,175,0,16,0,0,124,0,2,35,0,74,90,38,101,138,82
0,201,193,139,6,52,8,112,88,179,0,20,0,0,123,0,2,35,0,64,90,35,98,137,81
0,199,187,137,8,48,8,114,86,179,0,20,0,0,126,0,2,35,0,64,96,36,95,141,82
0,195,179,142,8,52,6,111,88,177,0,22,0,0,124,0,2,36,0,66,102,36,97,146,82
0,195,177,145,10,51,8,112,85,175,0,28,0,0,127,0,2,35,0,64,97,38,97,142,80
0,201,181,146,10,50,8,114,85,174,0,28,0,0,129,0,2,33,0,72,100,40,90,138,83
0,200,180,146,8,52,8,115,85,177,0,28,0,0,124,0,2,37,0,72,96,40,90,134,76
0,199,177,144,8,56,8,116,84,178,0,26,0,0,126,0,4,42,0,72,96,38,91,132,73
0,200,172,144,8,58,6,120,80,178,0,26,0,0,126,0,4,46,0,70,97,36,93,134,74
0,206,180,141,8,58,6,118,82,178,0,24,0,0,130,0,4,47,0,77,96,38,98,140,77
0,208,180,142,8,58,6,114,81,181,0,26,0,0,129,0,4,44,0,74,96,40,96,146,76
0,210,182,144,8,58,4,112,82,182,0,28,0,0,134,0,2,41,0,72,99,42,98,144,76
0,206,179,146,10,58,4,105,84,177,0,28,0,0,130,0,2,44,0,76,98,40,100,151,76
0,209,181,147,10,54,4,99,86,175,0,26,0,0,134,0,2,41,0,78,101,38,98,146,78
0,212,184,142,10,44,4,103,88,178,0,30,0,0,136,0,2,44,0,72,99,36,94,142,74
0,206,182,138,10,44,4,104,88,180,0,30,0,0,136,0,2,46,0,71,96,36,96,143,73
0,203,181,138,10,44,4,105,88,187,0,32,0,0,140,0,2,46,0,72,92,38,101,138,75
0,203,177,140,10,42,4,107,90,187,0,32,0,0,146,0,2,44,0,70,90,36,93,141,73
0,204,174,148,10,44,4,111,85,190,0,32,0,0,141,0,2,42,0,68,90,38,92,138,71
0,194,168,150,10,42,4,111,90,190,0,34,0,0,146,0,2,41,0,64,88,34,92,140,65
0,198,170,150,10,42,6,110,92,187,0,38,0,0,147,0,2,37,0,64,92,32,88,140,69
0,203,173,149,10,45,6,109,90,187,0,34,0,0,152,0,2,37,0,65,88,31,88,135,68
0,208,180,152,8,44,6,112,92,188,0,38,0,0,154,0,2,35,0,62,81,32,88,137,70
0,214,188,152,10,40,6,116,93,191,0,36,0,0,153,0,4,36,0,62,75,32,85,138,71
0,212,186,151,10,44,8,116,92,190,0,32,0,0,152,0,4,35,0,64,76,29,90,142,69
0,207,181,148,10,44,10,118,90,189,0,30,0,0,149,0,4,39,0,54,77,30,92,145,63
0,207,181,148,12,44,10,114,91,184,0,32,0,0,150,0,4,35,0,51,78,32,90,149,67
0,211,185,153,12,44,10,110,91,185,0,32,0,0,151,0,2,32,0,52,79,30,86,148,65
0,202,184,152,12,44,10,114,90,178,0,34,0,0,148,0,2,29,0,54,80,31,84,147,63
0,199,181,154,12,43,10,115,86,179,0,34,0,0,146,0,2,25,0,47,78,28,82,144,63
0,195,177,156,12,44,14,117,83,178,0,34,0,0,145,0,2,27,0,49,78,28,79,140,66
0,192,174,152,10,48,14,112,80,176,0,32,0,0,142,0,2,27,0,50,76,26,77,137,64
0,192,172,153,10,50,14,118,76,174,0,35,0,0,142,0,2,25,0,46,74,31,75,135,62
0,192,170,152,10,48,14,122,71,180,0,40,0,0,140,0,2,27,0,42,70,32,73,134,68
0,184,164,148,10,50,16,120,72,178,0,38,0,0,141,0,2,25,0,44,69,36,72,138,72
0,183,163,154,10,52,16,124,68,173,0,38,0,0,142,0,4,25,0,42,73,40,73,138,69
0,188,166,149,10,50,16,124,66,172,0,36,0,0,140,0,4,27,0,38,75,38,68,135,70
0,189,174,148,10,50,16,122,65,174,0,36,0,0,135,0,4,28,0,37,77,38,68,130,76
0,190,174,148,12,46,16,122,68,170,0,34,0,0,142,0,4,29,0,42,73,40,64,131,78
0,193,179,145,14,50,14,118,66,171,0,32,0,0,142,0,4,29,0,44,72,40,69,131,82
0,191,181,144,14,49,12,120,69,170,0,28,0,0,143,0,4,31,0,46,68,38,72,132,76
0,187,175,149,14,46,14,125,74,163,0,31,0,0,138,0,4,35,0,46,72,40,74,133,82
0,184,174,148,16,46,14,117,75,167,0,30,0,0,139,0,3,35,0,44,73,36,72,131,79
0,183,177,150,14,48,14,118,72,166,0,32,0,0,140,0,2,33,0,42,77,38,69,127,80
0,185,181,150,14,46,12,118,74,169,0,36,0,0,141,0,2,33,0,44,79,42,66,125,83
0,191,185,152,14,46,10,117,77,172,0,36,0,0,141,0,2,29,0,45,75,40,62,127,87
0,190,188,148,12,47,10,122,74,176,0,36,0,0,140,0,2,29,0,46,72,38,63,120,82
0,189,190,147,12,46,10,128,70,178,0,40,0,0,142,0,2,29,0,46,73,36,64,122,81
0,198,198,142,12,47,10,126,76,186,0,38,0,0,149,0,2,28,0,44,72,36,65,121,80
0,199,199,143,12,48,10,130,78,186,0,40,0,0,152,0,2,28,0,42,75,38,68,119,78
0,202,203,142,12,52,6,127,81,185,0,40,0,0,153,0,2,26,0,40,77,36,72,122,75
0,205,205,146,12,50,8,126,82,188,0,42,0,0,155,0,2,24,0,42,75,36,70,122,75
0,204,208,142,12,48,8,124,91,187,0,38,0,0,156,0,2,26,0,42,76,30,73,122,77
0,204,210,144,10,50,8,122,93,183,0,40,0,0,154,0,2,24,0,46,78,32,73,125,71
0,204,208,150,10,52,6,121,90,180,0,44,0,0,152,0,2,24,0,44,76,30,77,122,65
0,212,212,154,10,48,6,120,95,181,0,46,0,0,155,0,0,22,0,44,82,26,77,125,65
0,207,209,154,14,54,6,118,98,175,0,44,0,0,158,0,0,22,0,44,80,26,82,131,67
0,204,206,152,14,54,6,117,100,174,0,44,0,0,160,0,0,20,0,44,78,28,86,135,63
0,202,206,153,12,60,6,116,98,174,0,44,0,0,158,0,0,20,0,46,81,28,94,140,61
0,206,209,156,12,56,6,118,102,171,0,44,0,0,159,0,0,20,0,48,84,30,87,138,61
0,205,203,156,12,54,6,120,96,171,0,44,0,0,156,0,0,20,0,44,80,32,80,140,63
0,204,209,150,15,52,4,114,101,172,0,40,0,0,158,0,0,16,0,46,82,30,78,141,59
0,207,209,153,14,51,4,117,98,169,0,42,0,0,158,0,0,16,0,51,84,32,78,139,54
0,207,205,151,14,51,4,117,101,168,0,40,0,0,161,0,0,14,0,54,83,31,80,142,51
0,212,210,148,12,48,2,122,104,170,0,36,0,0,169,0,0,14,0,56,76,28,82,142,48
0,207,210,148,12,54,2,122,101,170,0,36,0,0,169,0,0,19,0,60,78,28,84,145,48
0,207,206,146,12,54,2,119,102,168,0,36,0,0,169,0,0,17,0,64,78,28,83,147,52
0,201,199,143,12,55,2,114,104,165,0,32,0,0,168,0,0,15,0,64,76,30,82,144,55
0,198,194,147,12,52,4,116,102,160,0,34,0,0,164,0,0,15,0,66,79,31,82,142,58
0,199,191,148,12,54,4,113,102,161,0,34,0,0,162,0,0,15,0,70,78,36,84,144,58
0,199,191,146,12,50,5,113,100,165,0,36,0,0,162,0,0,15,0,68,77,36,78,143,58
0,200,194,145,12,52,4,116,108,160,0,34,0,0,164,0,2,15,0,68,76,41,80,148,60
0,204,189,148,10,54,4,117,101,162,0,34,0,0,160,0,2,17,0,72,78,46,75,149,60
0,204,190,150,12,58,4,122,101,165,0,30,0,0,155,0,4,17,0,72,76,46,78,145,66
0,203,192,148,12,58,4,122,104,169,0,24,0,0,157,0,4,19,0,78,85,46,75,148,70
0,200,192,145,12,60,4,122,100,170,0,22,0,0,156,0,4,23,0,77,78,50,72,148,72
0,200,191,148,8,60,4,122,96,173,0,26,0,0,152,0,4,23,0,80,80,50,70,148,70
0,196,188,149,8,62,4,119,90,167,0,31,0,0,150,0,4,23,0,78,79,47,70,148,71
0,196,186,151,8,61,4,116,86,172,0,36,0,0,142,0,4,29,0,75,81,44,62,140,68
0,201,189,150,8,66,4,114,84,173,0,34,0,0,141,0,4,28,0,72,82,42,63,143,66
0,201,195,152,7,72,4,114,85,179,0,36,0,0,143,0,4,27,0,74,82,42,68,143,64
0,205,192,150,6,72,6,112,85,178,0,37,0,0,146,0,4,28,0,74,76,46,70,151,64
0,199,187,148,6,72,6,116,88,175,0,35,0,0,146,0,4,28,0,72,76,46,70,151,64
0,197,187,147,6,72,6,106,91,174,0,38,0,0,147,0,4,28,0,75,76,44,72,151,60
0,198,187,152,6,76,6,102,89,175,0,38,0,0,142,0,4,28,0,72,79,44,71,148,60
0,202,191,154,6,76,6,100,90,177,0,38,0,0,145,0,4,27,0,68,81,48,73,142,57
0,201,189,156,6,74,6,104,92,176,0,36,0,0,148,0,4,27,0,64,80,48,77,145,62
0,207,191,160,6,72,6,110,96,177,0,38,0,0,146,0,4,29,0,62,80,46,81,155,57
0,211,192,166,6,74,4,110,96,178,0,40,0,0,145,0,4,31,0,62,79,44,78,157,56
0,208,191,164,6,68,6,112,94,173,0,44,0,0,145,0,4,31,0,60,79,38,71,155,59
0,207,188,170,6,72,4,115,91,166,0,42,0,0,145,0,4,33,0,62,78,38,75,152,63
0,206,187,168,6,70,4,113,84,174,0,46,0,0,140,0,2,33,0,58,81,32,73,148,59
0,207,193,164,6,70,6,109,86,175,0,46,0,0,142,0,2,29,0,54,79,30,85,145,59
0,206,194,164,4,64,6,108,86,174,0,46,0,0,144,0,0,31,0,52,81,28,84,150,56
0,207,197,161,4,62,6,107,85,174,0,48,0,0,141,0,0,33,0,54,74,29,87,151,57
0,204,194,158,4,63,8,108,88,174,0,50,0,0,142,0,0,29,0,57,73,28,87,156,55
0,206,194,162,4,60,10,111,91,176,0,52,0,0,140,0,0,31,0,56,71,32,93,156,56
0,212,196,164,4,60,10,111,91,183,0,50,0,0,139,0,0,31,0,58,75,32,91,159,53
0,212,198,160,4,56,10,116,96,180,0,48,0,0,148,0,0,25,0,54,75,32,92,168,55
0,209,197,160,4,57,10,113,97,178,0,48,0,0,151,0,0,27,0,55,77,36,98,169,57
0,208,196,155,4,56,10,112,96,174,0,46,0,0,152,0,0,28,0,56,83,33,94,173,63
0,211,201,160,2,60,10,117,88,183,0,44,0,0,150,0,0,29,0,55,85,32,97,166,66
0,207,197,162,4,62,10,112,90,179,0,48,0,0,148,0,0,31,0,54,88,31,102,163,71
0,203,196,160,4,60,10,122,85,180,0,46,0,0,143,0,0,33,0,54,89,32,102,165,72
0,201,193,160,4,60,10,124,86,177,0,44,0,0,140,0,0,33,0,52,88,32,102,169,74
0,201,193,158,4,53,10,124,82,179,0,44,0,0,135,0,0,31,0,52,86,28,99,169,74
0,201,193,159,4,52,10,123,82,179,0,46,0,0,134,0,0,32,0,52,83,29,94,169,70
0,200,196,156,4,50,10,120,78,180,0,46,0,0,132,0,0,31,0,50,84,30,90,163,73
0,199,200,156,4,56,10,116,74,182,0,44,0,0,131,0,0,33,0,54,89,34,94,164,68
0,196,198,156,4,58,8,112,74,183,0,40,0,0,132,0,0,37,0,52,90,36,94,159,69
0,197,199,155,4,56,8,110,72,189,0,43,0,0,126,0,0,35,0,56,91,38,94,164,65
0,191,195,154,4,54,8,118,76,185,0,40,0,0,131,0,0,35,0,56,88,38,98,161,65
0,188,190,159,4,54,6,126,74,178,0,42,0,0,130,0,0,38,0,60,86,38,87,164,65
0,191,187,162,4,56,8,120,74,175,0,40,0,0,132,0,0,37,0,64,88,40,88,165,65
0,191,184,161,4,58,8,125,72,169,0,41,0,0,131,0,0,31,0,62,88,36,88,167,65
0,192,184,162,4,56,6,122,68,168,0,40,0,0,126,0,0,35,0,60,85,36,90,160,65
0,186,182,157,4,58,6,120,68,166,0,36,0,0,126,0,0,35,0,62,87,34,87,157,61
0,183,181,158,4,58,8,126,72,161,0,34,0,0,129,0,0,35,0,61,88,38,88,155,62
0,185,180,158,6,58,8,125,71,164,0,34,0,0,126,0,0,35,0,60,87,42,93,149,65
0,183,175,160,4,52,8,129,69,169,0,40,0,0,121,0,0,35,0,60,85,42,91,148,65
0,180,173,160,6,50,8,128,72,166,0,40,0,0,123,0,0,35,0,62,84,44,92,141,60
0,180,169,160,6,50,6,126,76,162,0,40,0,0,124,0,0,34,0,62,86,46,88,143,63
0,187,175,156,4,50,6,130,76,166,0,36,0,0,127,0,0,32,0,63,80,44,78,147,60
0,189,169,158,4,54,6,123,71,164,0,38,0,0,127,0,0,31,0,66,74,48,76,148,67
0,188,170,156,4,52,6,122,70,162,0,38,0,0,130,0,0,33,0,70,74,48,76,150,64
0,185,169,158,4,52,6,122,67,159,0,40,0,0,133,0,0,33,0,74,76,48,76,152,66
0,185,174,157,4,52,8,121,68,162,0,38,0,0,135,0,0,33,0,74,81,48,75,147,68
0,186,172,152,4,54,8,121,68,158,0,36,0,0,140,0,0,32,0,75,82,50,75,147,68
0,181,167,151,4,54,8,118,66,153,0,34,0,0,137,0,0,29,0,71,78,50,73,143,72
0,184,170,152,6,54,10,121,68,155,0,32,0,0,138,0,0,25,0,76,77,48,71,146,68
0,181,169,145,6,52,10,128,71,152,0,28,0,0,141,0,0,27,0,71,77,49,72,146,69
0,185,169,147,6,52,10,119,67,152,0,28,0,0,139,0,0,29,0,72,80,50,69,148,70
0,189,173,142,6,52,10,117,70,159,0,26,0,0,146,0,0,25,0,68,81,50,70,143,75
0,186,174,135,6,50,8,122,70,164,0,25,0,0,150,0,0,27,0,64,78,52,72,139,73
0,188,174,141,6,50,10,126,74,162,0,22,0,0,158,0,0,29,0,58,82,56,71,139,73
0,188,174,142,8,52,12,123,77,165,0,22,0,0,162,0,0,27,0,60,83,56,68,143,75
0,192,178,146,8,50,10,126,76,168,0,22,0,0,166,0,0,25,0,60,78,53,68,146,77
0,193,181,148,8,46,8,120,72,173,0,24,0,0,162,0,0,25,0,63,83,52,66,145,75
0,193,181,142,6,44,8,117,72,171,0,22,0,0,160,0,0,25,0,64,77,48,62,144,74
0,192,181,140,6,50,8,115,74,168,0,16,0,0,158,0,0,24,0,66,76,46,60,141,78
0,190,175,144,4,48,10,112,70,169,0,20,0,0,154,0,0,26,0,64,79,44,60,141,79
0,186,172,142,4,48,10,110,70,169,0,22,0,0,158,0,0,28,0,60,79,42,63,138,73
0,183,173,146,4,48,10,110,74,165,0,22,0,0,160,0,0,30,0,60,83,42,64,138,72
0,184,178,144,4,44,10,110,75,171,0,22,0,0,161,0,0,31,0,54,85,38,69,132,68
0,185,177,138,4,44,10,114,72,175,0,22,0,0,160,0,0,31,0,50,85,38,75,131,72
0,184,174,139,4,46,10,114,78,174,0,22,0,0,160,0,0,29,0,46,84,38,80,130,71
0,181,173,138,4,52,8,110,76,171,0,22,0,0,157,0,0,29,0,46,79,36,88,134,75
0,176,172,136,4,50,10,106,80,176,0,24,0,0,156,0,0,30,0,44,75,34,90,133,73
0,182,176,129,4,44,10,112,84,174,0,24,0,0,162,0,0,34,0,44,71,28,90,137,72
0,177,171,131,2,44,8,112,82,173,0,24,0,0,154,0,0,34,0,44,74,32,92,139,78
0,179,174,134,2,47,8,106,81,174,0,24,0,0,155,0,0,34,0,42,75,28,93,139,79
0,183,180,140,2,50,8,108,84,177,0,28,0,0,157,0,0,35,0,46,84,28,94,144,82
0,181,175,144,2,52,8,100,84,175,0,30,0,0,153,0,0,35,0,48,88,26,92,146,78
0,187,177,151,4,56,8,101,83,174,0,30,0,0,149,0,0,33,0,50,86,30,91,146,75
0,184,178,146,4,57,6,94,82,178,0,30,0,0,144,0,0,36,0,54,81,29,89,141,74
0,177,177,144,4,55,4,100,82,173,0,30,0,0,140,0,0,37,0,47,84,26,88,139,71
0,177,174,144,6,56,4,97,80,170,0,30,0,0,136,0,0,35,0,48,88,26,82,138,77
0,179,173,142,6,58,4,98,83,167,0,32,0,0,139,0,0,38,0,47,85,28,81,139,83
0,181,176,145,8,57,4,100,84,170,0,34,0,0,141,0,0,41,0,48,89,27,79,139,82
0,182,178,145,8,53,4,100,84,172,0,35,0,0,150,0,0,40,0,44,88,26,81,142,76
0,189,185,148,8,58,2,102,82,178,0,36,0,0,148,0,0,38,0,42,86,28,83,142,75
0,194,188,149,8,56,2,106,80,178,0,36,0,0,142,0,0,36,0,48,83,30,80,147,76
0,199,190,146,10,52,2,104,80,182,0,34,0,0,143,0,0,33,0,46,80,30,82,146,80
0,196,186,143,10,52,2,104,80,174,0,32,0,0,142,0,0,33,0,44,84,32,82,150,80
0,197,187,146,10,52,2,100,86,175,0,36,0,0,142,0,0,34,0,44,86,32,76,149,78
0,201,191,140,12,51,2,98,82,177,0,34,0,0,136,0,0,36,0,44,84,32,76,146,83
0,199,189,142,12,49,2,101,84,179,0,34,0,0,136,0,0,35,0,47,90,30,75,147,73
0,201,187,149,14,56,0,106,80,174,0,32,0,0,134,0,0,34,0,50,96,30,80,147,71
0,198,186,155,14,58,0,103,78,180,0,32,0,0,132,0,0,31,0,50,100,32,81,146,74
0,202,192,155,14,58,0,104,82,180,0,31,0,0,140,0,0,32,0,46,100,30,83,144,72
0,202,188,157,16,56,0,106,82,175,0,31,0,0,142,0,0,35,0,46,100,34,83,139,70
0,198,186,160,16,62,0,106,82,173,0,29,0,0,142,0,0,37,0,44,99,38,87,139,70
0,198,188,161,16,62,0,108,84,176,0,32,0,0,146,0,0,37,0,42,100,41,89,138,69
0,195,185,159,16,63,0,105,84,173,0,34,0,0,146,0,0,39,0,38,108,37,85,137,70
0,198,188,159,16,62,0,107,82,172,0,36,0,0,150,0,0,37,0,38,108,36,87,141,68
0,199,186,158,14,62,2,105,78,170,0,36,0,0,149,0,0,35,0,40,106,38,91,146,70
0,202,190,157,12,64,2,100,82,174,0,36,0,0,152,0,0,37,0,41,104,39,94,145,66
0,203,191,152,14,64,2,100,84,177,0,32,0,0,154,0,2,33,0,40,104,36,98,143,64
0,201,187,157,12,70,2,97,84,175,0,30,0,0,150,0,2,33,0,40,104,38,103,145,64
0,203,191,158,12,72,2,98,84,173,0,30,0,0,142,0,2,31,0,42,106,38,101,150,64
0,198,187,154,12,68,2,98,85,173,0,26,0,0,144,0,2,31,0,44,108,38,97,149,68
0,195,188,153,14,68,2,96,85,174,0,26,0,0,147,0,2,31,0,38,109,36,102,146,67
0,199,184,154,12,72,2,96,86,177,0,26,0,0,144,0,2,33,0,38,110,40,101,143,62
0,199,187,161,12,71,2,98,87,182,0,28,0,0,143,0,2,33,0,44,110,46,99,143,61
0,196,184,166,12,78,2,102,84,178,0,24,0,0,140,0,2,31,0,50,111,52,98,152,63
0,192,179,172,10,76,2,105,86,175,0,24,0,0,143,0,2,31,0,52,111,56,98,156,65
0,200,182,173,12,76,2,104,88,174,0,24,0,0,144,0,2,32,0,51,104,58,97,153,69
0,202,184,168,12,74,2,102,92,176,0,24,0,0,146,0,4,36,0,49,103,62,97,153,71
0,203,183,167,12,70,4,107,92,173,0,26,0,0,148,0,4,38,0,52,96,62,94,153,68
0,202,180,166,12,69,4,108,92,172,0,28,0,0,148,0,4,40,0,52,94,60,96,154,64
0,205,183,168,12,72,4,115,92,179,0,34,0,0,146,0,4,35,0,52,97,58,90,156,64
0,204,184,164,12,66,4,116,95,179,0,34,0,0,147,0,4,33,0,50,89,54,89,153,59
0,204,182,160,14,63,4,120,90,176,0,32,0,0,142,0,4,35,0,49,89,53,90,154,66
0,201,181,161,14,58,4,124,85,176,0,34,0,0,140,0,4,35,0,54,89,50,90,156,68
0,196,176,160,14,58,4,129,88,176,0,34,0,0,136,0,4,35,0,51,91,50,92,155,76
0,195,173,164,14,60,4,132,87,177,0,36,0,0,135,0,4,37,0,52,89,50,92,151,76
0,194,174,162,14,58,4,136,90,177,0,34,0,0,139,0,4,35,0,48,94,52,94,147,76
0,196,170,167,12,58,4,142,90,173,0,36,0,0,138,0,2,37,0,48,90,54,90,149,74
0,194,170,163,12,56,4,144,90,168,0,37,0,0,140,0,4,35,0,46,89,54,84,146,73
0,190,164,161,12,56,4,144,90,169,0,38,0,0,140,0,4,38,0,44,90,56,84,141,72
0,194,168,164,12,60,4,140,90,165,0,44,0,0,139,0,4,36,0,44,85,54,88,140,68
0,189,166,160,10,60,6,145,89,161,0,42,0,0,140,0,4,39,0,46,83,56,85,140,71
0,183,167,161,10,60,10,147,84,157,0,44,0,0,136,0,4,40,0,46,84,54,83,143,79
0,185,163,154,10,62,10,144,86,157,0,42,0,0,140,0,4,38,0,42,81,46,85,143,81
0,187,165,153,12,58,12,142,90,159,0,44,0,0,144,0,4,42,0,44,82,38,89,140,81
0,190,168,150,11,56,12,140,92,161,0,44,0,0,146,0,4,40,0,46,85,34,85,135,73
0,184,164,151,10,54,12,138,88,160,0,46,0,0,144,0,4,40,0,44,89,32,81,135,69
0,183,160,155,8,52,12,140,80,160,0,46,0,0,142,0,2,37,0,44,87,30,77,139,68
0,185,163,156,10,56,10,132,82,161,0,46,0,0,140,0,2,34,0,44,93,34,81,142,70
0,187,163,157,10,58,10,138,80,159,0,42,0,0,141,0,2,32,0,46,96,36,78,138,74
