0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
94,200,0,186,174,32,0,0,36,28,184,186,0,34,24,10,14,132,20,0,69,8,4,69,22
98,195,0,189,177,32,0,0,34,28,190,183,0,32,24,12,14,129,16,0,69,6,4,69,24
102,197,0,194,184,30,0,0,36,28,186,187,0,31,25,12,12,128,16,0,68,6,4,68,24
102,202,0,197,191,28,0,0,36,30,187,191,0,28,24,12,14,128,16,0,65,6,4,67,22
104,196,0,194,188,26,0,0,38,28,184,190,0,28,24,12,16,128,16,0,61,6,4,65,22
104,196,0,190,192,27,0,0,38,31,186,192,0,26,22,10,16,121,14,0,63,8,8,65,24
106,196,0,190,190,26,0,0,36,32,186,188,0,18,18,10,16,129,14,0,63,6,8,61,26
104,201,0,193,195,30,0,0,38,34,185,191,0,16,18,12,16,131,14,0,63,6,8,57,26
104,196,0,188,190,32,0,0,35,34,179,186,0,16,18,14,16,128,14,0,60,6,8,57,24
104,196,0,192,192,34,0,0,28,32,178,188,0,16,18,14,14,129,16,0,67,6,8,61,26
100,193,0,191,195,34,0,0,24,32,174,187,0,16,20,12,12,130,16,0,71,8,8,60,27
98,192,0,190,192,34,0,0,22,30,178,186,0,18,22,12,13,132,15,0,67,8,8,62,27
100,195,0,193,192,34,0,0,23,30,181,191,0,16,20,14,12,127,14,0,67,6,8,60,27
104,188,0,189,193,34,0,0,20,28,179,185,0,12,16,14,14,130,12,0,67,6,6,61,27
104,181,0,184,189,32,0,0,20,24,179,179,0,14,16,12,14,134,10,0,69,4,6,59,27
99,183,0,185,190,34,0,0,22,22,185,181,0,14,16,12,14,134,10,0,68,4,6,65,29
104,189,0,185,194,36,0,0,22,22,188,183,0,16,16,14,16,127,10,0,70,4,6,62,29
105,188,0,186,195,36,0,0,22,21,190,182,0,18,18,12,16,122,12,0,68,6,6,64,29
106,189,0,187,197,40,0,0,26,22,193,185,0,22,18,14,14,122,8,0,68,6,6,64,29
104,192,0,191,197,42,0,0,30,20,193,190,0,22,16,16,14,120,7,0,72,6,6,66,28
111,195,0,192,193,42,0,0,30,20,199,193,0,26,15,16,14,117,6,0,75,8,6,69,29
116,199,0,192,193,43,0,0,32,24,200,196,0,26,14,14,14,121,8,0,77,8,6,71,27
112,200,0,188,186,44,0,0,34,22,208,194,0,26,12,14,14,127,8,0,77,8,6,67,27
122,201,0,190,181,44,0,0,34,20,209,196,0,28,12,16,12,129,10,0,74,8,8,65,27
120,208,0,192,184,42,0,0,31,22,212,198,0,30,12,16,8,131,10,0,78,8,8,65,28
118,205,0,195,182,40,0,0,30,18,211,195,0,32,14,16,6,132,10,0,76,8,4,65,25
122,209,0,195,185,38,0,0,32,18,207,201,0,32,12,16,6,129,10,0,76,8,4,63,21
125,211,0,196,181,36,0,0,33,13,210,202,0,32,14,16,6,134,12,0,76,10,4,61,23
126,209,0,201,183,36,0,0,34,12,216,203,0,34,14,14,8,138,12,0,78,10,4,63,27
124,205,0,195,182,32,0,0,36,12,221,199,0,34,14,13,8,138,12,0,76,10,4,61,31
127,205,0,195,183,32,0,0,38,12,220,199,0,36,12,14,8,140,12,0,72,8,4,60,30
129,206,0,198,182,30,0,0,38,12,218,202,0,34,10,14,6,138,12,0,72,8,2,58,30
132,206,0,195,184,33,0,0,38,14,216,201,0,32,10,14,7,138,12,0,70,8,2,60,32
126,210,0,199,186,34,0,0,40,14,214,206,0,32,11,16,6,139,12,0,71,8,2,56,32
128,215,0,205,191,34,0,0,40,14,211,211,0,32,12,18,6,133,12,0,68,8,2,58,34
130,212,0,206,190,30,0,0,36,14,215,210,0,34,16,20,8,136,12,0,70,8,3,59,34
128,206,0,208,189,32,0,0,36,16,212,210,0,38,16,18,8,144,10,0,64,8,4,61,34
126,206,0,208,186,31,0,0,36,16,211,210,0,46,16,18,8,148,12,0,63,6,4,63,32
126,204,0,203,184,28,0,0,34,14,214,206,0,44,16,20,8,150,14,0,66,6,4,61,31
124,207,0,203,182,28,0,0,32,16,216,207,0,47,22,18,8,149,16,0,67,6,5,60,32
120,203,0,201,181,28,0,0,30,16,213,203,0,48,24,18,8,150,22,0,66,4,6,60,32
120,203,0,197,181,26,0,0,27,14,211,201,0,48,24,20,8,149,22,0,63,6,6,59,36
124,203,0,198,185,28,0,0,26,16,210,205,0,48,28,20,8,143,22,0,67,6,6,65,36
118,200,0,198,186,28,0,0,28,16,208,204,0,46,28,18,8,137,20,0,70,6,4,67,36
116,199,0,197,188,28,0,0,28,18,202,201,0,44,28,18,8,131,20,0,69,6,4,65,36
116,202,0,196,188,26,0,0,28,18,200,204,0,42,28,18,8,130,20,0,72,4,4,63,38
123,197,0,194,185,25,0,0,26,18,201,200,0,42,28,18,8,133,20,0,72,4,4,71,42
130,197,0,191,183,26,0,0,22,20,199,199,0,44,28,18,8,134,18,0,72,4,4,73,41
132,200,0,192,184,24,0,0,22,20,197,202,0,42,28,18,6,133,20,0,70,4,4,69,38
134,203,0,195,186,28,0,0,19,20,193,205,0,42,28,16,6,132,18,0,72,4,4,71,34
131,203,0,191,184,28,0,0,18,24,194,205,0,40,30,16,6,132,18,0,75,6,4,73,34
126,202,0,187,186,30,0,0,20,26,194,201,0,44,30,18,6,133,22,0,79,6,4,69,34
125,199,0,187,183,28,0,0,18,24,193,199,0,44,30,16,4,142,22,0,84,6,4,66,32
130,199,0,187,183,26,0,0,18,24,191,199,0,46,28,14,6,143,24,0,84,6,6,69,32
128,200,0,183,181,28,0,0,22,28,191,199,0,46,27,12,6,146,24,2,85,8,6,72,32
126,202,0,184,180,32,0,0,22,27,188,200,0,46,24,10,4,144,26,2,84,8,6,68,32
128,205,0,179,172,28,0,0,22,24,189,197,0,41,22,10,2,143,27,2,88,8,6,67,34
129,206,0,178,173,30,0,0,22,24,192,198,0,30,20,8,4,139,26,2,91,8,6,70,38
131,204,0,176,172,36,0,0,26,26,191,196,0,28,20,6,4,136,24,2,91,8,6,70,37
134,200,0,174,175,34,0,0,24,26,190,192,0,22,14,6,4,137,21,2,86,8,4,68,36
134,202,0,174,173,36,0,0,24,26,189,194,0,20,14,6,4,136,18,2,85,8,4,68,34
127,203,0,175,168,38,0,0,26,24,187,195,0,21,15,4,4,136,16,2,89,6,6,69,32
121,204,0,178,162,40,0,0,28,24,190,196,0,20,12,6,4,142,16,2,84,6,6,65,32
123,202,0,176,158,40,0,0,31,24,193,194,0,18,10,8,4,147,16,2,83,6,6,69,34
127,201,0,177,153,42,0,0,32,20,198,195,0,22,10,8,4,150,18,2,80,6,8,71,34
127,197,0,175,154,44,0,0,36,22,199,191,0,22,10,8,4,150,18,2,78,8,8,72,30
119,195,0,174,155,44,0,0,38,22,195,189,0,25,11,8,4,147,18,2,81,8,8,68,26
112,194,0,176,158,40,0,0,38,22,196,190,0,28,12,6,4,144,20,2,78,6,8,68,26
115,196,0,176,156,38,0,0,38,20,199,192,0,30,14,6,4,147,20,2,82,6,8,68,29
118,194,0,173,149,33,0,0,38,20,200,189,0,33,15,8,4,146,20,2,84,8,8,64,30
117,193,0,177,154,34,0,0,38,16,197,189,0,35,14,7,6,148,20,2,83,6,8,61,32
122,194,0,180,148,32,0,0,40,14,198,192,0,35,14,8,6,144,16,2,80,6,8,61,32
122,198,0,182,149,30,0,0,40,14,201,194,0,36,14,8,6,139,16,2,82,6,10,64,34
122,199,0,184,149,31,0,0,39,13,203,196,0,32,14,8,4,139,14,1,80,6,8,62,36
122,194,0,183,147,29,0,0,36,10,200,190,0,39,15,8,4,140,18,0,82,4,8,60,34
128,199,0,185,152,26,0,0,34,12,203,191,0,42,18,8,4,140,16,0,81,4,6,65,32
128,195,0,187,162,26,0,0,34,12,205,189,0,40,18,8,4,138,14,0,83,4,6,65,32
128,196,0,188,161,26,0,0,36,12,204,190,0,42,18,14,2,142,14,0,77,4,6,62,27
126,201,0,193,170,26,0,0,32,10,203,195,0,42,18,16,2,149,14,0,79,4,6,65,24
124,202,0,194,172,26,0,0,33,10,204,196,0,44,18,16,4,150,14,0,79,4,6,63,28
128,206,0,198,174,26,0,0,34,10,210,200,0,43,17,18,4,151,12,0,86,4,6,65,32
128,204,0,198,179,26,0,0,32,10,213,200,0,42,16,18,4,153,12,0,89,4,4,65,32
132,204,0,195,180,22,0,0,28,8,209,197,0,46,16,16,4,149,12,0,85,4,4,65,32
129,209,0,203,182,24,0,0,22,8,208,203,0,48,18,14,6,146,12,0,87,4,4,61,32
129,209,0,199,187,22,0,0,20,10,210,203,0,44,18,14,6,146,12,0,88,4,2,61,30
130,212,0,204,185,24,0,0,18,8,210,206,0,47,18,14,6,153,14,0,87,2,2,61,30
130,212,0,204,188,26,0,0,20,8,214,206,0,45,17,14,6,154,14,0,85,2,2,60,34
129,212,0,200,188,30,0,0,24,6,210,202,0,42,16,14,6,155,12,0,87,2,2,60,34
123,209,0,200,191,36,0,0,24,10,210,202,0,42,14,14,6,155,10,0,85,3,3,64,32
124,215,0,204,195,36,0,0,24,10,212,207,0,38,12,12,6,160,10,0,79,2,4,65,31
127,213,0,204,187,34,0,0,26,10,216,205,0,40,12,14,4,161,10,0,79,2,4,67,28
127,211,0,205,191,36,0,0,24,10,212,203,0,38,12,13,4,167,10,0,79,2,4,69,28
126,212,0,206,192,37,0,0,24,10,212,204,0,40,14,14,4,166,10,0,76,2,2,72,26
128,210,0,202,194,38,0,0,22,10,214,200,0,40,14,14,4,169,10,0,75,2,2,73,26
127,217,0,204,193,43,0,0,22,10,217,206,0,36,12,18,4,169,8,0,73,2,2,72,26
119,211,0,201,194,44,0,0,22,10,210,203,0,36,12,18,6,172,10,0,76,2,4,65,27
116,212,0,198,192,44,0,0,24,12,209,202,0,38,12,18,6,173,12,0,72,2,4,64,28
115,210,0,198,194,46,0,0,24,12,206,200,0,38,12,12,6,172,12,0,74,2,4,62,30
115,206,0,196,186,44,0,0,22,14,206,196,0,42,14,10,6,171,12,0,72,4,4,63,34
118,208,0,198,186,44,0,0,20,12,204,198,0,44,18,10,4,174,12,0,74,4,4,63,30
117,205,0,199,185,42,0,0,20,12,199,195,0,44,18,10,4,171,12,0,69,4,4,59,27
122,207,0,201,183,44,0,0,20,16,195,199,0,48,20,12,4,172,14,0,67,4,4,57,26
124,208,0,202,185,46,0,0,22,18,197,200,0,46,22,12,4,168,14,0,71,4,4,57,26
125,204,0,196,186,46,0,0,24,20,194,196,0,46,22,12,2,172,14,0,71,4,4,57,24
123,202,0,194,183,46,0,0,25,18,191,190,0,46,22,12,2,171,14,0,71,4,4,59,24
119,205,0,196,187,43,0,0,28,18,191,195,0,42,20,12,2,169,12,0,69,4,4,57,24
116,207,0,195,185,42,0,0,28,20,190,195,0,40,18,12,2,165,12,0,69,4,4,60,20
116,208,0,200,183,40,0,0,24,20,194,200,0,44,20,12,2,162,12,0,72,4,6,59,18
118,208,0,200,182,34,0,0,24,16,192,198,0,44,20,12,4,159,12,0,69,2,4,59,16
114,202,0,194,180,32,0,0,26,20,188,192,0,44,20,14,4,154,12,0,69,4,4,57,14
115,201,0,195,184,34,0,0,24,20,185,191,0,40,20,12,4,151,12,0,65,6,4,55,18
112,202,0,190,181,32,0,0,26,22,186,192,0,38,20,10,4,147,12,0,65,6,8,59,18
108,200,0,192,183,34,0,0,26,24,186,192,0,40,20,10,4,151,14,0,64,6,8,52,22
108,198,0,190,180,32,0,0,26,24,182,192,0,38,20,10,6,150,16,0,65,8,8,52,22
108,197,0,194,181,31,0,0,26,24,181,193,0,36,20,6,6,150,14,0,69,8,8,56,22
105,196,0,194,180,32,0,0,26,22,183,190,0,36,18,6,4,150,16,0,69,8,6,62,21
110,197,0,197,178,32,0,0,24,22,188,193,0,34,18,6,4,152,14,0,70,8,6,65,18
108,195,0,197,179,30,0,0,24,25,191,191,0,36,20,6,4,147,12,0,71,10,6,64,20
112,200,0,200,179,26,0,0,26,24,194,196,0,35,19,6,4,145,12,0,73,8,6,62,16
114,198,0,196,174,28,0,0,28,26,196,192,0,34,16,8,4,143,12,0,73,8,8,66,20
110,194,0,191,172,28,0,0,28,28,195,189,0,34,16,6,4,147,14,0,74,8,10,64,20
102,191,0,191,170,27,0,0,31,29,199,187,0,31,13,4,4,147,12,0,68,8,10,66,22
99,191,0,191,174,28,0,0,30,30,193,187,0,34,14,4,4,150,12,0,66,8,12,64,22
100,187,0,189,172,28,0,0,28,28,193,185,0,36,12,4,4,144,16,0,64,10,14,63,26
101,186,0,194,172,30,0,0,28,30,196,188,0,38,14,6,4,149,14,0,64,10,14,63,32
108,184,0,191,166,32,0,0,26,30,197,184,0,42,14,8,4,148,14,0,72,10,14,63,32
109,181,0,191,163,34,0,0,26,28,195,181,0,46,14,8,4,151,14,0,68,10,14,62,32
110,177,0,187,164,32,0,0,27,28,195,179,0,45,16,8,4,148,14,0,62,10,12,61,34
110,180,0,190,164,32,0,0,26,28,198,182,0,48,16,10,2,147,18,0,66,10,12,61,34
113,182,0,196,164,34,0,0,24,24,201,184,0,54,22,8,2,148,20,0,68,10,12,63,36
114,187,0,195,166,34,0,0,26,26,203,183,0,57,22,8,2,149,20,0,70,8,12,64,34
114,188,0,197,171,36,0,0,22,24,204,186,0,63,24,8,2,151,20,0,72,8,8,63,34
113,189,0,193,169,38,0,0,22,22,201,183,0,64,24,9,4,151,20,0,78,8,8,67,32
112,190,0,196,166,36,0,0,24,24,204,184,0,64,24,10,2,147,18,0,78,6,10,68,30
112,185,0,193,164,34,0,0,24,26,204,181,0,67,25,10,2,147,18,0,75,6,10,63,32
114,190,0,194,161,34,0,0,24,28,206,188,0,64,26,10,2,143,16,0,74,6,10,61,32
112,189,0,193,163,36,0,0,24,27,199,187,0,68,26,10,2,143,18,0,76,8,10,59,34
116,190,0,190,160,34,0,0,26,24,192,186,0,64,24,10,4,145,18,0,74,8,11,63,34
114,186,0,188,167,38,0,0,30,27,190,184,0,60,22,10,4,145,18,0,68,8,11,69,34
112,185,0,189,167,36,0,0,28,26,190,185,0,62,24,8,4,148,20,0,73,8,9,65,30
111,189,0,191,164,36,0,0,28,26,193,187,0,60,22,8,6,149,22,0,74,8,7,68,30
122,191,0,191,165,34,0,0,26,20,191,190,0,64,28,8,6,147,24,0,79,8,7,71,28
125,190,0,190,160,34,0,0,26,18,192,188,0,62,26,8,6,149,26,0,80,8,5,76,28
120,196,0,190,164,38,0,0,27,18,194,191,0,60,26,8,6,150,26,0,83,6,3,78,26
124,198,0,190,167,38,0,0,30,16,194,192,0,60,24,8,6,145,26,0,80,8,3,77,24
120,196,0,190,166,36,0,0,28,16,193,190,0,60,24,6,6,147,32,0,79,8,3,81,26
124,196,0,190,166,34,0,0,26,18,192,192,0,60,24,6,6,143,32,0,79,8,3,79,26
124,198,0,194,166,36,0,0,24,18,191,192,0,56,20,6,6,145,32,0,85,8,5,80,24
121,197,0,194,165,38,0,0,28,18,192,192,0,56,22,6,8,145,28,0,88,10,5,80,26
120,194,0,189,163,37,0,0,32,18,187,191,0,53,16,6,8,143,26,0,86,8,5,80,24
118,192,0,193,157,37,0,0,38,18,192,193,0,52,16,6,8,146,26,0,82,8,5,82,24
118,193,0,195,153,36,0,0,38,20,197,195,0,48,14,6,10,143,26,0,81,8,5,78,26
120,190,0,192,157,32,0,0,40,20,198,194,0,48,12,4,8,140,24,0,79,8,5,78,24
118,192,0,192,164,32,0,0,40,18,195,196,0,48,12,4,10,141,24,0,77,8,3,72,25
120,195,0,191,166,36,0,0,42,20,197,195,0,48,12,8,10,139,24,0,73,8,5,75,23
124,193,0,191,169,38,0,0,44,18,199,193,0,50,12,10,10,141,22,0,77,7,5,76,23
123,197,0,195,167,38,0,0,48,18,203,197,0,50,14,10,12,139,24,0,75,6,5,74,21
120,199,0,201,167,41,0,0,42,18,208,203,0,52,14,10,10,139,24,0,77,4,4,70,17
118,198,0,196,164,40,0,0,40,14,209,202,0,55,14,12,12,142,26,0,80,6,4,64,19
118,200,0,198,168,42,0,0,40,14,210,204,0,54,14,12,12,141,24,0,73,6,4,66,21
122,198,0,194,174,42,0,0,40,14,206,200,0,53,13,14,12,135,20,0,67,6,4,67,19
120,195,0,193,174,42,0,0,40,14,207,197,0,49,8,14,12,135,18,0,61,6,4,65,21
115,195,0,193,176,40,0,0,40,16,201,197,0,49,10,14,12,130,15,0,63,6,6,62,29
116,193,0,199,176,36,0,0,38,16,201,199,0,48,10,14,12,126,14,0,60,6,6,59,27
116,194,0,198,174,34,0,0,34,16,199,200,0,48,12,12,12,131,14,0,59,4,6,59,23
114,195,0,197,179,32,0,0,38,17,203,201,0,44,12,12,12,129,8,0,60,6,8,55,23
114,201,0,201,178,34,0,0,38,17,204,207,0,44,14,12,12,133,8,0,64,6,8,55,23
114,203,0,197,180,34,0,0,41,18,205,207,0,46,14,12,12,137,8,0,62,6,6,56,25
114,206,0,196,185,32,0,0,42,18,202,206,0,42,12,12,10,134,8,0,58,6,6,57,23
112,205,0,195,189,32,0,0,38,18,206,205,0,38,12,12,10,141,8,0,63,8,6,55,29
112,201,0,189,189,30,0,0,32,16,196,203,0,38,14,12,10,141,8,0,65,10,8,51,27
112,201,0,191,189,30,0,0,34,14,192,201,0,40,16,12,8,143,8,0,65,10,8,57,25
109,201,0,195,186,30,0,0,34,18,191,203,0,38,16,14,8,140,8,0,64,10,8,55,25
106,194,0,190,182,32,0,0,32,18,190,196,0,37,15,16,6,141,8,0,70,10,10,55,26
108,192,0,189,179,26,0,0,30,14,187,195,0,34,14,12,6,139,8,0,72,10,8,56,26
104,189,0,187,181,26,0,0,28,14,183,193,0,34,16,12,6,137,8,0,69,10,8,49,28
106,188,0,187,182,26,0,0,26,12,179,194,0,34,18,12,6,140,4,0,73,11,8,51,32
108,187,0,182,186,23,0,0,25,12,178,188,0,32,20,12,6,144,6,0,71,14,8,54,37
108,186,0,180,185,20,0,0,28,12,172,182,0,28,20,12,4,136,8,0,67,12,8,54,35
110,188,0,184,184,20,0,0,28,12,172,184,0,26,18,13,4,134,8,0,70,12,8,60,33
107,187,0,185,179,24,0,0,30,10,173,187,0,26,18,12,2,138,8,0,73,12,8,60,37
110,188,0,186,178,26,0,0,28,10,174,188,0,28,18,12,2,141,8,0,73,12,7,56,35
112,191,0,187,183,30,0,0,30,8,183,189,0,26,20,12,2,142,10,0,75,12,6,57,29
110,190,0,182,184,28,0,0,32,8,184,186,0,28,20,12,2,147,8,0,76,12,6,60,31
106,193,0,183,189,32,0,0,32,8,187,189,0,30,22,14,2,142,8,0,78,12,6,56,31
110,189,0,181,185,32,0,0,28,6,187,185,0,34,24,16,2,139,8,0,78,10,4,60,29
108,185,0,184,190,34,0,0,26,4,186,185,0,30,22,16,3,137,8,0,81,10,4,62,31
109,181,0,185,180,32,0,0,22,6,189,183,0,30,24,18,4,143,8,0,80,12,4,61,29
111,181,0,185,172,36,0,0,24,8,192,183,0,32,24,17,4,142,10,0,80,9,6,59,28
114,186,0,187,171,34,0,0,24,8,194,188,0,33,25,20,4,141,12,0,78,7,6,59,27
114,189,0,189,171,34,0,0,22,8,199,189,0,34,26,20,4,146,12,0,78,6,4,61,28
114,188,0,184,170,36,0,0,22,8,196,186,0,30,24,20,4,150,12,0,78,6,4,55,30
116,188,0,186,168,36,0,0,20,4,200,184,0,34,26,18,6,155,16,0,78,6,4,53,35
116,191,0,186,168,34,0,0,20,4,204,185,0,36,28,16,6,155,16,0,73,6,2,55,33
112,195,0,191,170,36,0,0,22,4,204,189,0,36,28,16,6,160,20,0,78,8,2,57,34
115,192,0,188,168,34,0,0,24,4,206,186,0,34,26,14,6,159,20,0,79,10,2,57,35
115,194,0,188,169,34,0,0,22,5,208,186,0,32,24,14,6,160,20,0,73,8,2,59,34
110,200,0,194,172,34,0,0,22,8,210,194,0,36,24,14,6,156,21,0,73,6,2,58,36
114,200,0,198,170,34,0,0,18,8,212,198,0,38,24,12,8,163,18,0,75,6,2,56,38
108,200,0,196,170,35,0,0,21,12,210,199,0,40,24,10,8,165,20,0,76,6,2,55,37
107,201,0,199,173,34,0,0,20,12,215,199,0,46,24,10,14,165,22,0,77,6,2,53,36
102,199,0,202,173,30,0,0,22,16,213,197,0,46,26,10,14,162,26,0,81,6,2,59,37
104,197,0,201,167,26,0,0,20,18,215,197,0,46,22,10,14,166,24,0,79,6,4,59,38
106,198,0,201,166,27,0,0,18,18,212,197,0,50,24,10,14,166,26,0,81,6,4,59,36
108,196,0,200,158,26,0,0,22,20,210,192,0,50,23,8,16,165,26,0,80,6,6,60,40
106,202,0,204,156,30,0,0,24,20,211,198,0,54,26,6,18,166,26,0,78,6,6,58,41
114,209,0,199,158,32,0,0,24,20,216,199,0,56,28,10,16,162,26,0,76,6,6,54,41
112,208,0,198,164,32,0,0,28,18,212,198,0,58,26,10,16,154,26,0,78,4,6,54,41
109,209,0,201,167,28,0,0,22,16,209,201,0,62,30,8,16,164,24,0,75,6,4,57,45
112,210,0,204,168,33,0,0,22,20,204,202,0,60,28,8,20,159,22,0,74,6,6,60,41
112,209,0,205,166,36,0,0,22,20,201,203,0,63,28,8,20,148,22,0,78,6,6,58,39
110,208,0,205,169,34,0,0,25,22,201,205,0,67,32,8,22,149,24,0,80,8,6,57,41
112,212,0,206,175,36,0,0,28,22,202,210,0,64,30,10,20,145,22,0,78,8,6,61,37
114,211,0,205,178,40,0,0,32,22,199,211,0,64,30,12,20,140,22,0,82,8,6,59,37
116,207,0,201,175,42,0,0,30,22,202,207,0,68,32,14,20,139,20,0,76,6,6,63,38
116,209,0,201,173,44,0,0,30,24,199,207,0,72,36,18,20,141,24,0,78,4,6,66,41
118,206,0,197,173,44,0,0,30,22,199,205,0,73,35,20,18,139,24,0,78,4,6,69,42
122,202,0,196,169,44,0,0,31,20,200,202,0,72,36,20,17,139,20,0,78,4,6,65,36
118,199,0,193,169,46,0,0,34,19,197,197,0,76,40,20,16,134,20,0,78,4,6,70,34
121,197,0,189,166,42,0,0,30,18,200,191,0,74,40,20,18,130,18,0,78,4,6,67,34
122,196,0,188,169,42,0,0,30,20,198,192,0,70,42,20,13,124,15,0,75,4,6,65,36
116,198,0,186,172,42,0,0,32,20,196,194,0,70,42,20,14,127,12,0,72,4,8,61,34
114,198,0,182,174,42,0,0,34,20,190,190,0,70,42,22,14,122,12,0,72,6,6,65,32
112,198,0,186,168,42,0,0,34,20,192,194,0,70,42,22,14,122,10,0,72,6,6,66,36
114,190,0,180,170,40,0,0,30,18,190,188,0,64,38,24,12,120,12,0,74,6,5,70,32
115,188,0,178,170,42,0,0,28,19,186,188,0,58,36,28,10,119,14,0,75,6,6,70,35
110,184,0,180,166,38,0,0,30,22,183,186,0,56,34,24,10,125,14,0,73,6,6,76,33
110,181,0,177,168,40,0,0,26,22,180,183,0,54,36,22,10,129,14,0,73,6,6,73,33
108,176,0,174,163,40,0,0,26,22,186,180,0,51,34,22,10,124,16,0,73,4,7,70,31
103,171,0,169,160,34,0,0,28,20,187,175,0,60,36,20,6,127,18,0,77,4,6,67,33
103,173,0,166,167,37,0,0,30,22,186,175,0,54,34,20,6,127,20,0,76,4,6,69,35
110,175,0,165,166,40,0,0,24,20,188,175,0,50,30,22,4,122,18,0,75,2,6,67,33
114,175,0,163,163,36,0,0,24,20,190,173,0,50,32,20,4,130,16,0,79,2,6,72,35
115,177,0,167,164,32,0,0,22,20,191,175,0,48,30,20,4,131,16,0,73,2,6,73,41
114,180,0,170,168,30,0,0,22,24,194,180,0,48,32,18,4,129,14,0,79,2,6,68,39
113,179,0,171,168,30,0,0,22,24,197,181,0,44,28,14,4,130,12,0,73,2,6,67,35
108,179,0,171,167,28,0,0,23,26,195,179,0,41,27,12,6,128,12,0,75,2,7,62,30
112,177,0,169,170,30,0,0,26,28,196,177,0,42,28,12,6,130,12,0,73,3,8,64,34
114,184,0,174,170,30,0,0,24,28,200,184,0,36,24,12,6,135,12,0,76,4,10,64,36
112,190,0,180,170,32,0,0,26,26,204,192,0,35,23,14,4,138,12,0,74,6,10,65,38
114,189,0,177,171,32,0,0,28,24,203,189,0,36,22,14,2,141,14,0,71,6,10,65,37
122,188,0,177,168,32,0,0,26,20,208,190,0,32,22,16,4,143,14,0,73,6,8,65,37
126,191,0,178,171,33,0,0,26,20,209,192,0,34,22,14,6,143,14,0,76,4,8,63,41
131,191,0,177,174,34,0,0,28,22,209,191,0,28,20,14,6,141,14,0,72,4,8,61,37
125,200,0,188,178,36,0,0,30,24,215,202,0,34,22,12,6,148,12,0,70,4,6,61,39
126,200,0,186,180,32,0,0,30,24,212,200,0,38,22,10,6,151,12,0,71,4,6,61,35
124,198,0,184,179,32,0,0,32,22,210,198,0,40,22,10,6,144,18,0,71,4,8,59,37
122,203,0,187,179,32,0,0,36,22,211,201,0,38,20,12,6,142,20,0,68,4,8,60,37
122,199,0,185,180,34,0,0,36,22,203,197,0,38,22,12,6,143,22,0,74,4,6,59,37
124,203,0,185,190,36,0,0,37,22,201,203,0,34,24,14,6,146,20,0,71,8,6,58,37
123,194,0,180,191,30,0,0,38,22,203,194,0,38,26,14,6,149,18,0,70,8,6,56,37
119,196,0,182,188,30,0,0,41,22,204,196,0,42,30,14,6,148,20,0,69,10,6,59,37
116,196,0,180,187,32,0,0,40,22,204,196,0,42,30,14,6,140,20,0,68,10,6,60,34
116,194,0,178,181,32,0,0,38,22,204,192,0,45,33,12,6,148,22,0,71,10,6,60,33
123,196,0,178,176,32,0,0,40,18,204,190,0,42,30,13,6,150,22,0,67,10,6,56,33
126,198,0,182,174,32,0,0,42,20,208,192,0,44,30,14,8,149,20,0,71,10,6,57,33
131,198,0,182,176,34,0,0,46,20,207,192,0,42,28,16,6,153,20,0,68,10,4,56,33
128,201,0,186,179,31,0,0,46,20,209,198,0,40,26,16,6,150,20,0,68,8,4,55,29
124,199,0,183,175,32,0,0,48,20,207,195,0,44,28,16,6,148,22,0,68,8,2,58,33
124,196,0,182,179,32,0,0,50,22,207,193,0,48,32,14,6,146,22,0,73,8,2,59,33
124,200,0,184,178,32,0,0,47,24,204,196,0,50,32,16,6,147,22,0,74,8,2,62,30
126,201,0,186,176,33,0,0,46,23,205,196,0,50,30,18,4,142,22,0,73,8,2,59,32
126,201,0,189,173,34,0,0,44,26,207,201,0,50,32,18,2,145,22,0,73,8,2,56,28
128,203,0,191,175,34,0,0,44,24,210,203,0,52,32,22,2,146,22,0,73,8,2,56,28
130,200,0,186,173,34,0,0,42,22,208,198,0,48,32,22,4,143,22,0,81,8,2,54,30
132,202,0,190,175,32,0,0,42,22,211,200,0,44,30,20,4,140,19,0,82,8,2,55,30
132,205,0,193,176,32,0,0,40,22,213,203,0,44,30,20,4,142,16,0,81,8,0,54,28
132,203,0,193,176,34,0,0,36,24,214,201,0,46,30,18,4,135,16,0,83,8,0,53,30
133,205,0,189,175,36,0,0,42,24,215,201,0,46,30,21,4,135,14,0,79,8,0,52,28
130,207,0,195,173,38,0,0,38,21,219,201,0,50,26,20,4,133,14,0,79,4,2,57,28
131,210,0,196,166,38,0,0,40,25,216,202,0,48,24,20,4,136,14,0,77,4,2,64,26
137,209,0,199,168,38,0,0,36,26,216,201,0,46,20,20,4,136,12,0,79,4,2,61,26
138,209,0,203,169,39,0,0,36,26,220,203,0,46,18,20,8,135,12,0,79,4,2,60,27
139,210,0,204,172,40,0,0,36,28,218,206,0,48,18,20,8,133,12,0,81,6,4,62,26
132,209,0,205,175,40,0,0,34,30,220,207,0,50,20,18,8,131,14,0,81,8,4,67,26
130,213,0,205,176,38,0,0,34,26,217,211,0,50,22,20,6,130,14,0,85,10,4,63,26
132,215,0,208,171,38,0,0,28,24,218,215,0,56,22,18,6,127,14,0,86,10,4,63,32
136,216,0,206,166,38,0,0,24,22,218,212,0,58,24,20,6,130,14,0,87,10,4,64,32
140,214,0,204,168,38,0,0,24,24,216,210,0,56,22,22,6,136,14,0,84,10,4,60,28
