0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
140,2,0,175,204,14,0,170,28,205,145,197,161,209,152,171,10,137,64,6,151,20,88,165,167
142,2,0,169,198,14,0,166,26,202,149,196,164,204,151,164,10,136,64,8,144,22,88,166,169
141,2,0,164,194,18,0,166,24,198,150,192,161,205,147,170,8,134,64,8,148,22,87,168,169
144,0,0,162,188,18,0,163,22,201,151,191,160,201,154,173,8,132,66,8,151,22,87,168,167
150,0,0,160,190,18,0,165,23,203,152,196,163,203,158,175,10,136,68,8,155,22,91,167,168
148,0,0,165,192,16,0,160,26,203,156,199,167,201,163,183,6,138,70,8,158,22,92,165,165
140,0,0,170,196,16,0,160,26,206,155,204,168,198,166,184,6,142,73,8,156,22,94,172,163
138,0,0,170,200,18,0,159,28,206,156,202,161,196,165,188,6,146,72,8,152,20,96,167,160
138,0,0,175,201,24,0,163,28,207,156,205,158,199,165,191,4,143,74,10,152,18,98,168,161
136,0,0,178,202,26,0,160,30,204,159,204,150,201,161,188,4,140,74,10,152,18,95,164,156
138,0,0,174,203,30,0,159,26,205,158,200,147,199,168,187,4,134,79,10,150,21,85,161,154
141,0,0,170,202,30,0,161,26,204,156,198,151,196,171,186,4,140,80,8,153,24,80,160,152
146,2,0,172,202,32,0,168,26,198,155,199,156,193,180,182,4,142,80,8,155,22,80,161,151
143,2,0,176,208,34,0,168,28,196,150,196,158,186,186,178,6,138,82,6,149,22,78,162,148
141,2,0,174,206,36,0,169,30,195,151,195,153,183,181,181,4,131,78,6,145,22,80,158,147
140,2,0,175,203,36,0,170,32,187,152,192,156,176,176,176,4,130,78,6,146,22,80,159,150
148,2,0,176,206,36,0,177,30,192,152,196,160,180,183,184,4,133,76,6,148,22,86,162,147
149,4,0,173,207,35,0,177,30,192,148,197,161,183,187,184,4,134,70,6,147,26,81,160,142
152,4,0,173,207,36,0,178,29,192,144,197,160,180,183,184,4,137,72,6,152,28,79,166,141
148,4,0,174,207,38,0,173,28,192,146,194,165,180,185,184,4,132,68,6,149,30,75,167,136
147,4,0,184,211,40,0,177,31,190,152,200,162,183,189,185,4,133,66,6,150,26,79,164,135
150,4,0,178,210,38,0,176,32,184,144,190,164,176,191,186,4,133,72,4,151,26,77,160,135
148,4,0,178,208,36,0,176,32,194,140,194,168,180,200,186,4,134,71,4,149,26,81,158,142
145,4,0,179,211,38,0,177,34,193,141,194,167,185,196,187,6,140,70,4,146,26,82,158,141
145,4,0,183,209,38,0,177,32,197,136,191,170,183,198,189,4,138,70,4,152,26,82,159,144
149,4,0,175,207,38,0,181,30,194,138,189,169,184,196,188,4,140,67,4,154,30,79,158,145
154,4,0,171,207,38,0,185,28,191,137,187,168,187,198,185,4,135,68,4,154,30,80,151,148
155,4,0,172,204,40,0,183,26,190,140,188,168,186,197,183,4,128,66,4,157,30,78,154,152
156,4,0,166,204,32,0,184,24,190,142,184,173,186,200,185,6,131,67,2,158,32,76,151,153
157,4,0,167,207,30,0,188,20,194,141,188,182,188,203,190,6,132,66,2,164,35,76,155,156
156,4,0,169,211,26,0,189,18,201,149,193,182,193,199,189,6,133,62,2,168,34,81,152,154
154,4,0,169,210,26,0,186,18,205,156,199,179,199,196,193,6,127,62,2,170,32,86,149,158
152,2,0,170,211,26,0,184,16,208,156,200,174,198,192,194,6,126,60,2,169,34,86,146,162
156,2,0,167,203,26,0,184,14,209,154,197,178,203,188,200,4,130,58,2,176,34,88,145,168
155,2,0,170,204,24,0,183,13,214,150,200,181,205,183,197,4,137,57,4,176,34,87,144,171
155,2,0,172,203,24,0,181,12,222,154,207,175,210,187,202,4,139,55,4,183,34,93,145,165
151,2,0,172,201,26,0,176,12,218,152,204,175,204,182,196,4,136,58,2,186,33,87,143,164
153,0,0,167,197,28,0,179,12,219,155,207,174,205,180,197,6,139,60,2,186,34,89,141,160
146,0,0,166,196,28,0,178,10,218,162,208,172,206,178,196,6,134,57,2,188,32,91,135,156
152,0,0,161,191,24,0,179,12,217,163,209,171,206,179,195,6,138,59,4,190,32,95,130,154
151,0,0,154,186,24,0,178,10,221,158,204,177,204,178,194,6,139,64,4,193,34,90,128,157
144,0,0,161,187,23,0,179,10,223,166,211,174,211,176,193,6,135,60,6,192,32,92,132,157
146,0,0,162,190,22,0,181,9,219,166,208,172,209,167,195,6,133,60,6,194,32,94,135,153
148,2,0,166,192,22,0,181,7,223,164,212,172,213,167,198,4,128,60,6,197,32,92,131,156
151,2,0,166,193,20,0,184,8,219,165,211,170,215,161,197,4,127,56,6,192,36,93,126,158
142,2,9,164,189,29,9,184,18,221,156,209,160,217,159,188,4,124,54,6,190,32,103,125,150
134,2,22,163,186,37,20,180,26,223,153,202,154,213,159,184,4,124,50,6,192,32,109,135,151
128,2,29,161,187,46,31,180,36,224,143,196,149,212,161,181,4,125,48,6,196,32,113,130,150
120,2,36,163,184,54,42,180,42,221,132,189,138,207,162,172,2,125,42,8,192,30,117,133,152
116,2,44,155,181,63,52,179,48,217,125,179,128,202,167,165,2,127,42,10,189,26,125,136,150
110,2,52,153,177,72,62,180,56,209,114,176,119,196,166,161,2,127,40,10,187,22,129,143,148
102,2,60,151,178,81,66,185,66,205,101,170,111,189,166,150,2,125,38,10,181,21,123,148,144
93,2,70,143,173,91,76,183,74,205,93,164,104,195,165,141,2,130,36,12,187,20,125,155,138
82,2,77,143,171,100,87,182,83,207,87,163,94,195,169,134,2,132,32,12,181,20,126,152,130
76,2,85,139,172,110,96,182,85,204,83,160,84,198,172,130,2,126,30,10,183,19,133,158,130
68,2,96,135,175,119,104,182,94,199,73,149,78,192,170,118,2,127,30,10,172,18,138,149,134
59,2,104,134,177,127,111,185,104,199,67,150,69,196,173,110,1,124,26,10,173,18,146,152,132
50,2,114,132,175,132,125,185,113,196,57,140,62,192,174,103,2,123,24,12,181,16,156,156,131
46,2,124,133,174,143,136,182,126,194,44,132,54,185,178,94,2,125,20,12,177,16,162,157,130
38,2,132,135,177,154,148,184,135,198,35,128,47,186,184,89,2,128,17,12,180,16,163,164,133
32,2,143,134,179,164,161,186,144,203,29,129,34,187,188,80,2,136,12,16,179,14,169,169,131
25,2,155,129,178,174,173,184,150,204,21,124,28,182,194,75,2,142,10,14,180,14,172,168,133
18,2,166,120,177,183,184,182,161,203,14,119,18,177,200,66,2,143,8,14,178,12,175,171,134
10,0,178,112,179,194,195,183,164,200,9,114,10,176,202,57,2,143,4,14,179,12,181,177,133
0,0,190,111,181,203,204,179,176,201,1,110,1,173,207,47,2,145,4,14,179,8,183,183,130
0,0,190,106,184,205,202,177,169,199,0,109,0,173,211,44,2,142,4,14,176,8,181,179,135
0,0,188,106,182,208,201,178,170,200,0,114,0,174,215,42,2,143,4,14,178,8,179,177,141
0,0,187,108,181,203,201,178,168,199,0,117,0,173,211,38,2,153,4,14,179,8,181,181,147
0,0,192,104,182,204,194,174,172,198,0,119,0,170,208,40,2,154,4,12,180,8,185,188,142
0,0,192,103,178,204,196,177,172,198,0,126,0,174,202,38,2,151,4,10,182,8,187,182,147
0,0,193,98,175,205,194,178,169,201,0,122,0,179,203,36,2,156,4,10,181,8,191,180,146
0,0,194,98,176,208,199,174,170,208,0,120,0,182,204,36,2,157,4,10,186,8,191,177,144
0,0,193,104,179,205,197,175,171,205,0,119,0,176,203,34,2,154,4,10,180,8,190,173,147
0,0,193,106,182,201,195,169,172,203,0,121,0,173,201,32,2,153,4,12,181,6,193,177,149
0,0,196,114,186,200,194,166,181,202,0,118,0,172,204,33,2,154,6,12,177,10,197,175,146
0,0,196,114,185,199,197,157,181,201,0,116,0,169,205,39,2,152,4,12,176,10,193,186,147
0,0,196,114,184,199,198,156,179,203,0,116,0,169,205,44,2,156,4,14,175,11,195,183,145
0,0,195,110,189,201,197,151,180,205,0,118,0,169,207,42,0,158,4,12,174,10,191,183,140
0,0,197,108,188,199,197,150,178,205,0,123,0,175,209,40,0,155,4,12,170,8,188,188,140
0,0,196,104,192,200,193,149,177,206,0,130,0,174,203,38,0,155,4,10,169,10,187,182,134
0,0,192,106,187,196,192,142,176,198,0,125,0,173,200,42,2,152,4,8,169,10,187,186,136
0,0,193,106,187,199,192,146,177,199,0,126,0,176,200,42,2,152,2,8,171,10,190,186,138
0,0,190,106,184,198,192,148,174,198,0,129,0,176,194,42,2,157,2,10,172,14,191,186,139
0,0,184,112,184,198,194,146,178,194,0,128,0,172,194,40,2,155,2,10,170,14,191,186,138
0,0,182,112,182,201,196,141,179,195,0,127,0,173,191,42,2,154,2,10,171,14,194,188,139
0,0,184,116,182,197,200,138,183,195,0,125,0,169,187,45,2,157,2,10,171,14,195,189,137
0,0,184,118,187,195,202,138,185,195,0,125,0,167,185,46,2,160,4,10,171,14,197,188,137
0,0,191,112,184,195,199,139,184,193,0,122,0,167,187,53,2,153,4,10,171,14,194,187,129
0,0,186,110,181,191,205,141,182,193,0,124,0,167,187,50,2,153,4,12,175,14,189,183,134
0,0,183,110,185,189,204,139,178,189,0,118,0,161,187,52,2,157,4,12,173,14,184,183,132
0,0,187,116,191,192,205,134,184,192,0,124,0,158,189,52,2,154,4,14,174,18,179,181,135
0,0,184,115,190,184,207,134,181,184,0,124,0,152,185,52,2,157,4,13,175,18,182,180,135
0,0,187,112,190,189,211,136,180,189,0,128,0,157,187,52,2,155,4,12,179,18,188,179,136
0,0,189,105,189,192,214,141,179,190,0,126,0,158,193,52,2,157,4,10,178,18,182,180,138
0,0,186,102,182,196,216,148,182,192,0,126,0,160,198,52,4,157,2,10,185,12,179,182,137
0,0,186,102,176,201,216,153,183,199,0,138,0,169,201,46,4,155,2,10,187,12,181,176,133
0,0,188,106,172,202,216,156,184,200,0,138,0,172,206,46,4,155,2,8,185,10,178,177,139
0,0,184,112,171,202,209,160,182,200,0,137,0,172,204,46,4,154,2,8,181,10,183,177,139
0,0,183,116,172,201,208,162,179,197,0,133,0,167,201,46,4,155,2,10,185,10,180,171,145
0,0,182,122,170,196,206,162,176,190,0,128,0,164,202,48,4,152,4,11,188,8,187,175,151
0,0,183,118,172,197,207,165,171,189,0,128,0,161,200,46,2,150,4,10,187,8,190,171,155
0,0,175,118,173,189,204,157,170,185,0,128,0,162,193,48,2,154,4,10,190,8,186,171,154
0,0,178,122,178,192,206,156,170,188,0,126,0,162,198,45,2,150,4,10,192,4,181,171,153
0,0,174,122,176,190,202,157,172,188,0,126,0,160,196,52,2,153,4,12,194,4,176,168,160
0,0,176,118,179,189,205,166,166,188,0,125,0,163,198,56,2,156,4,14,195,4,179,167,159
0,0,170,122,179,189,205,170,167,187,0,125,0,164,203,56,2,154,4,14,197,4,181,171,162
0,0,164,118,176,190,201,170,169,186,0,126,0,162,201,57,2,154,2,14,197,6,174,173,160
0,0,159,118,177,192,205,170,168,186,0,132,0,164,200,52,2,155,2,14,199,6,175,173,157
0,0,165,120,183,199,210,169,170,191,0,132,0,169,205,52,2,155,2,12,192,6,179,175,156
0,0,164,116,185,206,211,170,176,198,0,134,0,175,212,50,2,156,2,12,194,6,177,178,155
0,0,156,109,188,203,211,176,175,193,0,129,0,178,209,54,2,158,2,10,196,2,177,176,152
0,0,157,106,186,208,213,175,174,194,0,130,0,184,211,52,2,153,2,10,195,2,176,177,154
0,0,154,104,186,200,207,171,174,186,0,123,0,179,206,58,2,157,2,10,190,2,173,178,154
0,0,153,104,186,202,203,171,172,188,0,122,0,180,202,56,2,159,2,10,193,4,175,171,158
0,0,156,103,190,200,207,172,168,187,0,121,0,180,197,50,0,160,2,10,189,6,173,168,165
0,0,154,103,193,196,205,174,168,182,0,116,0,176,196,54,0,161,4,10,194,6,169,166,170
0,0,154,97,194,192,209,166,166,177,0,113,0,171,190,50,0,165,4,12,194,6,171,166,166
0,0,159,98,192,191,217,163,169,179,0,113,0,173,189,52,0,164,4,12,197,6,165,169,171
0,0,155,96,193,190,217,168,169,180,0,120,0,176,188,58,0,163,4,12,197,6,167,171,164
0,0,159,95,195,196,217,170,172,190,0,118,0,182,192,54,0,165,2,10,194,8,163,173,167
0,0,158,94,192,189,216,176,175,185,0,114,0,179,189,58,0,165,2,12,195,8,162,172,162
0,0,160,96,187,196,217,184,178,188,0,114,0,182,194,54,0,162,2,12,189,10,167,174,160
0,0,160,95,187,195,215,180,180,188,0,114,0,182,191,52,0,165,2,10,190,10,169,173,160
0,0,164,92,187,197,212,179,181,193,0,116,0,185,195,48,0,168,2,8,184,10,174,169,154
0,0,163,97,183,193,210,170,183,191,0,114,0,180,195,44,0,168,2,6,180,10,170,167,152
0,0,169,98,183,194,210,170,179,190,0,114,0,176,189,40,0,169,2,6,186,10,165,164,147
0,0,172,103,187,197,212,169,178,193,0,116,0,183,193,40,0,169,2,6,182,8,168,160,150
0,0,173,105,189,200,208,170,185,198,0,110,0,184,195,40,0,164,2,6,177,8,167,159,156
0,0,169,106,189,199,205,171,188,195,0,110,0,180,194,40,0,162,2,6,181,10,165,160,158
0,0,167,112,186,197,203,173,187,191,0,106,0,177,192,44,0,163,4,6,178,10,164,165,159
0,0,173,118,185,201,203,169,189,193,0,107,0,176,197,40,0,160,4,8,172,10,169,172,158
0,0,173,116,189,203,203,169,196,197,0,104,0,175,200,40,0,164,4,8,172,12,171,169,161
0,0,175,118,181,206,211,174,199,201,0,102,0,176,207,40,0,163,4,8,171,12,173,166,159
0,0,172,117,182,204,213,178,199,200,0,106,0,176,206,45,0,163,4,8,171,10,171,169,151
0,0,170,120,188,202,210,176,198,200,0,106,0,172,204,46,0,160,4,8,176,8,174,169,145
0,0,173,126,191,202,207,174,199,200,0,102,0,170,202,45,0,158,4,9,174,8,178,173,143
0,0,170,128,190,205,208,173,197,201,0,104,0,173,205,50,0,158,4,8,171,8,179,172,144
0,0,164,128,194,204,205,168,192,196,0,100,0,170,208,48,0,161,4,9,165,8,177,170,143
0,0,161,128,189,203,204,167,195,197,0,98,0,170,209,46,0,157,4,7,165,8,180,164,147
0,0,162,125,187,201,209,164,195,195,0,105,0,171,205,46,0,151,4,7,167,6,180,167,147
0,0,163,128,188,205,209,158,198,199,0,112,0,173,209,44,0,154,4,5,170,6,184,166,146
0,0,166,123,190,204,211,154,201,200,0,114,0,170,206,44,0,155,4,5,172,4,182,161,143
0,0,166,124,189,204,208,152,202,196,0,111,0,167,208,46,0,152,4,5,168,4,180,162,139
0,0,168,125,190,197,214,153,199,189,0,112,0,166,199,46,0,148,4,5,168,4,180,164,137
0,0,165,122,196,201,212,161,197,191,0,109,0,171,200,46,0,146,4,5,171,4,181,165,141
0,0,160,122,193,197,214,154,197,189,0,111,0,172,201,47,0,150,4,5,164,4,178,163,140
0,0,158,118,191,194,217,153,196,188,0,106,0,171,200,50,0,151,4,5,168,6,183,161,142
0,0,162,118,187,194,217,157,196,188,0,107,0,172,200,48,0,155,4,5,168,6,185,165,143
0,0,163,120,184,187,217,153,192,185,0,107,0,171,197,48,0,151,4,5,166,4,190,161,142
0,0,165,122,183,186,217,151,189,188,0,110,0,176,194,42,2,146,2,5,168,4,190,158,141
0,0,168,122,182,182,218,151,188,186,0,112,0,176,190,48,2,149,2,5,167,6,193,159,143
0,0,173,128,181,181,215,154,184,183,0,116,0,172,186,52,2,148,2,5,167,4,193,160,138
0,0,169,130,189,181,204,151,183,181,0,120,0,172,182,45,2,145,2,7,171,6,192,159,134
0,0,170,129,188,191,209,147,187,189,0,123,0,177,191,43,2,141,2,9,166,6,196,162,137
0,0,173,125,183,190,211,146,189,186,0,122,0,176,192,43,2,143,2,9,163,8,202,161,135
0,0,172,121,178,191,212,152,187,189,0,122,0,181,193,42,2,140,0,7,162,10,200,153,136
0,0,169,122,178,191,208,158,191,191,0,123,0,183,191,38,2,136,0,7,162,10,196,153,135
0,0,175,121,175,190,208,167,192,192,0,126,0,184,188,40,2,132,0,6,167,10,195,149,132
0,0,178,120,173,194,214,169,194,194,0,125,0,188,190,36,2,139,0,6,169,10,192,157,131
0,0,175,120,175,193,204,167,189,191,0,118,0,184,187,36,2,141,0,6,168,10,194,152,126
0,0,172,122,174,196,202,170,188,194,0,116,0,186,188,36,2,136,0,6,166,10,192,151,124
0,0,171,125,171,199,203,168,185,197,0,115,0,191,192,40,2,138,0,8,167,10,192,156,126
0,0,177,130,171,197,207,172,182,199,0,115,0,191,193,42,2,139,2,8,172,10,190,158,132
0,0,177,132,170,201,204,173,184,199,0,113,0,189,197,44,4,141,2,8,176,12,189,162,141
0,0,179,128,166,203,199,177,184,201,0,116,0,191,201,44,4,140,2,8,175,12,188,163,143
0,0,185,128,166,208,201,184,187,206,0,112,0,196,202,43,4,136,2,10,176,12,190,165,149
0,0,186,125,166,208,198,183,189,205,0,113,0,194,201,40,4,136,2,10,172,12,188,167,143
0,0,186,130,166,206,198,177,186,204,0,109,0,194,202,40,4,137,2,12,176,12,186,168,138
0,0,185,128,166,207,196,175,185,205,0,110,0,197,201,40,4,142,4,16,175,12,187,165,137
0,0,185,126,166,207,192,174,187,203,0,111,0,195,201,42,2,138,4,16,177,12,192,163,137
0,0,177,124,166,205,194,176,185,201,0,112,0,193,201,40,2,133,4,14,181,12,190,160,137
0,0,173,125,167,209,194,172,187,208,0,112,0,198,204,40,2,135,6,14,179,12,191,163,140
0,0,179,122,162,210,201,175,188,212,0,114,0,198,208,39,2,136,6,12,181,10,193,168,144
0,0,182,122,160,204,199,177,186,204,0,110,0,192,204,44,2,137,6,10,182,10,194,162,152
0,0,183,126,160,207,194,179,185,207,0,114,0,197,206,44,2,135,6,10,181,8,186,164,154
0,0,180,126,163,205,193,175,185,203,0,117,0,194,207,42,2,144,6,10,181,6,186,169,150
0,0,182,126,168,204,195,171,188,202,0,120,0,192,208,45,2,144,6,10,179,6,189,175,156
0,0,182,123,168,212,196,167,195,210,0,120,0,196,213,48,2,145,6,10,176,6,188,178,159
0,0,182,123,172,210,189,166,198,209,0,122,0,194,212,54,2,144,8,10,177,6,189,172,162
0,0,183,124,169,211,198,164,199,209,0,122,0,194,218,56,2,143,8,10,176,6,185,175,163
0,0,188,124,172,210,202,165,198,208,0,122,0,192,220,56,2,147,10,14,177,8,188,175,165
0,0,186,118,170,208,204,165,198,206,0,123,0,192,218,52,2,146,10,12,176,8,189,170,166
0,0,182,112,166,210,206,164,196,206,0,120,0,194,220,50,2,146,8,12,172,8,192,163,163
0,0,182,110,167,210,206,164,197,206,0,122,0,198,217,47,0,145,8,12,174,6,189,155,158
0,0,187,112,166,213,211,163,193,209,0,125,0,199,217,50,0,145,8,12,170,6,186,153,154
0,0,182,107,166,210,202,164,192,208,0,128,0,200,220,48,0,148,8,16,170,8,187,155,153
0,0,184,107,168,212,201,164,194,209,0,127,0,201,224,46,0,145,8,18,170,6,187,153,155
0,0,184,106,170,214,204,165,194,210,0,127,0,202,226,46,0,139,8,15,169,6,187,151,161
0,0,180,106,169,214,204,170,192,210,0,123,0,204,226,48,0,137,6,16,167,6,183,158,158
0,0,180,103,166,214,208,170,193,212,0,126,0,206,224,46,0,142,6,16,168,6,184,161,161
0,0,183,104,164,213,210,172,192,213,0,120,0,207,223,44,0,144,6,16,167,4,184,161,161
0,0,190,100,163,213,207,174,196,213,0,120,0,210,227,42,0,144,4,18,164,4,176,157,163
0,0,186,106,168,209,205,172,197,211,0,114,0,207,225,42,0,144,4,22,165,4,180,156,163
0,0,189,107,171,205,207,174,195,211,0,109,0,209,221,36,0,148,4,22,164,4,175,161,153
0,0,192,107,170,204,213,168,201,210,0,106,0,206,216,38,0,149,4,22,163,6,176,166,152
0,0,192,106,171,206,214,165,202,212,0,105,0,204,218,44,0,149,4,22,166,6,179,162,158
0,0,194,107,173,208,215,168,196,213,0,101,0,201,220,44,0,149,4,22,173,6,178,160,154
0,0,188,108,175,198,214,170,184,206,0,106,0,200,210,40,0,155,4,22,171,6,182,160,158
0,0,188,107,177,194,217,170,180,204,0,104,0,197,208,38,0,148,4,22,168,6,179,165,153
0,0,188,108,181,196,213,174,181,203,0,102,0,201,210,36,0,153,3,22,169,6,181,161,153
0,0,188,108,178,198,208,173,183,206,0,102,0,200,202,36,0,148,2,18,169,4,180,164,158
0,0,194,110,183,198,206,173,184,206,0,104,0,197,203,38,0,148,2,18,170,4,182,170,158
0,0,195,110,187,195,204,177,184,201,0,108,0,189,199,36,0,147,2,18,173,4,182,175,158
0,0,196,109,185,196,206,171,188,204,0,104,0,190,201,38,0,140,2,18,173,4,186,182,154
0,0,193,115,189,190,205,168,192,198,0,104,0,184,197,36,0,141,2,18,176,4,190,183,157
0,0,195,115,189,190,209,165,194,196,0,106,0,178,194,38,0,137,2,12,174,2,191,181,155
0,0,196,114,190,189,212,169,193,197,0,110,0,173,191,40,0,139,2,10,172,2,188,185,154
0,0,198,114,192,190,210,170,196,198,0,111,0,172,188,40,0,140,2,10,175,2,192,186,157
0,0,203,116,198,194,203,170,198,198,0,112,0,170,191,38,0,142,2,6,180,2,197,180,160
0,0,206,114,200,192,208,176,196,196,0,112,0,168,190,42,0,144,2,6,173,2,193,180,153
0,0,210,110,204,198,208,172,198,199,0,113,0,173,195,40,0,143,2,6,174,2,195,180,155
0,0,202,108,204,192,208,172,194,194,0,112,0,168,190,42,0,141,2,4,181,2,200,184,153
0,0,198,104,202,194,206,172,187,194,0,114,0,170,191,46,0,138,2,0,177,2,194,186,148
0,0,192,104,201,196,201,168,185,192,0,116,0,166,188,50,0,136,2,0,180,2,197,181,155
0,0,190,102,202,196,202,172,176,192,0,121,0,166,190,48,0,135,2,0,181,0,201,176,156
0,0,189,100,201,194,202,178,175,190,0,122,0,166,184,42,0,130,2,0,179,0,202,182,154
0,0,193,98,198,191,198,176,181,187,0,120,0,167,181,42,0,128,2,0,177,0,202,185,149
0,0,198,104,198,192,195,172,182,188,0,111,0,162,184,42,0,128,2,0,182,2,198,182,148
0,0,200,110,199,194,196,169,184,190,0,110,0,166,184,40,0,136,2,0,187,2,200,180,149
0,0,203,104,196,193,197,172,185,191,0,110,0,165,183,44,0,136,2,0,187,4,198,184,156
0,0,201,105,203,192,203,170,183,187,0,108,0,164,186,42,0,141,2,0,185,4,195,182,153
0,0,201,109,197,192,203,175,182,186,0,104,0,162,186,42,0,141,2,0,188,4,195,179,154
0,0,200,108,199,195,202,172,185,191,0,107,0,167,183,44,0,143,2,0,185,4,197,182,158
0,0,197,108,201,193,205,177,183,189,0,109,0,164,185,42,0,145,2,0,183,6,195,179,159
0,0,197,104,199,194,205,178,184,190,0,108,0,168,185,40,0,145,4,0,186,6,194,180,152
0,0,196,110,198,190,206,178,182,188,0,105,0,169,180,38,0,144,4,0,192,6,189,179,152
0,0,196,114,196,188,204,174,184,186,0,104,0,170,178,39,0,140,4,0,197,8,188,179,145
0,0,194,112,195,187,205,173,183,185,0,104,0,171,179,40,0,147,4,0,198,8,185,180,131
0,0,186,110,192,182,210,172,181,182,0,106,0,166,176,41,0,143,4,0,198,8,183,184,133
0,0,184,112,192,180,205,169,178,180,0,104,0,162,174,40,0,142,4,0,201,8,182,187,134
0,0,182,113,188,176,201,170,175,178,0,104,0,154,168,39,0,141,4,0,203,10,181,188,134
0,0,184,113,186,178,200,167,172,176,0,102,0,153,168,42,0,139,4,0,197,12,182,188,133
0,0,184,116,184,178,205,162,174,172,0,104,0,150,166,44,0,139,4,0,200,16,185,185,138
0,0,185,114,182,176,207,166,175,172,0,102,0,152,172,39,0,138,4,0,194,16,181,189,132
0,0,187,110,181,173,204,170,178,169,0,97,0,148,171,40,0,131,4,0,189,16,177,191,134
0,0,189,114,180,177,205,170,175,175,0,94,0,155,175,39,0,133,6,0,182,18,174,185,134
0,0,184,111,181,177,211,169,174,175,0,98,0,157,177,38,0,133,6,0,179,18,176,184,139
0,0,183,102,180,182,214,172,176,178,0,104,0,162,180,42,0,127,6,0,184,16,178,184,141
0,0,187,99,178,187,217,175,177,181,0,102,0,163,183,40,2,123,4,0,180,16,175,185,142
0,0,184,100,181,188,216,169,172,182,0,108,0,164,182,40,2,124,4,0,180,14,175,185,136
0,0,182,95,179,187,214,172,169,181,0,109,0,165,185,43,2,121,4,2,185,14,177,185,131
0,0,175,92,182,185,211,170,169,183,0,111,0,169,182,44,2,124,4,2,183,14,171,186,128
0,0,176,92,181,186,208,172,168,184,0,106,0,172,188,42,2,126,4,2,180,14,173,185,129
0,0,178,87,181,182,200,168,166,184,0,103,0,172,188,46,2,125,4,4,174,12,171,181,127
0,0,177,90,180,181,202,168,165,183,0,99,0,169,189,46,2,125,2,6,171,12,173,180,132
0,0,180,87,179,188,204,173,168,186,0,100,0,172,195,46,2,126,2,8,171,12,178,186,135
0,0,182,82,178,194,209,171,166,192,0,104,0,178,198,42,2,134,2,8,169,10,177,187,139
0,0,183,78,171,195,211,170,165,193,0,106,0,177,202,44,2,130,2,8,161,12,184,181,141
0,0,186,83,170,200,214,166,168,196,0,106,0,182,205,46,2,130,2,10,157,12,186,181,138
0,0,184,83,168,197,213,164,172,195,0,101,0,180,207,44,4,129,2,10,159,12,183,178,141
0,0,183,88,171,195,216,163,175,193,0,106,0,181,207,46,4,127,2,12,158,10,181,177,143
0,0,186,86,172,197,217,164,175,195,0,115,0,182,209,44,4,128,2,12,161,10,179,176,137
0,0,191,88,172,195,221,166,174,197,0,115,0,185,209,43,4,129,2,14,164,6,177,177,131
0,0,190,90,171,195,218,168,175,195,0,115,0,184,211,46,4,131,2,14,166,8,173,176,140
0,0,186,94,173,197,219,162,177,197,0,118,0,187,213,48,4,137,2,14,172,8,180,177,135
0,0,186,94,172,193,220,162,178,192,0,118,0,176,216,50,4,132,0,16,179,6,173,178,131
0,0,184,96,169,194,219,165,178,194,0,111,0,171,220,54,4,130,0,20,179,6,176,176,132
0,0,183,104,167,188,217,165,180,190,0,108,0,170,214,54,4,136,0,20,176,6,177,174,127
0,0,178,101,167,188,211,160,176,190,0,114,0,168,212,57,2,137,0,20,177,6,181,170,127
0,0,181,104,165,187,213,164,182,187,0,109,0,164,210,60,2,138,0,22,176,6,183,169,121
0,0,186,100,164,193,212,168,182,194,0,112,0,170,212,58,2,139,0,22,173,6,189,168,123
0,0,187,106,166,191,213,162,184,191,0,113,0,167,215,58,2,135,0,22,174,8,187,169,129
0,0,188,106,169,192,220,166,183,191,0,120,0,168,215,58,2,131,0,22,177,8,186,167,122
0,0,185,109,165,201,222,166,184,196,0,118,0,172,216,62,2,137,0,20,179,8,187,177,119
0,0,185,108,166,203,220,164,190,201,0,126,0,175,218,66,2,134,0,18,182,8,192,179,119
0,0,184,108,166,198,218,164,186,196,0,123,0,170,218,66,2,132,0,16,179,10,191,172,118
0,0,179,112,164,195,213,170,189,193,0,122,0,167,218,68,2,130,0,16,185,10,197,174,118
0,0,174,120,171,200,210,176,194,196,0,119,0,168,218,66,2,127,0,16,190,8,193,178,123
0,0,177,115,176,202,207,180,192,200,0,120,0,170,218,65,2,127,0,14,196,8,190,177,124
0,0,180,117,176,210,207,182,188,206,0,126,0,176,223,70,0,123,2,14,194,8,194,177,119
0,0,183,115,176,214,207,183,191,211,0,123,0,179,226,70,0,129,2,14,189,8,192,176,115
0,0,179,117,181,211,205,184,195,209,0,117,0,175,221,68,0,130,2,14,188,6,192,177,122
0,0,174,113,178,208,200,186,194,208,0,118,0,176,216,66,0,132,2,12,182,6,194,181,130
0,0,172,114,176,212,201,181,198,214,0,116,0,180,218,66,0,131,2,12,194,4,200,184,125
0,0,169,111,173,214,197,179,200,215,0,117,0,182,218,68,0,132,2,12,189,4,195,186,124
0,0,169,108,171,217,191,175,204,216,0,120,0,190,218,68,0,135,2,10,186,4,201,191,130
0,0,170,111,174,220,193,168,199,215,0,122,0,193,216,68,0,139,6,6,187,4,202,195,128
0,0,175,110,178,225,195,165,201,219,0,120,0,197,219,64,0,134,6,6,184,4,206,202,130
0,0,174,114,180,224,198,169,199,218,0,116,0,200,224,61,0,130,6,6,188,4,205,208,128
