0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,202,150,196,100,0,191,0,176,42,206,204,0,6,215,196,94,143,31,2,52,8,32,26,32
0,203,150,199,102,0,192,0,173,42,206,207,0,6,213,197,94,148,30,2,51,8,28,26,30
0,202,148,200,102,0,191,0,174,38,204,206,0,6,209,196,88,146,27,2,58,10,28,22,30
0,199,146,197,102,0,189,0,173,36,201,203,0,6,207,193,90,147,27,2,60,10,28,21,28
0,203,141,201,104,0,195,0,171,37,201,205,0,6,211,191,88,144,30,2,57,8,28,21,26
0,202,138,198,104,0,196,0,168,36,198,204,0,5,212,188,91,144,32,2,58,4,30,22,24
0,203,142,201,104,0,197,0,173,38,199,205,0,4,213,189,90,141,32,2,57,4,32,24,28
0,208,150,202,108,0,197,0,176,40,202,208,0,4,216,192,84,145,32,4,49,4,30,26,30
0,210,156,204,112,0,192,0,178,39,204,210,0,4,214,195,84,148,32,4,51,4,30,24,32
0,209,156,205,110,0,192,0,176,36,202,209,0,4,210,194,80,145,30,4,53,4,30,26,34
0,208,155,206,110,0,193,0,174,36,202,208,0,2,210,188,84,149,34,4,55,4,32,22,32
0,208,156,206,104,0,195,0,167,34,202,208,0,2,206,184,82,155,34,4,59,6,32,22,32
0,206,158,204,109,0,191,0,170,36,200,206,0,0,203,181,80,154,32,4,55,6,34,20,31
0,206,160,202,110,0,186,0,172,34,201,208,0,0,204,182,82,154,30,4,55,8,31,21,32
0,200,157,196,104,0,184,0,172,34,196,200,0,2,205,181,82,162,30,4,53,8,30,21,30
0,199,157,199,104,0,188,0,175,34,195,199,0,2,203,179,84,162,30,4,55,10,27,23,30
0,201,160,203,105,0,195,0,174,34,199,203,0,2,204,180,82,163,29,4,55,8,24,25,34
0,200,161,204,104,0,193,0,174,38,198,202,0,2,200,182,80,163,26,6,59,8,24,27,28
0,200,160,204,102,0,191,0,172,38,198,202,0,2,200,180,78,163,28,6,55,8,22,29,28
0,199,164,203,102,0,201,0,173,38,196,201,0,2,203,179,72,159,30,6,55,8,25,27,26
0,195,163,203,100,0,206,0,172,40,191,197,0,2,197,175,74,161,28,4,53,8,28,27,26
0,192,162,198,102,0,210,0,168,40,190,194,0,2,194,170,74,162,28,4,51,8,28,27,26
0,192,165,198,103,0,214,0,167,38,186,192,0,2,196,168,76,163,28,4,49,6,28,25,24
0,194,165,200,102,0,218,0,171,40,190,196,0,2,198,173,74,165,28,4,47,6,28,26,26
0,198,162,199,103,0,217,0,170,36,194,200,0,2,196,172,76,163,26,4,46,6,28,30,28
0,195,162,197,105,0,219,0,171,36,192,196,0,2,191,171,78,161,22,4,43,6,26,31,28
0,193,159,195,110,0,219,0,167,37,191,195,0,2,188,169,78,163,23,4,46,6,24,31,25
0,191,159,195,104,0,220,0,167,38,191,193,0,2,185,169,82,164,22,2,48,6,22,29,26
0,192,157,198,104,0,221,0,168,39,192,194,0,2,186,170,78,160,20,2,48,6,22,29,22
0,193,158,199,106,0,218,0,167,42,193,195,0,2,189,171,78,163,24,2,48,6,22,27,18
0,194,158,198,106,0,219,0,170,42,193,196,0,2,190,176,68,160,24,2,46,6,18,29,18
0,195,157,199,107,0,220,0,171,42,193,197,0,4,197,177,72,161,24,2,42,6,20,25,16
0,193,152,197,108,0,225,0,167,39,190,196,0,4,199,177,70,167,22,2,44,6,20,25,18
0,195,153,199,106,0,228,0,169,41,191,197,0,4,195,179,66,167,24,2,44,4,21,26,18
0,197,155,201,108,0,221,0,171,43,193,199,0,4,195,181,68,156,23,2,46,6,22,28,22
0,194,158,198,108,0,217,0,170,42,190,196,0,4,194,180,65,154,28,2,42,4,26,26,22
0,193,160,197,105,0,211,0,175,42,187,193,0,4,195,185,66,154,28,2,42,4,26,26,18
0,191,154,193,109,0,213,0,172,40,185,191,0,4,192,178,68,150,28,0,39,4,24,27,20
0,187,153,187,116,0,212,0,169,38,181,187,0,6,189,174,68,148,26,0,42,4,24,26,20
0,193,157,191,116,0,203,0,171,38,185,193,0,6,189,179,72,154,24,0,44,4,22,28,20
0,193,155,189,120,0,201,0,169,34,183,191,0,6,191,179,72,151,26,0,44,4,24,33,22
0,193,157,191,122,0,198,0,169,32,181,191,0,6,193,179,72,144,28,0,46,4,26,35,24
0,196,157,192,123,0,197,0,172,34,186,194,0,6,196,182,74,144,30,0,42,4,26,37,23
0,196,160,194,120,0,198,0,170,32,184,192,0,6,194,180,76,142,28,0,43,4,26,35,28
0,190,162,196,118,0,196,0,170,34,178,186,0,6,195,180,78,143,30,0,44,4,25,30,26
0,192,164,198,120,0,187,0,168,36,182,190,0,6,196,178,74,143,30,0,42,4,24,29,28
0,193,163,199,116,0,185,0,166,36,183,191,0,6,199,179,72,140,28,0,38,4,24,31,26
0,190,164,198,116,0,182,0,164,32,182,190,0,8,200,175,68,140,30,0,40,4,24,34,28
0,192,165,194,117,0,188,0,164,30,184,192,0,8,198,172,68,143,32,0,38,4,24,35,35
0,194,164,196,118,0,185,0,166,26,186,194,0,8,199,172,72,142,27,0,37,4,24,37,37
0,191,161,195,120,0,187,0,163,26,185,191,0,8,193,169,76,147,29,0,38,4,24,35,39
0,190,164,194,118,0,188,0,166,30,184,190,0,6,190,170,67,146,28,0,40,2,23,43,39
0,187,165,191,114,0,189,0,165,33,183,187,0,6,189,167,66,144,28,0,38,2,22,43,35
0,183,161,187,120,0,190,0,159,34,180,184,0,6,185,161,68,143,28,0,38,2,22,41,39
0,187,163,191,124,0,193,0,161,35,183,187,0,4,185,161,64,143,29,0,36,0,24,39,41
0,187,164,191,124,0,192,0,163,38,183,187,0,4,185,163,58,142,24,0,33,0,20,39,41
0,187,160,189,121,0,195,0,164,38,183,187,0,4,185,161,58,140,26,0,34,0,18,37,45
0,189,162,191,119,0,193,0,166,36,185,189,0,4,189,166,58,146,26,0,34,2,19,33,43
0,190,158,196,116,0,190,0,165,36,186,190,0,2,190,168,64,146,28,0,32,2,19,35,45
0,188,154,196,113,0,190,0,166,39,186,188,0,2,188,168,60,144,28,0,32,2,17,33,48
0,191,160,199,110,0,193,0,169,42,191,193,0,2,189,171,60,144,26,0,31,2,13,28,47
0,192,161,200,104,0,197,0,174,44,194,194,0,4,190,173,66,153,26,0,30,2,15,26,47
0,191,157,199,101,0,195,0,175,44,191,193,0,4,191,173,64,152,25,0,32,2,15,26,49
0,192,158,198,102,0,195,0,176,46,192,194,0,4,192,174,65,149,26,0,32,4,17,28,43
0,198,161,202,99,0,199,0,183,44,198,200,0,4,195,181,66,153,26,0,30,4,17,28,41
0,196,157,200,97,0,205,0,184,46,195,196,0,4,196,183,70,156,26,0,30,5,17,28,45
0,198,158,202,100,0,207,0,188,44,196,198,0,4,198,184,72,161,25,0,30,6,19,26,49
0,199,155,203,104,0,209,0,185,44,195,197,0,2,197,183,73,164,24,0,26,6,19,20,45
0,196,152,204,100,0,202,0,184,44,192,194,0,2,198,184,76,161,22,0,28,6,25,22,40
0,194,150,202,98,0,208,0,188,46,190,192,0,2,198,186,78,160,21,0,26,8,27,22,38
0,193,153,199,94,0,203,0,189,46,189,191,0,2,196,188,76,159,18,0,30,8,31,26,36
0,194,151,198,96,0,201,0,188,44,188,192,0,2,198,186,78,158,24,0,32,10,31,18,36
0,199,151,203,100,0,195,0,185,42,191,197,0,2,203,191,82,160,26,0,36,10,31,18,36
0,205,154,206,94,0,196,0,190,38,197,203,0,2,208,198,84,161,26,0,36,10,29,20,32
0,206,152,208,94,0,194,0,192,36,198,204,0,2,211,202,87,163,26,0,36,10,27,24,30
0,210,145,210,94,0,196,0,194,36,202,208,0,2,214,204,92,163,28,0,40,10,27,24,30
0,211,145,211,94,0,196,0,195,41,203,209,0,2,217,207,92,163,28,0,40,10,31,24,26
0,213,146,215,95,0,200,0,198,44,204,210,0,4,222,208,94,155,34,0,39,8,30,24,26
0,210,147,210,96,0,196,0,197,47,202,208,0,4,220,204,90,153,32,0,42,10,30,24,26
0,208,146,208,92,0,200,0,194,44,200,206,0,4,221,204,92,156,32,0,40,10,32,24,23
0,208,146,208,96,0,201,0,195,42,200,206,0,4,220,204,90,155,34,0,38,10,34,26,24
0,206,150,206,99,0,199,0,194,46,196,202,0,4,219,200,84,153,36,0,36,10,30,27,24
0,208,157,208,98,0,202,0,196,49,202,206,0,6,218,204,86,154,36,0,36,10,32,27,25
0,210,150,208,98,0,200,0,198,47,204,208,0,6,220,206,80,156,36,0,36,8,32,29,25
0,205,148,203,96,0,197,0,195,50,199,203,0,6,214,203,77,151,36,0,36,10,32,29,27
0,204,150,205,97,0,191,0,196,48,198,202,0,6,214,204,74,147,36,0,38,8,34,27,20
0,202,148,200,96,0,192,0,195,48,196,200,0,6,210,201,72,148,36,0,42,10,32,28,17
0,201,145,197,94,0,192,0,193,48,195,199,0,8,209,201,72,143,38,0,42,10,32,33,17
0,205,142,201,100,0,197,0,191,52,195,201,0,10,211,197,70,143,42,0,42,14,30,31,18
0,204,144,198,102,0,196,0,186,58,194,200,0,10,210,194,68,145,42,0,42,12,28,29,18
0,208,142,200,104,0,197,0,184,58,196,202,0,10,216,194,72,144,41,0,36,12,24,29,20
0,204,142,198,100,0,200,0,182,60,194,198,0,10,212,192,78,140,36,0,32,10,22,29,22
0,205,146,199,101,0,204,0,189,62,195,199,0,10,209,193,76,139,36,0,32,10,24,29,24
0,199,143,193,104,0,200,0,186,68,189,193,0,10,207,187,71,139,36,0,32,10,22,29,24
0,195,144,189,100,0,200,0,185,70,185,189,0,10,205,187,66,142,34,0,32,10,22,25,22
0,194,150,188,103,0,199,0,182,70,184,188,0,10,206,186,66,144,34,0,30,10,22,25,24
0,190,148,184,106,0,197,0,174,66,180,184,0,10,198,176,76,143,32,0,32,10,18,27,26
0,193,147,185,109,0,195,0,177,68,183,187,0,8,197,181,74,148,26,0,32,10,18,29,28
0,196,153,188,108,0,198,0,182,65,186,190,0,8,202,186,74,150,30,0,28,8,18,27,26
0,196,156,188,112,0,198,0,184,68,188,190,0,10,201,188,77,151,30,0,31,8,16,31,24
0,196,150,189,106,0,194,0,182,70,189,190,0,10,202,188,80,157,28,0,35,8,14,29,26
0,194,146,186,104,0,193,0,180,64,188,188,0,8,200,186,84,156,24,0,37,8,16,28,26
0,188,138,182,103,0,191,0,173,58,182,182,0,6,198,180,82,154,28,0,35,8,14,29,25
0,184,140,180,102,0,193,0,168,56,178,178,0,6,196,174,88,160,28,0,35,8,12,28,25
0,186,142,182,104,0,192,0,168,56,180,180,0,6,200,174,88,163,28,0,35,6,14,28,23
0,187,144,181,104,0,196,0,169,58,181,181,0,6,199,173,92,164,30,0,35,6,12,28,25
0,189,145,185,106,0,197,0,171,56,183,183,0,6,203,176,95,162,30,0,33,6,14,26,25
0,190,148,182,106,0,199,0,172,59,184,184,0,4,202,176,96,164,28,0,31,6,16,24,25
0,190,150,182,102,0,199,0,176,56,188,186,0,2,202,182,98,166,28,0,33,2,14,28,22
0,192,151,186,101,0,197,0,176,48,190,188,0,2,203,187,98,162,30,0,37,2,14,28,24
0,190,152,188,102,0,193,0,176,48,190,188,0,2,196,186,91,161,28,0,37,2,16,24,22
0,192,152,191,105,0,192,0,176,44,192,194,0,2,194,186,91,159,28,0,39,2,16,24,20
0,190,150,190,102,0,192,0,170,42,192,192,0,2,191,182,91,154,26,0,37,4,14,28,21
0,194,150,198,98,0,194,0,170,38,196,196,0,2,194,184,90,151,26,0,37,4,14,26,21
0,195,152,199,101,0,192,0,169,36,197,197,0,2,195,183,92,147,26,0,43,4,16,26,21
0,195,149,201,100,0,195,0,171,37,197,197,0,2,195,183,93,143,24,0,43,4,16,26,19
0,196,149,198,103,0,194,0,173,37,196,196,0,2,196,184,84,149,24,0,41,4,16,24,19
0,194,153,198,102,0,193,0,168,38,194,194,0,2,192,182,82,144,24,0,41,4,16,26,19
0,193,148,197,100,0,196,0,167,36,195,193,0,2,193,181,86,145,26,0,43,4,16,30,19
0,196,146,202,106,0,193,0,164,34,194,198,0,0,193,176,84,144,28,2,46,6,20,26,21
0,196,152,202,109,0,190,0,166,32,194,198,0,0,192,178,84,146,32,2,42,6,20,28,19
0,194,148,200,114,0,185,0,164,34,192,198,0,0,192,178,82,144,34,2,42,6,18,34,17
0,196,152,198,114,0,186,0,168,36,194,200,0,0,194,180,81,148,28,2,44,6,20,32,15
0,198,152,200,114,0,190,0,170,38,196,202,0,0,194,184,83,146,32,2,42,6,22,31,15
0,198,152,202,112,0,194,0,170,40,196,202,0,0,194,184,85,143,32,2,48,6,20,33,15
0,202,154,204,108,0,194,0,172,40,200,206,0,0,196,186,88,141,30,4,46,6,20,37,15
0,198,152,200,108,0,195,0,166,40,196,202,0,0,191,182,92,140,28,4,44,6,20,39,15
0,196,149,202,110,0,194,0,164,38,192,200,0,0,192,180,94,144,30,4,46,8,20,37,15
0,192,150,202,114,0,193,0,164,40,188,196,0,0,192,178,92,144,27,4,46,8,20,33,19
0,187,145,195,112,0,197,0,161,40,183,191,0,0,189,171,94,144,30,4,43,8,22,33,17
0,185,145,191,112,0,201,0,163,42,181,189,0,0,191,169,94,142,30,4,44,8,20,35,19
0,187,150,191,111,0,199,0,166,45,185,189,0,0,198,174,90,149,30,4,46,10,20,37,22
0,188,145,192,115,0,198,0,168,44,183,189,0,0,197,171,88,149,30,4,51,8,22,35,20
0,184,148,186,122,0,195,0,174,44,180,186,0,0,196,172,90,148,28,4,58,8,23,35,22
0,185,151,187,120,0,198,0,174,42,181,187,0,0,195,173,89,147,28,4,54,8,22,43,22
0,182,149,184,121,0,199,0,172,40,180,184,0,0,194,172,92,152,28,4,54,8,22,43,22
0,181,152,188,119,0,200,0,172,40,181,185,0,0,199,174,92,152,28,4,54,8,22,45,20
0,178,150,184,120,0,202,0,170,38,176,182,0,0,200,168,96,161,28,4,56,8,22,42,18
0,182,154,188,122,0,204,0,174,40,178,186,0,0,201,172,99,163,22,4,56,8,24,45,18
0,178,152,182,112,0,209,0,176,43,176,180,0,0,200,172,98,158,22,2,50,6,20,47,16
0,180,152,184,112,0,213,0,172,42,178,182,0,0,204,172,99,157,20,2,50,6,22,49,16
0,183,157,187,110,0,215,0,173,42,183,187,0,1,205,175,98,162,18,2,48,6,25,43,16
0,184,158,192,110,0,212,0,174,42,184,186,0,2,202,176,101,167,18,2,48,6,24,41,18
0,182,157,190,113,0,211,0,172,40,180,182,0,2,202,172,96,164,14,2,50,6,20,44,21
0,185,157,191,116,0,208,0,175,36,183,185,0,2,205,175,92,164,14,2,44,6,20,44,21
0,184,154,192,116,0,205,0,174,34,182,184,0,2,202,176,85,169,14,0,44,6,20,40,19
0,183,157,191,110,0,202,0,175,36,183,183,0,2,199,175,82,167,16,0,48,4,18,42,19
0,183,159,191,109,0,198,0,179,32,185,183,0,2,198,176,80,169,14,0,46,2,16,44,22
0,185,160,189,106,0,200,0,175,32,189,187,0,2,199,177,80,167,15,0,45,2,16,44,21
0,186,162,192,108,0,196,0,182,32,190,188,0,2,198,180,80,171,12,0,44,2,18,44,23
0,187,161,193,106,0,196,0,181,29,191,189,0,2,201,181,82,172,14,0,44,2,18,44,23
0,189,162,195,107,0,197,0,185,28,191,189,0,2,197,183,80,167,14,0,40,0,22,43,20
0,184,166,190,108,0,199,0,184,34,188,184,0,2,194,183,82,165,16,0,35,0,20,44,20
0,189,164,194,105,0,196,0,184,32,195,191,0,2,194,186,84,167,20,0,28,0,19,48,20
0,192,160,198,107,0,197,0,186,32,198,194,0,2,198,190,88,172,22,0,28,0,20,44,20
0,195,161,199,104,0,195,0,187,30,199,197,0,2,199,191,83,172,22,0,30,0,22,42,20
0,195,162,197,103,0,199,0,188,30,198,198,0,2,196,190,86,169,22,0,34,0,22,42,22
0,201,164,201,98,0,197,0,193,30,207,205,0,2,201,197,82,168,24,0,30,2,22,42,22
0,199,160,201,100,0,193,0,191,32,205,203,0,2,199,195,76,164,24,0,30,2,22,38,22
0,202,162,204,102,0,192,0,192,37,206,204,0,2,200,198,76,168,22,0,32,2,21,38,22
0,200,158,202,98,0,191,0,195,40,202,200,0,2,200,195,74,168,24,0,32,2,22,34,24
0,200,158,202,98,0,192,0,196,42,200,198,0,0,202,194,75,162,24,0,34,2,18,36,24
0,198,158,198,94,0,192,0,192,42,198,198,0,0,200,190,72,156,26,0,36,2,21,40,24
0,200,162,200,93,0,190,0,191,48,202,202,0,0,200,193,72,155,28,0,36,4,23,36,23
0,195,162,195,92,0,195,0,187,50,197,197,0,0,197,187,76,156,28,0,36,4,23,34,23
0,194,166,194,96,0,196,0,186,50,194,196,0,2,198,184,77,153,29,0,40,4,23,36,25
0,191,159,191,94,0,196,0,183,50,189,193,0,2,195,181,83,154,32,0,36,4,23,38,25
0,193,162,195,94,0,200,0,183,50,191,197,0,4,197,183,88,153,34,0,42,6,23,37,23
0,191,165,193,92,0,199,0,185,51,189,193,0,6,197,183,88,159,32,0,40,6,22,39,23
0,184,158,186,94,0,196,0,176,52,182,186,0,8,190,176,90,153,34,0,44,6,19,40,23
0,189,160,189,94,0,198,0,178,50,186,189,0,8,192,180,90,157,32,0,46,6,19,38,23
0,191,163,189,94,0,198,0,179,48,189,191,0,8,197,183,88,162,32,0,46,8,19,37,22
0,196,166,194,92,0,200,0,182,46,194,196,0,8,202,188,90,164,32,0,46,8,19,40,22
0,194,164,190,92,0,206,0,182,48,190,190,0,8,202,184,93,158,30,0,52,8,19,40,22
0,192,168,188,92,0,201,0,177,52,187,188,0,8,201,181,90,158,30,0,50,8,19,36,27
0,193,171,189,87,0,197,0,180,54,189,189,0,8,205,183,90,160,30,0,50,8,17,38,28
0,196,175,189,89,0,190,0,183,53,191,190,0,10,204,187,88,157,32,0,47,10,19,38,26
0,196,174,194,93,0,195,0,189,54,192,190,0,10,204,189,94,149,30,0,51,8,19,36,28
0,195,176,191,92,0,193,0,189,52,191,189,0,10,203,189,96,155,32,0,49,8,17,34,28
0,193,173,187,91,0,191,0,189,44,192,190,0,10,207,189,100,152,32,0,57,10,17,34,29
0,192,168,188,91,0,190,0,188,42,192,190,0,10,200,188,101,154,30,0,61,10,15,34,30
0,194,168,190,92,0,197,0,188,38,192,190,0,10,198,188,103,153,31,2,60,10,15,32,32
0,192,168,187,97,0,201,0,188,40,190,188,0,10,196,190,104,155,30,2,57,10,12,30,32
0,191,167,187,94,0,206,0,191,37,189,187,0,10,195,191,106,156,28,2,55,8,10,30,32
0,189,164,189,104,0,207,0,191,36,187,185,0,10,193,193,103,156,26,2,57,10,12,30,32
0,190,156,188,100,0,202,0,190,34,190,186,0,8,194,192,102,156,26,2,53,10,12,30,32
0,199,161,195,106,0,204,0,196,34,199,195,0,9,201,201,94,159,26,2,54,9,12,26,33
0,201,162,195,105,0,198,0,198,34,200,195,0,8,201,200,90,153,26,2,50,8,12,27,36
0,199,157,193,106,0,197,0,195,30,197,193,0,6,199,197,95,153,24,2,49,8,12,25,36
0,209,161,199,102,0,199,0,203,34,207,203,0,4,211,205,94,154,23,2,47,8,12,27,36
0,205,161,197,101,0,198,0,199,36,203,201,0,4,207,201,92,148,23,2,47,10,16,27,36
0,204,154,198,100,0,193,0,200,40,200,198,0,4,208,196,94,144,23,2,53,8,12,27,38
0,202,150,196,98,0,191,0,198,38,198,196,0,4,204,194,94,145,21,2,51,8,14,22,38
0,205,154,201,94,0,193,0,195,40,199,199,0,4,205,195,92,149,23,2,45,8,12,19,38
0,202,152,200,96,0,196,0,194,36,198,196,0,4,203,192,92,144,23,2,47,8,12,23,30
0,203,151,201,100,0,197,0,192,34,199,197,0,4,204,194,88,138,27,2,43,8,12,25,36
0,202,143,200,95,0,201,0,188,32,198,196,0,2,203,189,88,138,25,2,45,6,10,27,38
0,198,144,194,95,0,199,0,182,33,193,191,0,2,200,186,82,140,25,2,44,6,10,27,36
0,198,144,196,98,0,200,0,182,34,197,194,0,2,196,186,76,142,23,2,45,7,10,31,40
0,200,142,200,98,0,201,0,184,36,198,196,0,2,191,188,73,141,22,2,36,6,11,29,38
0,197,145,197,102,0,205,0,181,36,195,193,0,2,193,187,74,140,23,2,34,6,12,29,36
0,199,141,199,98,0,201,0,184,36,197,197,0,2,196,189,71,143,21,0,34,6,14,29,36
0,205,141,203,104,0,197,0,185,35,203,201,0,2,201,191,72,144,21,0,36,6,14,31,38
0,202,133,202,108,0,194,0,177,34,198,198,0,2,197,185,76,144,23,0,40,8,15,33,36
0,208,138,204,102,0,192,0,178,36,204,204,0,2,204,186,74,144,24,0,40,6,16,33,38
0,208,144,206,102,0,195,0,182,36,204,204,0,2,204,190,76,146,27,0,43,7,16,31,36
0,201,143,201,101,0,193,0,179,36,197,197,0,0,201,183,74,145,24,0,46,8,16,31,36
0,202,140,198,100,0,198,0,174,36,196,198,0,0,201,180,72,151,25,0,46,8,16,31,32
0,205,139,201,100,0,200,0,177,38,199,201,0,2,205,183,68,150,28,0,48,8,15,31,31
0,200,140,200,102,0,203,0,174,36,194,196,0,2,197,180,66,153,28,0,46,8,17,35,32
0,204,138,202,106,0,204,0,174,34,196,198,0,2,198,180,68,155,28,0,44,6,14,35,35
0,199,137,197,106,0,209,0,167,33,193,195,0,2,191,177,67,155,30,0,40,6,15,35,34
0,197,137,193,106,0,208,0,160,36,192,194,0,2,189,173,66,158,34,0,40,6,15,35,39
0,198,133,192,109,0,205,0,165,36,191,194,0,2,192,175,66,161,36,0,42,6,15,36,37
0,202,131,194,106,0,204,0,162,38,194,198,0,2,194,178,68,167,38,0,43,6,15,34,39
0,203,133,193,110,0,203,0,167,40,195,199,0,2,193,179,74,174,36,0,43,8,15,34,37
0,205,143,195,114,0,204,0,165,42,197,203,0,2,195,181,72,178,36,0,40,8,15,32,35
0,202,140,192,116,0,202,0,166,40,194,200,0,2,192,180,73,176,40,2,40,10,15,32,37
0,202,140,192,112,0,200,0,166,40,192,198,0,2,196,180,76,173,44,2,42,8,15,28,35
0,200,142,190,114,0,200,0,164,36,190,196,0,2,196,178,75,177,46,4,44,8,13,28,37
0,203,146,193,114,0,197,0,167,38,193,199,0,2,197,183,76,172,48,4,42,8,13,30,37
0,201,149,191,118,0,195,0,167,40,193,197,0,2,196,183,72,168,50,4,44,10,11,32,35
0,201,145,195,110,0,195,0,173,38,193,199,0,2,195,185,76,168,52,4,46,10,11,28,31
0,204,154,198,112,0,196,0,178,40,200,202,0,2,197,188,70,170,52,4,42,8,11,26,31
0,204,152,198,110,0,195,0,180,38,200,202,0,2,194,190,70,173,50,4,42,8,11,28,31
0,203,153,197,106,0,198,0,178,38,199,201,0,2,193,189,72,170,45,4,40,8,11,32,33
0,204,152,198,110,0,196,0,178,38,202,204,0,2,192,190,72,175,43,6,42,10,13,30,37
0,201,155,199,106,0,193,0,179,40,201,201,0,2,190,193,76,170,44,6,40,10,15,27,37
0,197,152,195,106,0,189,0,175,40,197,197,0,0,185,189,77,169,40,6,40,10,14,27,37
0,198,149,196,107,0,186,0,175,46,198,198,0,2,190,189,79,167,42,6,40,10,12,25,37
0,196,148,193,105,0,186,0,174,48,196,201,0,2,192,190,79,166,42,6,42,10,10,25,36
0,200,146,196,110,0,183,0,172,44,196,206,0,2,196,190,85,168,42,6,42,12,12,23,34
0,204,154,200,110,0,185,0,180,48,198,206,0,2,198,194,82,167,38,6,42,14,14,23,30
0,197,152,195,107,0,183,0,173,44,193,201,0,2,193,187,82,168,36,6,43,14,15,24,31
0,191,151,189,106,0,183,0,177,44,187,195,0,2,191,185,82,164,32,6,42,14,17,22,30
0,189,151,187,103,0,181,0,173,42,185,193,0,6,190,181,80,158,34,6,43,12,21,19,27
0,186,144,188,101,0,182,0,174,40,182,188,0,6,186,178,84,151,34,6,41,16,25,18,29
0,185,143,185,96,0,179,0,169,40,181,187,0,6,191,175,90,148,34,4,39,14,27,18,29
0,188,144,185,105,0,185,0,172,40,186,192,0,6,192,178,86,151,31,4,36,14,27,20,27
0,187,146,185,108,0,185,0,171,40,185,191,0,8,193,177,85,150,30,2,39,14,27,20,25
0,189,147,184,105,0,186,0,173,40,187,193,0,8,193,177,82,148,26,2,40,16,29,20,25
0,190,152,186,110,0,184,0,176,42,188,194,0,8,196,180,86,149,26,2,41,14,29,18,27
0,190,152,185,115,0,181,0,170,40,186,194,0,8,204,178,81,150,27,2,43,14,29,18,27
0,192,150,186,112,0,178,0,174,42,186,196,0,8,206,182,85,147,28,2,47,16,27,20,26
0,193,149,187,116,0,173,0,175,46,187,197,0,8,207,181,83,147,28,2,47,16,25,18,29
0,191,146,185,126,0,171,0,173,50,187,197,0,8,207,179,83,146,32,1,45,14,25,14,27
0,194,150,190,124,0,173,0,176,48,188,198,0,8,208,182,82,140,32,0,39,12,26,18,23
0,192,146,189,131,0,178,0,176,48,186,196,0,8,208,180,84,142,32,0,39,14,28,20,23
0,192,146,190,136,0,176,0,174,46,186,196,0,8,207,178,81,143,36,0,37,14,28,22,23
0,196,147,193,132,0,178,0,177,40,187,199,0,6,207,179,81,144,38,0,37,14,30,21,21
0,201,146,199,131,0,177,0,177,40,191,201,0,6,207,181,83,145,44,0,35,16,30,23,17
0,194,148,194,128,0,178,0,176,40,188,194,0,6,199,176,81,146,41,0,37,14,30,24,17
0,193,142,195,128,0,177,0,175,32,189,197,0,6,204,177,84,145,42,0,37,14,28,26,21
0,201,142,201,130,0,176,0,181,32,197,205,0,6,207,183,79,145,42,0,38,14,29,27,20
0,201,145,203,131,0,181,0,180,34,197,205,0,6,208,182,81,144,42,0,37,14,26,27,18
0,199,141,203,136,0,187,0,179,34,193,203,0,2,204,179,81,143,38,0,42,14,27,29,21
0,200,142,200,133,0,187,0,178,34,194,204,0,2,208,178,76,149,38,0,44,10,23,30,22
0,200,144,203,137,0,187,0,176,34,194,204,0,2,202,178,73,152,34,0,45,10,21,31,20
0,199,141,205,130,0,187,0,175,34,191,201,0,2,203,177,78,149,34,0,44,10,21,31,20
0,194,136,200,126,0,188,0,170,36,188,198,0,0,200,172,78,147,36,0,42,10,21,33,22
0,192,132,198,122,0,188,0,170,34,186,196,0,0,200,170,78,151,38,0,40,8,19,33,22
0,190,128,196,116,0,191,0,164,34,184,194,0,0,195,166,80,153,37,0,38,8,21,35,22
0,185,127,189,116,0,195,0,163,33,183,189,0,0,185,163,85,153,34,0,39,8,23,39,24
0,186,126,188,116,0,198,0,160,32,184,190,0,2,188,162,84,157,32,0,37,8,23,37,24
0,186,130,191,117,0,202,0,164,36,182,188,0,2,192,166,86,153,32,0,35,8,27,39,22
0,188,130,190,116,0,204,0,164,36,181,188,0,2,190,168,86,158,30,0,37,10,29,43,24
0,184,126,184,112,0,205,0,159,38,178,184,0,2,188,164,92,159,30,0,37,10,28,39,25
0,186,134,184,108,0,207,0,160,42,180,186,0,2,188,166,88,159,28,0,39,8,24,41,25
0,190,142,188,108,0,208,0,166,46,184,190,0,2,190,170,88,153,23,0,45,8,26,38,23
0,189,147,187,112,0,212,0,166,52,185,189,0,2,187,169,87,150,22,0,47,8,26,42,25
0,184,153,182,116,0,210,0,163,50,183,184,0,2,185,170,87,150,18,0,50,6,28,40,25
0,185,153,185,110,0,207,0,165,52,185,185,0,2,190,175,91,152,20,0,47,6,26,39,25
0,184,156,184,114,0,207,0,160,54,186,186,0,2,187,174,91,155,18,0,47,8,24,39,25
0,177,157,179,116,0,211,0,153,56,179,179,0,2,184,170,95,151,16,0,45,8,22,36,27
0,184,152,181,121,0,207,0,158,52,186,186,0,2,188,172,95,156,16,0,44,8,22,38,28
0,186,154,184,115,0,206,0,162,56,190,188,0,2,188,174,93,161,16,0,43,8,20,36,26
0,186,154,186,114,0,205,0,164,59,190,188,0,4,184,176,95,162,16,0,41,8,22,35,24
0,190,154,186,112,0,207,0,168,58,194,192,0,6,188,176,93,160,17,0,43,8,22,38,24
0,187,159,181,114,0,206,0,165,58,191,189,0,6,183,175,89,158,15,0,45,8,22,36,24
