0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
78,132,199,38,117,0,204,210,64,94,189,196,0,0,0,200,26,100,48,0,128,0,18,46,56
75,129,201,38,120,0,203,209,66,94,192,197,0,0,0,199,26,101,49,0,127,0,19,52,55
76,131,204,38,118,0,205,211,64,92,188,193,0,0,0,201,30,101,45,0,124,0,18,56,55
78,134,203,38,117,0,204,213,61,93,194,190,0,0,0,201,28,101,46,0,120,0,16,55,51
76,138,205,40,112,0,202,212,58,96,194,186,0,0,0,198,30,102,48,0,115,0,16,54,49
72,137,208,38,114,0,202,214,60,96,192,186,0,0,0,202,30,98,45,0,118,2,16,54,48
74,135,202,34,116,0,202,210,62,90,190,182,0,0,2,198,30,95,44,0,117,2,18,58,46
79,141,204,38,116,0,203,209,62,84,188,181,0,0,2,197,30,99,45,0,117,2,18,54,43
78,135,202,40,111,0,205,211,57,80,179,183,0,0,2,197,30,99,39,0,117,2,16,54,44
76,136,203,38,111,0,205,209,60,74,181,183,0,0,2,197,30,99,41,0,123,2,16,54,43
78,135,203,38,116,0,207,211,66,78,182,184,0,0,2,199,29,100,39,0,122,2,18,54,47
82,132,203,37,114,0,206,210,64,72,176,184,0,0,2,198,28,98,39,0,125,2,16,56,47
76,130,205,35,118,0,205,209,64,67,181,179,0,0,2,195,24,94,39,0,119,2,16,56,45
74,129,203,32,116,0,201,205,64,66,174,177,0,0,2,193,24,99,39,0,115,2,16,54,46
83,132,204,30,115,0,202,208,64,66,173,178,0,0,2,198,22,100,41,0,119,2,14,54,40
82,132,200,28,114,0,201,209,64,68,172,182,0,0,2,196,20,97,39,0,121,2,10,52,42
79,128,200,29,106,0,201,208,64,73,169,189,0,0,2,198,20,95,39,0,123,2,10,53,48
79,126,206,26,104,0,202,202,66,72,168,185,0,0,2,196,19,98,37,0,127,2,8,50,48
80,126,210,30,103,0,196,196,67,70,175,182,0,0,2,192,21,97,41,0,126,4,8,54,48
80,124,212,28,100,0,194,194,60,76,177,180,0,0,2,188,24,103,37,0,133,4,8,56,48
80,120,213,26,100,0,191,192,62,76,179,179,0,0,2,187,24,102,33,0,137,4,10,63,43
82,120,212,28,98,0,190,194,60,76,175,176,0,0,2,186,24,102,33,0,141,4,8,62,47
82,118,215,28,102,0,190,195,60,78,181,182,0,0,4,186,20,101,33,0,143,4,8,62,47
80,122,210,32,99,0,192,194,55,72,175,182,0,0,4,184,20,104,33,0,147,4,10,59,47
77,120,209,28,101,0,193,195,54,68,175,185,0,0,4,187,18,102,31,0,149,4,10,59,49
78,123,212,28,100,0,192,193,50,71,179,185,0,0,4,187,18,103,33,0,151,2,12,57,50
82,126,217,30,101,0,189,193,46,72,178,184,0,0,2,186,22,105,31,0,157,2,10,54,53
80,126,220,26,98,0,192,194,44,73,179,185,0,0,2,187,20,102,32,0,159,2,12,58,51
80,128,224,24,98,0,193,195,46,78,184,186,0,0,2,188,20,101,38,0,160,2,12,58,45
84,132,224,22,94,0,193,193,42,84,184,189,0,0,4,191,20,98,36,0,157,4,12,59,45
84,134,222,24,90,0,188,188,38,84,182,186,0,0,4,186,20,97,38,0,157,4,12,56,41
85,135,224,26,94,0,187,187,40,88,187,185,0,0,4,189,20,101,38,0,155,4,12,53,41
88,135,223,26,88,0,189,189,40,98,184,191,0,0,4,193,22,104,39,0,161,4,12,48,41
85,135,220,28,89,0,189,187,43,96,187,189,0,0,4,189,18,102,37,0,162,4,12,50,41
85,139,217,28,92,0,191,187,46,100,194,189,0,0,4,187,18,104,42,0,157,4,12,46,42
86,134,219,30,93,0,190,184,49,98,195,186,0,0,4,186,18,114,42,0,156,4,12,46,37
86,136,223,30,96,0,187,181,52,96,197,183,0,0,4,183,16,115,44,0,154,4,17,46,35
86,138,216,30,96,0,186,182,48,101,195,188,0,0,4,184,16,113,44,0,151,4,17,54,40
92,140,211,28,94,0,188,183,46,101,192,189,0,0,6,185,12,112,42,0,152,2,15,52,40
88,142,207,32,99,0,187,181,49,96,191,187,0,0,6,185,10,110,42,0,148,2,15,49,38
91,146,199,33,94,0,188,180,46,102,186,190,0,0,6,184,13,116,46,0,145,2,13,41,38
95,145,203,40,96,0,185,177,48,96,187,187,0,0,6,187,16,117,46,0,140,2,13,40,35
96,145,195,41,98,0,181,173,50,94,182,184,0,0,4,185,16,120,46,0,139,2,13,39,37
93,140,200,40,102,0,180,172,54,96,184,183,0,0,4,186,17,120,44,0,138,2,11,38,39
96,149,196,40,100,0,178,168,52,100,184,184,0,0,4,184,20,120,48,0,138,2,11,38,39
94,148,193,44,100,0,176,170,51,96,178,186,0,0,4,184,20,121,48,0,140,2,11,38,37
92,149,191,44,98,0,179,169,52,96,178,185,0,0,4,185,16,122,48,0,135,2,11,39,39
90,146,186,46,102,0,176,170,52,94,181,182,0,0,4,182,16,120,46,0,135,2,9,37,39
85,143,188,45,108,0,173,167,52,96,184,179,0,0,4,178,14,119,41,0,138,2,11,37,45
80,139,190,46,108,0,177,171,54,94,184,179,0,0,2,179,14,124,39,0,138,0,11,40,49
76,136,188,46,108,0,176,170,52,92,184,180,0,0,2,178,14,122,38,0,137,0,9,42,49
71,138,186,44,108,0,180,174,56,92,184,181,0,0,2,180,14,118,40,0,139,0,9,44,50
72,138,185,42,106,0,177,171,54,86,182,177,0,0,4,175,12,118,38,0,132,0,15,46,55
76,143,189,40,105,0,177,173,53,86,181,177,0,0,4,177,18,120,41,0,136,0,15,44,59
74,141,189,44,110,0,175,171,52,84,179,176,0,0,4,181,21,121,38,1,134,0,15,46,57
72,142,186,44,105,0,178,170,48,86,178,174,0,0,4,180,22,118,36,2,137,0,15,46,61
75,149,185,46,106,0,180,172,44,81,173,177,0,0,4,182,25,120,34,2,135,0,10,43,61
75,146,192,52,106,0,184,180,44,78,172,177,0,0,4,186,25,119,32,2,137,0,10,40,57
70,147,193,52,105,0,187,181,44,78,169,177,0,0,4,183,26,121,33,2,136,0,10,41,58
76,149,194,48,100,0,186,178,42,83,171,177,0,0,4,185,28,123,32,2,139,0,12,42,61
72,150,196,48,102,0,188,178,44,78,172,180,0,0,4,188,26,117,32,2,137,0,12,42,66
66,146,195,38,102,0,190,178,44,84,178,182,0,0,4,186,24,113,32,2,141,2,14,39,64
66,150,194,38,103,0,187,176,40,83,182,183,0,0,4,185,26,110,36,2,141,2,14,39,63
64,144,190,40,101,0,187,175,38,86,185,183,0,0,4,184,24,108,36,2,146,2,14,43,64
64,140,195,39,102,0,188,180,40,82,186,182,0,0,6,186,22,112,36,2,151,2,14,41,64
65,145,194,36,104,0,192,182,42,80,187,184,0,0,6,188,26,114,38,2,146,2,12,38,64
64,144,186,34,104,0,190,182,44,82,188,186,0,0,6,188,26,111,40,2,146,4,14,41,61
66,144,186,34,100,0,190,180,44,80,183,186,0,0,6,188,28,111,44,2,140,4,14,39,61
72,144,182,32,99,0,190,182,44,80,184,182,0,0,6,188,30,115,44,2,134,4,12,36,59
80,146,180,34,98,0,189,183,40,76,184,181,0,0,6,189,32,112,46,2,134,4,14,32,58
80,146,178,36,102,0,192,186,40,80,190,184,0,0,6,192,32,115,46,2,132,6,14,32,56
84,142,182,38,94,0,186,180,32,77,183,180,0,0,6,186,32,117,44,2,138,6,14,31,56
86,143,187,40,98,0,193,185,34,80,186,187,0,0,4,193,34,119,48,2,137,6,8,29,54
88,140,186,42,99,0,192,184,33,84,189,188,0,0,4,192,28,118,44,2,136,6,10,27,52
84,141,189,38,94,0,195,187,34,82,188,189,0,0,4,191,24,115,46,0,139,6,10,25,55
82,138,191,38,95,0,195,193,38,86,190,198,0,0,4,198,24,113,46,0,138,6,10,26,54
75,136,189,37,94,0,198,195,38,88,193,198,0,0,6,198,24,114,48,0,138,6,10,27,57
72,137,190,32,95,0,197,192,44,90,200,198,0,0,6,198,22,115,52,0,134,6,10,27,53
77,137,191,30,98,0,195,193,48,86,200,201,0,0,4,203,22,117,52,0,129,6,10,27,53
74,130,192,36,96,0,197,199,50,82,194,204,0,0,4,204,20,112,54,0,129,6,10,28,53
76,126,194,34,100,0,192,198,50,87,195,197,0,0,5,201,18,114,50,0,127,6,10,29,51
76,132,193,34,97,0,192,196,48,84,188,194,0,0,6,198,22,117,48,0,125,4,10,30,57
78,128,197,31,89,0,198,198,49,86,187,194,0,0,6,197,20,119,46,0,124,4,10,33,57
76,130,197,30,88,0,197,199,50,88,182,193,0,0,6,193,20,119,45,0,124,4,12,31,54
75,130,192,34,84,0,196,198,50,86,180,192,0,0,4,194,20,118,43,0,116,4,16,31,54
74,123,196,34,82,0,195,197,48,92,183,192,0,0,4,193,16,117,40,0,115,4,16,31,56
76,126,198,36,82,0,200,202,48,90,185,196,0,0,4,198,20,121,38,0,114,4,14,29,59
76,127,196,38,88,0,198,202,48,89,191,193,0,0,4,196,18,125,40,0,119,4,16,33,60
77,132,194,37,84,0,196,198,50,91,189,196,0,0,4,196,16,125,40,0,121,4,16,35,63
75,133,198,38,84,0,192,195,52,90,187,197,0,0,4,193,16,123,42,0,124,4,14,36,64
77,134,199,36,82,0,196,198,54,87,183,198,0,0,4,196,18,120,40,0,130,2,16,35,64
76,138,197,35,90,0,205,206,54,92,187,206,0,0,4,206,19,117,42,0,124,2,18,34,62
72,136,197,36,88,0,202,204,54,94,184,202,0,0,6,204,18,112,40,0,125,2,20,36,58
68,135,194,34,82,0,204,206,50,91,175,202,0,0,6,206,18,109,47,0,121,2,20,40,58
70,136,193,36,87,0,204,206,51,98,179,202,0,0,6,207,20,103,44,0,124,4,22,40,57
76,144,189,36,86,0,202,202,48,94,176,196,0,0,6,204,24,107,43,0,124,4,22,37,55
81,140,188,34,86,0,198,200,50,92,174,195,0,0,4,202,20,100,43,0,127,4,24,39,50
86,138,185,36,84,0,196,198,46,91,171,191,0,0,4,203,20,98,40,0,125,4,24,38,57
80,134,185,35,86,0,193,195,46,95,175,188,0,0,4,201,20,99,36,0,127,4,24,39,57
82,138,187,30,89,0,194,196,46,92,175,186,0,0,4,202,22,103,34,0,125,4,24,40,55
82,139,189,32,89,0,197,199,50,86,175,191,0,0,2,207,22,101,34,0,125,4,24,40,56
82,137,188,33,88,0,204,208,52,92,180,196,0,0,2,212,18,96,37,0,124,4,22,38,52
78,136,186,36,90,0,200,208,50,93,179,194,0,0,4,214,20,96,38,0,120,4,24,36,51
78,137,189,34,91,0,203,209,49,90,179,197,0,0,4,215,20,94,37,0,125,4,22,42,49
78,130,191,34,97,0,203,205,50,90,183,195,0,0,4,215,20,89,36,0,129,4,18,42,49
78,132,187,36,98,0,206,204,50,86,181,192,0,0,4,214,22,85,34,0,129,4,18,47,48
76,132,188,38,94,0,203,201,48,90,180,189,0,0,4,213,18,81,38,0,131,2,20,49,46
78,132,193,34,100,0,208,200,50,90,182,191,0,0,6,216,18,82,33,0,132,2,20,47,45
75,133,191,34,99,0,212,204,48,86,182,193,0,0,6,217,22,87,39,0,130,2,20,49,43
81,139,192,32,100,0,217,209,46,86,184,197,0,0,6,223,20,90,38,0,125,4,22,49,44
82,138,191,32,101,0,215,207,47,89,184,193,0,0,6,220,18,95,40,0,125,4,20,49,50
84,136,191,30,97,0,211,205,51,85,184,189,0,0,6,217,18,94,38,0,125,4,18,51,50
86,142,185,26,98,0,213,207,52,80,184,193,0,0,4,217,20,98,40,0,127,4,15,51,55
85,138,188,28,102,0,210,204,52,80,187,194,0,0,4,216,22,99,32,0,130,4,14,49,59
84,138,188,26,97,0,214,208,49,76,186,194,0,0,4,216,22,102,36,0,128,2,12,53,62
80,132,189,26,102,0,214,205,50,74,188,190,0,0,4,212,20,97,44,0,127,2,16,54,62
76,130,186,24,98,0,212,202,46,73,189,190,0,0,4,210,22,99,44,0,129,2,14,53,70
74,132,188,26,101,0,210,200,45,70,189,188,0,0,4,204,22,97,44,0,129,2,16,51,70
81,139,191,28,97,0,213,203,45,68,189,189,0,0,4,207,22,97,50,0,129,2,18,47,72
80,136,194,32,95,0,212,200,45,70,192,186,0,0,4,204,22,98,50,0,132,2,18,47,72
79,136,194,32,91,0,214,200,38,70,189,186,0,0,4,204,22,96,50,0,131,2,18,47,68
77,139,193,30,97,0,213,199,40,68,189,187,0,0,4,203,22,96,49,0,131,2,18,48,66
78,138,196,32,100,0,216,200,42,66,194,188,0,0,2,204,20,97,51,0,133,2,16,45,66
82,138,192,34,102,0,214,200,44,66,196,186,0,0,2,206,20,97,56,0,129,2,16,39,68
82,142,197,32,103,0,218,205,47,67,194,190,0,0,2,204,22,100,56,0,129,2,16,40,68
82,139,201,30,104,0,215,207,52,70,196,195,0,0,2,205,20,99,57,0,127,4,18,38,68
86,142,203,26,107,0,216,208,52,68,193,198,0,0,2,206,22,97,58,0,129,4,18,36,72
78,138,203,26,104,0,212,211,52,71,190,197,0,0,0,205,25,92,60,0,128,4,20,36,72
78,130,206,26,106,0,210,210,54,70,188,194,0,0,0,204,22,90,54,0,130,6,24,36,70
72,120,201,34,112,0,200,202,58,72,190,184,0,0,0,196,22,87,54,0,130,4,22,36,70
73,123,202,32,110,0,199,201,56,70,188,187,0,0,0,195,22,86,58,0,130,4,24,40,66
74,124,202,34,110,0,197,199,52,67,186,187,0,0,0,192,20,93,60,0,133,4,25,38,66
76,124,203,34,112,0,200,200,52,70,190,186,0,0,0,194,20,91,62,0,136,4,27,40,64
72,122,203,32,114,0,202,202,56,68,189,188,0,0,0,194,18,91,64,0,133,4,27,38,60
70,118,203,34,113,0,196,194,56,64,185,184,0,0,0,188,16,89,62,0,132,4,30,36,58
69,119,201,32,116,0,193,193,54,66,183,185,0,0,0,189,13,88,58,0,130,4,28,38,61
79,126,204,32,122,0,198,198,56,66,186,187,0,0,0,194,12,89,60,0,123,4,28,38,52
78,128,206,28,120,0,204,203,58,73,189,193,0,0,2,199,12,90,60,0,125,4,26,40,52
68,119,205,26,120,0,199,197,58,76,185,190,0,0,2,195,12,93,54,0,128,4,26,41,50
68,122,204,22,123,0,202,200,60,76,186,194,0,0,2,198,13,89,56,0,128,4,26,43,48
71,121,202,22,124,0,202,200,64,78,190,194,0,0,2,198,14,90,56,0,131,4,26,45,52
72,114,203,22,119,0,201,197,63,74,189,191,0,0,2,197,14,90,54,0,135,4,26,47,56
74,116,201,20,118,0,204,200,62,72,182,194,0,0,2,194,14,93,52,0,135,4,28,49,58
73,117,202,20,116,0,201,197,60,72,184,193,0,0,2,191,16,95,50,0,135,4,28,53,58
76,120,198,24,114,0,196,194,56,68,176,189,0,0,2,193,16,97,54,0,132,4,28,51,57
75,126,195,28,114,0,198,194,52,66,178,186,0,0,2,196,18,102,54,0,139,2,26,47,59
72,121,198,30,112,0,203,198,50,64,175,184,0,0,2,195,20,105,53,0,140,2,25,51,57
76,124,200,32,108,0,203,195,52,58,174,185,0,0,2,195,16,104,50,0,135,2,24,49,58
76,122,203,34,104,0,206,198,48,60,168,190,0,0,2,200,16,101,48,0,137,0,20,47,56
75,131,211,26,102,0,217,205,46,58,172,197,0,0,2,207,20,103,50,0,140,0,20,45,56
74,130,210,25,106,0,219,207,48,61,175,197,0,0,2,207,22,101,44,0,145,0,18,43,54
69,128,211,24,109,0,215,205,52,60,178,195,0,0,2,208,22,97,42,0,144,0,17,45,53
66,122,214,28,110,0,214,208,54,62,178,196,0,0,2,208,21,93,40,0,142,0,15,43,50
68,122,210,28,106,0,213,208,50,68,182,194,0,0,2,209,22,94,38,0,146,0,14,48,54
72,124,213,26,102,0,215,213,48,72,182,195,0,0,2,211,22,100,36,0,146,0,12,49,60
74,126,220,26,101,0,218,218,52,72,185,200,0,0,2,214,24,99,32,0,141,0,12,50,58
68,121,224,26,97,0,218,218,52,76,184,198,0,0,2,215,25,103,28,0,145,2,12,49,60
68,120,218,26,102,0,210,212,52,69,181,192,0,0,0,210,26,104,28,0,146,2,12,47,56
70,122,220,26,106,0,216,216,52,72,184,198,0,0,0,210,27,103,27,0,146,2,9,46,54
68,120,218,26,104,0,216,216,48,74,177,200,0,0,0,212,26,108,26,2,150,2,8,42,54
64,118,215,24,100,0,215,213,44,73,169,197,0,0,0,209,26,114,26,2,150,2,10,38,50
66,126,214,26,99,0,212,212,40,76,162,195,0,0,0,207,28,118,28,2,149,2,10,36,57
66,126,217,26,101,0,206,208,44,81,170,193,0,0,1,211,28,115,28,2,145,2,12,36,54
67,126,215,24,102,0,207,209,44,78,166,191,0,0,2,213,26,109,29,2,145,2,12,37,52
62,127,214,22,100,0,209,209,42,86,172,192,0,0,4,213,26,106,26,2,148,2,12,40,52
62,124,215,20,100,0,206,206,42,86,168,190,0,0,4,208,24,107,29,2,143,2,12,41,50
62,122,212,22,103,0,200,200,45,88,173,190,0,0,4,206,22,110,25,2,141,2,12,45,48
64,120,216,19,104,0,201,202,44,96,171,192,0,0,4,206,24,111,29,2,145,2,10,45,52
64,127,214,18,106,0,197,197,46,92,178,185,0,0,4,201,24,111,33,2,142,2,16,43,57
65,120,210,22,110,0,194,196,48,92,176,184,0,0,4,198,20,115,29,2,143,2,16,47,56
68,120,210,22,108,0,190,192,46,86,176,180,0,0,4,196,18,115,33,2,138,2,16,47,56
70,126,210,22,106,0,198,198,44,88,176,184,0,0,4,198,18,122,35,2,134,2,17,45,56
72,130,212,18,107,0,196,194,42,83,173,181,0,0,4,195,16,128,33,2,132,2,20,43,60
74,132,211,18,112,0,195,191,44,83,169,181,0,0,4,195,16,125,35,2,136,2,20,39,56
74,135,208,20,124,0,196,190,50,79,175,184,0,0,4,198,18,123,35,2,134,2,20,37,56
76,136,202,21,118,0,198,192,46,82,174,184,0,0,4,196,16,125,35,2,139,2,22,32,53
78,135,203,24,115,0,197,189,45,82,169,181,0,0,4,191,14,122,39,2,143,0,22,35,52
78,134,206,28,112,0,197,189,46,81,165,181,0,0,4,192,14,124,39,2,140,0,22,37,52
78,132,201,34,110,0,193,187,44,75,169,175,0,0,4,189,12,122,41,2,142,0,22,39,58
83,139,198,34,108,0,194,188,44,73,174,178,0,0,4,186,10,121,43,0,140,0,22,39,64
85,145,197,34,108,0,196,190,46,77,179,180,0,0,4,189,10,118,48,0,138,0,22,41,70
82,142,198,36,114,0,194,188,48,76,184,184,0,0,4,192,8,112,45,0,138,0,22,41,62
82,145,200,35,110,0,199,189,44,74,180,185,0,0,2,191,10,115,45,2,142,0,18,40,68
82,143,199,40,105,0,199,189,42,74,177,185,0,0,2,191,10,126,43,2,141,0,18,41,72
82,140,201,40,108,0,196,190,46,74,182,186,0,0,0,192,12,125,40,2,137,0,18,39,72
84,136,197,38,107,0,193,187,47,72,181,185,0,0,0,189,14,123,36,2,138,0,20,43,74
86,140,195,40,108,0,192,186,46,69,177,188,0,0,0,190,14,129,38,2,136,0,20,41,74
80,140,191,44,106,0,193,189,44,69,178,187,0,0,0,193,14,135,36,2,137,0,20,43,67
80,140,191,46,107,0,195,193,44,70,176,190,0,0,0,194,16,134,34,2,142,0,14,43,66
78,136,189,44,101,0,195,193,40,77,180,191,0,0,2,197,16,130,34,2,138,0,14,39,64
72,134,189,44,98,0,197,195,38,82,182,193,0,0,2,199,16,125,34,2,136,0,14,41,70
73,131,187,46,92,0,193,189,36,86,181,189,0,0,2,195,18,117,32,2,138,0,12,43,70
78,136,189,48,92,0,197,193,40,83,181,189,0,0,2,199,20,119,30,2,137,0,11,43,72
76,141,189,50,87,0,198,196,36,80,179,193,0,0,2,199,20,124,32,2,132,0,11,44,69
78,136,189,48,80,0,195,197,34,87,173,191,0,0,2,195,18,125,32,2,132,0,11,44,64
78,134,192,46,86,0,190,192,38,85,173,190,0,0,2,198,18,128,38,2,130,0,7,46,62
74,130,186,43,88,0,190,194,38,86,178,194,0,0,4,200,18,132,36,2,126,0,9,42,62
78,132,183,44,87,0,196,199,34,89,180,199,0,0,6,203,18,130,38,2,129,0,10,40,62
78,134,185,40,88,0,201,205,32,93,177,201,0,0,6,207,18,136,36,2,127,0,14,36,58
74,125,193,42,88,0,201,205,30,94,176,197,0,0,6,207,18,130,35,2,129,0,15,38,53
70,122,196,44,90,0,198,204,28,88,170,196,0,0,6,206,18,127,30,2,133,0,13,40,50
72,122,195,42,84,0,202,208,30,94,172,194,0,0,6,206,18,130,32,2,135,0,13,42,48
80,124,190,42,86,0,200,208,34,92,170,196,0,0,6,210,16,130,30,0,136,2,15,44,48
86,128,192,40,89,0,198,208,35,94,174,194,0,0,8,208,18,128,28,0,140,2,17,39,46
89,131,191,36,87,0,199,209,34,90,167,195,0,0,8,205,14,129,29,0,143,2,19,40,49
91,135,192,38,86,0,203,211,32,92,170,198,0,0,8,211,13,131,30,0,144,2,19,41,51
92,135,190,34,84,0,204,212,32,94,172,194,0,0,8,211,14,126,31,0,142,2,17,36,51
94,137,190,30,90,0,205,211,36,90,170,195,0,0,10,211,12,117,34,0,140,2,17,37,52
90,133,186,28,86,0,202,206,34,95,171,193,0,0,14,206,10,114,36,0,136,2,19,37,55
88,134,187,26,86,0,205,207,38,95,168,195,0,0,12,203,10,114,38,0,135,2,19,37,61
86,136,189,26,86,0,207,209,38,94,166,197,0,0,12,205,12,116,38,0,140,2,19,33,59
84,137,187,24,90,0,205,207,38,92,166,195,0,0,12,205,11,119,40,0,141,2,21,31,61
78,125,184,24,88,0,195,197,32,96,170,189,0,0,12,195,10,117,40,0,143,2,20,33,60
80,122,184,22,88,0,197,195,36,97,173,189,0,0,12,193,10,119,36,0,147,2,22,32,64
74,122,181,24,87,0,197,195,35,90,175,183,0,0,12,193,14,120,38,0,147,2,24,34,64
74,120,186,26,86,0,200,198,34,88,174,185,0,0,14,194,14,115,34,0,144,2,24,34,65
75,122,192,26,88,0,201,199,34,86,174,185,0,0,12,195,14,106,38,0,145,2,24,40,68
70,125,195,24,88,0,199,197,38,82,174,186,0,0,10,197,16,107,38,0,142,2,24,44,68
70,130,195,22,88,0,194,190,38,80,174,186,0,0,10,197,16,103,42,0,146,4,22,49,66
74,134,188,20,88,0,191,189,40,84,178,185,0,0,10,195,16,108,42,0,141,4,22,51,68
76,135,188,20,88,0,193,191,42,86,178,188,0,0,10,197,16,112,42,0,138,4,22,50,70
80,134,188,20,87,0,190,190,39,80,174,190,0,0,10,194,16,112,42,0,138,4,22,46,72
70,129,191,18,85,0,191,189,35,82,173,188,0,0,10,191,18,114,42,0,134,2,22,42,68
62,130,190,20,85,0,190,187,36,84,175,188,0,0,8,192,18,110,46,0,135,2,20,45,68
61,126,192,22,84,0,192,188,36,86,178,190,0,0,8,192,20,106,46,0,136,2,18,41,65
53,123,196,22,90,0,194,194,40,90,180,185,0,0,8,192,18,103,46,0,139,2,16,38,59
54,120,199,22,91,0,195,195,44,91,180,187,0,0,8,195,18,102,42,0,142,2,18,37,59
59,121,201,22,87,0,195,195,42,90,177,185,0,0,6,193,18,107,40,0,145,2,20,38,62
69,129,198,24,90,0,196,196,44,88,174,188,0,0,2,198,18,112,41,0,138,2,20,38,61
68,136,195,24,94,0,195,195,44,90,174,183,0,0,4,199,20,115,44,0,140,2,21,40,55
70,139,191,24,94,0,191,189,44,86,174,180,0,0,4,195,18,118,45,0,134,2,22,44,54
72,138,190,26,103,0,190,190,54,82,180,181,0,0,4,192,18,120,46,0,134,4,22,52,52
76,140,195,26,99,0,199,199,53,82,175,189,0,0,4,201,18,121,46,0,135,4,22,54,51
74,136,196,26,104,0,198,200,54,78,174,186,0,0,4,198,20,117,46,0,135,4,20,52,47
80,138,199,28,104,0,199,199,52,78,172,191,0,0,4,199,18,119,46,0,135,4,18,52,47
81,140,197,28,106,0,199,199,52,80,172,187,0,0,4,197,18,119,46,0,137,4,17,52,45
78,146,190,30,100,0,194,194,50,82,169,186,0,0,4,192,20,125,40,0,135,4,16,50,47
80,145,188,28,108,0,194,196,48,84,170,184,0,0,4,194,18,124,40,0,136,4,14,47,47
80,142,187,30,109,0,198,197,55,81,172,182,0,0,4,193,18,130,38,0,135,2,12,42,53
76,141,191,32,110,0,201,201,58,80,172,183,0,0,4,195,21,130,38,0,137,2,12,41,50
78,140,193,30,110,0,202,200,58,76,174,180,0,0,4,192,22,131,38,0,138,2,12,43,51
70,140,194,30,114,0,205,199,60,78,179,174,0,0,8,190,22,131,38,0,142,2,12,47,51
72,138,194,29,121,0,202,198,63,72,181,172,0,0,8,186,20,126,40,0,143,2,10,48,51
72,133,196,28,120,0,206,200,62,73,181,174,0,0,8,188,18,129,37,0,146,4,14,48,51
73,138,196,30,122,0,202,198,62,68,180,172,0,0,8,188,17,134,36,0,146,4,14,50,53
76,140,197,30,114,0,197,193,58,61,174,175,0,0,8,185,20,136,36,0,143,4,16,53,53
76,144,194,30,112,0,199,193,56,57,173,175,0,0,8,183,21,134,38,0,144,4,18,51,57
72,145,193,30,112,0,198,192,56,55,175,176,0,0,8,182,24,133,40,0,140,4,16,53,55
64,141,200,28,112,0,196,190,60,51,173,174,0,0,8,178,24,135,36,0,143,4,14,53,58
68,139,201,32,106,0,191,189,56,52,175,174,0,0,8,175,24,134,34,0,144,4,14,51,62
68,138,202,32,109,0,194,196,57,54,175,178,0,0,8,178,24,136,30,0,141,6,16,47,61
66,142,207,30,100,0,195,199,52,56,170,181,0,0,8,183,24,134,32,0,138,4,16,41,61
68,146,203,30,104,0,191,197,56,55,171,177,0,0,8,181,26,137,34,0,140,4,16,37,61
74,154,207,29,102,0,192,198,52,54,167,178,0,0,8,186,24,138,40,0,137,4,16,42,63
69,153,203,26,99,0,189,197,50,56,173,175,0,0,8,183,24,137,40,0,139,4,17,46,63
64,151,200,24,101,0,189,199,50,54,171,177,0,0,6,183,25,141,38,0,138,4,18,47,69
64,143,201,24,107,0,189,199,50,50,169,176,0,0,6,183,24,137,40,0,143,4,20,43,69
66,138,202,28,103,0,186,196,52,50,170,174,0,0,6,176,26,133,38,0,140,4,20,47,74
64,140,203,26,100,0,185,197,46,52,165,177,0,0,6,176,26,132,38,0,132,4,21,51,72
65,139,201,24,102,0,183,193,46,50,167,175,0,0,6,173,22,129,36,0,131,4,24,49,73
64,140,197,26,98,0,179,192,46,57,169,177,0,0,6,174,22,128,36,0,130,4,24,45,73
67,141,200,24,96,0,180,196,46,59,173,182,0,0,2,180,22,121,36,0,124,4,26,43,69
68,144,200,26,92,0,181,197,44,60,172,183,0,0,2,181,22,125,38,0,120,6,28,42,69
74,150,200,26,92,0,185,200,46,58,170,186,0,0,2,182,22,124,42,0,116,4,24,40,70
72,146,201,26,92,0,188,200,44,60,168,184,0,0,2,182,26,121,44,0,119,4,24,39,73
68,146,205,26,100,0,195,207,49,65,173,189,0,0,4,191,22,117,44,0,117,4,22,39,75
65,141,203,24,99,0,191,204,48,70,176,184,0,0,6,187,20,122,42,0,115,4,18,41,72
64,140,205,26,99,0,195,209,49,70,181,185,0,0,6,189,18,122,38,0,117,4,18,39,69
66,139,208,26,100,0,198,212,48,71,183,188,0,0,8,194,17,118,40,0,117,4,18,42,62
68,142,209,24,104,0,199,211,50,67,183,187,0,0,6,195,16,117,44,0,116,4,16,47,60
70,135,207,26,105,0,197,207,52,64,183,181,0,0,6,189,16,118,41,0,121,2,14,49,58
77,135,203,26,102,0,198,207,48,64,182,181,0,0,6,189,14,115,42,0,124,2,14,47,60
75,133,201,28,104,0,196,206,48,63,183,178,0,0,6,186,16,114,40,0,124,2,14,49,60
73,130,197,28,100,0,194,204,50,72,190,178,0,0,8,188,17,112,36,0,123,2,14,45,60
80,136,201,28,100,0,197,205,50,70,183,184,0,0,8,194,18,114,36,0,125,2,14,39,60
80,138,202,28,98,0,198,204,53,72,186,184,0,0,8,194,18,112,36,0,129,2,14,39,56
79,137,200,28,96,0,201,205,56,78,190,184,0,0,8,197,18,112,35,0,122,2,12,43,55
78,143,201,24,88,0,203,207,52,84,192,187,0,0,8,201,16,114,38,0,126,2,12,44,50
84,147,201,24,90,0,204,208,52,82,194,186,0,0,8,204,16,110,38,0,130,2,12,40,46
