0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,0,123,160,0,0,0,10,76,0,0,0,138,0,195,0,102,2,32,19,10,199,107,173
0,0,0,118,157,0,0,0,10,76,0,0,0,136,0,198,0,95,2,28,19,10,196,110,167
0,0,0,115,160,0,0,0,10,81,0,0,0,137,0,198,0,91,0,24,23,10,194,106,167
0,0,0,120,163,0,0,0,10,80,0,0,0,142,0,203,0,97,0,26,23,8,188,109,163
0,0,0,121,162,0,0,0,10,81,0,0,0,139,0,206,0,89,0,28,23,8,188,110,167
0,0,0,126,157,0,0,0,10,88,0,0,0,144,0,201,0,94,0,32,23,8,189,106,165
0,0,0,132,152,0,0,0,10,92,0,0,0,146,0,192,0,93,0,32,21,8,186,104,161
0,0,0,129,150,0,0,0,10,90,0,0,0,144,0,191,0,92,0,30,20,8,187,104,155
0,0,0,136,147,0,0,0,8,88,0,0,0,148,0,188,0,94,0,32,18,8,188,101,159
0,0,0,134,153,0,0,0,8,90,0,0,0,146,0,185,0,95,0,32,18,4,190,103,161
0,0,0,134,158,0,0,0,6,85,0,0,0,148,0,190,0,97,0,34,18,2,192,107,162
0,0,0,135,155,0,0,0,6,82,0,0,0,147,0,188,0,100,0,34,20,2,189,107,158
0,0,0,136,155,0,0,0,8,84,0,0,0,146,0,187,0,98,0,34,21,5,185,108,160
0,0,0,133,154,0,0,0,8,92,0,0,0,145,0,191,0,93,0,32,22,6,185,108,156
0,0,0,130,150,0,0,0,8,94,0,0,0,140,0,190,0,90,0,34,22,6,186,112,157
0,0,0,130,151,0,0,0,8,95,0,0,0,139,0,193,0,88,0,34,24,8,185,116,154
0,0,0,126,152,0,0,0,6,92,0,0,0,134,0,192,0,90,0,34,26,6,183,114,157
0,0,0,121,157,0,0,0,10,92,0,0,0,133,0,191,0,89,0,35,24,6,185,115,155
0,0,0,121,151,0,0,0,10,92,0,0,0,129,0,187,0,88,0,34,24,6,182,113,153
0,0,0,124,150,0,0,0,10,94,0,0,0,130,0,182,0,80,0,32,24,6,181,117,156
0,0,0,129,152,0,0,0,10,90,0,0,0,126,0,181,0,79,0,32,24,6,180,118,158
0,0,0,130,156,0,0,0,10,88,0,0,0,126,0,180,0,80,0,34,28,8,180,116,157
0,0,0,134,157,0,0,0,10,84,0,0,0,128,0,180,0,83,0,34,26,8,178,112,156
0,0,0,129,153,0,0,0,8,88,0,0,0,125,0,177,0,79,0,34,26,8,180,104,155
0,0,0,126,151,0,0,0,8,87,0,0,0,125,0,177,0,81,0,34,26,8,179,103,154
0,0,0,126,152,0,0,0,8,87,0,0,0,120,0,178,0,82,0,34,28,8,176,100,154
0,0,0,116,157,0,0,0,8,86,0,0,0,116,0,182,0,81,0,34,30,8,172,98,155
0,0,0,117,157,0,0,0,8,92,0,0,0,119,0,185,0,82,0,34,30,8,166,97,153
0,0,0,115,153,0,0,0,10,90,0,0,0,120,0,185,0,77,0,32,34,8,162,96,151
0,0,0,118,150,0,0,0,8,86,0,0,0,120,0,185,0,79,0,34,32,8,164,95,153
0,0,0,120,146,0,0,0,8,84,0,0,0,116,0,180,0,79,0,32,32,8,163,96,156
0,0,0,122,144,0,0,0,9,86,0,0,0,118,0,179,0,81,0,36,30,8,163,99,159
0,0,0,119,142,0,0,0,8,90,0,0,0,123,0,177,0,83,0,36,28,4,158,101,158
0,0,0,126,146,0,0,0,10,86,0,0,0,122,0,176,0,83,0,38,28,6,155,103,163
0,0,0,129,154,0,0,0,10,86,0,0,0,126,0,177,0,90,0,35,28,6,151,96,159
0,0,0,132,155,0,0,0,10,82,0,0,0,122,0,174,0,92,0,36,24,6,153,96,165
0,0,0,134,151,0,0,0,10,85,0,0,0,126,0,175,0,92,0,37,22,8,153,94,165
0,0,0,136,148,0,0,0,6,84,0,0,0,126,0,179,0,86,0,36,23,10,152,90,164
0,0,0,141,154,0,0,0,6,84,0,0,0,127,0,179,0,88,0,40,24,10,154,88,162
0,0,0,138,156,0,0,0,9,82,0,0,0,120,0,182,0,94,0,37,24,10,157,89,161
0,0,0,134,160,0,0,0,10,85,0,0,0,118,0,182,0,89,0,41,26,12,163,92,164
0,0,0,137,160,0,0,0,10,86,0,0,0,120,0,185,0,90,0,42,22,10,163,90,169
0,0,0,138,154,0,0,0,10,88,0,0,0,122,0,185,0,92,0,46,20,12,166,96,170
0,0,0,141,156,0,0,0,10,86,0,0,0,122,0,185,0,92,0,46,18,12,166,98,173
0,0,0,138,161,0,0,0,10,89,0,0,0,120,0,183,0,100,0,46,20,12,163,103,177
0,0,0,136,162,0,0,0,10,87,0,0,0,124,0,183,0,97,0,46,18,12,167,105,174
0,0,0,140,155,0,0,0,12,86,0,0,0,125,0,185,0,100,0,50,16,12,168,106,177
0,0,0,140,157,0,0,0,14,78,0,0,0,116,0,187,0,98,0,48,16,12,174,109,179
0,0,0,140,162,0,0,0,12,84,0,0,0,118,0,187,0,102,0,50,12,12,179,112,180
0,0,0,143,160,0,0,0,16,86,0,0,0,117,0,187,0,105,0,52,12,12,179,117,177
0,0,0,145,164,0,0,0,16,89,0,0,0,121,0,190,0,101,0,55,12,12,181,115,174
0,0,0,150,168,0,0,0,14,89,0,0,0,130,0,193,0,103,0,54,15,14,181,109,169
0,0,0,152,168,0,0,0,13,84,0,0,0,122,0,194,0,101,0,52,16,14,186,113,172
0,0,0,154,160,0,0,0,12,82,0,0,0,128,0,189,0,101,0,50,14,12,185,114,170
0,0,0,156,153,0,0,0,12,86,0,0,0,128,0,183,0,99,0,50,16,12,188,114,174
0,0,0,154,154,0,0,0,12,85,0,0,0,127,0,186,0,98,0,50,18,10,187,114,175
0,0,0,158,152,0,0,0,12,86,0,0,0,126,0,188,0,94,0,52,18,8,191,120,173
0,0,0,161,158,0,0,0,12,88,0,0,0,128,0,187,0,108,0,52,16,6,188,118,173
0,0,0,160,154,0,0,0,12,84,0,0,0,128,0,190,0,116,0,48,16,6,185,115,171
0,0,0,165,157,0,0,0,8,82,0,0,0,137,0,191,0,118,0,55,16,6,185,110,169
0,0,0,167,151,0,0,0,10,84,0,0,0,137,0,191,0,122,0,54,16,4,184,106,168
0,0,0,170,147,0,0,0,10,86,0,0,0,140,0,187,0,126,0,54,16,4,183,109,165
0,0,0,168,146,0,0,0,12,84,0,0,0,135,0,189,0,130,0,55,18,2,183,109,159
0,0,0,169,146,0,0,0,12,80,0,0,0,136,0,194,0,128,0,58,19,2,185,115,158
0,0,0,170,146,0,0,0,12,76,0,0,0,134,0,194,0,121,0,56,19,2,191,114,155
0,0,0,171,152,0,0,0,12,76,0,0,0,132,0,198,0,119,0,52,22,2,190,113,157
0,0,0,169,151,0,0,0,10,80,0,0,0,137,0,197,0,115,0,48,24,2,197,115,157
0,0,0,165,151,0,0,0,8,84,0,0,0,142,0,197,0,113,0,50,26,2,197,115,160
0,0,0,162,156,0,0,0,8,79,0,0,0,141,0,202,0,112,0,50,26,2,198,113,162
0,0,0,156,155,0,0,0,4,83,0,0,0,142,0,207,0,107,0,49,30,6,195,108,164
0,0,0,149,151,0,0,0,4,80,0,0,0,139,0,203,0,105,0,50,30,8,194,112,167
0,0,0,141,153,0,0,0,6,78,0,0,0,130,0,203,0,106,0,48,26,10,192,115,172
0,0,0,139,158,0,0,0,6,85,0,0,0,130,0,204,0,108,0,50,26,10,191,112,172
0,0,0,140,159,0,0,0,6,87,0,0,0,132,0,205,0,109,0,52,26,10,192,111,173
0,0,0,134,164,0,0,0,6,81,0,0,0,128,0,211,0,106,0,50,24,10,192,118,173
0,0,0,134,169,0,0,0,6,82,0,0,0,128,0,213,0,105,0,48,24,10,195,119,175
0,0,0,136,176,0,0,0,6,79,0,0,0,126,0,214,0,110,0,46,24,10,193,120,181
0,0,0,135,167,0,0,0,6,78,0,0,0,127,0,215,0,102,0,48,24,10,194,125,182
0,0,0,131,172,0,0,0,6,81,0,0,0,129,0,212,0,95,0,47,28,10,193,127,183
0,0,0,130,166,0,0,0,6,80,0,0,0,130,0,208,0,93,0,41,28,10,194,125,183
0,0,0,132,165,0,0,0,4,76,0,0,0,134,0,204,0,92,0,38,30,10,196,123,180
0,0,0,127,165,0,0,0,4,72,0,0,0,131,0,201,0,83,0,40,28,10,197,126,184
0,0,0,132,172,0,0,0,2,72,0,0,0,136,0,199,0,77,0,34,28,10,200,125,185
0,0,0,128,178,0,0,0,2,74,0,0,0,134,0,194,0,76,0,34,28,10,194,125,186
0,0,0,136,178,0,0,0,4,72,0,0,0,138,0,198,0,78,0,36,26,10,192,121,180
0,0,0,135,177,0,0,0,6,70,0,0,0,136,0,199,0,78,0,38,24,10,189,121,184
0,0,0,136,187,0,0,0,6,70,0,0,0,136,0,203,0,82,0,38,22,10,184,125,178
0,0,0,144,187,0,0,0,6,64,0,0,0,138,0,198,0,87,0,38,20,10,183,126,178
0,0,0,147,183,0,0,0,8,60,0,0,0,138,0,197,0,82,0,40,20,10,181,126,177
0,0,0,152,179,0,0,0,8,59,0,0,0,136,0,195,0,81,0,34,15,5,183,129,177
0,0,0,150,186,0,0,0,8,58,0,0,0,134,0,196,0,85,0,30,14,4,184,129,178
0,0,0,149,182,0,0,0,6,62,0,0,0,139,0,192,0,85,0,29,16,0,188,125,181
0,0,0,150,176,0,0,0,6,56,0,0,0,143,0,192,0,87,0,29,18,0,187,123,179
0,0,0,146,180,0,0,0,6,53,0,0,0,140,0,190,0,89,0,30,19,0,186,124,180
0,0,0,152,179,0,0,0,6,50,0,0,0,144,0,187,0,90,0,34,22,0,189,117,179
0,0,0,148,172,0,0,0,6,50,0,0,0,146,0,183,0,98,0,34,20,0,183,117,174
0,0,0,147,170,0,0,0,6,54,0,0,0,148,0,180,0,96,0,36,20,0,187,113,171
0,0,0,146,176,0,0,0,6,54,0,0,0,149,0,181,0,95,0,34,22,0,182,114,167
0,0,0,146,178,0,0,0,6,52,0,0,0,148,0,182,0,95,0,39,18,0,179,114,167
0,0,0,144,177,0,0,0,6,56,0,0,0,149,0,185,0,98,0,40,20,0,181,118,171
0,0,0,143,183,0,0,0,8,56,0,0,0,144,0,187,0,101,0,42,16,0,180,126,170
0,0,0,146,184,0,0,0,8,60,0,0,0,146,0,193,0,110,0,40,18,0,183,125,165
0,0,0,140,182,0,0,0,8,60,0,0,0,142,0,192,0,108,0,40,18,0,177,125,167
0,0,0,136,176,0,0,0,10,64,0,0,0,138,0,195,0,107,0,36,20,0,180,120,164
0,0,0,136,175,0,0,0,8,64,0,0,0,142,0,196,0,108,0,38,20,2,184,121,166
0,0,0,136,166,0,0,0,6,68,0,0,0,150,0,192,0,108,0,38,22,2,182,120,160
0,0,0,138,164,0,0,0,6,66,0,0,0,150,0,190,0,108,0,38,22,2,177,115,161
0,0,0,136,164,0,0,0,6,69,0,0,0,147,0,192,0,108,0,38,24,4,179,118,156
0,0,0,134,165,0,0,0,4,72,0,0,0,148,0,192,0,114,0,38,24,4,178,116,156
0,0,0,133,170,0,0,0,6,70,0,0,0,151,0,192,0,116,0,42,24,4,176,119,155
0,0,0,134,170,0,0,0,8,72,0,0,0,156,0,196,0,113,0,46,24,4,170,112,155
0,0,0,138,170,0,0,0,8,68,0,0,0,152,0,198,0,109,0,46,22,4,173,119,149
0,0,0,135,174,0,0,0,10,68,0,0,0,148,0,202,0,104,0,44,20,4,175,122,147
0,0,0,135,176,0,0,0,12,64,0,0,0,144,0,206,0,111,0,42,20,4,178,120,144
0,0,0,130,180,0,0,0,12,69,0,0,0,142,0,210,0,106,0,40,20,4,177,122,143
0,0,0,128,183,0,0,0,12,66,0,0,0,138,0,213,0,101,0,40,20,4,173,121,145
0,0,0,129,178,0,0,0,14,66,0,0,0,137,0,215,0,107,0,38,20,4,168,124,141
0,0,0,126,178,0,0,0,14,66,0,0,0,138,0,210,0,110,0,38,20,4,174,124,147
0,0,0,126,172,0,0,0,14,73,0,0,0,138,0,211,0,113,0,34,22,4,179,130,146
0,0,0,124,173,0,0,0,16,73,0,0,0,128,0,209,0,107,0,32,20,4,177,135,147
0,0,0,120,169,0,0,0,14,74,0,0,0,130,0,209,0,106,0,30,20,4,175,131,153
0,0,0,118,166,0,0,0,14,72,0,0,0,126,0,208,0,98,0,28,22,4,174,131,152
0,0,0,120,166,0,0,0,16,77,0,0,0,127,0,211,0,103,0,30,22,4,179,130,155
0,0,0,122,170,0,0,0,14,72,0,0,0,126,0,210,0,106,0,30,18,4,180,135,163
0,0,0,114,173,0,0,0,14,78,0,0,0,121,0,204,0,105,0,28,22,2,179,134,164
0,0,0,114,182,0,0,0,14,74,0,0,0,116,0,210,0,107,0,28,22,4,180,134,171
0,0,0,114,178,0,0,0,16,74,0,0,0,117,0,206,0,105,0,28,22,4,186,134,170
0,0,0,116,181,0,0,0,16,76,0,0,0,119,0,207,0,100,0,29,20,2,181,128,175
0,0,0,121,181,0,0,0,16,78,0,0,0,121,0,206,0,97,0,26,20,2,179,131,180
0,0,0,121,180,0,0,0,14,80,0,0,0,124,0,208,0,98,0,22,22,2,179,129,178
0,0,0,130,178,0,0,0,12,80,0,0,0,126,0,209,0,100,0,20,24,2,185,131,177
0,0,0,131,184,0,0,0,12,78,0,0,0,125,0,207,0,103,0,22,24,2,179,126,179
0,0,0,132,183,0,0,0,10,76,0,0,0,126,0,206,0,108,0,22,24,2,173,130,180
0,0,0,132,179,0,0,0,10,80,0,0,0,124,0,204,0,102,0,22,22,2,173,133,179
0,0,0,134,175,0,0,0,12,74,0,0,0,120,0,204,0,106,0,22,20,2,171,134,176
0,0,0,131,174,0,0,0,12,82,0,0,0,124,0,205,0,102,0,24,24,2,174,133,180
0,0,0,132,178,0,0,0,12,78,0,0,0,124,0,204,0,98,0,24,24,2,173,133,185
0,0,0,132,173,0,0,0,12,78,0,0,0,122,0,200,0,94,0,28,22,4,175,130,185
0,0,0,132,180,0,0,0,12,70,0,0,0,118,0,197,0,90,0,28,20,4,173,126,187
0,0,0,138,180,0,0,0,10,72,0,0,0,124,0,194,0,88,0,32,20,4,175,123,185
0,0,0,140,184,0,0,0,10,72,0,0,0,128,0,194,0,85,0,34,22,4,176,127,183
0,0,0,142,188,0,0,0,9,70,0,0,0,132,0,193,0,90,0,34,18,4,177,128,186
0,0,0,141,190,0,0,0,8,66,0,0,0,133,0,194,0,85,2,36,16,4,177,135,184
0,0,0,144,187,0,0,0,8,72,0,0,0,140,0,193,0,84,2,36,22,4,175,130,180
0,0,0,147,185,0,0,0,8,74,0,0,0,137,0,197,0,90,2,34,20,4,173,132,180
0,0,0,149,182,0,0,0,10,70,0,0,0,137,0,197,0,93,2,34,18,2,172,134,181
0,0,0,148,184,0,0,0,8,72,0,0,0,134,0,199,0,93,2,32,18,2,169,135,179
0,0,0,150,180,0,0,0,8,65,0,0,0,135,0,197,0,93,2,28,18,2,172,136,179
0,0,0,144,183,0,0,0,10,62,0,0,0,132,0,199,0,93,2,30,20,2,176,134,178
0,0,0,144,183,0,0,0,10,57,0,0,0,128,0,201,0,97,2,32,20,2,177,134,175
0,0,0,141,183,0,0,0,10,56,0,0,0,123,0,199,0,101,2,30,18,2,173,137,174
0,0,0,138,178,0,0,0,10,58,0,0,0,125,0,198,0,103,2,29,22,2,177,140,172
0,0,0,137,174,0,0,0,10,64,0,0,0,126,0,199,0,101,2,32,22,2,180,136,172
0,0,0,142,172,0,0,0,8,60,0,0,0,128,0,201,0,100,2,36,26,2,177,131,175
0,0,0,138,174,0,0,0,8,62,0,0,0,130,0,200,0,98,2,36,26,2,181,136,181
0,0,0,142,176,0,0,0,8,58,0,0,0,128,0,201,0,99,2,34,24,2,184,135,176
0,0,0,140,179,0,0,0,6,66,0,0,0,125,0,201,0,98,2,33,28,2,191,130,170
0,0,0,144,182,0,0,0,6,66,0,0,0,128,0,210,0,98,2,30,28,0,191,134,164
0,0,0,140,182,0,0,0,6,64,0,0,0,132,0,210,0,102,2,30,30,0,187,135,159
0,0,0,136,188,0,0,0,6,58,0,0,0,131,0,212,0,104,2,28,30,0,184,136,159
0,0,0,136,188,0,0,0,6,62,0,0,0,132,0,212,0,103,2,26,30,0,186,133,162
0,0,0,136,185,0,0,0,6,66,0,0,0,130,0,215,0,101,2,26,30,0,182,133,161
0,0,0,138,182,0,0,0,6,64,0,0,0,130,0,210,0,104,0,24,30,0,178,125,164
0,0,0,136,179,0,0,0,6,62,0,0,0,126,0,212,0,108,0,24,24,2,179,127,163
0,0,0,138,173,0,0,0,6,54,0,0,0,132,0,209,0,104,0,24,22,2,178,125,166
0,0,0,132,174,0,0,0,4,60,0,0,0,132,0,203,0,102,0,24,22,4,182,125,165
0,0,0,128,174,0,0,0,4,60,0,0,0,133,0,202,0,102,0,25,22,4,183,123,165
0,0,0,127,176,0,0,0,4,60,0,0,0,127,0,200,0,104,0,28,24,4,184,125,161
0,0,0,125,172,0,0,0,6,60,0,0,0,123,0,198,0,104,0,30,22,4,178,127,156
0,0,0,125,174,0,0,0,6,58,0,0,0,129,0,197,0,99,0,34,20,4,182,133,162
0,0,0,128,170,0,0,0,6,60,0,0,0,137,0,199,0,95,0,34,19,4,181,131,163
0,0,0,132,169,0,0,0,8,60,0,0,0,136,0,202,0,97,0,34,16,4,180,128,166
0,0,0,134,174,0,0,0,8,59,0,0,0,139,0,200,0,99,0,33,18,6,177,127,171
0,0,0,128,177,0,0,0,8,62,0,0,0,138,0,196,0,99,0,30,14,6,172,128,176
0,0,0,134,176,0,0,0,6,66,0,0,0,144,0,197,0,97,0,32,14,8,174,128,169
0,0,0,138,172,0,0,0,6,64,0,0,0,148,0,198,0,105,0,34,16,10,176,128,172
0,0,0,141,170,0,0,0,6,56,0,0,0,152,0,196,0,111,0,36,12,10,172,129,174
0,0,0,138,167,0,0,0,6,58,0,0,0,148,0,195,0,110,0,36,12,10,169,126,179
0,0,0,145,167,0,0,0,6,60,0,0,0,150,0,197,0,109,0,36,10,10,169,121,182
0,0,0,146,165,0,0,0,6,63,0,0,0,155,0,197,0,110,0,38,12,12,174,117,179
0,0,0,144,165,0,0,0,6,61,0,0,0,145,0,196,0,112,0,40,10,12,176,121,174
0,0,0,144,164,0,0,0,6,60,0,0,0,144,0,189,0,114,0,42,11,12,180,118,177
0,0,0,140,169,0,0,0,6,57,0,0,0,146,0,191,0,112,0,42,16,13,179,121,175
0,0,0,142,175,0,0,0,6,58,0,0,0,152,0,190,0,106,0,42,18,14,178,122,178
0,0,0,138,181,0,0,0,6,60,0,0,0,149,0,193,0,101,0,46,18,14,180,123,178
0,0,0,141,176,0,0,0,6,58,0,0,0,156,0,195,0,100,0,46,22,12,181,125,176
0,0,0,141,179,0,0,0,6,54,0,0,0,151,0,195,0,103,0,48,23,12,177,122,182
0,0,0,139,175,0,0,0,6,58,0,0,0,149,0,194,0,99,0,48,21,12,180,126,186
0,0,0,145,177,0,0,0,6,60,0,0,0,154,0,197,0,99,0,50,21,12,181,121,187
0,0,0,146,176,0,0,0,6,66,0,0,0,148,0,194,0,99,0,46,21,12,177,114,184
0,0,0,140,179,0,0,0,6,61,0,0,0,140,0,188,0,104,0,46,21,12,178,115,185
0,0,0,145,174,0,0,0,4,63,0,0,0,141,0,178,0,99,2,52,21,16,179,113,183
0,0,0,146,169,0,0,0,4,64,0,0,0,136,0,171,0,96,2,54,19,14,182,113,182
0,0,0,149,168,0,0,0,4,61,0,0,0,134,0,177,0,93,2,58,21,14,189,115,175
0,0,0,154,164,0,0,0,6,59,0,0,0,134,0,176,0,97,2,58,22,11,187,115,177
0,0,0,152,167,0,0,0,7,62,0,0,0,136,0,169,0,88,2,58,19,10,184,120,179
0,0,0,149,167,0,0,0,8,60,0,0,0,132,0,171,0,81,2,56,21,10,184,119,181
0,0,0,156,166,0,0,0,8,56,0,0,0,135,0,169,0,79,2,58,21,10,189,123,181
0,0,0,152,165,0,0,0,8,58,0,0,0,131,0,173,0,82,2,56,23,12,189,125,179
0,0,0,151,163,0,0,0,8,58,0,0,0,129,0,175,0,87,2,54,25,10,189,125,177
0,0,0,151,161,0,0,0,8,58,0,0,0,134,0,175,0,88,2,52,25,10,188,119,176
0,0,0,150,160,0,0,0,8,60,0,0,0,136,0,178,0,86,2,50,25,14,186,119,183
0,0,0,148,162,0,0,0,10,66,0,0,0,131,0,187,0,89,2,48,22,12,192,119,181
0,0,0,146,159,0,0,0,10,66,0,0,0,124,0,185,0,91,2,50,23,10,193,118,178
0,0,0,146,156,0,0,0,10,68,0,0,0,124,0,178,0,95,2,50,22,10,192,115,176
0,0,0,146,155,0,0,0,10,66,0,0,0,118,0,178,0,101,2,48,21,10,192,114,177
0,0,0,149,150,0,0,0,10,70,0,0,0,123,0,176,0,103,2,43,20,10,193,117,173
0,0,0,149,158,0,0,0,10,68,0,0,0,126,0,180,0,108,2,39,20,10,196,115,172
0,0,0,146,156,0,0,0,6,72,0,0,0,128,0,176,0,105,4,38,20,10,200,116,172
0,0,0,146,156,0,0,0,6,73,0,0,0,130,0,177,0,101,4,40,22,10,194,120,171
0,0,0,150,153,0,0,0,6,74,0,0,0,135,0,181,0,99,4,45,22,9,197,120,174
0,0,0,143,163,0,0,0,6,72,0,0,0,132,0,191,0,105,2,39,22,6,191,119,174
0,0,0,141,170,0,0,0,6,66,0,0,0,134,0,200,0,109,2,37,24,6,189,126,168
0,0,0,139,171,0,0,0,6,68,0,0,0,137,0,195,0,116,2,37,22,6,189,127,165
0,0,0,138,172,0,0,0,4,64,0,0,0,136,0,195,0,114,2,34,20,6,187,124,167
0,0,0,132,176,0,0,0,2,60,0,0,0,132,0,202,0,121,2,32,22,8,188,120,162
0,0,0,133,172,0,0,0,2,64,0,0,0,138,0,200,0,126,2,32,20,8,185,126,161
0,0,0,134,171,0,0,0,2,68,0,0,0,136,0,203,0,128,2,34,20,8,183,120,164
0,0,0,133,173,0,0,0,2,70,0,0,0,141,0,199,0,123,2,34,18,6,179,118,167
0,0,0,134,174,0,0,0,2,74,0,0,0,140,0,197,0,118,2,36,14,6,175,118,168
0,0,0,130,172,0,0,0,2,72,0,0,0,136,0,193,0,117,2,36,16,6,176,124,171
0,0,0,132,173,0,0,0,2,68,0,0,0,134,0,194,0,116,2,36,14,2,176,127,165
0,0,0,136,166,0,0,0,0,62,0,0,0,134,0,189,0,113,2,40,14,2,169,124,159
0,0,0,137,168,0,0,0,0,65,0,0,0,140,0,193,0,114,2,40,14,2,170,120,160
0,0,0,140,168,0,0,0,0,70,0,0,0,137,0,198,0,113,2,38,14,2,172,125,161
0,0,0,142,169,0,0,0,0,70,0,0,0,143,0,201,0,109,2,38,13,2,169,124,163
0,0,0,144,170,0,0,0,2,72,0,0,0,148,0,204,0,106,2,38,18,2,170,122,167
0,0,0,144,164,0,0,0,2,74,0,0,0,150,0,208,0,108,2,38,20,4,171,120,165
0,0,0,142,162,0,0,0,2,71,0,0,0,148,0,205,0,109,0,38,22,6,170,122,169
0,0,0,138,161,0,0,0,2,66,0,0,0,148,0,206,0,112,0,34,21,6,177,119,173
0,0,0,140,163,0,0,0,2,70,0,0,0,150,0,205,0,111,0,28,23,6,169,122,167
0,0,0,141,162,0,0,0,2,68,0,0,0,149,0,206,0,105,0,30,25,6,177,121,173
0,0,0,142,166,0,0,0,2,70,0,0,0,148,0,204,0,102,0,30,23,8,181,120,179
0,0,0,145,164,0,0,0,2,76,0,0,0,155,0,203,0,96,0,33,23,8,183,120,181
0,0,0,144,160,0,0,0,2,82,0,0,0,156,0,200,0,98,0,36,23,8,183,124,180
0,0,0,148,157,0,0,0,5,82,0,0,0,162,0,204,0,96,0,42,21,6,184,123,173
0,0,0,143,160,0,0,0,6,82,0,0,0,160,0,202,0,94,2,42,21,6,182,123,173
0,0,0,139,164,0,0,0,8,79,0,0,0,157,0,202,0,93,2,40,23,6,180,127,168
0,0,0,140,164,0,0,0,8,74,0,0,0,156,0,200,0,99,2,42,23,6,189,132,161
0,0,0,137,158,0,0,0,10,71,0,0,0,157,0,200,0,100,2,38,25,8,187,137,164
0,0,0,146,157,0,0,0,12,70,0,0,0,164,0,207,0,103,2,42,23,8,186,133,163
0,0,0,148,160,0,0,0,12,68,0,0,0,163,0,207,0,108,2,46,23,8,183,132,168
0,0,0,147,164,0,0,0,12,68,0,0,0,161,0,202,0,104,2,42,23,8,184,140,175
0,0,0,148,156,0,0,0,12,65,0,0,0,159,0,195,0,101,2,46,25,8,185,146,175
0,0,0,143,158,0,0,0,12,64,0,0,0,155,0,195,0,102,2,46,27,8,182,147,176
0,0,0,144,158,0,0,0,12,67,0,0,0,149,0,194,0,105,2,47,27,8,182,147,174
0,0,0,136,160,0,0,0,10,63,0,0,0,146,0,191,0,106,2,52,24,8,185,149,174
0,0,0,138,160,0,0,0,10,63,0,0,0,146,0,191,0,103,2,52,24,6,179,147,170
0,0,0,136,162,0,0,0,10,66,0,0,0,146,0,191,0,107,2,50,22,4,177,145,167
0,0,0,137,165,0,0,0,10,66,0,0,0,143,0,189,0,106,2,54,21,4,176,145,161
0,0,0,136,160,0,0,0,10,68,0,0,0,138,0,190,0,105,2,62,21,4,184,141,163
0,0,0,135,159,0,0,0,10,76,0,0,0,148,0,189,0,108,2,58,25,6,182,142,163
0,0,0,139,152,0,0,0,12,78,0,0,0,154,0,186,0,109,2,58,25,4,180,137,166
0,0,0,138,154,0,0,0,12,74,0,0,0,146,0,187,0,112,2,52,27,6,172,133,168
0,0,0,135,162,0,0,0,13,72,0,0,0,146,0,189,0,114,2,54,27,6,173,132,170
0,0,0,138,160,0,0,0,10,79,0,0,0,140,0,186,0,120,4,48,27,6,175,127,177
0,0,0,138,162,0,0,0,9,80,0,0,0,138,0,188,0,120,2,46,27,6,180,124,177
0,0,0,138,156,0,0,0,8,88,0,0,0,142,0,188,0,117,2,46,27,6,182,123,182
0,0,0,134,156,0,0,0,8,92,0,0,0,136,0,186,0,113,2,44,27,6,180,119,188
0,0,0,138,163,0,0,0,7,86,0,0,0,134,0,188,0,112,2,44,25,4,184,115,192
0,0,0,136,165,0,0,0,6,86,0,0,0,136,0,186,0,109,2,40,25,6,188,111,191
0,0,0,140,164,0,0,0,6,86,0,0,0,138,0,193,0,103,2,36,25,6,187,117,184
0,0,0,142,166,0,0,0,8,84,0,0,0,142,0,194,0,110,2,40,23,6,185,108,178
0,0,0,138,172,0,0,0,8,84,0,0,0,139,0,200,0,108,2,34,19,6,181,103,175
0,0,0,143,174,0,0,0,8,82,0,0,0,149,0,200,0,107,2,32,17,8,181,102,171
0,0,0,140,170,0,0,0,10,79,0,0,0,147,0,196,0,108,2,32,15,8,181,107,168
0,0,0,143,169,0,0,0,10,82,0,0,0,143,0,195,0,109,2,32,16,8,180,107,169
0,0,0,136,170,0,0,0,10,78,0,0,0,136,0,193,0,105,2,34,14,8,180,107,170
0,0,0,145,168,0,0,0,11,74,0,0,0,139,0,195,0,100,2,34,16,8,182,107,168
0,0,0,150,167,0,0,0,12,79,0,0,0,143,0,201,0,103,2,34,18,8,182,103,169
0,0,0,148,173,0,0,0,12,78,0,0,0,138,0,205,0,102,2,28,15,8,178,99,170
0,0,0,146,167,0,0,0,12,76,0,0,0,132,0,204,0,96,2,30,10,6,173,97,166
0,0,0,145,168,0,0,0,10,74,0,0,0,128,0,206,0,94,2,28,12,10,172,98,158
0,0,0,142,164,0,0,0,10,74,0,0,0,130,0,201,0,96,2,28,16,8,173,103,155
0,0,0,146,160,0,0,0,10,70,0,0,0,129,0,203,0,91,2,32,18,8,173,101,152
0,0,0,148,163,0,0,0,10,64,0,0,0,129,0,205,0,85,0,34,18,8,172,108,149
0,0,0,151,164,0,0,0,10,59,0,0,0,133,0,208,0,81,0,38,18,8,174,109,149
0,0,0,150,163,0,0,0,12,52,0,0,0,130,0,211,0,89,0,38,16,8,174,107,144
0,0,0,156,165,0,0,0,12,48,0,0,0,135,0,215,0,93,0,40,16,8,176,107,145
